id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,14822523
1,2,3,0,10,18333023,0,1,14042102
2,4,5,0,14,17721652,0,1,4608825
3,6,7,0,20,16086899,0,1,4903986
4,8,9,0,21,17406539,0,1,5692097
5,10,11,0,27,19720880,0,1,25911680
6,12,13,0,36,17517595,0,1,16276015
7,14,15,0,57,18009414,0,1,16375740
8,16,17,0,72,18820583,0,1,19241484
9,18,19,0,73,20599408,0,1,6968236
10,20,21,0,92,18476679,0,1,9978184
11,22,23,1,3,16196422,0,1,2474142
12,24,25,1,15,14651827,0,1,2893253
13,26,27,1,26,16520131,0,1,16583784
14,28,29,1,27,16777237,0,1,10281641
15,30,31,1,28,15792970,0,1,3396666
16,32,33,1,34,19331272,0,1,17710261
17,34,35,1,43,19358978,0,1,6772682
18,36,37,1,53,19652001,0,1,40122046
19,38,39,1,54,20309658,0,1,22192215
20,40,41,1,71,19674074,0,1,9431497
21,42,43,1,82,20099210,0,1,17035544
22,44,45,1,84,17452722,0,1,7364788
23,46,47,2,9,21308261,0,1,54729503
24,48,49,2,26,18460351,0,1,37101383
25,50,51,2,43,18082393,0,1,4520899
26,52,53,2,44,15907967,0,1,30582268
27,54,55,2,54,16516748,0,1,6101811
28,56,57,2,63,16878502,0,1,34076981
29,58,59,2,65,18929675,0,1,14219201
30,60,61,2,68,17657980,0,1,9302076
31,62,63,2,86,20394149,0,1,15597603
32,64,65,2,87,18319160,0,1,6015976
33,66,67,2,93,18705950,0,1,29072732
34,68,69,3,12,17926114,0,1,8789565
35,70,71,3,31,18418046,0,1,5541865
36,72,73,3,33,15569465,0,1,9792963
37,74,75,3,35,16880125,0,1,8706535
38,76,77,3,36,16190273,0,1,16289562
39,78,79,3,45,15105402,0,1,22426515
40,80,81,3,59,18750336,0,1,54079979
41,82,83,3,73,18775328,0,1,12844375
42,84,85,3,83,14482897,0,1,4365428
43,86,87,3,87,13762997,0,1,2134572
44,88,89,3,97,18987819,0,1,35509423
45,90,91,4,19,15344844,0,1,12409496
46,92,93,4,20,19886435,0,1,12125636
47,94,95,4,42,15927830,0,1,2387822
48,96,97,4,49,17342076,0,1,12073707
49,98,99,4,79,16159795,0,1,15884818
50,100,101,4,82,20099884,0,1,6853263
51,102,103,5,24,19767428,0,1,6280054
52,104,105,5,35,15837082,0,1,17371199
53,106,107,5,52,15480991,0,1,2679889
54,108,109,5,84,20062648,0,1,7499109
55,110,111,5,90,17278535,0,1,13566549
56,112,113,6,8,17143771,0,1,24352808
57,114,115,6,30,16648231,0,1,19684717
58,116,117,6,59,19193604,0,1,30985732
59,118,119,6,61,19731057,0,1,9579207
60,120,121,6,65,19965673,0,1,6615529
61,122,123,6,74,16774053,0,1,45694484
62,124,125,6,89,17330825,0,1,3026489
63,126,127,7,9,19695729,0,1,19717273
64,128,129,7,12,16804702,0,1,26495200
65,130,131,7,18,18365350,0,1,9155640
66,132,133,7,19,18965583,0,1,11238185
67,134,135,7,21,18917711,0,1,6410255
68,136,137,7,24,16912833,0,1,13120037
69,138,139,7,25,16666933,0,1,4596645
70,140,141,7,36,20590577,0,1,20424360
71,142,143,7,43,16996592,0,1,904986
72,144,145,7,60,18901726,0,1,4469115
73,146,147,7,61,15865969,0,1,32194812
74,148,149,7,66,17722060,0,1,7688253
75,150,151,7,73,16662861,0,1,5841378
76,152,153,7,75,19533619,0,1,40609415
77,154,155,7,77,18516150,0,1,10999926
78,156,157,7,78,16534430,0,1,2808744
79,158,159,8,18,17574348,0,1,15645741
80,160,161,8,21,18461763,0,1,14658467
81,162,163,8,35,19891027,0,1,7191663
82,164,165,8,67,16979543,0,1,3327027
83,166,167,8,68,20435842,0,1,23295498
84,168,169,8,75,18966686,0,1,15845659
85,170,171,8,76,19586468,0,1,8661821
86,172,173,8,81,15442034,0,1,11649451
87,174,175,9,18,15746019,0,1,23316003
88,176,177,9,24,21352389,0,1,10049330
89,178,179,9,69,17706125,0,1,4328692
90,180,181,9,87,17715247,0,1,2913715
91,182,183,9,91,17671068,0,1,4999391
92,184,185,9,98,16741099,0,1,13541686
93,186,187,10,29,14278553,0,1,8071757
94,188,189,10,53,17764674,0,1,37115440
95,190,191,10,88,16673006,0,1,21420713
96,192,193,11,12,17641758,0,1,3026041
97,194,195,11,22,14534043,0,1,3599513
98,196,197,11,23,19729155,0,1,10554084
99,198,199,11,26,15155924,0,1,5257500
100,200,201,11,33,17664638,0,1,8492681
101,202,203,11,39,18686027,0,1,19241623
102,204,205,11,40,18348906,0,1,16859126
103,206,207,11,45,20175128,0,1,28063145
104,208,209,11,46,16386043,0,1,4241935
105,210,211,11,73,17437848,0,1,6045194
106,212,213,11,92,18991127,0,1,4902336
107,214,215,12,27,17495538,0,1,4323585
108,216,217,12,41,15437210,0,1,3131636
109,218,219,12,43,16897890,0,1,16595863
110,220,221,12,45,20701404,0,1,23809238
111,222,223,12,46,15219111,0,1,5500893
112,224,225,12,71,18096738,0,1,3475355
113,226,227,12,80,18101879,0,1,7307413
114,228,229,12,89,17232776,0,1,3272291
115,230,231,12,95,17953271,0,1,54770811
116,232,233,13,28,18013696,0,1,12125765
117,234,235,13,29,17937328,0,1,12675022
118,236,237,13,39,18909126,0,1,64750802
119,238,239,13,46,18076319,0,1,2275169
120,240,241,13,77,18357098,0,1,14051968
121,242,243,14,37,19746760,0,1,11526588
122,244,245,14,39,18639284,0,1,17820229
123,246,247,14,46,15793725,0,1,6169779
124,248,249,14,58,16379529,0,1,11239023
125,250,251,14,68,18606815,0,1,5738110
126,252,253,14,89,20587525,0,1,26067250
127,254,255,15,22,19393994,0,1,14712755
128,256,257,15,27,15674699,0,1,6103363
129,258,259,15,33,18928642,0,1,17036239
130,260,261,15,35,19202083,0,1,16289264
131,262,263,15,48,17655632,0,1,4991094
132,264,265,15,56,20578906,0,1,12050729
133,266,267,15,88,14467794,0,1,5176547
134,268,269,16,18,22225466,0,1,85871754
135,270,271,16,31,17077396,0,1,8974293
136,272,273,16,32,17179543,0,1,10379898
137,274,275,16,40,16364078,0,1,14336419
138,276,277,16,44,16134177,0,1,5144393
139,278,279,16,56,19526111,0,1,6742068
140,280,281,16,64,16370648,0,1,7779491
141,282,283,16,68,20599392,0,1,25063483
142,284,285,16,81,14031463,0,1,8635848
143,286,287,16,88,18394475,0,1,14016208
144,288,289,16,90,17773394,0,1,15535100
145,290,291,16,93,18180389,0,1,12812257
146,292,293,16,95,17373731,0,1,5818435
147,294,295,16,97,17276370,0,1,9451305
148,296,297,17,30,17956587,0,1,5478325
149,298,299,17,31,19622830,0,1,39638357
150,300,301,17,39,17776917,0,1,5607617
151,302,303,17,63,14707703,0,1,20518081
152,304,305,17,77,16320383,0,1,17486537
153,306,307,17,81,18679668,0,1,3367526
154,308,309,17,87,20334572,0,1,10243817
