id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,29506456
1,2,3,0,10,18333023,0,1,21357792
2,4,5,0,14,17721652,0,1,12953177
3,6,7,0,20,16086899,0,1,1304023
4,8,9,0,21,17406539,0,1,6827191
5,10,11,0,27,19720880,0,1,3996041
6,12,13,0,36,17517595,0,1,11474177
7,14,15,0,57,18009414,0,1,13034961
8,16,17,0,72,18820583,0,1,24169082
9,18,19,0,73,20599408,0,1,5150630
10,20,21,0,92,18476679,0,1,17298572
11,22,23,1,3,16196422,0,1,9010555
12,24,25,1,15,14651827,0,1,1908779
13,26,27,1,26,16520131,0,1,7801026
14,28,29,1,27,16777237,0,1,18036180
15,30,31,1,28,15792970,0,1,5165716
16,32,33,1,34,19331272,0,1,45597055
17,34,35,1,43,19358978,0,1,10585261
18,36,37,1,53,19652001,0,1,3969692
19,38,39,1,54,20309658,0,1,4280716
20,40,41,1,71,19674074,0,1,28649248
21,42,43,1,82,20099210,0,1,12905393
22,44,45,1,84,17452722,0,1,2995318
23,46,47,2,9,21308261,0,1,29447972
24,48,49,2,26,18460351,0,1,8743418
25,50,51,2,43,18082393,0,1,21567248
26,52,53,2,44,15907967,0,1,13634617
27,54,55,2,54,16516748,0,1,16550629
28,56,57,2,63,16878502,0,1,4197303
29,58,59,2,65,18929675,0,1,6843653
30,60,61,2,68,17657980,0,1,24375590
31,62,63,2,86,20394149,0,1,4808218
32,64,65,2,87,18319160,0,1,7134323
33,66,67,2,93,18705950,0,1,13194468
34,68,69,3,12,17926114,0,1,5880562
35,70,71,3,31,18418046,0,1,19331336
36,72,73,3,33,15569465,0,1,9397927
37,74,75,3,35,16880125,0,1,7609173
38,76,77,3,36,16190273,0,1,4439255
39,78,79,3,45,15105402,0,1,16157039
40,80,81,3,59,18750336,0,1,5294750
41,82,83,3,73,18775328,0,1,18193967
42,84,85,3,83,14482897,0,1,9675207
43,86,87,3,87,13762997,0,1,2344569
44,88,89,3,97,18987819,0,1,34514254
45,90,91,4,19,15344844,0,1,45904788
46,92,93,4,20,19886435,0,1,23709367
47,94,95,4,42,15927830,0,1,28706395
48,96,97,4,49,17342076,0,1,21552661
49,98,99,4,79,16159795,0,1,7511869
50,100,101,4,82,20099884,0,1,10457617
51,102,103,5,24,19767428,0,1,9794883
52,104,105,5,35,15837082,0,1,6366557
53,106,107,5,52,15480991,0,1,5848948
54,108,109,5,84,20062648,0,1,3456443
55,110,111,5,90,17278535,0,1,7446717
56,112,113,6,8,17143771,0,1,24484627
57,114,115,6,30,16648231,0,1,5270949
58,116,117,6,59,19193604,0,1,24499398
59,118,119,6,61,19731057,0,1,5926899
60,120,121,6,65,19965673,0,1,11764760
61,122,123,6,74,16774053,0,1,9520840
62,124,125,6,89,17330825,0,1,3015894
63,126,127,7,9,19695729,0,1,5317875
64,128,129,7,12,16804702,0,1,10077953
65,130,131,7,18,18365350,0,1,10607849
66,132,133,7,19,18965583,0,1,18546122
67,134,135,7,21,18917711,0,1,9836796
68,136,137,7,24,16912833,0,1,1973346
69,138,139,7,25,16666933,0,1,2167003
70,140,141,7,36,20590577,0,1,13776883
71,142,143,7,43,16996592,0,1,4185257
72,144,145,7,60,18901726,0,1,8399639
73,146,147,7,61,15865969,0,1,3627467
74,148,149,7,66,17722060,0,1,5577391
75,150,151,7,73,16662861,0,1,7578025
76,152,153,7,75,19533619,0,1,11373594
77,154,155,7,77,18516150,0,1,15215233
78,156,157,7,78,16534430,0,1,10007848
79,158,159,8,18,17574348,0,1,8351688
80,160,161,8,21,18461763,0,1,6491396
81,162,163,8,35,19891027,0,1,7337230
82,164,165,8,67,16979543,0,1,15270837
83,166,167,8,68,20435842,0,1,33078868
84,168,169,8,75,18966686,0,1,7940033
85,170,171,8,76,19586468,0,1,10006016
86,172,173,8,81,15442034,0,1,2879060
87,174,175,9,18,15746019,0,1,5569259
88,176,177,9,24,21352389,0,1,5838408
89,178,179,9,69,17706125,0,1,18598558
90,180,181,9,87,17715247,0,1,5087246
91,182,183,9,91,17671068,0,1,1816539
92,184,185,9,98,16741099,0,1,15377491
93,186,187,10,29,14278553,0,1,6703304
94,188,189,10,53,17764674,0,1,16512165
95,190,191,10,88,16673006,0,1,22050294
96,192,193,11,12,17641758,0,1,3537641
97,194,195,11,22,14534043,0,1,958193
98,196,197,11,23,19729155,0,1,2387293
99,198,199,11,26,15155924,0,1,7422039
100,200,201,11,33,17664638,0,1,4367776
101,202,203,11,39,18686027,0,1,21016788
102,204,205,11,40,18348906,0,0,0
103,206,207,11,45,20175128,0,1,16249710
104,208,209,11,46,16386043,0,1,38211446
105,210,211,11,73,17437848,0,1,13542706
106,212,213,11,92,18991127,0,1,12994500
107,214,215,12,27,17495538,0,1,29908342
108,216,217,12,41,15437210,0,1,1999654
109,218,219,12,43,16897890,0,1,12905688
110,220,221,12,45,20701404,0,1,20997561
111,222,223,12,46,15219111,0,1,17819728
112,224,225,12,71,18096738,0,1,6791086
113,226,227,12,80,18101879,0,1,8789100
114,228,229,12,89,17232776,0,1,5716199
115,230,231,12,95,17953271,0,1,8829661
116,232,233,13,28,18013696,0,1,5406202
117,234,235,13,29,17937328,0,1,5474131
118,236,237,13,39,18909126,0,1,28071706
119,238,239,13,46,18076319,0,1,3158006
120,240,241,13,77,18357098,0,1,10763253
121,242,243,14,37,19746760,0,1,8941523
122,244,245,14,39,18639284,0,1,26353611
123,246,247,14,46,15793725,0,1,6378202
124,248,249,14,58,16379529,0,1,12336274
125,250,251,14,68,18606815,0,1,12651318
126,252,253,14,89,20587525,0,1,28319863
127,254,255,15,22,19393994,0,1,21468394
128,256,257,15,27,15674699,0,0,0
129,258,259,15,33,18928642,0,1,11041676
130,260,261,15,35,19202083,0,1,28773923
131,262,263,15,48,17655632,0,1,13674948
132,264,265,15,56,20578906,0,1,14146856
133,266,267,15,88,14467794,0,1,5622567
134,268,269,16,18,22225466,0,1,45111837
135,270,271,16,31,17077396,0,1,13462845
136,272,273,16,32,17179543,0,1,2806636
137,274,275,16,40,16364078,0,1,6006267
138,276,277,16,44,16134177,0,1,12490359
139,278,279,16,56,19526111,0,1,22353034
140,280,281,16,64,16370648,0,1,4013703
141,282,283,16,68,20599392,0,1,28054931
142,284,285,16,81,14031463,0,1,10019076
143,286,287,16,88,18394475,0,1,3291801
144,288,289,16,90,17773394,0,1,4736349
145,290,291,16,93,18180389,0,1,41068482
146,292,293,16,95,17373731,0,1,18772374
147,294,295,16,97,17276370,0,1,21112121
148,296,297,17,30,17956587,0,1,5401540
