id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,5235281
1,2,3,0,10,18333023,0,1,4239519
2,4,5,0,14,17721652,0,1,9900416
3,6,7,0,20,16086899,0,1,16458409
4,8,9,0,21,17406539,0,1,2366573
5,10,11,0,27,19720880,0,1,7873553
6,12,13,0,36,17517595,0,1,1996904
7,14,15,0,57,18009414,0,1,13832713
8,16,17,0,72,18820583,0,1,29545872
9,18,19,0,73,20599408,0,1,5547429
10,20,21,0,92,18476679,0,1,5430723
11,22,23,1,3,16196422,0,1,25111883
12,24,25,1,15,14651827,0,1,3718625
13,26,27,1,26,16520131,0,1,13937814
14,28,29,1,27,16777237,0,1,21009200
15,30,31,1,28,15792970,0,1,8307286
16,32,33,1,34,19331272,0,1,5890240
17,34,35,1,43,19358978,0,1,7223425
18,36,37,1,53,19652001,0,1,14402647
19,38,39,1,54,20309658,0,1,13866260
20,40,41,1,71,19674074,0,1,35350946
21,42,43,1,82,20099210,0,1,5375596
22,44,45,1,84,17452722,0,1,2718805
23,46,47,2,9,21308261,0,1,6123202
24,48,49,2,26,18460351,0,1,24930315
25,50,51,2,43,18082393,0,1,6637027
26,52,53,2,44,15907967,0,1,16676693
27,54,55,2,54,16516748,0,1,6654886
28,56,57,2,63,16878502,0,1,4393610
29,58,59,2,65,18929675,0,1,9427861
30,60,61,2,68,17657980,0,1,8582884
31,62,63,2,86,20394149,0,1,29335642
32,64,65,2,87,18319160,0,1,33330809
33,66,67,2,93,18705950,0,1,13968000
34,68,69,3,12,17926114,0,1,3924728
35,70,71,3,31,18418046,0,1,22590451
36,72,73,3,33,15569465,0,1,8616595
37,74,75,3,35,16880125,0,1,3195859
38,76,77,3,36,16190273,0,1,4784482
39,78,79,3,45,15105402,0,1,5305543
40,80,81,3,59,18750336,0,1,7642066
41,82,83,3,73,18775328,0,1,29808432
42,84,85,3,83,14482897,0,1,3566775
43,86,87,3,87,13762997,0,1,7670803
44,88,89,3,97,18987819,0,1,20735712
45,90,91,4,19,15344844,0,1,2722312
46,92,93,4,20,19886435,0,1,2722707
47,94,95,4,42,15927830,0,1,2711380
48,96,97,4,49,17342076,0,1,2739285
49,98,99,4,79,16159795,0,1,3067470
50,100,101,4,82,20099884,0,1,2346118
51,102,103,5,24,19767428,0,1,7461061
52,104,105,5,35,15837082,0,1,5694108
53,106,107,5,52,15480991,0,1,3909789
54,108,109,5,84,20062648,0,1,16592100
55,110,111,5,90,17278535,0,1,2075047
56,112,113,6,8,17143771,0,1,13865113
57,114,115,6,30,16648231,0,1,30701933
58,116,117,6,59,19193604,0,1,13831530
59,118,119,6,61,19731057,0,1,5251059
60,120,121,6,65,19965673,0,1,7696396
61,122,123,6,74,16774053,0,1,10402555
62,124,125,6,89,17330825,0,1,3641763
63,126,127,7,9,19695729,0,1,15208829
64,128,129,7,12,16804702,0,1,19551482
65,130,131,7,18,18365350,0,1,13861164
66,132,133,7,19,18965583,0,1,8189425
67,134,135,7,21,18917711,0,1,14689798
68,136,137,7,24,16912833,0,1,12054876
69,138,139,7,25,16666933,0,1,11028387
70,140,141,7,36,20590577,0,1,32723324
71,142,143,7,43,16996592,0,1,5915089
72,144,145,7,60,18901726,0,1,8085015
73,146,147,7,61,15865969,0,1,8081091
74,148,149,7,66,17722060,0,1,16820024
75,150,151,7,73,16662861,0,1,7061406
76,152,153,7,75,19533619,0,1,6608753
77,154,155,7,77,18516150,0,1,3207262
78,156,157,7,78,16534430,0,1,7634497
79,158,159,8,18,17574348,0,1,3759818
80,160,161,8,21,18461763,0,1,7493218
81,162,163,8,35,19891027,0,1,4621974
82,164,165,8,67,16979543,0,1,3477297
83,166,167,8,68,20435842,0,1,38331509
84,168,169,8,75,18966686,0,1,8893511
85,170,171,8,76,19586468,0,1,26250544
86,172,173,8,81,15442034,0,1,37447050
87,174,175,9,18,15746019,0,1,4939175
88,176,177,9,24,21352389,0,1,49890390
89,178,179,9,69,17706125,0,1,6078860
90,180,181,9,87,17715247,0,1,5625229
91,182,183,9,91,17671068,0,1,3419529
92,184,185,9,98,16741099,0,1,2999602
93,186,187,10,29,14278553,0,1,5059893
94,188,189,10,53,17764674,0,1,12481898
95,190,191,10,88,16673006,0,1,17022023
96,192,193,11,12,17641758,0,1,2516795
97,194,195,11,22,14534043,0,1,1315211
98,196,197,11,23,19729155,0,1,7591048
99,198,199,11,26,15155924,0,1,2005488
100,200,201,11,33,17664638,0,1,33972169
101,202,203,11,39,18686027,0,1,15972095
102,204,205,11,40,18348906,0,1,6271592
103,206,207,11,45,20175128,0,1,9775934
104,208,209,11,46,16386043,0,1,5060823
105,210,211,11,73,17437848,0,1,6936579
106,212,213,11,92,18991127,0,1,9843209
107,214,215,12,27,17495538,0,1,11012923
108,216,217,12,41,15437210,0,1,4231319
109,218,219,12,43,16897890,0,1,21037601
110,220,221,12,45,20701404,0,1,26314518
111,222,223,12,46,15219111,0,1,6769731
112,224,225,12,71,18096738,0,1,22024368
113,226,227,12,80,18101879,0,1,4544213
114,228,229,12,89,17232776,0,1,14412749
115,230,231,12,95,17953271,0,1,7240882
116,232,233,13,28,18013696,0,1,6921748
117,234,235,13,29,17937328,0,1,7238224
118,236,237,13,39,18909126,0,1,4205106
119,238,239,13,46,18076319,0,1,2728993
120,240,241,13,77,18357098,0,1,9818240
121,242,243,14,37,19746760,0,1,7914025
122,244,245,14,39,18639284,0,1,61553505
123,246,247,14,46,15793725,0,1,10719766
124,248,249,14,58,16379529,0,1,17430961
125,250,251,14,68,18606815,0,1,5088411
126,252,253,14,89,20587525,0,1,25668938
127,254,255,15,22,19393994,0,1,25708356
128,256,257,15,27,15674699,0,1,14502060
129,258,259,15,33,18928642,0,1,24762243
130,260,261,15,35,19202083,0,1,18077973
131,262,263,15,48,17655632,0,1,30622408
132,264,265,15,56,20578906,0,1,8644241
133,266,267,15,88,14467794,0,1,3607790
134,268,269,16,18,22225466,0,1,5629800
135,270,271,16,31,17077396,0,1,4451308
136,272,273,16,32,17179543,0,1,6807717
137,274,275,16,40,16364078,0,1,10568161
138,276,277,16,44,16134177,0,1,28946516
139,278,279,16,56,19526111,0,1,11643660
140,280,281,16,64,16370648,0,1,10604935
141,282,283,16,68,20599392,0,1,4691928
142,284,285,16,81,14031463,0,1,21352599
