id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,22889790
1,2,3,0,10,18333023,0,1,8477447
2,4,5,0,14,17721652,0,1,9250922
3,6,7,0,20,16086899,0,1,9762391
4,8,9,0,21,17406539,0,1,23377744
5,10,11,0,27,19720880,0,1,12709242
6,12,13,0,36,17517595,0,1,2944032
7,14,15,0,57,18009414,0,1,15590966
8,16,17,0,72,18820583,0,1,11419469
9,18,19,0,73,20599408,0,1,2991747
10,20,21,0,92,18476679,0,1,14897693
11,22,23,1,3,16196422,0,1,2983863
12,24,25,1,15,14651827,0,1,14063127
13,26,27,1,26,16520131,0,1,9864623
14,28,29,1,27,16777237,0,1,8007585
15,30,31,1,28,15792970,0,1,11912288
16,32,33,1,34,19331272,0,1,5416009
17,34,35,1,43,19358978,0,1,7829603
18,36,37,1,53,19652001,0,1,31484973
19,38,39,1,54,20309658,0,1,33381847
20,40,41,1,71,19674074,0,1,7375077
21,42,43,1,82,20099210,0,1,30937075
22,44,45,1,84,17452722,0,1,6913112
23,46,47,2,9,21308261,0,1,8312273
24,48,49,2,26,18460351,0,0,0
25,50,51,2,43,18082393,0,1,25464297
26,52,53,2,44,15907967,0,1,7090114
27,54,55,2,54,16516748,0,1,9656196
28,56,57,2,63,16878502,0,1,6771344
29,58,59,2,65,18929675,0,1,11528722
30,60,61,2,68,17657980,0,1,11295761
31,62,63,2,86,20394149,0,1,12197390
32,64,65,2,87,18319160,0,0,0
33,66,67,2,93,18705950,0,1,23748359
34,68,69,3,12,17926114,0,1,29641482
35,70,71,3,31,18418046,0,1,9845337
36,72,73,3,33,15569465,0,1,1246980
37,74,75,3,35,16880125,0,1,2931801
38,76,77,3,36,16190273,0,1,8007885
39,78,79,3,45,15105402,0,1,18166867
40,80,81,3,59,18750336,0,1,15233196
41,82,83,3,73,18775328,0,1,15619752
42,84,85,3,83,14482897,0,1,3756292
43,86,87,3,87,13762997,0,1,4200361
44,88,89,3,97,18987819,0,1,4187526
45,90,91,4,19,15344844,0,1,7765192
46,92,93,4,20,19886435,0,1,4181583
47,94,95,4,42,15927830,0,1,9005924
48,96,97,4,49,17342076,0,1,7850509
49,98,99,4,79,16159795,0,1,2088149
50,100,101,4,82,20099884,0,1,17099852
51,102,103,5,24,19767428,0,1,44422640
52,104,105,5,35,15837082,0,1,12258798
53,106,107,5,52,15480991,0,1,6366737
54,108,109,5,84,20062648,0,1,6602238
55,110,111,5,90,17278535,0,1,13325002
56,112,113,6,8,17143771,0,1,4017505
57,114,115,6,30,16648231,0,1,25174952
58,116,117,6,59,19193604,0,1,11166372
59,118,119,6,61,19731057,0,1,23248165
60,120,121,6,65,19965673,0,1,7838362
61,122,123,6,74,16774053,0,1,6000509
62,124,125,6,89,17330825,0,1,9587503
63,126,127,7,9,19695729,0,1,12333823
64,128,129,7,12,16804702,0,1,4910242
65,130,131,7,18,18365350,0,1,4353225
66,132,133,7,19,18965583,0,1,32075115
67,134,135,7,21,18917711,0,1,3474222
68,136,137,7,24,16912833,0,1,6135283
69,138,139,7,25,16666933,0,1,6733679
70,140,141,7,36,20590577,0,1,3676972
71,142,143,7,43,16996592,0,1,2250417
72,144,145,7,60,18901726,0,1,14590334
73,146,147,7,61,15865969,0,1,2540719
74,148,149,7,66,17722060,0,1,10886093
75,150,151,7,73,16662861,0,1,25460480
76,152,153,7,75,19533619,0,1,29760625
77,154,155,7,77,18516150,0,1,5028784
78,156,157,7,78,16534430,0,1,2359805
79,158,159,8,18,17574348,0,1,8887321
80,160,161,8,21,18461763,0,0,0
81,162,163,8,35,19891027,0,1,8150940
82,164,165,8,67,16979543,0,1,20840890
83,166,167,8,68,20435842,0,0,0
84,168,169,8,75,18966686,0,1,47850218
85,170,171,8,76,19586468,0,1,4824254
86,172,173,8,81,15442034,0,1,4048492
87,174,175,9,18,15746019,0,1,16926182
88,176,177,9,24,21352389,0,1,47335333
89,178,179,9,69,17706125,0,1,5958374
90,180,181,9,87,17715247,0,1,3219614
91,182,183,9,91,17671068,0,1,4565667
92,184,185,9,98,16741099,0,1,10602501
93,186,187,10,29,14278553,0,1,4496518
94,188,189,10,53,17764674,0,1,18700225
95,190,191,10,88,16673006,0,1,12731834
96,192,193,11,12,17641758,0,1,2856294
97,194,195,11,22,14534043,0,1,7890039
98,196,197,11,23,19729155,0,1,2686055
99,198,199,11,26,15155924,0,1,37494280
100,200,201,11,33,17664638,0,1,6507556
101,202,203,11,39,18686027,0,1,14896265
102,204,205,11,40,18348906,0,1,18987823
103,206,207,11,45,20175128,0,1,48718553
104,208,209,11,46,16386043,0,1,5393811
105,210,211,11,73,17437848,0,1,6154641
106,212,213,11,92,18991127,0,1,4854022
107,214,215,12,27,17495538,0,1,35470311
108,216,217,12,41,15437210,0,1,6881429
109,218,219,12,43,16897890,0,0,0
110,220,221,12,45,20701404,0,0,0
111,222,223,12,46,15219111,0,1,11181233
112,224,225,12,71,18096738,0,1,9081534
113,226,227,12,80,18101879,0,1,2632790
114,228,229,12,89,17232776,0,1,1207821
115,230,231,12,95,17953271,0,1,3029745
116,232,233,13,28,18013696,0,1,7213071
117,234,235,13,29,17937328,0,1,8670707
118,236,237,13,39,18909126,0,1,5950264
119,238,239,13,46,18076319,0,1,3886141
120,240,241,13,77,18357098,0,1,7248049
121,242,243,14,37,19746760,0,1,5675663
122,244,245,14,39,18639284,0,1,4927890
123,246,247,14,46,15793725,0,1,10180097
124,248,249,14,58,16379529,0,1,4928088
125,250,251,14,68,18606815,0,1,4810553
126,252,253,14,89,20587525,0,1,26200534
127,254,255,15,22,19393994,0,1,5124225
128,256,257,15,27,15674699,0,1,12803064
129,258,259,15,33,18928642,0,1,11556349
130,260,261,15,35,19202083,0,1,11239369
131,262,263,15,48,17655632,0,1,27449321
132,264,265,15,56,20578906,0,1,5622714
133,266,267,15,88,14467794,0,1,4886316
134,268,269,16,18,22225466,0,1,25949603
135,270,271,16,31,17077396,0,1,19246057
136,272,273,16,32,17179543,0,1,4571681
137,274,275,16,40,16364078,0,1,3088401
138,276,277,16,44,16134177,0,1,12724576
139,278,279,16,56,19526111,0,1,8767406
140,280,281,16,64,16370648,0,1,6028752
141,282,283,16,68,20599392,0,1,13674002
142,284,285,16,81,14031463,0,1,7507969
143,286,287,16,88,18394475,0,1,11776828
144,288,289,16,90,17773394,0,1,5364079
145,290,291,16,93,18180389,0,1,6698835
146,292,293,16,95,17373731,0,1,14282182
147,294,295,16,97,17276370,0,1,12439496
148,296,297,17,30,17956587,0,1,3839313
149,298,299,17,31,19622830,0,1,6207092
150,300,301,17,39,17776917,0,1,16987757
151,302,303,17,63,14707703,0,1,31100794
152,304,305,17,77,16320383,0,1,7306323
153,306,307,17,81,18679668,0,1,5552720
154,308,309,17,87,20334572,0,1,46031362
155,310,311,18,27,17334913,0,1,27638529
156,312,313,18,40,23031220,0,0,0
157,314,315,18,45,17915098,0,1,11976605
158,316,317,18,56,20200522,0,1,13113258
159,318,319,18,58,17836831,0,1,4667622
160,320,321,18,74,18360648,0,1,28809261
161,322,323,18,75,18097283,0,1,19557352
162,324,325,18,76,17937630,0,1,27949774
163,326,327,18,79,16753147,0,1,9521045
164,328,329,18,80,18286798,0,1,33037824
165,330,331,18,83,19247267,0,1,9612006
166,332,333,18,84,17069537,0,1,11423512
167,334,335,18,98,18672242,0,1,8647529
168,336,337,19,25,19001435,0,1,13049136
169,338,339,19,31,17855634,0,1,15967244
170,340,341,19,49,18235871,0,1,3831488
171,342,343,19,66,18267610,0,0,0
172,344,345,19,78,19057474,0,1,17596959
173,346,347,19,88,21237560,0,1,16234359
174,348,349,20,22,18236793,0,1,16050103
175,350,351,20,39,18243963,0,1,6030965
176,352,353,20,49,16027018,0,1,14619505
177,354,355,20,52,17309163,0,1,5299383
178,356,357,20,53,18684853,0,1,12615510
179,358,359,20,72,20061802,0,1,28756998
180,360,361,20,79,20640763,0,1,11504861
181,362,363,20,84,17627455,0,1,8915978
182,364,365,20,92,20982894,0,1,5798963
183,366,367,20,95,17609935,0,1,19389477
184,368,369,20,96,19288723,0,1,7634627
185,370,371,21,22,18055321,0,1,44694572
186,372,373,21,32,18029183,0,1,19225418
187,374,375,21,33,16425191,0,1,3057862
188,376,377,21,36,18591276,0,1,3787560
189,378,379,21,47,17432917,0,1,3839164
190,380,381,21,71,20631793,0,1,42849239
191,382,383,21,79,17699168,0,1,29275596
192,384,385,21,85,15722346,0,1,19087322
193,386,387,21,92,16089249,0,1,29605466
194,388,389,22,26,18432565,0,1,14881115
195,390,391,22,29,17791502,0,1,7051268
196,392,393,22,53,16107045,0,1,7783931
197,394,395,22,64,19262600,0,0,0
198,396,397,22,66,18156294,0,1,23616042
199,398,399,22,72,21796464,0,1,25142837
200,400,401,22,85,16896532,0,1,28925015
201,402,403,22,92,19136336,0,1,2299690
202,404,405,23,38,18787223,0,1,10635634
203,406,407,23,43,16812556,0,1,4713395
204,408,409,23,99,18493322,0,1,11407075
205,410,411,24,31,16833025,0,1,12679663
206,412,413,24,65,20343615,0,1,31654229
207,414,415,24,73,16642694,0,1,11334002
208,416,417,24,80,20981170,0,1,21999874
209,418,419,24,82,16004908,0,1,10571140
210,420,421,25,30,22158316,0,1,15967346
211,422,423,25,32,18857187,0,1,8791058
212,424,425,25,37,16966480,0,1,5405732
213,426,427,25,40,20179649,0,1,6487535
214,428,429,25,50,16342064,0,1,6247526
215,430,431,25,61,15361464,0,1,6654570
216,432,433,25,65,16389915,0,1,9681140
217,434,435,25,66,14473440,0,1,21124875
218,436,437,25,72,17368564,0,1,3533186
219,438,439,25,84,18502729,0,1,24414031
220,440,441,25,88,17958606,0,1,5116485
221,442,443,25,93,15606102,0,1,47325991
222,444,445,26,29,19450061,0,1,35572425
223,446,447,26,56,15069008,0,1,4855727
224,448,449,26,79,16334767,0,1,7507771
225,450,451,26,81,18092524,0,1,20962795
226,452,453,26,98,20178751,0,1,9884152
227,454,455,27,28,16890415,0,1,15992141
228,456,457,27,35,18785557,0,1,12471716
229,458,459,27,46,18790008,0,1,9160893
230,460,461,27,54,17399924,0,1,10900546
231,462,463,27,78,18983592,0,1,5219479
232,464,465,27,87,19172467,0,1,8812948
233,466,467,27,98,14659849,0,1,10791220
234,468,469,28,58,16899239,0,1,8834211
235,470,471,28,68,17269346,0,1,4301917
236,472,473,28,76,16401200,0,1,1439939
237,474,475,28,79,19788908,0,1,12791448
238,476,477,28,82,15172570,0,1,11076468
239,478,479,28,85,16470964,0,1,10704491
240,480,481,28,86,16096226,0,1,35500521
241,482,483,28,87,20238083,0,1,20949388
242,484,485,29,37,23060852,0,1,5034179
243,486,487,29,54,15125628,0,1,2839976
244,488,489,29,64,19342849,0,1,7193400
245,490,491,29,65,17955980,0,1,20949584
246,492,493,29,70,17820040,0,1,14388589
247,494,495,29,82,19704126,0,1,4846626
248,496,497,29,83,16262686,0,1,18233199
249,498,499,29,86,19745667,0,1,35292411
250,500,501,29,87,18381039,0,1,8496861
251,502,503,29,98,15136073,0,1,4225565
252,504,505,30,31,19836178,0,1,26424585
253,506,507,30,36,18756726,0,1,40875074
254,508,509,30,38,16290124,0,1,6847374
255,510,511,30,41,20003064,0,1,10734241
256,512,513,30,44,17788824,0,1,8364797
257,514,515,30,57,18108112,0,1,11136686
258,516,517,30,58,16622913,0,1,19472502
259,518,519,30,67,18812736,0,1,11880235
260,520,521,30,73,20558337,0,1,32897290
261,522,523,30,78,20341391,0,1,21059474
262,524,525,30,84,14966620,0,1,3874583
263,526,527,30,86,14924224,0,1,1012414
264,528,529,30,89,18164241,0,1,13394319
265,530,531,30,92,17559781,0,1,2601720
266,532,533,31,35,16873927,0,1,15385758
267,534,535,31,54,17830794,0,1,24457773
268,536,537,31,57,19114025,0,1,19408135
269,538,539,31,81,19716858,0,1,15980114
270,540,541,31,82,15820685,0,1,3808821
271,542,543,31,99,16356481,0,1,10051650
272,544,545,32,33,17453271,0,1,20736996
273,546,547,32,34,16822759,0,1,4855592
274,548,549,32,39,17967665,0,1,3839264
275,550,551,32,46,19220545,0,1,5368658
276,552,553,32,53,22219878,0,1,43433831
277,554,555,32,71,17235672,0,1,9067395
278,556,557,32,94,21698956,0,1,4406114
279,558,559,33,36,17516165,0,1,30870859
280,560,561,33,42,17824099,0,1,24834900
281,562,563,33,46,14689658,0,1,6487336
282,564,565,33,47,16189079,0,1,19125298
283,566,567,33,57,17786141,0,1,2456812
284,568,569,33,67,15622520,0,1,23144173
285,570,571,33,70,16534140,0,1,27718807
286,572,573,33,92,15993334,0,1,6205468
287,574,575,33,93,17948584,0,1,7217220
288,576,577,34,38,17903113,0,1,2919772
289,578,579,34,45,19833889,0,1,8769991
290,580,581,34,46,18504565,0,1,5919374
291,582,583,34,62,20249199,0,1,3296886
292,584,585,34,78,14511171,0,1,6940093
293,586,587,34,87,18796903,0,1,7153405
294,588,589,34,94,19802926,0,1,4910144
295,590,591,35,68,15600794,0,1,1937962
296,592,593,35,76,21668775,0,1,48412118
297,594,595,35,77,17025440,0,1,10164257
298,596,597,35,79,18467967,0,1,12133971
299,598,599,35,80,18390921,0,1,42767663
300,600,601,35,82,17393292,0,1,5302942
301,602,603,36,42,14665413,0,1,21145036
302,604,605,36,43,20137168,0,1,10922773
303,606,607,36,45,19470350,0,1,24406400
304,608,609,36,46,20036458,0,1,6045099
305,610,611,36,48,17005897,0,1,11181331
306,612,613,36,65,18667166,0,1,2927137
307,614,615,36,84,22070983,0,1,20563192
308,616,617,36,97,18800416,0,1,8775632
309,618,619,37,56,19090342,0,1,18816004
310,620,621,37,57,18455423,0,1,32157774
311,622,623,37,63,21384099,0,1,20933151
312,624,625,37,81,17344175,0,1,7095527
313,626,627,37,88,17412842,0,0,0
