id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,4693915
1,2,3,0,10,18333023,0,1,21398026
2,4,5,0,14,17721652,0,1,12340486
3,6,7,0,20,16086899,0,1,8794142
4,8,9,0,21,17406539,0,1,13847650
5,10,11,0,27,19720880,0,1,38936685
6,12,13,0,36,17517595,0,1,1891060
7,14,15,0,57,18009414,0,1,22343857
8,16,17,0,72,18820583,0,1,37548898
9,18,19,0,73,20599408,0,1,2312627
10,20,21,0,92,18476679,0,1,7506961
11,22,23,1,3,16196422,0,1,9201610
12,24,25,1,15,14651827,0,1,44570045
13,26,27,1,26,16520131,0,1,43435060
14,28,29,1,27,16777237,0,1,13437636
15,30,31,1,28,15792970,0,1,7098976
16,32,33,1,34,19331272,0,1,8560254
17,34,35,1,43,19358978,0,1,3344960
18,36,37,1,53,19652001,0,1,3277471
19,38,39,1,54,20309658,0,1,7484438
20,40,41,1,71,19674074,0,1,32645479
21,42,43,1,82,20099210,0,1,8624459
22,44,45,1,84,17452722,0,1,4082277
23,46,47,2,9,21308261,0,1,13601862
24,48,49,2,26,18460351,0,1,1948105
25,50,51,2,43,18082393,0,1,4697673
26,52,53,2,44,15907967,0,1,8058067
27,54,55,2,54,16516748,0,1,5426235
28,56,57,2,63,16878502,0,1,28743235
29,58,59,2,65,18929675,0,1,5777170
30,60,61,2,68,17657980,0,1,9652384
31,62,63,2,86,20394149,0,1,19166635
32,64,65,2,87,18319160,0,1,12563117
33,66,67,2,93,18705950,0,1,6923961
34,68,69,3,12,17926114,0,1,9941581
35,70,71,3,31,18418046,0,1,16822536
36,72,73,3,33,15569465,0,1,10931451
37,74,75,3,35,16880125,0,1,7350058
38,76,77,3,36,16190273,0,1,2966054
39,78,79,3,45,15105402,0,1,5099327
40,80,81,3,59,18750336,0,1,34675804
41,82,83,3,73,18775328,0,1,19492472
42,84,85,3,83,14482897,0,1,10025178
43,86,87,3,87,13762997,0,1,7959229
44,88,89,3,97,18987819,0,1,4913815
45,90,91,4,19,15344844,0,1,19975470
46,92,93,4,20,19886435,0,1,28839885
47,94,95,4,42,15927830,0,1,3372531
48,96,97,4,49,17342076,0,1,7597412
49,98,99,4,79,16159795,0,1,1481044
50,100,101,4,82,20099884,0,1,10801452
51,102,103,5,24,19767428,0,1,1905361
52,104,105,5,35,15837082,0,1,3101814
53,106,107,5,52,15480991,0,1,1273270
54,108,109,5,84,20062648,0,1,11380858
55,110,111,5,90,17278535,0,1,4128542
56,112,113,6,8,17143771,0,1,6257565
57,114,115,6,30,16648231,0,1,5039159
58,116,117,6,59,19193604,0,1,4163993
59,118,119,6,61,19731057,0,1,19372749
60,120,121,6,65,19965673,0,1,8583557
61,122,123,6,74,16774053,0,1,13279075
62,124,125,6,89,17330825,0,1,6166840
63,126,127,7,9,19695729,0,1,12519301
64,128,129,7,12,16804702,0,1,7450976
65,130,131,7,18,18365350,0,1,4447344
66,132,133,7,19,18965583,0,1,24124209
67,134,135,7,21,18917711,0,1,6443505
68,136,137,7,24,16912833,0,1,8700749
69,138,139,7,25,16666933,0,1,5143866
70,140,141,7,36,20590577,0,1,23110028
71,142,143,7,43,16996592,0,1,4292467
72,144,145,7,60,18901726,0,1,8151667
73,146,147,7,61,15865969,0,1,27559343
74,148,149,7,66,17722060,0,1,9786819
75,150,151,7,73,16662861,0,1,19391482
76,152,153,7,75,19533619,0,1,8639063
77,154,155,7,77,18516150,0,1,3713108
78,156,157,7,78,16534430,0,1,15526187
79,158,159,8,18,17574348,0,1,15246569
80,160,161,8,21,18461763,0,1,14972789
81,162,163,8,35,19891027,0,1,10956585
82,164,165,8,67,16979543,0,1,22475890
83,166,167,8,68,20435842,0,1,12325685
84,168,169,8,75,18966686,0,1,4374215
85,170,171,8,76,19586468,0,1,33292649
86,172,173,8,81,15442034,0,1,7852930
87,174,175,9,18,15746019,0,1,4164368
88,176,177,9,24,21352389,0,1,23755267
89,178,179,9,69,17706125,0,1,15496172
90,180,181,9,87,17715247,0,1,4614196
91,182,183,9,91,17671068,0,1,6820584
92,184,185,9,98,16741099,0,1,19153006
93,186,187,10,29,14278553,0,1,1437815
94,188,189,10,53,17764674,0,1,17146395
95,190,191,10,88,16673006,0,1,19059338
96,192,193,11,12,17641758,0,1,13884067
97,194,195,11,22,14534043,0,1,3659541
98,196,197,11,23,19729155,0,1,6438114
99,198,199,11,26,15155924,0,1,4788048
100,200,201,11,33,17664638,0,1,3891289
101,202,203,11,39,18686027,0,1,12750867
102,204,205,11,40,18348906,0,1,64639191
103,206,207,11,45,20175128,0,1,8022325
104,208,209,11,46,16386043,0,1,40711680
105,210,211,11,73,17437848,0,1,18072426
