id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,3761678
1,2,3,0,10,18333023,0,1,8555960
2,4,5,0,14,17721652,0,1,11023406
3,6,7,0,20,16086899,0,1,10150470
4,8,9,0,21,17406539,0,1,5725901
5,10,11,0,27,19720880,0,1,3551506
6,12,13,0,36,17517595,0,1,4896902
7,14,15,0,57,18009414,0,1,17011251
8,16,17,0,72,18820583,0,1,14071970
9,18,19,0,73,20599408,0,1,3596317
10,20,21,0,92,18476679,0,1,10762718
11,22,23,1,3,16196422,0,1,3521317
12,24,25,1,15,14651827,0,1,19173936
13,26,27,1,26,16520131,0,1,15377162
14,28,29,1,27,16777237,0,1,4748888
15,30,31,1,28,15792970,0,1,3720880
16,32,33,1,34,19331272,0,1,8312303
17,34,35,1,43,19358978,0,1,14472608
18,36,37,1,53,19652001,0,1,12325464
19,38,39,1,54,20309658,0,1,23739409
20,40,41,1,71,19674074,0,1,19925915
21,42,43,1,82,20099210,0,1,8387671
22,44,45,1,84,17452722,0,1,5339027
23,46,47,2,9,21308261,0,1,16327162
24,48,49,2,26,18460351,0,1,26608893
25,50,51,2,43,18082393,0,1,4245188
26,52,53,2,44,15907967,0,1,22377927
27,54,55,2,54,16516748,0,1,8513397
28,56,57,2,63,16878502,0,1,5347719
29,58,59,2,65,18929675,0,1,10408322
30,60,61,2,68,17657980,0,1,2792133
31,62,63,2,86,20394149,0,1,4413135
32,64,65,2,87,18319160,0,1,7446742
33,66,67,2,93,18705950,0,1,14768527
34,68,69,3,12,17926114,0,1,3122791
35,70,71,3,31,18418046,0,1,59439977
36,72,73,3,33,15569465,0,1,2577216
37,74,75,3,35,16880125,0,1,2775747
38,76,77,3,36,16190273,0,1,2952952
39,78,79,3,45,15105402,0,1,12533036
40,80,81,3,59,18750336,0,1,8616558
41,82,83,3,73,18775328,0,1,16142821
42,84,85,3,83,14482897,0,1,18475298
43,86,87,3,87,13762997,0,1,1050067
44,88,89,3,97,18987819,0,1,3154315
45,90,91,4,19,15344844,0,1,11632458
46,92,93,4,20,19886435,0,1,11769179
47,94,95,4,42,15927830,0,1,11691380
48,96,97,4,49,17342076,0,1,9675818
49,98,99,4,79,16159795,0,1,2787897
50,100,101,4,82,20099884,0,1,4724663
51,102,103,5,24,19767428,0,1,7782634
52,104,105,5,35,15837082,0,1,8505443
53,106,107,5,52,15480991,0,1,3053763
54,108,109,5,84,20062648,0,1,20583703
55,110,111,5,90,17278535,0,1,19248282
56,112,113,6,8,17143771,0,1,3652228
57,114,115,6,30,16648231,0,1,5152432
