id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,5076659
1,2,3,0,10,18333023,0,1,4337077
2,4,5,0,14,17721652,0,1,3691820
3,6,7,0,20,16086899,0,1,5864273
4,8,9,0,21,17406539,0,1,4650927
5,10,11,0,27,19720880,0,1,11493348
6,12,13,0,36,17517595,0,1,8991692
7,14,15,0,57,18009414,0,1,17493611
8,16,17,0,72,18820583,0,1,6308008
9,18,19,0,73,20599408,0,1,3605803
10,20,21,0,92,18476679,0,1,4717562
11,22,23,1,3,16196422,0,1,1679484
12,24,25,1,15,14651827,0,1,4245853
13,26,27,1,26,16520131,0,1,37143113
14,28,29,1,27,16777237,0,1,22053623
15,30,31,1,28,15792970,0,1,5808089
16,32,33,1,34,19331272,0,1,23724086
17,34,35,1,43,19358978,0,1,25001560
18,36,37,1,53,19652001,0,1,9273677
19,38,39,1,54,20309658,0,1,3510437
20,40,41,1,71,19674074,0,1,13785275
21,42,43,1,82,20099210,0,1,10177192
22,44,45,1,84,17452722,0,1,4115054
23,46,47,2,9,21308261,0,1,15041927
24,48,49,2,26,18460351,0,1,9733570
25,50,51,2,43,18082393,0,1,7008483
26,52,53,2,44,15907967,0,1,6387978
27,54,55,2,54,16516748,0,1,20604612
28,56,57,2,63,16878502,0,1,39841323
29,58,59,2,65,18929675,0,1,14532544
30,60,61,2,68,17657980,0,1,44194884
31,62,63,2,86,20394149,0,1,8068850
32,64,65,2,87,18319160,0,1,8917607
33,66,67,2,93,18705950,0,1,19105058
34,68,69,3,12,17926114,0,1,6327254
35,70,71,3,31,18418046,0,1,4025894
36,72,73,3,33,15569465,0,1,2462517
37,74,75,3,35,16880125,0,1,6939975
38,76,77,3,36,16190273,0,1,1627778
39,78,79,3,45,15105402,0,1,3839619
40,80,81,3,59,18750336,0,1,18225302
41,82,83,3,73,18775328,0,1,25984020
42,84,85,3,83,14482897,0,1,14109888
43,86,87,3,87,13762997,0,1,2327710
44,88,89,3,97,18987819,0,1,22446150
45,90,91,4,19,15344844,0,1,7090226
46,92,93,4,20,19886435,0,1,7049430
47,94,95,4,42,15927830,0,1,11435565
48,96,97,4,49,17342076,0,1,26970368
49,98,99,4,79,16159795,0,1,2070034
50,100,101,4,82,20099884,0,1,6317569
51,102,103,5,24,19767428,0,1,14666520
52,104,105,5,35,15837082,0,1,6788457
53,106,107,5,52,15480991,0,1,3093984
54,108,109,5,84,20062648,0,1,28705679
55,110,111,5,90,17278535,0,1,4519874
56,112,113,6,8,17143771,0,1,17975877
57,114,115,6,30,16648231,0,1,7520863
58,116,117,6,59,19193604,0,1,8848060
59,118,119,6,61,19731057,0,1,30786371
60,120,121,6,65,19965673,0,1,10013040
61,122,123,6,74,16774053,0,1,18773356
62,124,125,6,89,17330825,0,1,2727443
63,126,127,7,9,19695729,0,1,11543329
64,128,129,7,12,16804702,0,1,9056563
65,130,131,7,18,18365350,0,1,7465182
66,132,133,7,19,18965583,0,1,23366941
67,134,135,7,21,18917711,0,1,3306950
68,136,137,7,24,16912833,0,1,2999657
69,138,139,7,25,16666933,0,1,5169829
70,140,141,7,36,20590577,0,1,24999458
71,142,143,7,43,16996592,0,1,2583909
72,144,145,7,60,18901726,0,1,8846330
73,146,147,7,61,15865969,0,1,9486456
74,148,149,7,66,17722060,0,1,20334565
75,150,151,7,73,16662861,0,1,9078680
76,152,153,7,75,19533619,0,1,40361347
77,154,155,7,77,18516150,0,1,9822315
78,156,157,7,78,16534430,0,1,8036994
79,158,159,8,18,17574348,0,1,6166146
80,160,161,8,21,18461763,0,1,4875118
81,162,163,8,35,19891027,0,1,9922527
82,164,165,8,67,16979543,0,1,12399014
83,166,167,8,68,20435842,0,1,21838789
84,168,169,8,75,18966686,0,1,6751964
85,170,171,8,76,19586468,0,1,4168309
86,172,173,8,81,15442034,0,1,2801302
87,174,175,9,18,15746019,0,1,12991747
88,176,177,9,24,21352389,0,1,12431912
89,178,179,9,69,17706125,0,1,15605044
90,180,181,9,87,17715247,0,1,6047505
91,182,183,9,91,17671068,0,1,6889851
92,184,185,9,98,16741099,0,1,16157633
93,186,187,10,29,14278553,0,1,3848074
94,188,189,10,53,17764674,0,1,27033907
95,190,191,10,88,16673006,0,1,9073152
96,192,193,11,12,17641758,0,1,10718273
97,194,195,11,22,14534043,0,1,6079145
98,196,197,11,23,19729155,0,1,6345671
99,198,199,11,26,15155924,0,1,7252218
100,200,201,11,33,17664638,0,1,9748007
101,202,203,11,39,18686027,0,1,3206447
102,204,205,11,40,18348906,0,1,26132897
103,206,207,11,45,20175128,0,1,8464715
104,208,209,11,46,16386043,0,1,11623842
105,210,211,11,73,17437848,0,1,3206347
106,212,213,11,92,18991127,0,1,4766339
107,214,215,12,27,17495538,0,1,35811970
108,216,217,12,41,15437210,0,1,2767858
109,218,219,12,43,16897890,0,1,7304496
110,220,221,12,45,20701404,0,1,17209340
111,222,223,12,46,15219111,0,1,6327453
112,224,225,12,71,18096738,0,1,17325232
113,226,227,12,80,18101879,0,1,5777044
114,228,229,12,89,17232776,0,1,2193247
115,230,231,12,95,17953271,0,1,12297086
116,232,233,13,28,18013696,0,1,3809091
117,234,235,13,29,17937328,0,1,28260112
118,236,237,13,39,18909126,0,1,3033643
119,238,239,13,46,18076319,0,1,5940916
120,240,241,13,77,18357098,0,1,16140489
121,242,243,14,37,19746760,0,1,7175331
122,244,245,14,39,18639284,0,1,3085911
123,246,247,14,46,15793725,0,1,3835857
124,248,249,14,58,16379529,0,1,34911217
125,250,251,14,68,18606815,0,1,4757260
126,252,253,14,89,20587525,0,1,4685745
127,254,255,15,22,19393994,0,1,10609243
128,256,257,15,27,15674699,0,1,19844576
129,258,259,15,33,18928642,0,1,9181444
130,260,261,15,35,19202083,0,1,11690304
131,262,263,15,48,17655632,0,1,5147291
132,264,265,15,56,20578906,0,1,5760953
133,266,267,15,88,14467794,0,1,1764721
134,268,269,16,18,22225466,0,1,11570388
135,270,271,16,31,17077396,0,1,22360169
136,272,273,16,32,17179543,0,1,13073331
137,274,275,16,40,16364078,0,1,7037443
138,276,277,16,44,16134177,0,1,11373592
139,278,279,16,56,19526111,0,1,35567264
140,280,281,16,64,16370648,0,1,8238893
141,282,283,16,68,20599392,0,1,15784187
142,284,285,16,81,14031463,0,1,4417367
143,286,287,16,88,18394475,0,1,6109598
144,288,289,16,90,17773394,0,1,15069112
145,290,291,16,93,18180389,0,1,10827478
146,292,293,16,95,17373731,0,1,2846155
147,294,295,16,97,17276370,0,1,8241300
148,296,297,17,30,17956587,0,1,4507990
149,298,299,17,31,19622830,0,1,14327519
150,300,301,17,39,17776917,0,1,4518939
151,302,303,17,63,14707703,0,1,16676804
