id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,6222314
1,2,3,0,10,18333023,0,1,2797010
2,4,5,0,14,17721652,0,1,2104991
3,6,7,0,20,16086899,0,1,24680698
4,8,9,0,21,17406539,0,1,7384619
5,10,11,0,27,19720880,0,1,33428897
6,12,13,0,36,17517595,0,1,5435513
7,14,15,0,57,18009414,0,1,5291857
8,16,17,0,72,18820583,0,1,31962776
9,18,19,0,73,20599408,0,1,35484804
10,20,21,0,92,18476679,0,1,8567151
11,22,23,1,3,16196422,0,1,8898204
12,24,25,1,15,14651827,0,1,9297957
13,26,27,1,26,16520131,0,1,4169770
14,28,29,1,27,16777237,0,1,2952937
15,30,31,1,28,15792970,0,1,2673252
16,32,33,1,34,19331272,0,1,9885378
17,34,35,1,43,19358978,0,1,15092745
18,36,37,1,53,19652001,0,1,4232671
19,38,39,1,54,20309658,0,1,14968692
20,40,41,1,71,19674074,0,1,21971906
21,42,43,1,82,20099210,0,1,20543786
22,44,45,1,84,17452722,0,1,2172707
23,46,47,2,9,21308261,0,1,6831039
24,48,49,2,26,18460351,0,1,66868032
25,50,51,2,43,18082393,0,1,10678360
26,52,53,2,44,15907967,0,1,27639617
27,54,55,2,54,16516748,0,1,9201391
28,56,57,2,63,16878502,0,1,2320767
29,58,59,2,65,18929675,0,1,9749868
30,60,61,2,68,17657980,0,1,11426125
31,62,63,2,86,20394149,0,1,7344068
32,64,65,2,87,18319160,0,1,6886355
33,66,67,2,93,18705950,0,1,3749583
34,68,69,3,12,17926114,0,1,6046847
35,70,71,3,31,18418046,0,1,19727534
36,72,73,3,33,15569465,0,1,5418487
37,74,75,3,35,16880125,0,1,6643026
38,76,77,3,36,16190273,0,1,4273662
39,78,79,3,45,15105402,0,1,8683410
40,80,81,3,59,18750336,0,1,14903966
41,82,83,3,73,18775328,0,1,9323982
42,84,85,3,83,14482897,0,1,1176520
43,86,87,3,87,13762997,0,1,3878940
44,88,89,3,97,18987819,0,1,5650952
45,90,91,4,19,15344844,0,1,8385197
46,92,93,4,20,19886435,0,1,33774722
47,94,95,4,42,15927830,0,1,14856937
48,96,97,4,49,17342076,0,1,20055275
49,98,99,4,79,16159795,0,1,3427725
50,100,101,4,82,20099884,0,1,14779446
51,102,103,5,24,19767428,0,1,20366450
52,104,105,5,35,15837082,0,1,1966768
53,106,107,5,52,15480991,0,1,12867925
54,108,109,5,84,20062648,0,1,4204075
55,110,111,5,90,17278535,0,1,3084850
56,112,113,6,8,17143771,0,1,32185716
57,114,115,6,30,16648231,0,1,9665908
58,116,117,6,59,19193604,0,1,34672661
59,118,119,6,61,19731057,0,1,20582503
60,120,121,6,65,19965673,0,1,22590227
61,122,123,6,74,16774053,0,1,4494531
62,124,125,6,89,17330825,0,1,4303180
63,126,127,7,9,19695729,0,1,14228101
64,128,129,7,12,16804702,0,1,5341595
65,130,131,7,18,18365350,0,1,4973298
66,132,133,7,19,18965583,0,1,11195677
67,134,135,7,21,18917711,0,1,20213636
68,136,137,7,24,16912833,0,1,3704265
69,138,139,7,25,16666933,0,1,4554569
70,140,141,7,36,20590577,0,1,25705981
71,142,143,7,43,16996592,0,1,1972552
72,144,145,7,60,18901726,0,1,27031845
73,146,147,7,61,15865969,0,1,2442345
74,148,149,7,66,17722060,0,1,5535510
75,150,151,7,73,16662861,0,1,12109898
76,152,153,7,75,19533619,0,1,15531736
77,154,155,7,77,18516150,0,1,12872776
78,156,157,7,78,16534430,0,1,7656038
79,158,159,8,18,17574348,0,1,5702040
80,160,161,8,21,18461763,0,1,9947574
81,162,163,8,35,19891027,0,1,28381351
82,164,165,8,67,16979543,0,1,10748452
83,166,167,8,68,20435842,0,1,26571990
84,168,169,8,75,18966686,0,1,27906257
85,170,171,8,76,19586468,0,1,22391527
86,172,173,8,81,15442034,0,1,2574202
87,174,175,9,18,15746019,0,1,15146727
88,176,177,9,24,21352389,0,1,6347209
89,178,179,9,69,17706125,0,1,10729413
90,180,181,9,87,17715247,0,1,2260714
91,182,183,9,91,17671068,0,1,4962305
92,184,185,9,98,16741099,0,1,9752236
93,186,187,10,29,14278553,0,1,9488008
94,188,189,10,53,17764674,0,1,13922480
95,190,191,10,88,16673006,0,1,12415966
96,192,193,11,12,17641758,0,1,3562998
97,194,195,11,22,14534043,0,1,2563083
98,196,197,11,23,19729155,0,1,27670385
99,198,199,11,26,15155924,0,1,3789165
100,200,201,11,33,17664638,0,1,17453400
101,202,203,11,39,18686027,0,1,3396058
102,204,205,11,40,18348906,0,1,15218047
103,206,207,11,45,20175128,0,1,18811511
104,208,209,11,46,16386043,0,1,18720123
105,210,211,11,73,17437848,0,1,16030686
106,212,213,11,92,18991127,0,1,3174192
107,214,215,12,27,17495538,0,1,10825034
108,216,217,12,41,15437210,0,1,6574063
109,218,219,12,43,16897890,0,1,5775654
110,220,221,12,45,20701404,0,1,11964533
111,222,223,12,46,15219111,0,1,15104667
112,224,225,12,71,18096738,0,1,10606676
113,226,227,12,80,18101879,0,1,1752632
114,228,229,12,89,17232776,0,1,28165707
115,230,231,12,95,17953271,0,1,5821767
116,232,233,13,28,18013696,0,1,27843733
117,234,235,13,29,17937328,0,1,6335555
118,236,237,13,39,18909126,0,1,13782837
119,238,239,13,46,18076319,0,1,10458545
120,240,241,13,77,18357098,0,1,9867146
121,242,243,14,37,19746760,0,1,29754906
122,244,245,14,39,18639284,0,1,28395646
123,246,247,14,46,15793725,0,1,17988040
124,248,249,14,58,16379529,0,1,14600426
125,250,251,14,68,18606815,0,1,16745562
126,252,253,14,89,20587525,0,1,32708327
127,254,255,15,22,19393994,0,1,8314319
128,256,257,15,27,15674699,0,1,21567399
129,258,259,15,33,18928642,0,1,24608273
130,260,261,15,35,19202083,0,1,2846074
131,262,263,15,48,17655632,0,1,2122361
