id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,9834805
1,2,3,0,10,18333023,0,1,19169858
2,4,5,0,14,17721652,0,1,24098358
3,6,7,0,20,16086899,0,1,7154757
4,8,9,0,21,17406539,0,1,9747060
5,10,11,0,27,19720880,0,1,2598231
6,12,13,0,36,17517595,0,1,14866622
7,14,15,0,57,18009414,0,1,19173088
8,16,17,0,72,18820583,0,1,11138816
9,18,19,0,73,20599408,0,1,14263930
10,20,21,0,92,18476679,0,1,4990855
11,22,23,1,3,16196422,0,1,3270364
12,24,25,1,15,14651827,0,1,3581736
13,26,27,1,26,16520131,0,1,24794517
14,28,29,1,27,16777237,0,1,10392356
15,30,31,1,28,15792970,0,1,11498607
16,32,33,1,34,19331272,0,1,2813427
17,34,35,1,43,19358978,0,1,13908731
18,36,37,1,53,19652001,0,1,13217202
19,38,39,1,54,20309658,0,1,9758272
20,40,41,1,71,19674074,0,1,12786876
21,42,43,1,82,20099210,0,1,16353909
22,44,45,1,84,17452722,0,1,3596163
23,46,47,2,9,21308261,0,1,11775878
24,48,49,2,26,18460351,0,1,7578731
25,50,51,2,43,18082393,0,1,3093654
26,52,53,2,44,15907967,0,1,4218885
27,54,55,2,54,16516748,0,1,3821113
28,56,57,2,63,16878502,0,1,8593731
29,58,59,2,65,18929675,0,1,14063097
30,60,61,2,68,17657980,0,1,22610767
31,62,63,2,86,20394149,0,1,2435716
32,64,65,2,87,18319160,0,1,22137716
33,66,67,2,93,18705950,0,1,12841023
34,68,69,3,12,17926114,0,1,4455411
35,70,71,3,31,18418046,0,1,3539666
36,72,73,3,33,15569465,0,1,9891252
37,74,75,3,35,16880125,0,1,35094172
38,76,77,3,36,16190273,0,1,15103314
39,78,79,3,45,15105402,0,1,3591248
40,80,81,3,59,18750336,0,1,10667630
41,82,83,3,73,18775328,0,1,16740988
42,84,85,3,83,14482897,0,1,6919994
43,86,87,3,87,13762997,0,1,3900187
44,88,89,3,97,18987819,0,1,72680635
45,90,91,4,19,15344844,0,1,5294923
46,92,93,4,20,19886435,0,1,7140675
47,94,95,4,42,15927830,0,1,11966020
48,96,97,4,49,17342076,0,1,22001313
49,98,99,4,79,16159795,0,1,6142367
50,100,101,4,82,20099884,0,1,4195956
51,102,103,5,24,19767428,0,1,15359544
52,104,105,5,35,15837082,0,1,15291815
53,106,107,5,52,15480991,0,1,3328537
54,108,109,5,84,20062648,0,1,19750654
55,110,111,5,90,17278535,0,1,10747546
56,112,113,6,8,17143771,0,1,15429287
57,114,115,6,30,16648231,0,1,25620887
58,116,117,6,59,19193604,0,1,14789826
59,118,119,6,61,19731057,0,1,2215005
60,120,121,6,65,19965673,0,1,11089394
61,122,123,6,74,16774053,0,1,33652466
62,124,125,6,89,17330825,0,1,7565432
63,126,127,7,9,19695729,0,1,19641735
64,128,129,7,12,16804702,0,1,3805061
65,130,131,7,18,18365350,0,1,1587756
66,132,133,7,19,18965583,0,1,21669314
67,134,135,7,21,18917711,0,1,7488088
68,136,137,7,24,16912833,0,1,42926676
69,138,139,7,25,16666933,0,1,9964050
70,140,141,7,36,20590577,0,1,17629358
71,142,143,7,43,16996592,0,1,1754462
72,144,145,7,60,18901726,0,1,4135213
73,146,147,7,61,15865969,0,1,2782682
74,148,149,7,66,17722060,0,1,2552468
75,150,151,7,73,16662861,0,1,42340067
76,152,153,7,75,19533619,0,1,12593679
77,154,155,7,77,18516150,0,1,2405221
78,156,157,7,78,16534430,0,1,4233322
79,158,159,8,18,17574348,0,1,16913064
80,160,161,8,21,18461763,0,1,8603521
81,162,163,8,35,19891027,0,1,4383866
82,164,165,8,67,16979543,0,1,24676882
83,166,167,8,68,20435842,0,1,55227444
84,168,169,8,75,18966686,0,1,2390719
85,170,171,8,76,19586468,0,1,32845489
86,172,173,8,81,15442034,0,1,9453014
87,174,175,9,18,15746019,0,1,6469616
88,176,177,9,24,21352389,0,1,12667696
89,178,179,9,69,17706125,0,1,18996090
90,180,181,9,87,17715247,0,1,6255467
91,182,183,9,91,17671068,0,1,1542281
92,184,185,9,98,16741099,0,1,4513727
93,186,187,10,29,14278553,0,1,13013844
94,188,189,10,53,17764674,0,1,15105277
95,190,191,10,88,16673006,0,1,20095085
96,192,193,11,12,17641758,0,1,33306754
97,194,195,11,22,14534043,0,1,2384035
98,196,197,11,23,19729155,0,1,2368497
99,198,199,11,26,15155924,0,1,12613282
100,200,201,11,33,17664638,0,1,6695457
101,202,203,11,39,18686027,0,1,6757803
102,204,205,11,40,18348906,0,1,14730793
103,206,207,11,45,20175128,0,1,24448102
104,208,209,11,46,16386043,0,1,5518012
105,210,211,11,73,17437848,0,1,7030924
106,212,213,11,92,18991127,0,1,22677904
107,214,215,12,27,17495538,0,1,14341976
108,216,217,12,41,15437210,0,1,6029568
109,218,219,12,43,16897890,0,1,2834507
110,220,221,12,45,20701404,0,1,55301458
111,222,223,12,46,15219111,0,1,3741637
112,224,225,12,71,18096738,0,1,21082223
113,226,227,12,80,18101879,0,1,1194111
114,228,229,12,89,17232776,0,1,9525915
115,230,231,12,95,17953271,0,1,14684121
116,232,233,13,28,18013696,0,1,6582650
117,234,235,13,29,17937328,0,1,10819463
118,236,237,13,39,18909126,0,1,13371310
119,238,239,13,46,18076319,0,1,5444210
120,240,241,13,77,18357098,0,1,7238656
121,242,243,14,37,19746760,0,1,2944267
122,244,245,14,39,18639284,0,1,9452754
123,246,247,14,46,15793725,0,1,6309710
124,248,249,14,58,16379529,0,1,13542958
125,250,251,14,68,18606815,0,1,49625814
126,252,253,14,89,20587525,0,1,6346535
127,254,255,15,22,19393994,0,1,11255700
128,256,257,15,27,15674699,0,1,17072481
129,258,259,15,33,18928642,0,1,8258679
130,260,261,15,35,19202083,0,1,15528621
131,262,263,15,48,17655632,0,1,1155223
132,264,265,15,56,20578906,0,1,12449229
133,266,267,15,88,14467794,0,1,4259993
134,268,269,16,18,22225466,0,1,29672955
135,270,271,16,31,17077396,0,1,18025788
136,272,273,16,32,17179543,0,1,8170633
137,274,275,16,40,16364078,0,1,17783046
138,276,277,16,44,16134177,0,1,36917389
139,278,279,16,56,19526111,0,1,29635507
140,280,281,16,64,16370648,0,1,14737268
141,282,283,16,68,20599392,0,1,15305330
142,284,285,16,81,14031463,0,1,12001553
143,286,287,16,88,18394475,0,1,4752591
144,288,289,16,90,17773394,0,1,13085702
145,290,291,16,93,18180389,0,1,27430678
146,292,293,16,95,17373731,0,1,4970267
147,294,295,16,97,17276370,0,1,5355942
148,296,297,17,30,17956587,0,1,41066067
149,298,299,17,31,19622830,0,1,9533563
150,300,301,17,39,17776917,0,1,6837618
151,302,303,17,63,14707703,0,1,7968865
152,304,305,17,77,16320383,0,1,21248018
153,306,307,17,81,18679668,0,1,3713626
154,308,309,17,87,20334572,0,1,46176070
155,310,311,18,27,17334913,0,1,18809814
156,312,313,18,40,23031220,0,1,47817193
157,314,315,18,45,17915098,0,1,17485077
158,316,317,18,56,20200522,0,1,21274187
159,318,319,18,58,17836831,0,1,18634332
160,320,321,18,74,18360648,0,1,17960331
161,322,323,18,75,18097283,0,1,10422587
162,324,325,18,76,17937630,0,1,8700924
163,326,327,18,79,16753147,0,1,7076929
164,328,329,18,80,18286798,0,1,3395136
165,330,331,18,83,19247267,0,1,8608129
166,332,333,18,84,17069537,0,1,24778532
167,334,335,18,98,18672242,0,1,10184982
168,336,337,19,25,19001435,0,1,15284453
169,338,339,19,31,17855634,0,1,6055416
170,340,341,19,49,18235871,0,1,10998059
171,342,343,19,66,18267610,0,1,39277501
172,344,345,19,78,19057474,0,1,7157866
173,346,347,19,88,21237560,0,1,24953560
174,348,349,20,22,18236793,0,1,20220145
175,350,351,20,39,18243963,0,1,5478872
176,352,353,20,49,16027018,0,1,9922321
177,354,355,20,52,17309163,0,1,20014290
178,356,357,20,53,18684853,0,1,8355529
179,358,359,20,72,20061802,0,1,17695035
180,360,361,20,79,20640763,0,1,7383269
181,362,363,20,84,17627455,0,1,20071332
182,364,365,20,92,20982894,0,1,15938718
183,366,367,20,95,17609935,0,1,6515564
184,368,369,20,96,19288723,0,1,2684734
185,370,371,21,22,18055321,0,1,38020871
186,372,373,21,32,18029183,0,1,11672739
187,374,375,21,33,16425191,0,1,7608039
188,376,377,21,36,18591276,0,1,8982958
189,378,379,21,47,17432917,0,1,7653265
190,380,381,21,71,20631793,0,1,27152635
191,382,383,21,79,17699168,0,1,35462940
192,384,385,21,85,15722346,0,1,3484311
193,386,387,21,92,16089249,0,1,41871889
194,388,389,22,26,18432565,0,1,48787472
195,390,391,22,29,17791502,0,1,12050808
196,392,393,22,53,16107045,0,1,8268830
197,394,395,22,64,19262600,0,1,18776826
198,396,397,22,66,18156294,0,1,39158047
199,398,399,22,72,21796464,0,1,20794332
200,400,401,22,85,16896532,0,1,2286490
201,402,403,22,92,19136336,0,1,11097639
202,404,405,23,38,18787223,0,1,29748186
203,406,407,23,43,16812556,0,1,2400952
204,408,409,23,99,18493322,0,1,13487981
205,410,411,24,31,16833025,0,1,3338711
206,412,413,24,65,20343615,0,1,5478148
207,414,415,24,73,16642694,0,1,6255867
208,416,417,24,80,20981170,0,1,31103589
209,418,419,24,82,16004908,0,1,4100132
210,420,421,25,30,22158316,0,1,27958912
211,422,423,25,32,18857187,0,1,18776782
212,424,425,25,37,16966480,0,1,16281240
213,426,427,25,40,20179649,0,1,7299101
214,428,429,25,50,16342064,0,1,5128539
215,430,431,25,61,15361464,0,1,23983000
216,432,433,25,65,16389915,0,1,4505966
217,434,435,25,66,14473440,0,1,8917801
218,436,437,25,72,17368564,0,1,7291119
219,438,439,25,84,18502729,0,1,4838635
220,440,441,25,88,17958606,0,1,10541068
221,442,443,25,93,15606102,0,1,2678314
222,444,445,26,29,19450061,0,1,26352055
223,446,447,26,56,15069008,0,1,7693908
224,448,449,26,79,16334767,0,1,10009921
225,450,451,26,81,18092524,0,1,32437684
226,452,453,26,98,20178751,0,1,8873822
227,454,455,27,28,16890415,0,1,7243731
228,456,457,27,35,18785557,0,1,19910945
229,458,459,27,46,18790008,0,1,17280153
230,460,461,27,54,17399924,0,1,9180482
231,462,463,27,78,18983592,0,1,15089447
232,464,465,27,87,19172467,0,1,18170212
233,466,467,27,98,14659849,0,1,29186306
234,468,469,28,58,16899239,0,1,7119252
235,470,471,28,68,17269346,0,1,2642573
236,472,473,28,76,16401200,0,1,5279569
237,474,475,28,79,19788908,0,1,11455554
238,476,477,28,82,15172570,0,1,11536418
239,478,479,28,85,16470964,0,1,45715361
240,480,481,28,86,16096226,0,1,4233364
241,482,483,28,87,20238083,0,1,9007408
242,484,485,29,37,23060852,0,1,8667318
243,486,487,29,54,15125628,0,1,4552443
244,488,489,29,64,19342849,0,1,11435459
245,490,491,29,65,17955980,0,1,12773725
246,492,493,29,70,17820040,0,1,4749921
247,494,495,29,82,19704126,0,1,7025194
248,496,497,29,83,16262686,0,1,11605017
249,498,499,29,86,19745667,0,1,6570129
250,500,501,29,87,18381039,0,1,5468323
251,502,503,29,98,15136073,0,1,3522545
252,504,505,30,31,19836178,0,1,10066634
253,506,507,30,36,18756726,0,1,4232012
254,508,509,30,38,16290124,0,1,18509034
255,510,511,30,41,20003064,0,1,9268195
256,512,513,30,44,17788824,0,1,11050680
257,514,515,30,57,18108112,0,1,21907717
258,516,517,30,58,16622913,0,1,8201785
259,518,519,30,67,18812736,0,1,8556142
260,520,521,30,73,20558337,0,1,14015641
261,522,523,30,78,20341391,0,1,13765926
262,524,525,30,84,14966620,0,1,10456879
263,526,527,30,86,14924224,0,1,9136559
264,528,529,30,89,18164241,0,1,36993058
265,530,531,30,92,17559781,0,1,4533018
266,532,533,31,35,16873927,0,1,11901509
267,534,535,31,54,17830794,0,1,7308623
268,536,537,31,57,19114025,0,1,14169725
269,538,539,31,81,19716858,0,1,19619826
270,540,541,31,82,15820685,0,1,10911396
271,542,543,31,99,16356481,0,1,21901406
272,544,545,32,33,17453271,0,1,3416839
273,546,547,32,34,16822759,0,1,8667577
274,548,549,32,39,17967665,0,1,13934922
275,550,551,32,46,19220545,0,1,2039778
276,552,553,32,53,22219878,0,1,11715283
277,554,555,32,71,17235672,0,1,8577549
278,556,557,32,94,21698956,0,1,4443789
279,558,559,33,36,17516165,0,1,23351810
280,560,561,33,42,17824099,0,1,13867247
281,562,563,33,46,14689658,0,1,9541892
282,564,565,33,47,16189079,0,1,10525140
283,566,567,33,57,17786141,0,1,14667674
284,568,569,33,67,15622520,0,1,19083771
285,570,571,33,70,16534140,0,1,21033301
286,572,573,33,92,15993334,0,1,4755900
287,574,575,33,93,17948584,0,1,10400717
288,576,577,34,38,17903113,0,1,8701171
289,578,579,34,45,19833889,0,1,29049388
290,580,581,34,46,18504565,0,1,11210696
291,582,583,34,62,20249199,0,1,46800279
292,584,585,34,78,14511171,0,1,17888953
293,586,587,34,87,18796903,0,1,11755740
294,588,589,34,94,19802926,0,1,10008685
295,590,591,35,68,15600794,0,1,11032317
296,592,593,35,76,21668775,0,1,14350242
