id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,4628363
1,2,3,0,10,18333023,0,1,18885128
2,4,5,0,14,17721652,0,1,26975634
3,6,7,0,20,16086899,0,1,6621401
4,8,9,0,21,17406539,0,1,9734738
5,10,11,0,27,19720880,0,1,3363439
6,12,13,0,36,17517595,0,1,3340199
7,14,15,0,57,18009414,0,1,39835695
8,16,17,0,72,18820583,0,1,5214486
9,18,19,0,73,20599408,0,1,17617260
10,20,21,0,92,18476679,0,1,11353590
11,22,23,1,3,16196422,0,1,3864393
12,24,25,1,15,14651827,0,1,8738972
13,26,27,1,26,16520131,0,1,4673228
14,28,29,1,27,16777237,0,1,22874189
15,30,31,1,28,15792970,0,1,5555560
16,32,33,1,34,19331272,0,1,2833606
17,34,35,1,43,19358978,0,1,7967265
18,36,37,1,53,19652001,0,1,6929325
19,38,39,1,54,20309658,0,1,12049476
20,40,41,1,71,19674074,0,1,28460901
21,42,43,1,82,20099210,0,1,13546293
22,44,45,1,84,17452722,0,1,1297007
23,46,47,2,9,21308261,0,1,29301061
24,48,49,2,26,18460351,0,1,24053080
25,50,51,2,43,18082393,0,1,3282914
26,52,53,2,44,15907967,0,1,1564724
27,54,55,2,54,16516748,0,1,5659184
28,56,57,2,63,16878502,0,1,12652340
29,58,59,2,65,18929675,0,1,13570367
30,60,61,2,68,17657980,0,1,5632368
31,62,63,2,86,20394149,0,1,3812863
32,64,65,2,87,18319160,0,1,7696020
33,66,67,2,93,18705950,0,1,6054884
34,68,69,3,12,17926114,0,1,5052682
35,70,71,3,31,18418046,0,1,4784898
36,72,73,3,33,15569465,0,1,19564295
37,74,75,3,35,16880125,0,1,4196275
38,76,77,3,36,16190273,0,1,7107914
39,78,79,3,45,15105402,0,1,5406238
40,80,81,3,59,18750336,0,1,14077887
41,82,83,3,73,18775328,0,1,20919923
42,84,85,3,83,14482897,0,1,12702308
43,86,87,3,87,13762997,0,1,4518841
44,88,89,3,97,18987819,0,1,17354483
45,90,91,4,19,15344844,0,1,8484034
46,92,93,4,20,19886435,0,1,8286154
47,94,95,4,42,15927830,0,1,39883771
48,96,97,4,49,17342076,0,1,7606918
49,98,99,4,79,16159795,0,1,50319402
50,100,101,4,82,20099884,0,1,6034761
51,102,103,5,24,19767428,0,1,23232778
52,104,105,5,35,15837082,0,1,3590818
53,106,107,5,52,15480991,0,1,1836876
54,108,109,5,84,20062648,0,1,16784663
55,110,111,5,90,17278535,0,1,1566317
56,112,113,6,8,17143771,0,1,19203160
57,114,115,6,30,16648231,0,1,6790558
58,116,117,6,59,19193604,0,1,12846974
59,118,119,6,61,19731057,0,1,6248890
60,120,121,6,65,19965673,0,1,12369283
61,122,123,6,74,16774053,0,1,16966803
62,124,125,6,89,17330825,0,1,11981914
63,126,127,7,9,19695729,0,1,15330935
64,128,129,7,12,16804702,0,1,5166133
65,130,131,7,18,18365350,0,1,5891109
66,132,133,7,19,18965583,0,1,32135937
67,134,135,7,21,18917711,0,1,12209292
68,136,137,7,24,16912833,0,1,12353976
69,138,139,7,25,16666933,0,1,3354748
70,140,141,7,36,20590577,0,1,18147292
71,142,143,7,43,16996592,0,1,3915257
72,144,145,7,60,18901726,0,1,4982613
73,146,147,7,61,15865969,0,1,26194136
74,148,149,7,66,17722060,0,1,12778981
75,150,151,7,73,16662861,0,1,19085655
76,152,153,7,75,19533619,0,1,14037083
77,154,155,7,77,18516150,0,1,4376309
78,156,157,7,78,16534430,0,1,11329386
79,158,159,8,18,17574348,0,1,10143412
80,160,161,8,21,18461763,0,1,7831521
81,162,163,8,35,19891027,0,1,9538634
82,164,165,8,67,16979543,0,1,7983008
83,166,167,8,68,20435842,0,1,44534027
84,168,169,8,75,18966686,0,1,17704713
85,170,171,8,76,19586468,0,1,20812569
86,172,173,8,81,15442034,0,1,4107684
87,174,175,9,18,15746019,0,1,13024659
88,176,177,9,24,21352389,0,1,16175228
89,178,179,9,69,17706125,0,1,22762090
90,180,181,9,87,17715247,0,1,4642441
91,182,183,9,91,17671068,0,1,1731696
92,184,185,9,98,16741099,0,1,29575020
93,186,187,10,29,14278553,0,1,3020405
94,188,189,10,53,17764674,0,1,14911028
95,190,191,10,88,16673006,0,1,11130494
96,192,193,11,12,17641758,0,1,9846724
97,194,195,11,22,14534043,0,1,10425606
98,196,197,11,23,19729155,0,1,7746009
99,198,199,11,26,15155924,0,1,3065750
100,200,201,11,33,17664638,0,1,7624545
101,202,203,11,39,18686027,0,1,20562619
102,204,205,11,40,18348906,0,1,17506081
103,206,207,11,45,20175128,0,1,8075547
104,208,209,11,46,16386043,0,1,36151843
105,210,211,11,73,17437848,0,1,6097450
106,212,213,11,92,18991127,0,1,3150960
107,214,215,12,27,17495538,0,1,16403934
108,216,217,12,41,15437210,0,1,3107367
109,218,219,12,43,16897890,0,1,7142701
110,220,221,12,45,20701404,0,1,21928078
111,222,223,12,46,15219111,0,1,20101395
112,224,225,12,71,18096738,0,1,4820069
113,226,227,12,80,18101879,0,1,5389683
114,228,229,12,89,17232776,0,1,9657787
115,230,231,12,95,17953271,0,1,17007058
116,232,233,13,28,18013696,0,1,3326757
117,234,235,13,29,17937328,0,1,8335146
118,236,237,13,39,18909126,0,1,9206549
119,238,239,13,46,18076319,0,1,12205412
120,240,241,13,77,18357098,0,1,5418479
121,242,243,14,37,19746760,0,1,12033312
122,244,245,14,39,18639284,0,1,10603630
123,246,247,14,46,15793725,0,1,13385172
124,248,249,14,58,16379529,0,1,3133082
125,250,251,14,68,18606815,0,1,8714312
126,252,253,14,89,20587525,0,1,18478943
127,254,255,15,22,19393994,0,1,14673805
128,256,257,15,27,15674699,0,1,9146003
129,258,259,15,33,18928642,0,1,21291603
130,260,261,15,35,19202083,0,1,14482448
131,262,263,15,48,17655632,0,1,17137716
132,264,265,15,56,20578906,0,1,53740734
133,266,267,15,88,14467794,0,1,3718136
134,268,269,16,18,22225466,0,1,8985867
135,270,271,16,31,17077396,0,1,6595417
136,272,273,16,32,17179543,0,1,7606367
137,274,275,16,40,16364078,0,1,2748778
138,276,277,16,44,16134177,0,1,29087143
139,278,279,16,56,19526111,0,1,10721795
140,280,281,16,64,16370648,0,1,10410432
141,282,283,16,68,20599392,0,1,10810860
142,284,285,16,81,14031463,0,1,5837167
143,286,287,16,88,18394475,0,1,12721879
144,288,289,16,90,17773394,0,1,9085627
145,290,291,16,93,18180389,0,1,5915844
146,292,293,16,95,17373731,0,1,2958588
147,294,295,16,97,17276370,0,1,4909359
148,296,297,17,30,17956587,0,1,22955089
149,298,299,17,31,19622830,0,1,14349454
150,300,301,17,39,17776917,0,1,8933935
151,302,303,17,63,14707703,0,1,11613457
152,304,305,17,77,16320383,0,1,26280451
153,306,307,17,81,18679668,0,1,4759825
154,308,309,17,87,20334572,0,1,22812015
155,310,311,18,27,17334913,0,1,9047683
156,312,313,18,40,23031220,0,1,18223172
157,314,315,18,45,17915098,0,1,1564482
158,316,317,18,56,20200522,0,1,16436565
159,318,319,18,58,17836831,0,1,6475080
160,320,321,18,74,18360648,0,1,9746659
161,322,323,18,75,18097283,0,1,15745546
162,324,325,18,76,17937630,0,1,5696806
163,326,327,18,79,16753147,0,1,11736881
164,328,329,18,80,18286798,0,1,19541027
165,330,331,18,83,19247267,0,1,6397826
166,332,333,18,84,17069537,0,1,46187760
167,334,335,18,98,18672242,0,1,5766273
168,336,337,19,25,19001435,0,1,43040135
169,338,339,19,31,17855634,0,1,7062763
170,340,341,19,49,18235871,0,1,9776124
171,342,343,19,66,18267610,0,1,25757649
172,344,345,19,78,19057474,0,1,17929351
173,346,347,19,88,21237560,0,1,3928861
174,348,349,20,22,18236793,0,1,6218817
175,350,351,20,39,18243963,0,1,14041372
176,352,353,20,49,16027018,0,1,10268781
177,354,355,20,52,17309163,0,1,6688967
178,356,357,20,53,18684853,0,1,7189123
179,358,359,20,72,20061802,0,1,17536964
180,360,361,20,79,20640763,0,1,11974622
181,362,363,20,84,17627455,0,1,7221334
182,364,365,20,92,20982894,0,1,4922568
183,366,367,20,95,17609935,0,1,12407027
184,368,369,20,96,19288723,0,1,14275060
185,370,371,21,22,18055321,0,1,23108550
186,372,373,21,32,18029183,0,1,11190048
187,374,375,21,33,16425191,0,1,16532226
188,376,377,21,36,18591276,0,1,2160345
189,378,379,21,47,17432917,0,1,15621986
190,380,381,21,71,20631793,0,1,21175202
191,382,383,21,79,17699168,0,1,3010666
192,384,385,21,85,15722346,0,1,2968170
193,386,387,21,92,16089249,0,1,13315501
194,388,389,22,26,18432565,0,1,15471425
195,390,391,22,29,17791502,0,1,39684835
196,392,393,22,53,16107045,0,1,2128885
197,394,395,22,64,19262600,0,1,11998626
198,396,397,22,66,18156294,0,1,5432907
199,398,399,22,72,21796464,0,1,19703207
200,400,401,22,85,16896532,0,1,14107143
201,402,403,22,92,19136336,0,1,3094447
202,404,405,23,38,18787223,0,1,40010357
203,406,407,23,43,16812556,0,1,19647081
204,408,409,23,99,18493322,0,1,4818765
205,410,411,24,31,16833025,0,1,4853063
206,412,413,24,65,20343615,0,1,6297016
207,414,415,24,73,16642694,0,1,20014194
208,416,417,24,80,20981170,0,1,22687771
209,418,419,24,82,16004908,0,1,8246517
210,420,421,25,30,22158316,0,1,28461800
211,422,423,25,32,18857187,0,1,26376836
212,424,425,25,37,16966480,0,1,22006854
213,426,427,25,40,20179649,0,1,13797647
214,428,429,25,50,16342064,0,1,8374102
215,430,431,25,61,15361464,0,1,17994852
216,432,433,25,65,16389915,0,1,4777932
217,434,435,25,66,14473440,0,1,17227937
218,436,437,25,72,17368564,0,1,9703667
219,438,439,25,84,18502729,0,1,22440492
220,440,441,25,88,17958606,0,1,9431419
221,442,443,25,93,15606102,0,1,3986137
222,444,445,26,29,19450061,0,1,58818897
223,446,447,26,56,15069008,0,1,18512837
224,448,449,26,79,16334767,0,1,4836119
225,450,451,26,81,18092524,0,1,20738898
226,452,453,26,98,20178751,0,1,20718167
227,454,455,27,28,16890415,0,1,33042559
228,456,457,27,35,18785557,0,1,11830509
229,458,459,27,46,18790008,0,1,21574105
230,460,461,27,54,17399924,0,1,42537651
231,462,463,27,78,18983592,0,1,26432435
232,464,465,27,87,19172467,0,1,8056119
233,466,467,27,98,14659849,0,1,6400395
234,468,469,28,58,16899239,0,1,10837650
235,470,471,28,68,17269346,0,1,2092482
236,472,473,28,76,16401200,0,1,3504200
237,474,475,28,79,19788908,0,1,17505977
238,476,477,28,82,15172570,0,1,11235586
239,478,479,28,85,16470964,0,1,20536703
240,480,481,28,86,16096226,0,1,9965679
241,482,483,28,87,20238083,0,1,9965079
242,484,485,29,37,23060852,0,1,12423204
243,486,487,29,54,15125628,0,1,6097609
244,488,489,29,64,19342849,0,1,47858609
245,490,491,29,65,17955980,0,1,29693187
246,492,493,29,70,17820040,0,1,2396571
247,494,495,29,82,19704126,0,1,6739704
248,496,497,29,83,16262686,0,1,30781877
249,498,499,29,86,19745667,0,1,8699123
250,500,501,29,87,18381039,0,1,5641926
251,502,503,29,98,15136073,0,1,7995118
252,504,505,30,31,19836178,0,1,2506455
253,506,507,30,36,18756726,0,1,12393993
254,508,509,30,38,16290124,0,1,6689567
255,510,511,30,41,20003064,0,1,23525037
256,512,513,30,44,17788824,0,1,4781703
257,514,515,30,57,18108112,0,1,34588556
258,516,517,30,58,16622913,0,1,9578797
259,518,519,30,67,18812736,0,1,17474431
260,520,521,30,73,20558337,0,1,28672495
261,522,523,30,78,20341391,0,1,35796244
262,524,525,30,84,14966620,0,1,2132216
263,526,527,30,86,14924224,0,1,1734522
264,528,529,30,89,18164241,0,1,6260988
265,530,531,30,92,17559781,0,1,6795748
266,532,533,31,35,16873927,0,1,32629256
267,534,535,31,54,17830794,0,1,41629220
268,536,537,31,57,19114025,0,1,35565974
269,538,539,31,81,19716858,0,1,11052043
270,540,541,31,82,15820685,0,1,4062039
271,542,543,31,99,16356481,0,1,6377608
272,544,545,32,33,17453271,0,1,28005265
273,546,547,32,34,16822759,0,1,13117298
274,548,549,32,39,17967665,0,1,6793548
275,550,551,32,46,19220545,0,1,4509550
276,552,553,32,53,22219878,0,1,19107642
277,554,555,32,71,17235672,0,1,13525421
278,556,557,32,94,21698956,0,1,3188194
279,558,559,33,36,17516165,0,1,19221857
280,560,561,33,42,17824099,0,1,37725315
281,562,563,33,46,14689658,0,1,21656642
282,564,565,33,47,16189079,0,1,11725348
283,566,567,33,57,17786141,0,1,20707440
284,568,569,33,67,15622520,0,1,14505905
285,570,571,33,70,16534140,0,1,7983448
286,572,573,33,92,15993334,0,1,10971747
287,574,575,33,93,17948584,0,1,5926496
288,576,577,34,38,17903113,0,1,5390863
289,578,579,34,45,19833889,0,1,4822219
290,580,581,34,46,18504565,0,1,2560907
291,582,583,34,62,20249199,0,1,4658355
292,584,585,34,78,14511171,0,1,11796497
293,586,587,34,87,18796903,0,1,4836416
294,588,589,34,94,19802926,0,1,7836349
295,590,591,35,68,15600794,0,1,6236617
296,592,593,35,76,21668775,0,1,6616035
297,594,595,35,77,17025440,0,1,9436021
298,596,597,35,79,18467967,0,1,17432749
299,598,599,35,80,18390921,0,1,5673062
300,600,601,35,82,17393292,0,1,6712984
301,602,603,36,42,14665413,0,1,4159151
302,604,605,36,43,20137168,0,1,15978091
303,606,607,36,45,19470350,0,1,38269322
304,608,609,36,46,20036458,0,1,24840278
305,610,611,36,48,17005897,0,1,3765124
306,612,613,36,65,18667166,0,1,4385549
307,614,615,36,84,22070983,0,1,53539268
308,616,617,36,97,18800416,0,1,22117701
309,618,619,37,56,19090342,0,1,10917614
310,620,621,37,57,18455423,0,1,17472239
311,622,623,37,63,21384099,0,1,20541541
312,624,625,37,81,17344175,0,1,10825037
313,626,627,37,88,17412842,0,1,23872985
314,628,629,37,98,15926377,0,1,30762275
315,630,631,38,52,19029527,0,1,16461524
316,632,633,38,78,19222619,0,1,5956534
317,634,635,38,89,18505281,0,1,23324669
318,636,637,38,95,18832712,0,1,7478087
319,638,639,38,96,20521673,0,1,23667501
320,640,641,39,47,21178175,0,1,5157609
321,642,643,39,61,18320610,0,1,48219334
322,644,645,39,70,20030295,0,1,8893218
323,646,647,39,77,16834256,0,1,8597410
324,648,649,39,83,21514356,0,1,7626455
325,650,651,39,87,16082216,0,1,6225443
326,652,653,39,89,13849158,0,1,7670856
327,654,655,39,91,17516775,0,1,7952043
328,656,657,39,93,16585908,0,1,6197660
329,658,659,39,96,19337831,0,1,7177159
330,660,661,40,45,16649960,0,1,48160514
331,662,663,40,46,19623021,0,1,15715626
332,664,665,40,51,17331447,0,1,9990137
333,666,667,40,56,16044016,0,1,13588864
334,668,669,40,76,20792921,0,1,7260111
335,670,671,41,45,18604131,0,1,26086317
336,672,673,41,50,15891042,0,1,3107667
337,674,675,41,52,16923594,0,1,18108462
338,676,677,41,66,20472954,0,1,48346072
339,678,679,41,74,16001114,0,1,15190965
340,680,681,41,82,19974446,0,1,8157884
341,682,683,41,97,17328825,0,1,30606869
342,684,685,42,43,15049289,0,1,7060054
343,686,687,42,51,18927657,0,1,64176417
344,688,689,42,59,17654235,0,1,28243170
345,690,691,42,73,18917300,0,1,12322202
346,692,693,42,92,19440432,0,1,28487630
347,694,695,43,52,19475618,0,1,5671877
348,696,697,43,58,15473453,0,1,37787539
349,698,699,43,64,19305666,0,1,4178317
350,700,701,43,73,19463556,0,1,42784270
351,702,703,43,83,18125363,0,1,11338696
352,704,705,43,89,17131685,0,1,5557543
353,706,707,43,99,19128913,0,1,23291525
354,708,709,44,48,20087258,0,1,38004348
355,710,711,44,70,18840095,0,1,21237666
356,712,713,44,87,16076322,0,1,8022686
357,714,715,44,89,17233113,0,1,25295758
358,716,717,44,94,21254119,0,1,28046632
359,718,719,45,51,16934822,0,1,4031205
360,720,721,45,52,15009621,0,1,8217943
361,722,723,45,56,18000154,0,1,22590263
362,724,725,45,64,18138324,0,1,10980941
363,726,727,45,77,21599174,0,1,4929364
364,728,729,46,48,18209379,0,1,21374338
365,730,731,46,51,21344641,0,1,6289820
366,732,733,46,54,14737387,0,1,2138810
367,734,735,46,66,16690064,0,1,2364216
368,736,737,46,71,20240585,0,1,8741187
369,738,739,46,73,21710626,0,1,11218734
370,740,741,46,85,19242536,0,1,5086902
371,742,743,47,56,19952472,0,1,6282463
