id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,9392118
1,2,3,0,10,18333023,0,1,4705353
2,4,5,0,14,17721652,0,1,15821238
3,6,7,0,20,16086899,0,1,5897106
4,8,9,0,21,17406539,0,1,7547159
5,10,11,0,27,19720880,0,1,15020462
6,12,13,0,36,17517595,0,1,3892752
7,14,15,0,57,18009414,0,1,16933863
8,16,17,0,72,18820583,0,1,10262424
9,18,19,0,73,20599408,0,1,2984195
10,20,21,0,92,18476679,0,1,13661495
11,22,23,1,3,16196422,0,1,9376299
12,24,25,1,15,14651827,0,1,6194648
13,26,27,1,26,16520131,0,1,9601228
14,28,29,1,27,16777237,0,1,7210991
15,30,31,1,28,15792970,0,1,4274100
16,32,33,1,34,19331272,0,1,16467835
17,34,35,1,43,19358978,0,1,13151076
18,36,37,1,53,19652001,0,1,14659971
19,38,39,1,54,20309658,0,1,17600601
20,40,41,1,71,19674074,0,1,18958664
21,42,43,1,82,20099210,0,1,8765131
22,44,45,1,84,17452722,0,1,2281951
23,46,47,2,9,21308261,0,1,29203247
24,48,49,2,26,18460351,0,1,25660949
25,50,51,2,43,18082393,0,1,21328253
26,52,53,2,44,15907967,0,1,12127092
27,54,55,2,54,16516748,0,1,7470777
28,56,57,2,63,16878502,0,1,13037563
29,58,59,2,65,18929675,0,1,2234430
30,60,61,2,68,17657980,0,1,9019909
31,62,63,2,86,20394149,0,1,31242874
32,64,65,2,87,18319160,0,1,5337796
33,66,67,2,93,18705950,0,1,6170187
34,68,69,3,12,17926114,0,1,5264876
35,70,71,3,31,18418046,0,1,20627264
36,72,73,3,33,15569465,0,1,13018935
37,74,75,3,35,16880125,0,1,22132407
38,76,77,3,36,16190273,0,1,6643257
39,78,79,3,45,15105402,0,1,7967682
40,80,81,3,59,18750336,0,1,39371045
41,82,83,3,73,18775328,0,1,3176399
42,84,85,3,83,14482897,0,1,12860119
43,86,87,3,87,13762997,0,1,15929955
44,88,89,3,97,18987819,0,1,3381939
45,90,91,4,19,15344844,0,1,11345011
46,92,93,4,20,19886435,0,1,6533485
47,94,95,4,42,15927830,0,1,3309701
48,96,97,4,49,17342076,0,1,6881497
49,98,99,4,79,16159795,0,1,9120098
50,100,101,4,82,20099884,0,1,5765106
51,102,103,5,24,19767428,0,1,2723229
52,104,105,5,35,15837082,0,1,4177881
53,106,107,5,52,15480991,0,1,1983897
54,108,109,5,84,20062648,0,1,8650913
55,110,111,5,90,17278535,0,1,2202737
56,112,113,6,8,17143771,0,1,4660591
57,114,115,6,30,16648231,0,1,6501008
58,116,117,6,59,19193604,0,1,2120143
59,118,119,6,61,19731057,0,1,5662188
60,120,121,6,65,19965673,0,1,11897784
61,122,123,6,74,16774053,0,1,15321180
62,124,125,6,89,17330825,0,1,18609869
63,126,127,7,9,19695729,0,1,5924257
64,128,129,7,12,16804702,0,1,6470823
65,130,131,7,18,18365350,0,1,6576438
66,132,133,7,19,18965583,0,1,37292256
67,134,135,7,21,18917711,0,1,5814536
68,136,137,7,24,16912833,0,1,9972626
69,138,139,7,25,16666933,0,1,14858794
70,140,141,7,36,20590577,0,1,13721185
71,142,143,7,43,16996592,0,1,3243663
72,144,145,7,60,18901726,0,1,9897785
73,146,147,7,61,15865969,0,1,3012531
74,148,149,7,66,17722060,0,1,40091626
75,150,151,7,73,16662861,0,1,8057613
76,152,153,7,75,19533619,0,1,19783775
77,154,155,7,77,18516150,0,1,6876126
78,156,157,7,78,16534430,0,1,1194621
79,158,159,8,18,17574348,0,1,20346754
80,160,161,8,21,18461763,0,1,18755211
81,162,163,8,35,19891027,0,1,13780179
82,164,165,8,67,16979543,0,1,23813196
83,166,167,8,68,20435842,0,1,31615302
84,168,169,8,75,18966686,0,1,13869239
85,170,171,8,76,19586468,0,1,8088095
86,172,173,8,81,15442034,0,1,9629654
87,174,175,9,18,15746019,0,1,6037415
88,176,177,9,24,21352389,0,1,25170471
89,178,179,9,69,17706125,0,1,10564114
90,180,181,9,87,17715247,0,1,3819890
91,182,183,9,91,17671068,0,1,12893960
92,184,185,9,98,16741099,0,1,6933052
93,186,187,10,29,14278553,0,1,2132204
94,188,189,10,53,17764674,0,1,22164688
95,190,191,10,88,16673006,0,1,15275231
96,192,193,11,12,17641758,0,1,5427088
97,194,195,11,22,14534043,0,1,2045576
98,196,197,11,23,19729155,0,1,2731440
99,198,199,11,26,15155924,0,1,8934792
100,200,201,11,33,17664638,0,1,17387360
101,202,203,11,39,18686027,0,1,20854424
102,204,205,11,40,18348906,0,1,25677809
103,206,207,11,45,20175128,0,1,35021044
104,208,209,11,46,16386043,0,1,10847457
105,210,211,11,73,17437848,0,1,16683319
106,212,213,11,92,18991127,0,1,9803296
107,214,215,12,27,17495538,0,1,7670063
108,216,217,12,41,15437210,0,1,15471700
109,218,219,12,43,16897890,0,1,12953370
110,220,221,12,45,20701404,0,1,13409000
111,222,223,12,46,15219111,0,1,7541481
112,224,225,12,71,18096738,0,1,8544873
113,226,227,12,80,18101879,0,1,3449568
114,228,229,12,89,17232776,0,1,6066382
115,230,231,12,95,17953271,0,1,5716374
116,232,233,13,28,18013696,0,1,11578379
117,234,235,13,29,17937328,0,1,20634666
118,236,237,13,39,18909126,0,1,39079484
119,238,239,13,46,18076319,0,1,15482283
120,240,241,13,77,18357098,0,1,25732171
121,242,243,14,37,19746760,0,1,24312136
122,244,245,14,39,18639284,0,1,8110805
123,246,247,14,46,15793725,0,1,8036857
124,248,249,14,58,16379529,0,1,40169085
125,250,251,14,68,18606815,0,1,4658909
126,252,253,14,89,20587525,0,1,9846275
127,254,255,15,22,19393994,0,1,10156343
128,256,257,15,27,15674699,0,1,15899984
129,258,259,15,33,18928642,0,1,40336953
130,260,261,15,35,19202083,0,1,3724656
131,262,263,15,48,17655632,0,1,28769962
132,264,265,15,56,20578906,0,1,50181316
133,266,267,15,88,14467794,0,1,4849516
134,268,269,16,18,22225466,0,1,13969278
135,270,271,16,31,17077396,0,1,15285763
136,272,273,16,32,17179543,0,1,6401713
137,274,275,16,40,16364078,0,1,7697409
138,276,277,16,44,16134177,0,1,11161429
139,278,279,16,56,19526111,0,1,7895249
140,280,281,16,64,16370648,0,1,12011162
141,282,283,16,68,20599392,0,1,24238060
142,284,285,16,81,14031463,0,1,7752637
143,286,287,16,88,18394475,0,1,4695597
144,288,289,16,90,17773394,0,1,7783481
145,290,291,16,93,18180389,0,1,6182573
146,292,293,16,95,17373731,0,1,10936730
147,294,295,16,97,17276370,0,1,16970058
148,296,297,17,30,17956587,0,1,26363544
149,298,299,17,31,19622830,0,1,48705683
150,300,301,17,39,17776917,0,1,32355180
151,302,303,17,63,14707703,0,1,10785542
152,304,305,17,77,16320383,0,1,24794081
153,306,307,17,81,18679668,0,1,4360263
154,308,309,17,87,20334572,0,1,7143760
155,310,311,18,27,17334913,0,1,21412326
156,312,313,18,40,23031220,0,1,16506958
157,314,315,18,45,17915098,0,1,7818917
158,316,317,18,56,20200522,0,1,15758787
159,318,319,18,58,17836831,0,1,27548333
160,320,321,18,74,18360648,0,1,12874840
161,322,323,18,75,18097283,0,1,27549103
162,324,325,18,76,17937630,0,1,14864786
163,326,327,18,79,16753147,0,1,2767130
164,328,329,18,80,18286798,0,1,9790511
165,330,331,18,83,19247267,0,1,30391249
166,332,333,18,84,17069537,0,1,7710706
167,334,335,18,98,18672242,0,1,21461951
168,336,337,19,25,19001435,0,1,3921633
169,338,339,19,31,17855634,0,1,9380325
170,340,341,19,49,18235871,0,1,17635971
171,342,343,19,66,18267610,0,1,10879526
172,344,345,19,78,19057474,0,1,24396591
173,346,347,19,88,21237560,0,1,21970909
174,348,349,20,22,18236793,0,1,41005590
175,350,351,20,39,18243963,0,1,11522842
176,352,353,20,49,16027018,0,1,24527255
177,354,355,20,52,17309163,0,1,6780275
178,356,357,20,53,18684853,0,1,9255359
179,358,359,20,72,20061802,0,1,21882040
180,360,361,20,79,20640763,0,1,11018942
181,362,363,20,84,17627455,0,1,11019341
182,364,365,20,92,20982894,0,1,8087641
183,366,367,20,95,17609935,0,1,9447144
184,368,369,20,96,19288723,0,1,8357644
185,370,371,21,22,18055321,0,1,41379807
186,372,373,21,32,18029183,0,1,22117750
187,374,375,21,33,16425191,0,1,4550169
188,376,377,21,36,18591276,0,1,5694705
189,378,379,21,47,17432917,0,1,7470477
190,380,381,21,71,20631793,0,1,39532430
191,382,383,21,79,17699168,0,1,13994434
192,384,385,21,85,15722346,0,1,4052074
193,386,387,21,92,16089249,0,1,11091646
194,388,389,22,26,18432565,0,1,33675682
195,390,391,22,29,17791502,0,1,6938515
196,392,393,22,53,16107045,0,1,5896907
197,394,395,22,64,19262600,0,1,28563466
198,396,397,22,66,18156294,0,1,8046285
199,398,399,22,72,21796464,0,1,6165315
200,400,401,22,85,16896532,0,1,17421149
201,402,403,22,92,19136336,0,1,8449528
202,404,405,23,38,18787223,0,1,6241233
203,406,407,23,43,16812556,0,1,2283829
204,408,409,23,99,18493322,0,1,9310836
205,410,411,24,31,16833025,0,1,11141375
206,412,413,24,65,20343615,0,1,7289768
207,414,415,24,73,16642694,0,1,23243891
208,416,417,24,80,20981170,0,1,15948534
209,418,419,24,82,16004908,0,1,6828538
210,420,421,25,30,22158316,0,1,9348224
211,422,423,25,32,18857187,0,1,6520651
212,424,425,25,37,16966480,0,1,6765179
213,426,427,25,40,20179649,0,1,12847145
214,428,429,25,50,16342064,0,1,12271352
215,430,431,25,61,15361464,0,1,23979187
216,432,433,25,65,16389915,0,1,3154387
217,434,435,25,66,14473440,0,1,8375086
218,436,437,25,72,17368564,0,1,22079374
219,438,439,25,84,18502729,0,1,4749565
220,440,441,25,88,17958606,0,1,3097044
221,442,443,25,93,15606102,0,1,3853685
222,444,445,26,29,19450061,0,1,47472256
223,446,447,26,56,15069008,0,1,6375263
224,448,449,26,79,16334767,0,1,8449173
225,450,451,26,81,18092524,0,1,11145356
226,452,453,26,98,20178751,0,1,2482562
227,454,455,27,28,16890415,0,1,18649239
228,456,457,27,35,18785557,0,1,12475446
229,458,459,27,46,18790008,0,1,5570843
230,460,461,27,54,17399924,0,1,19309095
231,462,463,27,78,18983592,0,1,28643402
232,464,465,27,87,19172467,0,1,17276056
233,466,467,27,98,14659849,0,1,9249239
234,468,469,28,58,16899239,0,1,8039069
235,470,471,28,68,17269346,0,1,4471955
236,472,473,28,76,16401200,0,1,20776250
237,474,475,28,79,19788908,0,1,13249181
238,476,477,28,82,15172570,0,1,15756489
239,478,479,28,85,16470964,0,1,24317277
240,480,481,28,86,16096226,0,1,9980877
241,482,483,28,87,20238083,0,1,10401006
242,484,485,29,37,23060852,0,1,8322778
243,486,487,29,54,15125628,0,1,1667856
244,488,489,29,64,19342849,0,1,19879269
245,490,491,29,65,17955980,0,1,12856999
246,492,493,29,70,17820040,0,1,4466338
247,494,495,29,82,19704126,0,1,3959795
248,496,497,29,83,16262686,0,1,9861999
249,498,499,29,86,19745667,0,1,44094872
250,500,501,29,87,18381039,0,1,16046919
251,502,503,29,98,15136073,0,1,4442558
252,504,505,30,31,19836178,0,1,7721869
253,506,507,30,36,18756726,0,1,7147356
254,508,509,30,38,16290124,0,1,8759823
255,510,511,30,41,20003064,0,1,8715103
256,512,513,30,44,17788824,0,1,2097204
257,514,515,30,57,18108112,0,1,9614428
258,516,517,30,58,16622913,0,1,5361887
259,518,519,30,67,18812736,0,1,40560360
260,520,521,30,73,20558337,0,1,6222802
261,522,523,30,78,20341391,0,1,42908823
262,524,525,30,84,14966620,0,1,3419851
263,526,527,30,86,14924224,0,1,8954732
264,528,529,30,89,18164241,0,1,29991572
265,530,531,30,92,17559781,0,1,4608158
266,532,533,31,35,16873927,0,1,25781684
267,534,535,31,54,17830794,0,1,7890936
268,536,537,31,57,19114025,0,1,55231968
269,538,539,31,81,19716858,0,1,5150609
270,540,541,31,82,15820685,0,1,18088630
271,542,543,31,99,16356481,0,1,40472032
272,544,545,32,33,17453271,0,1,11461103
273,546,547,32,34,16822759,0,1,28995837
274,548,549,32,39,17967665,0,1,2595154
275,550,551,32,46,19220545,0,1,4388346
276,552,553,32,53,22219878,0,1,63935629
277,554,555,32,71,17235672,0,1,7874494
278,556,557,32,94,21698956,0,1,1577371
279,558,559,33,36,17516165,0,1,8804843
280,560,561,33,42,17824099,0,1,23810714
281,562,563,33,46,14689658,0,1,5079884
282,564,565,33,47,16189079,0,1,17776129
283,566,567,33,57,17786141,0,1,15185390
284,568,569,33,67,15622520,0,1,10254171
285,570,571,33,70,16534140,0,1,8120429
286,572,573,33,92,15993334,0,1,1616707
287,574,575,33,93,17948584,0,1,918789
288,576,577,34,38,17903113,0,1,10104648
289,578,579,34,45,19833889,0,1,15540717
290,580,581,34,46,18504565,0,1,7876578
291,582,583,34,62,20249199,0,1,3994712
292,584,585,34,78,14511171,0,1,5017212
293,586,587,34,87,18796903,0,1,17533936
294,588,589,34,94,19802926,0,1,3820739
295,590,591,35,68,15600794,0,1,48508852
296,592,593,35,76,21668775,0,1,5119455
297,594,595,35,77,17025440,0,1,3851457
298,596,597,35,79,18467967,0,1,7182473
299,598,599,35,80,18390921,0,1,20908700
300,600,601,35,82,17393292,0,1,9827552
301,602,603,36,42,14665413,0,1,3422475
302,604,605,36,43,20137168,0,1,11557774
303,606,607,36,45,19470350,0,1,9214416
304,608,609,36,46,20036458,0,1,10662625
305,610,611,36,48,17005897,0,1,5439443
306,612,613,36,65,18667166,0,1,7547992
307,614,615,36,84,22070983,0,1,7933300
308,616,617,36,97,18800416,0,1,8790582
309,618,619,37,56,19090342,0,1,20923252
310,620,621,37,57,18455423,0,1,59798941
311,622,623,37,63,21384099,0,1,25484450
312,624,625,37,81,17344175,0,1,4377844
313,626,627,37,88,17412842,0,1,6988663
314,628,629,37,98,15926377,0,1,7266675
315,630,631,38,52,19029527,0,1,14145780
316,632,633,38,78,19222619,0,1,42628992
317,634,635,38,89,18505281,0,1,7170153
318,636,637,38,95,18832712,0,1,10646409
319,638,639,38,96,20521673,0,1,15838590
320,640,641,39,47,21178175,0,1,4942438
321,642,643,39,61,18320610,0,1,15616009
322,644,645,39,70,20030295,0,1,28199767
323,646,647,39,77,16834256,0,1,7594672
324,648,649,39,83,21514356,0,1,6267686
325,650,651,39,87,16082216,0,1,19005873
326,652,653,39,89,13849158,0,1,11850013
327,654,655,39,91,17516775,0,1,14923264
328,656,657,39,93,16585908,0,1,6092336
329,658,659,39,96,19337831,0,1,3709898
330,660,661,40,45,16649960,0,1,5237003
331,662,663,40,46,19623021,0,1,4333153
332,664,665,40,51,17331447,0,1,15143028
333,666,667,40,56,16044016,0,1,35013011
334,668,669,40,76,20792921,0,1,34453733
335,670,671,41,45,18604131,0,1,7267742
336,672,673,41,50,15891042,0,1,5036952
337,674,675,41,52,16923594,0,1,16172235
338,676,677,41,66,20472954,0,1,38165326
339,678,679,41,74,16001114,0,1,22901553
340,680,681,41,82,19974446,0,1,8254297
341,682,683,41,97,17328825,0,1,11137347
342,684,685,42,43,15049289,0,1,10721084
343,686,687,42,51,18927657,0,1,13745717
344,688,689,42,59,17654235,0,1,7301348
345,690,691,42,73,18917300,0,1,17840417
346,692,693,42,92,19440432,0,1,9243016
347,694,695,43,52,19475618,0,1,3824752
348,696,697,43,58,15473453,0,1,33936455
349,698,699,43,64,19305666,0,1,5399269
350,700,701,43,73,19463556,0,1,38774793
351,702,703,43,83,18125363,0,1,12670141
352,704,705,43,89,17131685,0,1,9652740
353,706,707,43,99,19128913,0,1,6371697
354,708,709,44,48,20087258,0,1,5549957
355,710,711,44,70,18840095,0,1,20452844
356,712,713,44,87,16076322,0,1,25108812
357,714,715,44,89,17233113,0,1,7587303
358,716,717,44,94,21254119,0,1,21614008
359,718,719,45,51,16934822,0,1,13722188
360,720,721,45,52,15009621,0,1,3698141
361,722,723,45,56,18000154,0,1,8235971
362,724,725,45,64,18138324,0,1,8648066
363,726,727,45,77,21599174,0,1,10714937
364,728,729,46,48,18209379,0,1,11840215
365,730,731,46,51,21344641,0,1,10847261
366,732,733,46,54,14737387,0,1,5913977
367,734,735,46,66,16690064,0,1,19045116
368,736,737,46,71,20240585,0,1,11377045
369,738,739,46,73,21710626,0,1,8088901
370,740,741,46,85,19242536,0,1,10172745
371,742,743,47,56,19952472,0,1,7828375
372,744,745,47,64,14976604,0,1,18659827
373,746,747,47,80,19518880,0,1,10775902
374,748,749,47,90,17937993,0,1,8658715
375,750,751,48,50,15596799,0,1,13607587
376,752,753,48,69,13425197,0,1,4740611
377,754,755,48,70,15408857,0,1,1803523
378,756,757,48,75,17604883,0,1,25105781
379,758,759,48,79,16474860,0,1,11552405
380,760,761,48,80,19029338,0,1,23683904
381,762,763,48,82,22262049,0,1,4342916
382,764,765,49,60,20921277,0,1,11140161
383,766,767,49,61,20212345,0,1,6470427
384,768,769,49,76,18099059,0,1,12713357
385,770,771,49,95,18851785,0,1,9999187
386,772,773,50,73,15841125,0,1,1954065
387,774,775,50,88,17642856,0,1,25372298
388,776,777,50,91,15448711,0,1,7476414
389,778,779,51,60,17186667,0,1,35440324
390,780,781,51,65,17014047,0,1,9567166
391,782,783,51,81,16559179,0,1,13933607
392,784,785,51,87,18918727,0,1,32449220
393,786,787,51,89,19423693,0,1,6650939
394,788,789,51,95,14586320,0,1,8061222
395,790,791,52,54,18289098,0,1,47247797
396,792,793,52,63,18001040,0,1,7016993
397,794,795,52,71,22055107,0,1,43594586
398,796,797,52,78,19081457,0,1,4012923
399,798,799,52,88,17005992,0,1,3591635
400,800,801,52,92,16963278,0,1,15190397
401,802,803,53,57,19633117,0,1,8399249
402,804,805,53,98,17648749,0,1,3780489
403,806,807,54,57,18741371,0,1,3666217
404,808,809,54,58,17707020,0,1,7429438
405,810,811,54,59,15362836,0,1,30513160
406,812,813,54,60,15283027,0,1,4906205
407,814,815,54,61,18265249,0,1,2892423
408,816,817,54,64,18309556,0,1,5897304
409,818,819,54,78,18510488,0,1,49659836
410,820,821,54,84,16865288,0,1,24977252
411,822,823,54,95,19914173,0,1,10256341
412,824,825,54,99,17481982,0,1,2787556
413,826,827,55,78,18263994,0,1,2947482
414,828,829,55,93,22821429,0,1,23101480
415,830,831,55,97,16834283,0,1,14991929
416,832,833,56,70,14433866,0,1,2213791
417,834,835,56,73,19109353,0,1,10157043
418,836,837,56,74,22556613,0,1,34173800
419,838,839,57,82,20401053,0,1,18753436
420,840,841,57,89,18240897,0,1,5976058
421,842,843,58,59,17020243,0,1,15892815
422,844,845,58,63,19469142,0,1,29655904
423,846,847,58,83,14888596,0,1,9082608
424,848,849,58,89,16449989,0,1,15292177
425,850,851,58,98,22105822,0,1,53954342
426,852,853,59,66,19799736,0,1,3989174
427,854,855,59,68,15930392,0,1,8013169
428,856,857,59,71,16595866,0,1,41013824
429,858,859,59,79,16590742,0,1,17978634
430,860,861,59,91,17105955,0,1,1502670
431,862,863,60,65,18257733,0,1,24248665
432,864,865,61,69,17866308,0,1,11853469
433,866,867,61,73,14616726,0,1,4942635
434,868,869,61,89,17398919,0,1,9147894
435,870,871,61,94,17980159,0,1,3866847
436,872,873,61,95,19088499,0,1,28722783
437,874,875,61,96,21892489,0,1,37536639
438,876,877,62,84,17861890,0,1,1795580
439,878,879,62,88,14074054,0,1,5955943
440,880,881,63,72,16729118,0,1,6080936
441,882,883,63,75,19955386,0,1,11324897
442,884,885,63,82,19172978,0,1,16921129
443,886,887,63,87,16752219,0,1,13669035
444,888,889,63,95,19184705,0,1,31163418
445,890,891,64,94,18098792,0,1,18461872
446,892,893,64,98,15628609,0,1,8757201
447,894,895,65,66,19906003,0,1,10948452
448,896,897,65,69,19846409,0,1,20490683
449,898,899,65,74,20319657,0,1,61772016
450,900,901,65,89,18868970,0,1,50424403
451,902,903,65,96,18311845,0,1,34692783
452,904,905,66,88,19309092,0,1,13695649
453,906,907,66,95,19684411,0,1,34667360
454,908,909,66,96,17478898,0,1,55221881
455,910,911,67,68,17303830,0,1,17397842
456,912,913,67,69,18472327,0,1,27546417
457,914,915,67,75,18680497,0,1,16184095
458,916,917,67,81,16925473,0,1,39249561
459,918,919,67,87,14578053,0,1,4830145
460,920,921,67,91,16071470,0,1,4257666
461,922,923,68,75,15904333,0,1,19316951
462,924,925,68,85,15908953,0,1,8811110
463,926,927,68,89,18597960,0,1,8105975
464,928,929,68,97,16169511,0,1,24940681
465,930,931,69,71,18982928,0,1,16376887
466,932,933,69,93,17430393,0,1,13371178
467,934,935,69,94,19173372,0,1,10441994
468,936,937,69,98,20530185,0,1,8877725
469,938,939,69,99,18404597,0,1,6918748
470,940,941,70,89,19255742,0,1,6489882
471,942,943,70,90,21893117,0,1,44950950
472,944,945,71,79,18504475,0,1,18505819
473,946,947,71,80,17810665,0,1,4112626
474,948,949,72,82,22225268,0,1,46744340
475,950,951,73,74,19726999,0,1,26613978
476,952,953,73,82,18762154,0,1,30012884
477,954,955,74,80,17010398,0,1,25525129
478,956,957,74,81,18783021,0,1,12054665
479,958,959,74,83,13457935,0,1,4288167
480,960,961,74,99,18676853,0,1,44419699
481,962,963,75,92,19100267,0,1,6418850
482,964,965,75,97,18086544,0,1,6655160
483,966,967,76,92,17537498,0,1,25663745
484,968,969,76,96,15251178,0,1,7859708
485,970,971,77,81,17545110,0,1,18951404
486,972,973,77,91,16430004,0,1,20873426
487,974,975,78,95,18580415,0,1,33778412
488,976,977,78,98,14702344,0,1,2532415
489,978,979,79,81,18810573,0,1,5828026
490,980,981,79,84,21550438,0,1,5084084
491,982,983,79,97,18203390,0,1,13190728
492,984,985,80,82,17980646,0,1,5234241
493,986,987,80,94,18285639,0,1,16154156
494,988,989,81,89,17487262,0,1,8264754
495,990,991,81,92,21566909,0,1,10757747
496,992,993,82,87,19429921,0,1,15006033
497,994,995,83,86,19801839,0,1,47094816
498,996,997,83,93,19624817,0,1,32863785
499,998,999,83,94,20311824,0,1,28029784
500,1000,1001,84,87,18370492,0,1,15168289
501,1002,1003,84,95,15427539,0,1,3592853
502,1004,1005,84,99,19650703,0,1,43801664
503,1006,1007,85,86,20560807,0,1,6152475
504,1008,1009,86,88,19617520,0,1,22841720
505,1010,1011,90,94,19198892,0,1,30023355
506,1012,1013,93,98,18957457,0,1,4159637
507,1014,1015,94,98,17754065,0,1,6012588
