id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,9803909
1,2,3,0,10,18333023,0,1,21445224
2,4,5,0,14,17721652,0,1,11067810
3,6,7,0,20,16086899,0,1,6195702
4,8,9,0,21,17406539,0,1,2684286
5,10,11,0,27,19720880,0,1,12921852
6,12,13,0,36,17517595,0,1,9992647
7,14,15,0,57,18009414,0,1,29631275
8,16,17,0,72,18820583,0,1,32822855
9,18,19,0,73,20599408,0,1,4633680
10,20,21,0,92,18476679,0,1,19378439
11,22,23,1,3,16196422,0,1,5669614
12,24,25,1,15,14651827,0,1,14958741
13,26,27,1,26,16520131,0,1,10698843
14,28,29,1,27,16777237,0,1,17914214
15,30,31,1,28,15792970,0,1,4463415
16,32,33,1,34,19331272,0,1,24078428
17,34,35,1,43,19358978,0,1,6488572
18,36,37,1,53,19652001,0,1,4086967
19,38,39,1,54,20309658,0,1,22149412
20,40,41,1,71,19674074,0,1,6386792
21,42,43,1,82,20099210,0,1,14525473
22,44,45,1,84,17452722,0,1,6896991
23,46,47,2,9,21308261,0,1,16865317
24,48,49,2,26,18460351,0,1,16611486
25,50,51,2,43,18082393,0,1,27057862
26,52,53,2,44,15907967,0,1,13047544
27,54,55,2,54,16516748,0,1,8715103
28,56,57,2,63,16878502,0,1,5687990
29,58,59,2,65,18929675,0,1,6002588
30,60,61,2,68,17657980,0,1,17956674
31,62,63,2,86,20394149,0,1,6109619
32,64,65,2,87,18319160,0,1,13417535
33,66,67,2,93,18705950,0,1,10983871
34,68,69,3,12,17926114,0,1,13644287
35,70,71,3,31,18418046,0,1,37551736
36,72,73,3,33,15569465,0,1,13578789
37,74,75,3,35,16880125,0,1,4876364
38,76,77,3,36,16190273,0,1,8182753
39,78,79,3,45,15105402,0,1,4346015
40,80,81,3,59,18750336,0,1,8585488
41,82,83,3,73,18775328,0,1,9603182
42,84,85,3,83,14482897,0,1,2798679
43,86,87,3,87,13762997,0,1,14560557
44,88,89,3,97,18987819,0,1,7646822
45,90,91,4,19,15344844,0,1,15884453
46,92,93,4,20,19886435,0,1,7140054
47,94,95,4,42,15927830,0,1,17323991
48,96,97,4,49,17342076,0,1,7442811
49,98,99,4,79,16159795,0,1,6784405
50,100,101,4,82,20099884,0,1,9686411
51,102,103,5,24,19767428,0,1,4866934
