id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,37258816
1,2,3,0,10,18333023,0,1,9657929
2,4,5,0,14,17721652,0,1,23686662
3,6,7,0,20,16086899,0,1,3346505
4,8,9,0,21,17406539,0,1,4260999
5,10,11,0,27,19720880,0,1,13026694
6,12,13,0,36,17517595,0,1,3341621
7,14,15,0,57,18009414,0,1,33804404
8,16,17,0,72,18820583,0,1,26620913
9,18,19,0,73,20599408,0,1,7065098
10,20,21,0,92,18476679,0,1,15378643
11,22,23,1,3,16196422,0,1,8658887
12,24,25,1,15,14651827,0,1,2352737
13,26,27,1,26,16520131,0,1,2285812
14,28,29,1,27,16777237,0,1,6082595
15,30,31,1,28,15792970,0,1,4481547
16,32,33,1,34,19331272,0,1,6495157
17,34,35,1,43,19358978,0,1,2843641
18,36,37,1,53,19652001,0,1,19460424
19,38,39,1,54,20309658,0,1,5726757
20,40,41,1,71,19674074,0,1,8989500
21,42,43,1,82,20099210,0,1,13709865
22,44,45,1,84,17452722,0,1,3702944
23,46,47,2,9,21308261,0,1,17939481
24,48,49,2,26,18460351,0,1,11270740
25,50,51,2,43,18082393,0,1,10345989
26,52,53,2,44,15907967,0,1,28815132
27,54,55,2,54,16516748,0,1,24488401
28,56,57,2,63,16878502,0,1,6349606
29,58,59,2,65,18929675,0,1,9688837
30,60,61,2,68,17657980,0,1,4174424
31,62,63,2,86,20394149,0,1,9399611
32,64,65,2,87,18319160,0,1,15129409
33,66,67,2,93,18705950,0,1,7753710
34,68,69,3,12,17926114,0,1,14080683
35,70,71,3,31,18418046,0,1,34330265
36,72,73,3,33,15569465,0,1,7090879
37,74,75,3,35,16880125,0,1,34005841
38,76,77,3,36,16190273,0,1,3464712
39,78,79,3,45,15105402,0,1,5201076
40,80,81,3,59,18750336,0,1,29275074
41,82,83,3,73,18775328,0,1,15607982
42,84,85,3,83,14482897,0,1,18881350
43,86,87,3,87,13762997,0,1,2199781
44,88,89,3,97,18987819,0,1,11944555
45,90,91,4,19,15344844,0,1,3902002
46,92,93,4,20,19886435,0,1,7647617
47,94,95,4,42,15927830,0,1,5395132
48,96,97,4,49,17342076,0,1,14152454
49,98,99,4,79,16159795,0,1,4138278
50,100,101,4,82,20099884,0,1,3356364
51,102,103,5,24,19767428,0,1,8551804
52,104,105,5,35,15837082,0,1,8392563
53,106,107,5,52,15480991,0,1,6645072
54,108,109,5,84,20062648,0,1,5779532
55,110,111,5,90,17278535,0,1,2109831
56,112,113,6,8,17143771,0,1,12774725
57,114,115,6,30,16648231,0,1,46856647
58,116,117,6,59,19193604,0,1,21680531
59,118,119,6,61,19731057,0,1,16005350
60,120,121,6,65,19965673,0,1,17003558
61,122,123,6,74,16774053,0,1,2497584
62,124,125,6,89,17330825,0,1,1567725
63,126,127,7,9,19695729,0,1,18495678
64,128,129,7,12,16804702,0,1,11765619
65,130,131,7,18,18365350,0,1,5732762
66,132,133,7,19,18965583,0,1,5327794
67,134,135,7,21,18917711,0,1,4261399
68,136,137,7,24,16912833,0,1,7229063
69,138,139,7,25,16666933,0,1,3629674
70,140,141,7,36,20590577,0,1,6913046
71,142,143,7,43,16996592,0,1,3908268
72,144,145,7,60,18901726,0,1,4632877
73,146,147,7,61,15865969,0,1,9296052
74,148,149,7,66,17722060,0,1,12637442
75,150,151,7,73,16662861,0,1,81443749
76,152,153,7,75,19533619,0,1,12711240
77,154,155,7,77,18516150,0,1,12208451
78,156,157,7,78,16534430,0,1,4782636
79,158,159,8,18,17574348,0,1,8516398
80,160,161,8,21,18461763,0,1,7085575
81,162,163,8,35,19891027,0,1,4882434
82,164,165,8,67,16979543,0,1,6929676
83,166,167,8,68,20435842,0,1,34917071
84,168,169,8,75,18966686,0,1,16165901
85,170,171,8,76,19586468,0,1,5971333
86,172,173,8,81,15442034,0,1,7819790
87,174,175,9,18,15746019,0,1,14007234
88,176,177,9,24,21352389,0,1,13566977
89,178,179,9,69,17706125,0,1,7753612
90,180,181,9,87,17715247,0,1,7437616
91,182,183,9,91,17671068,0,1,17368475
92,184,185,9,98,16741099,0,1,8413433
93,186,187,10,29,14278553,0,1,6200676
94,188,189,10,53,17764674,0,1,15037582
95,190,191,10,88,16673006,0,1,14157907
96,192,193,11,12,17641758,0,1,23031898
97,194,195,11,22,14534043,0,1,1123557
98,196,197,11,23,19729155,0,1,3572085
99,198,199,11,26,15155924,0,1,15234789
100,200,201,11,33,17664638,0,1,6083678
101,202,203,11,39,18686027,0,1,35120171
102,204,205,11,40,18348906,0,1,8268880
103,206,207,11,45,20175128,0,1,68855317
104,208,209,11,46,16386043,0,1,3506366
105,210,211,11,73,17437848,0,1,6083872
106,212,213,11,92,18991127,0,1,1071476
107,214,215,12,27,17495538,0,1,16152663
108,216,217,12,41,15437210,0,1,17433259
109,218,219,12,43,16897890,0,1,6339960
110,220,221,12,45,20701404,0,1,20146905
111,222,223,12,46,15219111,0,1,4718985
112,224,225,12,71,18096738,0,1,4530663
113,226,227,12,80,18101879,0,1,5847184
114,228,229,12,89,17232776,0,1,7901081
115,230,231,12,95,17953271,0,1,14030103
116,232,233,13,28,18013696,0,1,4329524
117,234,235,13,29,17937328,0,1,12187403
118,236,237,13,39,18909126,0,1,25827893
119,238,239,13,46,18076319,0,1,9715105
120,240,241,13,77,18357098,0,1,22585198
121,242,243,14,37,19746760,0,1,49050158
122,244,245,14,39,18639284,0,1,6521183
