id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,6060066
1,2,3,0,10,18333023,0,1,22297832
2,4,5,0,14,17721652,0,1,3521996
3,6,7,0,20,16086899,0,1,22311121
4,8,9,0,21,17406539,0,1,16045396
5,10,11,0,27,19720880,0,1,8214447
6,12,13,0,36,17517595,0,1,8794078
7,14,15,0,57,18009414,0,0,0
8,16,17,0,72,18820583,0,1,12419506
9,18,19,0,73,20599408,0,1,3458160
10,20,21,0,92,18476679,0,1,10857754
11,22,23,1,3,16196422,0,1,1928149
12,24,25,1,15,14651827,0,1,8024479
13,26,27,1,26,16520131,0,1,5406908
14,28,29,1,27,16777237,0,1,25224824
15,30,31,1,28,15792970,0,1,2981579
16,32,33,1,34,19331272,0,1,13285174
17,34,35,1,43,19358978,0,1,9200788
18,36,37,1,53,19652001,0,1,2276036
19,38,39,1,54,20309658,0,1,8925520
20,40,41,1,71,19674074,0,1,32340910
21,42,43,1,82,20099210,0,1,12277108
22,44,45,1,84,17452722,0,1,9704706
23,46,47,2,9,21308261,0,1,11417960
24,48,49,2,26,18460351,0,1,35315523
25,50,51,2,43,18082393,0,1,13059979
26,52,53,2,44,15907967,0,1,5659641
27,54,55,2,54,16516748,0,1,22235821
28,56,57,2,63,16878502,0,1,5809001
29,58,59,2,65,18929675,0,1,4202459
30,60,61,2,68,17657980,0,1,26355991
31,62,63,2,86,20394149,0,1,12176511
32,64,65,2,87,18319160,0,1,14302856
33,66,67,2,93,18705950,0,1,8585798
34,68,69,3,12,17926114,0,1,19396460
35,70,71,3,31,18418046,0,1,11710203
36,72,73,3,33,15569465,0,1,11228148
37,74,75,3,35,16880125,0,1,12699096
38,76,77,3,36,16190273,0,1,4349824
39,78,79,3,45,15105402,0,1,47363413
40,80,81,3,59,18750336,0,1,47083531
41,82,83,3,73,18775328,0,1,7537532
42,84,85,3,83,14482897,0,1,15005660
43,86,87,3,87,13762997,0,1,8854625
44,88,89,3,97,18987819,0,1,25242525
45,90,91,4,19,15344844,0,1,28021279
46,92,93,4,20,19886435,0,1,29660099
47,94,95,4,42,15927830,0,1,11739793
48,96,97,4,49,17342076,0,1,18911745
49,98,99,4,79,16159795,0,1,3827220
50,100,101,4,82,20099884,0,1,3866256
51,102,103,5,24,19767428,0,1,22479661
52,104,105,5,35,15837082,0,1,2463175
53,106,107,5,52,15480991,0,1,2827338
54,108,109,5,84,20062648,0,1,15241542
55,110,111,5,90,17278535,0,1,4399882
56,112,113,6,8,17143771,0,1,3453201
57,114,115,6,30,16648231,0,1,28394736
58,116,117,6,59,19193604,0,1,16000957
59,118,119,6,61,19731057,0,1,23250253
60,120,121,6,65,19965673,0,1,6839203
61,122,123,6,74,16774053,0,1,7238165
62,124,125,6,89,17330825,0,1,5103913
63,126,127,7,9,19695729,0,1,9388135
64,128,129,7,12,16804702,0,1,21977944
65,130,131,7,18,18365350,0,1,18114205
66,132,133,7,19,18965583,0,1,10963585
67,134,135,7,21,18917711,0,1,18142515
68,136,137,7,24,16912833,0,1,1876030
69,138,139,7,25,16666933,0,1,11171873
70,140,141,7,36,20590577,0,1,21934263
71,142,143,7,43,16996592,0,1,6287467
72,144,145,7,60,18901726,0,1,2075939
73,146,147,7,61,15865969,0,1,9097056
74,148,149,7,66,17722060,0,1,39074956
75,150,151,7,73,16662861,0,0,0
76,152,153,7,75,19533619,0,1,9733140
77,154,155,7,77,18516150,0,1,2961448
78,156,157,7,78,16534430,0,1,4627603
79,158,159,8,18,17574348,0,1,28756864
80,160,161,8,21,18461763,0,1,4965807
81,162,163,8,35,19891027,0,1,9493234
82,164,165,8,67,16979543,0,1,13827100
83,166,167,8,68,20435842,0,0,0
84,168,169,8,75,18966686,0,1,12009603
85,170,171,8,76,19586468,0,1,5055319
86,172,173,8,81,15442034,0,1,2428945
87,174,175,9,18,15746019,0,1,13395804
88,176,177,9,24,21352389,0,1,4087162
89,178,179,9,69,17706125,0,1,6867885
90,180,181,9,87,17715247,0,1,2918436
91,182,183,9,91,17671068,0,1,11781319
92,184,185,9,98,16741099,0,1,17859105
93,186,187,10,29,14278553,0,1,4644658
94,188,189,10,53,17764674,0,1,28211865
95,190,191,10,88,16673006,0,1,17074419
96,192,193,11,12,17641758,0,1,7249133
97,194,195,11,22,14534043,0,1,4095553
98,196,197,11,23,19729155,0,1,5613941
99,198,199,11,26,15155924,0,1,8585413
100,200,201,11,33,17664638,0,1,5986321
101,202,203,11,39,18686027,0,1,12364243
102,204,205,11,40,18348906,0,1,42924246
103,206,207,11,45,20175128,0,1,43123581
104,208,209,11,46,16386043,0,0,0
105,210,211,11,73,17437848,0,1,18284632
106,212,213,11,92,18991127,0,1,8558364
107,214,215,12,27,17495538,0,1,8752782
108,216,217,12,41,15437210,0,1,2420467
109,218,219,12,43,16897890,0,1,5541775
110,220,221,12,45,20701404,0,1,11984447
111,222,223,12,46,15219111,0,1,9394136
112,224,225,12,71,18096738,0,1,9882025
113,226,227,12,80,18101879,0,1,4327546
114,228,229,12,89,17232776,0,1,27486464
115,230,231,12,95,17953271,0,1,1490445
116,232,233,13,28,18013696,0,1,7181284
117,234,235,13,29,17937328,0,1,2904434
118,236,237,13,39,18909126,0,1,9808511
119,238,239,13,46,18076319,0,1,3007899
120,240,241,13,77,18357098,0,1,24977513
121,242,243,14,37,19746760,0,1,9017560
122,244,245,14,39,18639284,0,1,20861128
123,246,247,14,46,15793725,0,1,3546780
124,248,249,14,58,16379529,0,1,16482734
125,250,251,14,68,18606815,0,1,12376394
126,252,253,14,89,20587525,0,1,12892081
127,254,255,15,22,19393994,0,0,0
128,256,257,15,27,15674699,0,1,13664302
129,258,259,15,33,18928642,0,1,2443645
130,260,261,15,35,19202083,0,1,4799629
131,262,263,15,48,17655632,0,1,5366819
132,264,265,15,56,20578906,0,1,10481876
133,266,267,15,88,14467794,0,1,6413669
134,268,269,16,18,22225466,0,0,0
135,270,271,16,31,17077396,0,1,16940599
136,272,273,16,32,17179543,0,1,32284753
137,274,275,16,40,16364078,0,1,22426119
138,276,277,16,44,16134177,0,1,14975981
139,278,279,16,56,19526111,0,1,9664830
140,280,281,16,64,16370648,0,1,1719560
141,282,283,16,68,20599392,0,1,20656209
142,284,285,16,81,14031463,0,1,14353298
143,286,287,16,88,18394475,0,1,1993648
144,288,289,16,90,17773394,0,0,0
145,290,291,16,93,18180389,0,1,11041779
146,292,293,16,95,17373731,0,1,8773577
147,294,295,16,97,17276370,0,1,3266997
148,296,297,17,30,17956587,0,1,6725747
149,298,299,17,31,19622830,0,1,3480265
150,300,301,17,39,17776917,0,1,13535769
151,302,303,17,63,14707703,0,1,37373420
152,304,305,17,77,16320383,0,1,14424770
153,306,307,17,81,18679668,0,1,11225438
154,308,309,17,87,20334572,0,1,7827074
155,310,311,18,27,17334913,0,1,4414076
156,312,313,18,40,23031220,0,1,6706233
157,314,315,18,45,17915098,0,1,19895441
158,316,317,18,56,20200522,0,1,32877061
159,318,319,18,58,17836831,0,1,18733468
160,320,321,18,74,18360648,0,1,38158801
161,322,323,18,75,18097283,0,1,5484409
162,324,325,18,76,17937630,0,1,15888332
163,326,327,18,79,16753147,0,1,39670759
164,328,329,18,80,18286798,0,1,4004055
165,330,331,18,83,19247267,0,1,11030694
166,332,333,18,84,17069537,0,1,13840132
167,334,335,18,98,18672242,0,1,29146993
168,336,337,19,25,19001435,0,1,43762751
169,338,339,19,31,17855634,0,1,7484646
170,340,341,19,49,18235871,0,1,3261041
171,342,343,19,66,18267610,0,1,10586361
172,344,345,19,78,19057474,0,1,3865954
173,346,347,19,88,21237560,0,1,3580929
174,348,349,20,22,18236793,0,1,37846135
175,350,351,20,39,18243963,0,1,6588484
176,352,353,20,49,16027018,0,1,5024033
177,354,355,20,52,17309163,0,1,4323441
178,356,357,20,53,18684853,0,1,13284973
179,358,359,20,72,20061802,0,1,40512009
180,360,361,20,79,20640763,0,1,20245497
181,362,363,20,84,17627455,0,1,16685788
182,364,365,20,92,20982894,0,1,11534956
183,366,367,20,95,17609935,0,1,12139126
184,368,369,20,96,19288723,0,1,5958290
185,370,371,21,22,18055321,0,1,15386668
186,372,373,21,32,18029183,0,1,21104282
187,374,375,21,33,16425191,0,1,16843852
188,376,377,21,36,18591276,0,1,4516020
189,378,379,21,47,17432917,0,1,9135979
190,380,381,21,71,20631793,0,1,17031105
191,382,383,21,79,17699168,0,1,4960518
192,384,385,21,85,15722346,0,1,3687862
193,386,387,21,92,16089249,0,1,9587210
194,388,389,22,26,18432565,0,1,24956693
195,390,391,22,29,17791502,0,1,4909555
196,392,393,22,53,16107045,0,1,47806534
197,394,395,22,64,19262600,0,1,2545485
198,396,397,22,66,18156294,0,1,26369173
199,398,399,22,72,21796464,0,1,14508719
200,400,401,22,85,16896532,0,1,21765571
201,402,403,22,92,19136336,0,1,2337554
202,404,405,23,38,18787223,0,0,0
203,406,407,23,43,16812556,0,1,29536242
204,408,409,23,99,18493322,0,1,5508869
205,410,411,24,31,16833025,0,1,3824844
206,412,413,24,65,20343615,0,1,12955666
207,414,415,24,73,16642694,0,1,3501265
208,416,417,24,80,20981170,0,1,22968181
209,418,419,24,82,16004908,0,1,4087460
210,420,421,25,30,22158316,0,1,12389086
211,422,423,25,32,18857187,0,1,19020753
212,424,425,25,37,16966480,0,1,11352046
213,426,427,25,40,20179649,0,1,14307061
214,428,429,25,50,16342064,0,1,6397335
215,430,431,25,61,15361464,0,1,4714408
216,432,433,25,65,16389915,0,1,11145264
217,434,435,25,66,14473440,0,1,37729017
218,436,437,25,72,17368564,0,1,28311511
219,438,439,25,84,18502729,0,1,7055778
220,440,441,25,88,17958606,0,1,8257603
221,442,443,25,93,15606102,0,1,12097958
222,444,445,26,29,19450061,0,1,16327539
223,446,447,26,56,15069008,0,1,8272566
224,448,449,26,79,16334767,0,1,6993754
225,450,451,26,81,18092524,0,1,16087140
226,452,453,26,98,20178751,0,1,5981755
227,454,455,27,28,16890415,0,1,23297550
228,456,457,27,35,18785557,0,1,18472301
229,458,459,27,46,18790008,0,1,30594342
230,460,461,27,54,17399924,0,1,14699015
231,462,463,27,78,18983592,0,1,16493834
232,464,465,27,87,19172467,0,1,44747683
233,466,467,27,98,14659849,0,1,4393606
234,468,469,28,58,16899239,0,1,7616684
235,470,471,28,68,17269346,0,1,9894250
236,472,473,28,76,16401200,0,1,10279847
237,474,475,28,79,19788908,0,1,10588067
238,476,477,28,82,15172570,0,1,5749168
239,478,479,28,85,16470964,0,1,11890081
240,480,481,28,86,16096226,0,1,8654195
241,482,483,28,87,20238083,0,1,13422087
242,484,485,29,37,23060852,0,1,22298030
243,486,487,29,54,15125628,0,1,7059330
244,488,489,29,64,19342849,0,1,15084293
245,490,491,29,65,17955980,0,1,7327264
246,492,493,29,70,17820040,0,1,5928090
247,494,495,29,82,19704126,0,1,23024006
248,496,497,29,83,16262686,0,1,4935942
249,498,499,29,86,19745667,0,1,10881370
250,500,501,29,87,18381039,0,1,3287110
251,502,503,29,98,15136073,0,1,6690843
252,504,505,30,31,19836178,0,1,12936067
253,506,507,30,36,18756726,0,1,11311093
254,508,509,30,38,16290124,0,1,3334612
255,510,511,30,41,20003064,0,1,9328764
256,512,513,30,44,17788824,0,1,8819416
257,514,515,30,57,18108112,0,1,39638621
258,516,517,30,58,16622913,0,1,9009777
259,518,519,30,67,18812736,0,1,22153623
260,520,521,30,73,20558337,0,1,4687282
261,522,523,30,78,20341391,0,0,0
262,524,525,30,84,14966620,0,1,11496632
263,526,527,30,86,14924224,0,1,3072171
264,528,529,30,89,18164241,0,1,24683430
265,530,531,30,92,17559781,0,1,1995426
