id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,24161172
1,2,3,0,10,18333023,0,1,6128024
2,4,5,0,14,17721652,0,1,12040727
3,6,7,0,20,16086899,0,1,11797404
4,8,9,0,21,17406539,0,1,13157134
5,10,11,0,27,19720880,0,1,34213065
6,12,13,0,36,17517595,0,1,10994445
7,14,15,0,57,18009414,0,1,41343134
8,16,17,0,72,18820583,0,1,7731156
9,18,19,0,73,20599408,0,1,5846045
10,20,21,0,92,18476679,0,1,3089942
11,22,23,1,3,16196422,0,1,6040505
12,24,25,1,15,14651827,0,1,22401570
13,26,27,1,26,16520131,0,1,25591902
14,28,29,1,27,16777237,0,1,13752779
15,30,31,1,28,15792970,0,1,3238618
16,32,33,1,34,19331272,0,1,8905862
17,34,35,1,43,19358978,0,1,4715565
18,36,37,1,53,19652001,0,1,11032783
19,38,39,1,54,20309658,0,1,12366535
20,40,41,1,71,19674074,0,1,8274315
21,42,43,1,82,20099210,0,1,20242552
22,44,45,1,84,17452722,0,1,3589469
23,46,47,2,9,21308261,0,1,12914032
24,48,49,2,26,18460351,0,1,4104533
25,50,51,2,43,18082393,0,1,9162264
26,52,53,2,44,15907967,0,1,11379198
27,54,55,2,54,16516748,0,1,7417011
28,56,57,2,63,16878502,0,1,8527330
29,58,59,2,65,18929675,0,1,4259518
30,60,61,2,68,17657980,0,1,29353071
31,62,63,2,86,20394149,0,1,9154499
32,64,65,2,87,18319160,0,1,6757015
33,66,67,2,93,18705950,0,1,6227204
34,68,69,3,12,17926114,0,1,3511186
35,70,71,3,31,18418046,0,1,10162516
36,72,73,3,33,15569465,0,1,7325171
37,74,75,3,35,16880125,0,1,13289161
38,76,77,3,36,16190273,0,1,5392982
39,78,79,3,45,15105402,0,1,21735571
40,80,81,3,59,18750336,0,1,9952364
41,82,83,3,73,18775328,0,1,15572780
42,84,85,3,83,14482897,0,1,29084416
43,86,87,3,87,13762997,0,1,4015192
44,88,89,3,97,18987819,0,1,4371606
45,90,91,4,19,15344844,0,1,8362228
46,92,93,4,20,19886435,0,1,3829655
47,94,95,4,42,15927830,0,1,8547886
48,96,97,4,49,17342076,0,1,16291580
49,98,99,4,79,16159795,0,1,6101937
50,100,101,4,82,20099884,0,1,15400301
51,102,103,5,24,19767428,0,1,5297946
52,104,105,5,35,15837082,0,1,9473280
53,106,107,5,52,15480991,0,1,19520886
54,108,109,5,84,20062648,0,1,8142193
55,110,111,5,90,17278535,0,1,8129433
56,112,113,6,8,17143771,0,1,4701830
57,114,115,6,30,16648231,0,1,3466790
58,116,117,6,59,19193604,0,1,35595497
59,118,119,6,61,19731057,0,1,12603426
60,120,121,6,65,19965673,0,1,20942724
61,122,123,6,74,16774053,0,1,31216234
62,124,125,6,89,17330825,0,1,2924201
63,126,127,7,9,19695729,0,1,13752578
64,128,129,7,12,16804702,0,1,3341900
65,130,131,7,18,18365350,0,1,55858536
66,132,133,7,19,18965583,0,1,6257016
67,134,135,7,21,18917711,0,1,15462623
68,136,137,7,24,16912833,0,1,3017978
69,138,139,7,25,16666933,0,1,4987309
