id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,3893857
1,2,3,0,10,18333023,0,1,5367313
2,4,5,0,14,17721652,0,1,6699319
3,6,7,0,20,16086899,0,1,5432134
4,8,9,0,21,17406539,0,1,11972722
5,10,11,0,27,19720880,0,1,4672129
6,12,13,0,36,17517595,0,1,3937144
7,14,15,0,57,18009414,0,1,11643235
8,16,17,0,72,18820583,0,1,13545373
9,18,19,0,73,20599408,0,1,14496012
10,20,21,0,92,18476679,0,1,23137983
11,22,23,1,3,16196422,0,1,2575168
12,24,25,1,15,14651827,0,1,2584071
13,26,27,1,26,16520131,0,1,42568761
14,28,29,1,27,16777237,0,1,12409549
15,30,31,1,28,15792970,0,1,4493072
16,32,33,1,34,19331272,0,1,22966654
17,34,35,1,43,19358978,0,1,15140680
18,36,37,1,53,19652001,0,1,2749398
19,38,39,1,54,20309658,0,0,0
20,40,41,1,71,19674074,0,1,12128444
21,42,43,1,82,20099210,0,1,11782030
22,44,45,1,84,17452722,0,1,4970633
23,46,47,2,9,21308261,0,1,4874966
24,48,49,2,26,18460351,0,1,11196191
25,50,51,2,43,18082393,0,1,22038689
26,52,53,2,44,15907967,0,1,8465811
27,54,55,2,54,16516748,0,1,7582260
28,56,57,2,63,16878502,0,1,31560269
29,58,59,2,65,18929675,0,1,5514245
30,60,61,2,68,17657980,0,1,3525134
31,62,63,2,86,20394149,0,1,5115017
32,64,65,2,87,18319160,0,1,11027591
33,66,67,2,93,18705950,0,1,17026910
34,68,69,3,12,17926114,0,1,13921688
35,70,71,3,31,18418046,0,1,1656396
36,72,73,3,33,15569465,0,1,3951898
37,74,75,3,35,16880125,0,1,18037727
38,76,77,3,36,16190273,0,1,2172188
39,78,79,3,45,15105402,0,1,11591295
40,80,81,3,59,18750336,0,1,36929845
41,82,83,3,73,18775328,0,1,6952851
42,84,85,3,83,14482897,0,1,23576659
43,86,87,3,87,13762997,0,1,1383130
44,88,89,3,97,18987819,0,1,5901324
45,90,91,4,19,15344844,0,0,0
46,92,93,4,20,19886435,0,1,8265353
47,94,95,4,42,15927830,0,1,18202672
48,96,97,4,49,17342076,0,1,10274003
49,98,99,4,79,16159795,0,1,9140147
50,100,101,4,82,20099884,0,1,1395842
51,102,103,5,24,19767428,0,1,6967156
52,104,105,5,35,15837082,0,1,3963540
53,106,107,5,52,15480991,0,1,2428954
54,108,109,5,84,20062648,0,1,3352654
55,110,111,5,90,17278535,0,1,4969474
56,112,113,6,8,17143771,0,1,47629003
57,114,115,6,30,16648231,0,1,2777566
58,116,117,6,59,19193604,0,1,5474172
59,118,119,6,61,19731057,0,1,7220827
60,120,121,6,65,19965673,0,1,17269145
61,122,123,6,74,16774053,0,1,17449387
62,124,125,6,89,17330825,0,1,4925884
63,126,127,7,9,19695729,0,1,17145086
64,128,129,7,12,16804702,0,1,17375262
65,130,131,7,18,18365350,0,1,3567594
66,132,133,7,19,18965583,0,1,26141047
67,134,135,7,21,18917711,0,1,3938913
68,136,137,7,24,16912833,0,1,7445453
69,138,139,7,25,16666933,0,1,7227295
70,140,141,7,36,20590577,0,1,36990446
71,142,143,7,43,16996592,0,1,3184147
72,144,145,7,60,18901726,0,1,5035459
73,146,147,7,61,15865969,0,1,7319947
74,148,149,7,66,17722060,0,1,15854758
75,150,151,7,73,16662861,0,1,4274589
76,152,153,7,75,19533619,0,1,4553845
77,154,155,7,77,18516150,0,1,15673933
78,156,157,7,78,16534430,0,1,16319401
79,158,159,8,18,17574348,0,1,2652548
80,160,161,8,21,18461763,0,1,5714136
81,162,163,8,35,19891027,0,1,6035093
82,164,165,8,67,16979543,0,1,10472414
83,166,167,8,68,20435842,0,1,42421087
84,168,169,8,75,18966686,0,1,12729322
85,170,171,8,76,19586468,0,1,27764587
86,172,173,8,81,15442034,0,1,9046504
87,174,175,9,18,15746019,0,1,8130397
88,176,177,9,24,21352389,0,1,4193709
89,178,179,9,69,17706125,0,1,7739921
90,180,181,9,87,17715247,0,1,2211417
91,182,183,9,91,17671068,0,1,7748542
92,184,185,9,98,16741099,0,1,4990498
93,186,187,10,29,14278553,0,1,7433497
94,188,189,10,53,17764674,0,1,22232587
95,190,191,10,88,16673006,0,1,8253722
96,192,193,11,12,17641758,0,1,8393954
97,194,195,11,22,14534043,0,1,3176341
98,196,197,11,23,19729155,0,1,3629516
99,198,199,11,26,15155924,0,1,1924634
100,200,201,11,33,17664638,0,1,7082491
101,202,203,11,39,18686027,0,1,23041782
102,204,205,11,40,18348906,0,1,23827974
103,206,207,11,45,20175128,0,0,0
104,208,209,11,46,16386043,0,1,8242683
105,210,211,11,73,17437848,0,1,15686916
106,212,213,11,92,18991127,0,1,5943552
107,214,215,12,27,17495538,0,0,0
108,216,217,12,41,15437210,0,1,6563093
109,218,219,12,43,16897890,0,1,6306591
110,220,221,12,45,20701404,0,1,25481286
111,222,223,12,46,15219111,0,1,26821041
112,224,225,12,71,18096738,0,1,6562994
113,226,227,12,80,18101879,0,1,4481987
114,228,229,12,89,17232776,0,1,22171104
115,230,231,12,95,17953271,0,1,7320146
116,232,233,13,28,18013696,0,1,4795538
117,234,235,13,29,17937328,0,1,10861118
118,236,237,13,39,18909126,0,1,6102210
119,238,239,13,46,18076319,0,1,3664271
120,240,241,13,77,18357098,0,1,49163613
121,242,243,14,37,19746760,0,1,12466257
122,244,245,14,39,18639284,0,1,9860188
123,246,247,14,46,15793725,0,1,15549154
124,248,249,14,58,16379529,0,1,17134797
125,250,251,14,68,18606815,0,1,14720944
126,252,253,14,89,20587525,0,1,15381953
127,254,255,15,22,19393994,0,1,19197132
128,256,257,15,27,15674699,0,1,14201993
129,258,259,15,33,18928642,0,1,30341322
130,260,261,15,35,19202083,0,1,25303882
131,262,263,15,48,17655632,0,1,10728141
132,264,265,15,56,20578906,0,1,7313264
133,266,267,15,88,14467794,0,1,1700560
134,268,269,16,18,22225466,0,1,16099102
135,270,271,16,31,17077396,0,1,2342869
136,272,273,16,32,17179543,0,1,26003935
137,274,275,16,40,16364078,0,1,7793503
138,276,277,16,44,16134177,0,1,4171424
139,278,279,16,56,19526111,0,1,13688599
140,280,281,16,64,16370648,0,1,4254212
141,282,283,16,68,20599392,0,1,14526969
142,284,285,16,81,14031463,0,1,18802207
143,286,287,16,88,18394475,0,1,5030316
144,288,289,16,90,17773394,0,1,17055574
145,290,291,16,93,18180389,0,1,34520846
146,292,293,16,95,17373731,0,1,5928886
147,294,295,16,97,17276370,0,1,9674451
148,296,297,17,30,17956587,0,1,4060529
149,298,299,17,31,19622830,0,1,14048526
