id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,3658456
1,2,3,0,10,18333023,0,1,12556333
2,4,5,0,14,17721652,0,1,4505515
3,6,7,0,20,16086899,0,1,6682787
4,8,9,0,21,17406539,0,1,38651454
5,10,11,0,27,19720880,0,1,7814757
6,12,13,0,36,17517595,0,1,11803289
7,14,15,0,57,18009414,0,1,31728000
8,16,17,0,72,18820583,0,1,8439699
9,18,19,0,73,20599408,0,1,3399918
10,20,21,0,92,18476679,0,1,8988986
11,22,23,1,3,16196422,0,1,33231335
12,24,25,1,15,14651827,0,1,6578973
13,26,27,1,26,16520131,0,1,11738906
14,28,29,1,27,16777237,0,1,10302115
15,30,31,1,28,15792970,0,1,4216680
16,32,33,1,34,19331272,0,1,10639232
17,34,35,1,43,19358978,0,1,5057076
18,36,37,1,53,19652001,0,1,16621680
19,38,39,1,54,20309658,0,1,10955745
20,40,41,1,71,19674074,0,1,11285849
21,42,43,1,82,20099210,0,1,4548536
22,44,45,1,84,17452722,0,1,10725330
23,46,47,2,9,21308261,0,1,11551139
24,48,49,2,26,18460351,0,1,34834956
25,50,51,2,43,18082393,0,1,5651900
26,52,53,2,44,15907967,0,1,9140437
27,54,55,2,54,16516748,0,1,9924055
28,56,57,2,63,16878502,0,1,11334952
29,58,59,2,65,18929675,0,1,2869905
30,60,61,2,68,17657980,0,1,16731993
31,62,63,2,86,20394149,0,1,4594844
32,64,65,2,87,18319160,0,1,19096619
33,66,67,2,93,18705950,0,1,4273727
34,68,69,3,12,17926114,0,1,5182846
35,70,71,3,31,18418046,0,1,13647936
36,72,73,3,33,15569465,0,1,11622377
37,74,75,3,35,16880125,0,1,10622175
38,76,77,3,36,16190273,0,1,7534513
39,78,79,3,45,15105402,0,1,5031537
40,80,81,3,59,18750336,0,1,17274896
41,82,83,3,73,18775328,0,1,6683859
42,84,85,3,83,14482897,0,1,6494000
43,86,87,3,87,13762997,0,1,9895569
44,88,89,3,97,18987819,0,1,9859324
45,90,91,4,19,15344844,0,1,1089961
46,92,93,4,20,19886435,0,1,3327210
47,94,95,4,42,15927830,0,1,18591668
48,96,97,4,49,17342076,0,1,5587526
49,98,99,4,79,16159795,0,1,9670793
50,100,101,4,82,20099884,0,1,6440813
51,102,103,5,24,19767428,0,1,1458074
52,104,105,5,35,15837082,0,1,17293484
53,106,107,5,52,15480991,0,1,4389049
54,108,109,5,84,20062648,0,1,8736032
55,110,111,5,90,17278535,0,1,4536382
56,112,113,6,8,17143771,0,1,12411736
57,114,115,6,30,16648231,0,1,17556877
58,116,117,6,59,19193604,0,1,37123736
59,118,119,6,61,19731057,0,1,30626653
60,120,121,6,65,19965673,0,1,35719477
61,122,123,6,74,16774053,0,1,10865286
62,124,125,6,89,17330825,0,1,7017672
63,126,127,7,9,19695729,0,1,21155285
64,128,129,7,12,16804702,0,1,6512963
65,130,131,7,18,18365350,0,1,1953324
66,132,133,7,19,18965583,0,1,2752320
67,134,135,7,21,18917711,0,1,17305356
68,136,137,7,24,16912833,0,1,8231018
69,138,139,7,25,16666933,0,1,2273638
70,140,141,7,36,20590577,0,1,16959397
71,142,143,7,43,16996592,0,1,5774233
72,144,145,7,60,18901726,0,1,18928221
73,146,147,7,61,15865969,0,1,9220766
74,148,149,7,66,17722060,0,1,18629446
75,150,151,7,73,16662861,0,1,7264951
76,152,153,7,75,19533619,0,1,5817701
77,154,155,7,77,18516150,0,1,6332318
78,156,157,7,78,16534430,0,1,12123599
79,158,159,8,18,17574348,0,1,26649749
80,160,161,8,21,18461763,0,1,4110486
81,162,163,8,35,19891027,0,1,17367842
82,164,165,8,67,16979543,0,1,22256705
83,166,167,8,68,20435842,0,1,40078423
84,168,169,8,75,18966686,0,1,13421311
85,170,171,8,76,19586468,0,1,7726757
86,172,173,8,81,15442034,0,1,5642498
87,174,175,9,18,15746019,0,1,10383939
88,176,177,9,24,21352389,0,1,30282653
89,178,179,9,69,17706125,0,1,7703608
90,180,181,9,87,17715247,0,1,2781432
91,182,183,9,91,17671068,0,1,3540906
92,184,185,9,98,16741099,0,1,3540706
93,186,187,10,29,14278553,0,1,23905985
94,188,189,10,53,17764674,0,1,10254813
95,190,191,10,88,16673006,0,1,7571169
96,192,193,11,12,17641758,0,1,21991384
97,194,195,11,22,14534043,0,1,2304956
98,196,197,11,23,19729155,0,1,6509082
99,198,199,11,26,15155924,0,1,11726380
100,200,201,11,33,17664638,0,1,6197876
101,202,203,11,39,18686027,0,1,5157707
102,204,205,11,40,18348906,0,1,13300835
103,206,207,11,45,20175128,0,1,28697742
104,208,209,11,46,16386043,0,1,10521030
105,210,211,11,73,17437848,0,1,11044552
106,212,213,11,92,18991127,0,1,1763737
107,214,215,12,27,17495538,0,1,56727066
108,216,217,12,41,15437210,0,1,8113299
109,218,219,12,43,16897890,0,1,29720021
110,220,221,12,45,20701404,0,1,13653585
111,222,223,12,46,15219111,0,1,25137214
112,224,225,12,71,18096738,0,1,8972837
113,226,227,12,80,18101879,0,1,18375688
114,228,229,12,89,17232776,0,1,7894448
115,230,231,12,95,17953271,0,1,21589412
116,232,233,13,28,18013696,0,1,9210273
117,234,235,13,29,17937328,0,1,6216995
118,236,237,13,39,18909126,0,1,10854081
119,238,239,13,46,18076319,0,1,5450432
120,240,241,13,77,18357098,0,1,25386580
121,242,243,14,37,19746760,0,1,8370188
122,244,245,14,39,18639284,0,1,20430506
123,246,247,14,46,15793725,0,1,10412149
124,248,249,14,58,16379529,0,1,5606725
125,250,251,14,68,18606815,0,1,13842570
126,252,253,14,89,20587525,0,1,13649972
127,254,255,15,22,19393994,0,1,8213904
128,256,257,15,27,15674699,0,1,14728684
129,258,259,15,33,18928642,0,1,14675468
130,260,261,15,35,19202083,0,1,13656069
131,262,263,15,48,17655632,0,1,3612778
132,264,265,15,56,20578906,0,1,6596897
133,266,267,15,88,14467794,0,1,3061859
134,268,269,16,18,22225466,0,1,18706756
135,270,271,16,31,17077396,0,1,3826836
136,272,273,16,32,17179543,0,1,3489031
137,274,275,16,40,16364078,0,1,11351214
138,276,277,16,44,16134177,0,1,9153554
139,278,279,16,56,19526111,0,1,4595962
140,280,281,16,64,16370648,0,1,3368675
141,282,283,16,68,20599392,0,1,9973231
142,284,285,16,81,14031463,0,1,5758104
143,286,287,16,88,18394475,0,1,4805129
144,288,289,16,90,17773394,0,1,11651685
145,290,291,16,93,18180389,0,1,5973422
146,292,293,16,95,17373731,0,1,18103914
147,294,295,16,97,17276370,0,1,9740533
148,296,297,17,30,17956587,0,1,16616120
149,298,299,17,31,19622830,0,1,4594471
150,300,301,17,39,17776917,0,1,13889516
151,302,303,17,63,14707703,0,1,27192151
152,304,305,17,77,16320383,0,1,26731661
153,306,307,17,81,18679668,0,1,18250901
154,308,309,17,87,20334572,0,1,38190982
155,310,311,18,27,17334913,0,1,5791671
156,312,313,18,40,23031220,0,1,19766640
157,314,315,18,45,17915098,0,1,9582215
158,316,317,18,56,20200522,0,1,5068126
159,318,319,18,58,17836831,0,1,15021257
160,320,321,18,74,18360648,0,1,3651910
161,322,323,18,75,18097283,0,1,23827714
162,324,325,18,76,17937630,0,1,18227397
163,326,327,18,79,16753147,0,1,10491859
164,328,329,18,80,18286798,0,1,7264447
165,330,331,18,83,19247267,0,1,25295097
166,332,333,18,84,17069537,0,1,4973698
167,334,335,18,98,18672242,0,1,3549191
168,336,337,19,25,19001435,0,1,46758355
169,338,339,19,31,17855634,0,1,11526101
170,340,341,19,49,18235871,0,1,5590211
171,342,343,19,66,18267610,0,1,21667879
172,344,345,19,78,19057474,0,1,15121298
173,346,347,19,88,21237560,0,1,52440469
174,348,349,20,22,18236793,0,1,45240793
175,350,351,20,39,18243963,0,1,11065785
176,352,353,20,49,16027018,0,1,6888580
177,354,355,20,52,17309163,0,1,17235524
178,356,357,20,53,18684853,0,1,23998133
179,358,359,20,72,20061802,0,1,4547314
180,360,361,20,79,20640763,0,1,14164876
181,362,363,20,84,17627455,0,1,14487063
182,364,365,20,92,20982894,0,1,19698504
183,366,367,20,95,17609935,0,1,4145366
184,368,369,20,96,19288723,0,1,7913002
185,370,371,21,22,18055321,0,1,10407680
186,372,373,21,32,18029183,0,1,43595372
187,374,375,21,33,16425191,0,1,8061059
188,376,377,21,36,18591276,0,1,6779166
189,378,379,21,47,17432917,0,1,8730992
190,380,381,21,71,20631793,0,1,13274169
191,382,383,21,79,17699168,0,1,23894247
192,384,385,21,85,15722346,0,1,9866773
193,386,387,21,92,16089249,0,1,9059923
194,388,389,22,26,18432565,0,1,23653363
195,390,391,22,29,17791502,0,1,4147924
196,392,393,22,53,16107045,0,1,7408610
197,394,395,22,64,19262600,0,1,60720897
198,396,397,22,66,18156294,0,1,19874843
199,398,399,22,72,21796464,0,1,9937349
200,400,401,22,85,16896532,0,1,29624358
201,402,403,22,92,19136336,0,1,13972665
202,404,405,23,38,18787223,0,1,8202705
203,406,407,23,43,16812556,0,1,1233693
204,408,409,23,99,18493322,0,1,2980486
205,410,411,24,31,16833025,0,1,8557149
206,412,413,24,65,20343615,0,1,18440645
207,414,415,24,73,16642694,0,1,9523633
208,416,417,24,80,20981170,0,1,50797535
209,418,419,24,82,16004908,0,1,3440654
210,420,421,25,30,22158316,0,1,38769221
211,422,423,25,32,18857187,0,1,6843454
212,424,425,25,37,16966480,0,1,5471276
213,426,427,25,40,20179649,0,1,29777563
214,428,429,25,50,16342064,0,1,2271242
215,430,431,25,61,15361464,0,1,14042038
216,432,433,25,65,16389915,0,1,1939585
217,434,435,25,66,14473440,0,1,8760471
218,436,437,25,72,17368564,0,1,10819786
219,438,439,25,84,18502729,0,1,14583385
220,440,441,25,88,17958606,0,1,6916883
221,442,443,25,93,15606102,0,1,905788
222,444,445,26,29,19450061,0,1,21378609
223,446,447,26,56,15069008,0,1,2417669
224,448,449,26,79,16334767,0,1,28793611
225,450,451,26,81,18092524,0,1,58452757
226,452,453,26,98,20178751,0,1,9684179
227,454,455,27,28,16890415,0,1,7412681
228,456,457,27,35,18785557,0,1,10015077
229,458,459,27,46,18790008,0,1,12722464
230,460,461,27,54,17399924,0,1,51145182
231,462,463,27,78,18983592,0,1,21146799
232,464,465,27,87,19172467,0,1,13433352
