id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,8289049
1,2,3,0,10,18333023,0,1,12924441
2,4,5,0,14,17721652,0,1,6062586
3,6,7,0,20,16086899,0,1,5058552
4,8,9,0,21,17406539,0,1,12170925
5,10,11,0,27,19720880,0,1,2344090
6,12,13,0,36,17517595,0,1,6742807
7,14,15,0,57,18009414,0,1,21437921
8,16,17,0,72,18820583,0,1,9064305
9,18,19,0,73,20599408,0,1,9045407
10,20,21,0,92,18476679,0,1,8930554
11,22,23,1,3,16196422,0,1,3010075
12,24,25,1,15,14651827,0,1,4506208
13,26,27,1,26,16520131,0,1,2392442
14,28,29,1,27,16777237,0,1,7602920
15,30,31,1,28,15792970,0,1,3635836
16,32,33,1,34,19331272,0,1,5602466
17,34,35,1,43,19358978,0,1,14574963
18,36,37,1,53,19652001,0,1,34796435
19,38,39,1,54,20309658,0,1,6999772
20,40,41,1,71,19674074,0,1,47448051
21,42,43,1,82,20099210,0,1,22284257
22,44,45,1,84,17452722,0,1,2267893
23,46,47,2,9,21308261,0,1,12032718
24,48,49,2,26,18460351,0,1,2850107
25,50,51,2,43,18082393,0,1,27803633
26,52,53,2,44,15907967,0,1,8416221
27,54,55,2,54,16516748,0,1,29576042
28,56,57,2,63,16878502,0,1,3575586
29,58,59,2,65,18929675,0,1,4038221
30,60,61,2,68,17657980,0,1,29405332
31,62,63,2,86,20394149,0,1,11029616
32,64,65,2,87,18319160,0,1,7252782
33,66,67,2,93,18705950,0,1,7327980
34,68,69,3,12,17926114,0,1,12986121
35,70,71,3,31,18418046,0,1,17080241
36,72,73,3,33,15569465,0,1,3181793
37,74,75,3,35,16880125,0,1,16887778
38,76,77,3,36,16190273,0,1,5440944
39,78,79,3,45,15105402,0,1,1928922
40,80,81,3,59,18750336,0,1,5105878
41,82,83,3,73,18775328,0,1,19961941
42,84,85,3,83,14482897,0,1,11397721
43,86,87,3,87,13762997,0,1,2829817
44,88,89,3,97,18987819,0,1,6014224
45,90,91,4,19,15344844,0,1,12365613
46,92,93,4,20,19886435,0,1,8229984
47,94,95,4,42,15927830,0,1,2866397
48,96,97,4,49,17342076,0,0,0
49,98,99,4,79,16159795,0,1,1195091
50,100,101,4,82,20099884,0,1,2923152
51,102,103,5,24,19767428,0,1,3870332
52,104,105,5,35,15837082,0,1,9993342
53,106,107,5,52,15480991,0,1,3530584
54,108,109,5,84,20062648,0,1,28834938
55,110,111,5,90,17278535,0,1,6472052
56,112,113,6,8,17143771,0,1,3102837
57,114,115,6,30,16648231,0,1,8304170
58,116,117,6,59,19193604,0,1,8406004
59,118,119,6,61,19731057,0,1,32602392
60,120,121,6,65,19965673,0,1,14953481
61,122,123,6,74,16774053,0,1,19617274
62,124,125,6,89,17330825,0,1,2965882
63,126,127,7,9,19695729,0,1,28396703
