id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,13331557
1,2,3,0,10,18333023,0,1,6844869
2,4,5,0,14,17721652,0,1,2214692
3,6,7,0,20,16086899,0,1,9460204
4,8,9,0,21,17406539,0,1,4418238
5,10,11,0,27,19720880,0,1,15336854
6,12,13,0,36,17517595,0,1,6381606
7,14,15,0,57,18009414,0,1,31352338
8,16,17,0,72,18820583,0,1,1983911
9,18,19,0,73,20599408,0,1,3497609
10,20,21,0,92,18476679,0,1,5812351
11,22,23,1,3,16196422,0,1,3731182
12,24,25,1,15,14651827,0,1,9508737
13,26,27,1,26,16520131,0,1,3387511
14,28,29,1,27,16777237,0,1,28392191
15,30,31,1,28,15792970,0,1,938373
16,32,33,1,34,19331272,0,1,4692838
17,34,35,1,43,19358978,0,1,2753989
18,36,37,1,53,19652001,0,1,4871497
19,38,39,1,54,20309658,0,1,4915748
20,40,41,1,71,19674074,0,1,8477928
21,42,43,1,82,20099210,0,1,6173195
22,44,45,1,84,17452722,0,1,1739791
23,46,47,2,9,21308261,0,1,13878576
24,48,49,2,26,18460351,0,1,22089916
25,50,51,2,43,18082393,0,1,6426135
26,52,53,2,44,15907967,0,1,7258986
27,54,55,2,54,16516748,0,1,12506106
28,56,57,2,63,16878502,0,1,3291889
29,58,59,2,65,18929675,0,1,4452650
30,60,61,2,68,17657980,0,1,8317609
31,62,63,2,86,20394149,0,1,12856725
32,64,65,2,87,18319160,0,1,23192355
33,66,67,2,93,18705950,0,1,18425558
34,68,69,3,12,17926114,0,1,21764451
35,70,71,3,31,18418046,0,1,7929976
36,72,73,3,33,15569465,0,1,12335288
37,74,75,3,35,16880125,0,1,3589320
38,76,77,3,36,16190273,0,1,6768248
39,78,79,3,45,15105402,0,1,2298279
40,80,81,3,59,18750336,0,1,6547253
41,82,83,3,73,18775328,0,0,0
42,84,85,3,83,14482897,0,1,20417134
43,86,87,3,87,13762997,0,1,3041517
44,88,89,3,97,18987819,0,1,6540139
45,90,91,4,19,15344844,0,1,9207702
46,92,93,4,20,19886435,0,1,22426197
47,94,95,4,42,15927830,0,1,9563105
48,96,97,4,49,17342076,0,1,13993652
49,98,99,4,79,16159795,0,1,3877121
50,100,101,4,82,20099884,0,1,4701896
51,102,103,5,24,19767428,0,1,39726416
52,104,105,5,35,15837082,0,1,1119275
53,106,107,5,52,15480991,0,1,15704433
54,108,109,5,84,20062648,0,1,2022943
55,110,111,5,90,17278535,0,1,6584817
56,112,113,6,8,17143771,0,1,9035777
57,114,115,6,30,16648231,0,1,24286811
58,116,117,6,59,19193604,0,1,18549031
59,118,119,6,61,19731057,0,1,24474223
60,120,121,6,65,19965673,0,1,21506886
61,122,123,6,74,16774053,0,1,15025426
62,124,125,6,89,17330825,0,1,3475128
63,126,127,7,9,19695729,0,1,16335105
64,128,129,7,12,16804702,0,1,14514660
65,130,131,7,18,18365350,0,1,2726346
66,132,133,7,19,18965583,0,1,16146826
67,134,135,7,21,18917711,0,1,10126889
68,136,137,7,24,16912833,0,1,2397922
69,138,139,7,25,16666933,0,1,16966434
70,140,141,7,36,20590577,0,1,14452624
71,142,143,7,43,16996592,0,1,3975825
72,144,145,7,60,18901726,0,1,3144050
73,146,147,7,61,15865969,0,1,5740207
74,148,149,7,66,17722060,0,1,22783275
75,150,151,7,73,16662861,0,1,2790946
76,152,153,7,75,19533619,0,1,13218166
77,154,155,7,77,18516150,0,1,1924847
78,156,157,7,78,16534430,0,1,3231444
79,158,159,8,18,17574348,0,1,1882255
80,160,161,8,21,18461763,0,1,5863137
81,162,163,8,35,19891027,0,1,4603808
82,164,165,8,67,16979543,0,1,6803908
83,166,167,8,68,20435842,0,1,22379917
84,168,169,8,75,18966686,0,1,31932932
85,170,171,8,76,19586468,0,1,9740684
86,172,173,8,81,15442034,0,1,2661118
87,174,175,9,18,15746019,0,1,11270712
88,176,177,9,24,21352389,0,1,5017174
89,178,179,9,69,17706125,0,1,6834134
90,180,181,9,87,17715247,0,1,3398382
91,182,183,9,91,17671068,0,1,3624901
92,184,185,9,98,16741099,0,1,11249214
93,186,187,10,29,14278553,0,1,10186922
94,188,189,10,53,17764674,0,1,5121107
95,190,191,10,88,16673006,0,1,6763617
96,192,193,11,12,17641758,0,1,5836337
97,194,195,11,22,14534043,0,1,3481936
98,196,197,11,23,19729155,0,1,2574999
99,198,199,11,26,15155924,0,1,26206397
100,200,201,11,33,17664638,0,1,4467193
101,202,203,11,39,18686027,0,1,18862007
102,204,205,11,40,18348906,0,1,34981101
103,206,207,11,45,20175128,0,1,25980696
104,208,209,11,46,16386043,0,1,42068838
105,210,211,11,73,17437848,0,1,8234478
106,212,213,11,92,18991127,0,1,20452379
107,214,215,12,27,17495538,0,1,13449372
