id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,13178805
1,2,3,0,10,17628987,0,1,8862868
2,4,5,0,14,16388712,0,1,46215309
3,6,7,0,20,18329310,0,1,11683349
4,8,9,0,21,21681607,0,0,0
5,10,11,0,27,18057043,0,1,8304033
6,12,13,0,36,18935677,0,1,6807191
7,14,15,0,57,16422523,0,1,13427444
8,16,17,0,72,17150858,0,1,4011300
9,18,19,0,73,19452488,0,1,9344472
10,20,21,0,92,16784919,0,1,3631651
11,22,23,1,3,15148793,0,1,2200121
12,24,25,1,15,18844519,0,1,6456585
13,26,27,1,26,18008615,0,1,8078148
14,28,29,1,27,19724521,0,1,10034627
15,30,31,1,28,19468282,0,1,2756273
16,32,33,1,34,18549138,0,1,7209232
17,34,35,1,43,19966646,0,1,3827377
18,36,37,1,53,16296407,0,1,17750599
19,38,39,1,54,15755214,0,1,34291520
20,40,41,1,71,19018628,0,1,10108701
21,42,43,1,82,14330187,0,1,9133134
22,44,45,1,84,18290747,0,1,24288797
23,46,47,2,9,18025247,0,1,19276412
24,48,49,2,26,19493778,0,1,6059151
25,50,51,2,43,15987044,0,1,8449425
26,52,53,2,44,19395855,0,1,31913679
27,54,55,2,54,17343004,0,1,13270574
28,56,57,2,63,20867489,0,1,13358239
29,58,59,2,65,17870231,0,1,12795367
30,60,61,2,68,14521184,0,1,15950935
31,62,63,2,86,17733486,0,1,12844997
32,64,65,2,87,16137428,0,1,13746927
33,66,67,2,93,19677105,0,1,6779233
34,68,69,3,12,20655201,0,1,5645684
35,70,71,3,31,19038918,0,1,8421294
36,72,73,3,33,15373044,0,1,13209990
37,74,75,3,35,18435401,0,1,7104634
38,76,77,3,36,18609711,0,1,8121839
39,78,79,3,45,16091883,0,1,5946928
40,80,81,3,59,19111780,0,1,6583910
41,82,83,3,73,18867459,0,1,28447506
42,84,85,3,83,19079158,0,1,8864095
43,86,87,3,87,19824610,0,1,20496398
44,88,89,3,97,18841527,0,1,17699581
45,90,91,4,19,15965037,0,1,8537468
46,92,93,4,20,16315779,0,1,14585891
47,94,95,4,42,19176718,0,1,26988920
48,96,97,4,49,19302808,0,1,10074740
49,98,99,4,79,17473893,0,1,4231127
50,100,101,4,82,18332128,0,1,11369877
51,102,103,5,24,20199867,0,1,6895173
52,104,105,5,35,18704522,0,1,3784932
53,106,107,5,52,18137672,0,1,4704266
54,108,109,5,84,17863188,0,1,9840360
55,110,111,5,90,18513982,0,1,21569748
56,112,113,6,8,12727261,0,1,1173526
57,114,115,6,30,21269198,0,1,7273224
58,116,117,6,59,15348831,0,1,2308582
59,118,119,6,61,19390112,0,1,12602229
60,120,121,6,65,17653320,0,0,0
61,122,123,6,74,20380525,0,0,0
62,124,125,6,89,18127187,0,1,13056580
63,126,127,7,9,17748585,0,1,8093916
64,128,129,7,12,18532289,0,1,18097504
65,130,131,7,18,17888265,0,1,24245844
66,132,133,7,19,18845439,0,1,41664698
67,134,135,7,21,17577200,0,1,37644374
68,136,137,7,24,15012815,0,1,6123504
69,138,139,7,25,15076786,0,1,3516087
70,140,141,7,36,14643031,0,1,1612516
71,142,143,7,43,17669854,0,1,2587351
72,144,145,7,60,21723756,0,1,21950392
73,146,147,7,61,15931356,0,1,7457993
74,148,149,7,66,20146994,0,1,20759391
75,150,151,7,73,19758678,0,1,14675573
76,152,153,7,75,15696947,0,1,6043953
77,154,155,7,77,18916253,0,1,6289826
78,156,157,7,78,19197355,0,1,9043179
79,158,159,8,18,13723200,0,1,2248300
80,160,161,8,21,20471775,0,1,9543263
81,162,163,8,35,16297451,0,1,2553882
82,164,165,8,67,19342106,0,1,9002178
83,166,167,8,68,19156387,0,1,31816663
84,168,169,8,75,17005364,0,1,9654261
85,170,171,8,76,21667571,0,1,5643073
86,172,173,8,81,15699533,0,1,6789842
87,174,175,9,18,17600233,0,1,11025415
88,176,177,9,24,15755086,0,1,8988438
89,178,179,9,69,19910302,0,1,12380022
90,180,181,9,87,19786996,0,1,5205082
91,182,183,9,91,16350045,0,1,2889032
92,184,185,9,98,19488080,0,1,9340813
93,186,187,10,29,17286661,0,1,4386404
94,188,189,10,53,21390812,0,1,8517142
95,190,191,10,88,20088717,0,1,17750201
96,192,193,11,12,17005856,0,1,9002933
97,194,195,11,22,18562643,0,1,11083779
98,196,197,11,23,17293127,0,1,16661082
99,198,199,11,26,18659121,0,1,5968109
100,200,201,11,33,19112816,0,1,9005777
101,202,203,11,39,15911035,0,1,5573578
102,204,205,11,40,16021270,0,1,2697759
103,206,207,11,45,17092654,0,1,16618468
104,208,209,11,46,20503340,0,1,29455154
105,210,211,11,73,20102971,0,1,9734746
106,212,213,11,92,14945026,0,1,5306112
107,214,215,12,27,18927294,0,1,16726607
108,216,217,12,41,17648734,0,1,5332971
109,218,219,12,43,22335223,0,1,11824916
110,220,221,12,45,12402004,0,1,12581645
111,222,223,12,46,17823913,0,1,9097276
112,224,225,12,71,19440592,0,1,8517349
113,226,227,12,80,20511298,0,1,8722650
114,228,229,12,89,16444844,0,1,28159532
115,230,231,12,95,15552079,0,1,8173476
116,232,233,13,28,18272740,0,1,9336473
117,234,235,13,29,16335091,0,1,41910655
118,236,237,13,39,20233361,0,1,38106445
119,238,239,13,46,17937915,0,1,5158105
120,240,241,13,77,19702447,0,1,29912574
121,242,243,14,37,17380556,0,1,19420075
122,244,245,14,39,17970839,0,1,15424722
123,246,247,14,46,17998108,0,1,3394879
