id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,6983216
1,2,3,0,10,18333023,0,1,8360039
2,4,5,0,14,17721652,0,1,8049738
3,6,7,0,20,16086899,0,1,19175846
4,8,9,0,21,17406539,0,1,5096165
5,10,11,0,27,19720880,0,1,9164514
6,12,13,0,36,17517595,0,1,3228639
7,14,15,0,57,18009414,0,1,32063652
8,16,17,0,72,18820583,0,1,16651581
9,18,19,0,73,20599408,0,1,2103979
10,20,21,0,92,18476679,0,1,7716334
11,22,23,1,3,16196422,0,1,5464240
12,24,25,1,15,14651827,0,1,4489860
13,26,27,1,26,16520131,0,1,14604784
14,28,29,1,27,16777237,0,1,14673154
15,30,31,1,28,15792970,0,1,1774002
16,32,33,1,34,19331272,0,1,5249117
17,34,35,1,43,19358978,0,1,48218403
18,36,37,1,53,19652001,0,1,16833480
19,38,39,1,54,20309658,0,1,14933286
20,40,41,1,71,19674074,0,1,12970279
21,42,43,1,82,20099210,0,1,27170924
22,44,45,1,84,17452722,0,1,9240318
23,46,47,2,9,21308261,0,1,49426479
24,48,49,2,26,18460351,0,1,23269129
25,50,51,2,43,18082393,0,1,2135581
26,52,53,2,44,15907967,0,1,17443222
27,54,55,2,54,16516748,0,1,7336452
28,56,57,2,63,16878502,0,1,15898115
29,58,59,2,65,18929675,0,1,4997916
30,60,61,2,68,17657980,0,1,3981631
31,62,63,2,86,20394149,0,1,8790059
32,64,65,2,87,18319160,0,1,5554887
33,66,67,2,93,18705950,0,1,27117055
34,68,69,3,12,17926114,0,1,2785030
35,70,71,3,31,18418046,0,1,7507388
36,72,73,3,33,15569465,0,1,1323651
37,74,75,3,35,16880125,0,1,14605097
38,76,77,3,36,16190273,0,1,4733893
39,78,79,3,45,15105402,0,1,3179192
40,80,81,3,59,18750336,0,1,14449058
41,82,83,3,73,18775328,0,1,8218715
42,84,85,3,83,14482897,0,1,12077811
43,86,87,3,87,13762997,0,1,6890281
44,88,89,3,97,18987819,0,1,15205894
45,90,91,4,19,15344844,0,1,12725600
46,92,93,4,20,19886435,0,1,4535412
47,94,95,4,42,15927830,0,1,1280255
48,96,97,4,49,17342076,0,1,21768254
49,98,99,4,79,16159795,0,1,5230400
50,100,101,4,82,20099884,0,1,6325139
51,102,103,5,24,19767428,0,1,9625956
52,104,105,5,35,15837082,0,1,5868845
53,106,107,5,52,15480991,0,1,2564183
54,108,109,5,84,20062648,0,1,25141727
55,110,111,5,90,17278535,0,1,8525780
56,112,113,6,8,17143771,0,1,11675384
57,114,115,6,30,16648231,0,1,14449353
58,116,117,6,59,19193604,0,1,10326896
59,118,119,6,61,19731057,0,1,19403294
60,120,121,6,65,19965673,0,1,13250175
61,122,123,6,74,16774053,0,1,47990017
62,124,125,6,89,17330825,0,1,1297653
63,126,127,7,9,19695729,0,1,4329767
64,128,129,7,12,16804702,0,1,7455073
65,130,131,7,18,18365350,0,1,7135141
66,132,133,7,19,18965583,0,1,10855065
67,134,135,7,21,18917711,0,1,8414274
68,136,137,7,24,16912833,0,1,4823199
69,138,139,7,25,16666933,0,1,6989107
70,140,141,7,36,20590577,0,1,7850946
71,142,143,7,43,16996592,0,1,4584954
72,144,145,7,60,18901726,0,1,5376538
73,146,147,7,61,15865969,0,1,4716863
74,148,149,7,66,17722060,0,1,8947479
75,150,151,7,73,16662861,0,1,24056057
76,152,153,7,75,19533619,0,1,8280194
77,154,155,7,77,18516150,0,1,5236504
78,156,157,7,78,16534430,0,1,16462055
79,158,159,8,18,17574348,0,1,22963443
80,160,161,8,21,18461763,0,1,4165497
81,162,163,8,35,19891027,0,1,15731196
82,164,165,8,67,16979543,0,1,4927026
83,166,167,8,68,20435842,0,1,13734041
84,168,169,8,75,18966686,0,1,39735959
85,170,171,8,76,19586468,0,1,21293163
86,172,173,8,81,15442034,0,1,14801965
87,174,175,9,18,15746019,0,1,3050279
88,176,177,9,24,21352389,0,1,25795078
89,178,179,9,69,17706125,0,1,6983615
90,180,181,9,87,17715247,0,1,2540738
91,182,183,9,91,17671068,0,1,6382844
92,184,185,9,98,16741099,0,1,9846520
93,186,187,10,29,14278553,0,1,1646954
94,188,189,10,53,17764674,0,1,6630956
95,190,191,10,88,16673006,0,1,7074381
96,192,193,11,12,17641758,0,1,2717484
97,194,195,11,22,14534043,0,1,4977035
98,196,197,11,23,19729155,0,1,9687287
99,198,199,11,26,15155924,0,1,9250691
100,200,201,11,33,17664638,0,1,9679533
101,202,203,11,39,18686027,0,1,47471781
102,204,205,11,40,18348906,0,1,5383844
103,206,207,11,45,20175128,0,1,9331832
104,208,209,11,46,16386043,0,1,7239151
105,210,211,11,73,17437848,0,1,12960357
106,212,213,11,92,18991127,0,1,9975205
107,214,215,12,27,17495538,0,1,2986920
108,216,217,12,41,15437210,0,1,16269983
109,218,219,12,43,16897890,0,1,5197969
110,220,221,12,45,20701404,0,1,51524352
111,222,223,12,46,15219111,0,1,9400215
112,224,225,12,71,18096738,0,1,5613533
113,226,227,12,80,18101879,0,1,5282083
114,228,229,12,89,17232776,0,1,12030579
115,230,231,12,95,17953271,0,1,41319329
116,232,233,13,28,18013696,0,1,4250229
117,234,235,13,29,17937328,0,1,7800538
118,236,237,13,39,18909126,0,1,9630600
119,238,239,13,46,18076319,0,1,14189673
120,240,241,13,77,18357098,0,1,14446288
121,242,243,14,37,19746760,0,1,7618547
122,244,245,14,39,18639284,0,1,23236456
123,246,247,14,46,15793725,0,1,6306901
124,248,249,14,58,16379529,0,1,13518990
125,250,251,14,68,18606815,0,1,6624360
126,252,253,14,89,20587525,0,1,16500430
127,254,255,15,22,19393994,0,1,10873620
128,256,257,15,27,15674699,0,1,14471083
129,258,259,15,33,18928642,0,1,19905076
130,260,261,15,35,19202083,0,1,9171913
131,262,263,15,48,17655632,0,1,4195161
132,264,265,15,56,20578906,0,1,5015419
133,266,267,15,88,14467794,0,1,31020910
134,268,269,16,18,22225466,0,1,27752872
135,270,271,16,31,17077396,0,1,7256503
136,272,273,16,32,17179543,0,1,11548036
137,274,275,16,40,16364078,0,1,8548811
138,276,277,16,44,16134177,0,1,39119862
139,278,279,16,56,19526111,0,1,32043284
140,280,281,16,64,16370648,0,1,5706363
141,282,283,16,68,20599392,0,1,16187911
142,284,285,16,81,14031463,0,1,11397502
143,286,287,16,88,18394475,0,1,9709891
144,288,289,16,90,17773394,0,1,10849073
145,290,291,16,93,18180389,0,1,23451268
146,292,293,16,95,17373731,0,1,14966057
147,294,295,16,97,17276370,0,1,14653516
148,296,297,17,30,17956587,0,1,18861354
149,298,299,17,31,19622830,0,1,3367423
150,300,301,17,39,17776917,0,1,11642278
151,302,303,17,63,14707703,0,1,15090781
152,304,305,17,77,16320383,0,1,15811647
153,306,307,17,81,18679668,0,1,3779245
154,308,309,17,87,20334572,0,1,10284648
155,310,311,18,27,17334913,0,1,19534539
156,312,313,18,40,23031220,0,1,15552070
157,314,315,18,45,17915098,0,1,18387235
158,316,317,18,56,20200522,0,1,31293612
159,318,319,18,58,17836831,0,1,8504049
160,320,321,18,74,18360648,0,1,41998375
161,322,323,18,75,18097283,0,1,4976509
162,324,325,18,76,17937630,0,1,16798718
163,326,327,18,79,16753147,0,1,5372790
164,328,329,18,80,18286798,0,1,11336109
165,330,331,18,83,19247267,0,1,7886526
166,332,333,18,84,17069537,0,1,2541038
167,334,335,18,98,18672242,0,1,6741342
168,336,337,19,25,19001435,0,1,16129698
169,338,339,19,31,17855634,0,1,5252548
170,340,341,19,49,18235871,0,1,11597474
171,342,343,19,66,18267610,0,1,17581275
172,344,345,19,78,19057474,0,1,7288159
173,346,347,19,88,21237560,0,1,19780505
174,348,349,20,22,18236793,0,1,31907946
175,350,351,20,39,18243963,0,1,3941879
176,352,353,20,49,16027018,0,1,12107434
177,354,355,20,52,17309163,0,1,7740269
178,356,357,20,53,18684853,0,1,10097097
179,358,359,20,72,20061802,0,1,4586885
180,360,361,20,79,20640763,0,1,29338901
181,362,363,20,84,17627455,0,1,7202824
182,364,365,20,92,20982894,0,1,10889552
183,366,367,20,95,17609935,0,1,15287849
184,368,369,20,96,19288723,0,1,26811715
185,370,371,21,22,18055321,0,1,16651680
186,372,373,21,32,18029183,0,1,14759065
187,374,375,21,33,16425191,0,1,6137197
188,376,377,21,36,18591276,0,1,5943828
189,378,379,21,47,17432917,0,1,26292034
190,380,381,21,71,20631793,0,1,7552317
191,382,383,21,79,17699168,0,1,10164599
192,384,385,21,85,15722346,0,1,10691243
193,386,387,21,92,16089249,0,1,39370388
194,388,389,22,26,18432565,0,1,9045602
195,390,391,22,29,17791502,0,1,3981276
196,392,393,22,53,16107045,0,1,6669386
197,394,395,22,64,19262600,0,1,20561375
198,396,397,22,66,18156294,0,1,18748298
199,398,399,22,72,21796464,0,1,16716896
200,400,401,22,85,16896532,0,1,34228674
201,402,403,22,92,19136336,0,1,4771981
202,404,405,23,38,18787223,0,1,6383873
203,406,407,23,43,16812556,0,1,7183758
204,408,409,23,99,18493322,0,1,7980138
205,410,411,24,31,16833025,0,1,17425882
206,412,413,24,65,20343615,0,1,17807125
207,414,415,24,73,16642694,0,1,27833600
208,416,417,24,80,20981170,0,1,46387658
209,418,419,24,82,16004908,0,1,15210938
210,420,421,25,30,22158316,0,1,61850042
211,422,423,25,32,18857187,0,1,13574796
212,424,425,25,37,16966480,0,1,15472535
213,426,427,25,40,20179649,0,1,23481570
214,428,429,25,50,16342064,0,1,3035924
215,430,431,25,61,15361464,0,1,20070351
216,432,433,25,65,16389915,0,1,48741372
217,434,435,25,66,14473440,0,1,11316902
218,436,437,25,72,17368564,0,1,13209775
219,438,439,25,84,18502729,0,1,6488781
220,440,441,25,88,17958606,0,1,9933742
221,442,443,25,93,15606102,0,1,5698172
222,444,445,26,29,19450061,0,1,5859404
223,446,447,26,56,15069008,0,1,16369023
224,448,449,26,79,16334767,0,1,7214205
225,450,451,26,81,18092524,0,1,10519950
226,452,453,26,98,20178751,0,1,4784263
227,454,455,27,28,16890415,0,1,4283778
228,456,457,27,35,18785557,0,1,8151892
229,458,459,27,46,18790008,0,1,9043228
230,460,461,27,54,17399924,0,1,12779680
231,462,463,27,78,18983592,0,1,30648244
232,464,465,27,87,19172467,0,1,14796960
233,466,467,27,98,14659849,0,1,26376982
234,468,469,28,58,16899239,0,1,42204618
235,470,471,28,68,17269346,0,1,10007054
236,472,473,28,76,16401200,0,1,5193723
237,474,475,28,79,19788908,0,1,7080279
238,476,477,28,82,15172570,0,1,6347249
239,478,479,28,85,16470964,0,1,15185263
240,480,481,28,86,16096226,0,1,23412487
241,482,483,28,87,20238083,0,1,38908067
242,484,485,29,37,23060852,0,1,27449730
243,486,487,29,54,15125628,0,1,4234358
244,488,489,29,64,19342849,0,1,15718446
245,490,491,29,65,17955980,0,1,36324404
246,492,493,29,70,17820040,0,1,4303388
247,494,495,29,82,19704126,0,1,20887732
248,496,497,29,83,16262686,0,1,5006333
249,498,499,29,86,19745667,0,1,10211978
250,500,501,29,87,18381039,0,1,28315210
251,502,503,29,98,15136073,0,1,4395750
252,504,505,30,31,19836178,0,1,6674720
253,506,507,30,36,18756726,0,1,14225480
254,508,509,30,38,16290124,0,1,4758691
