id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,16819687
1,2,3,0,10,18333023,0,1,10185268
2,4,5,0,14,17721652,0,1,3166454
3,6,7,0,20,16086899,0,1,9400148
4,8,9,0,21,17406539,0,1,31465358
5,10,11,0,27,19720880,0,1,5285181
6,12,13,0,36,17517595,0,1,11204359
7,14,15,0,57,18009414,0,1,9149816
8,16,17,0,72,18820583,0,1,4771471
9,18,19,0,73,20599408,0,1,20700378
10,20,21,0,92,18476679,0,1,5925250
11,22,23,1,3,16196422,0,1,3364859
12,24,25,1,15,14651827,0,1,3456079
13,26,27,1,26,16520131,0,1,10196909
14,28,29,1,27,16777237,0,1,6838479
15,30,31,1,28,15792970,0,1,16241873
16,32,33,1,34,19331272,0,1,2671644
17,34,35,1,43,19358978,0,1,4878408
18,36,37,1,53,19652001,0,1,35156387
19,38,39,1,54,20309658,0,1,28041392
20,40,41,1,71,19674074,0,1,27200517
21,42,43,1,82,20099210,0,1,7566453
22,44,45,1,84,17452722,0,1,3228799
23,46,47,2,9,21308261,0,1,22026271
24,48,49,2,26,18460351,0,1,35850873
25,50,51,2,43,18082393,0,1,38002087
26,52,53,2,44,15907967,0,1,10647530
27,54,55,2,54,16516748,0,1,6166238
28,56,57,2,63,16878502,0,1,45664603
29,58,59,2,65,18929675,0,1,14827244
30,60,61,2,68,17657980,0,1,7069097
31,62,63,2,86,20394149,0,1,21799590
32,64,65,2,87,18319160,0,1,7797397
33,66,67,2,93,18705950,0,1,8309101
34,68,69,3,12,17926114,0,1,4148866
35,70,71,3,31,18418046,0,1,22668292
36,72,73,3,33,15569465,0,1,6516189
37,74,75,3,35,16880125,0,1,22625805
38,76,77,3,36,16190273,0,1,7025003
39,78,79,3,45,15105402,0,1,3818042
40,80,81,3,59,18750336,0,1,10739249
41,82,83,3,73,18775328,0,1,31675179
42,84,85,3,83,14482897,0,1,11158801
43,86,87,3,87,13762997,0,1,3375581
44,88,89,3,97,18987819,0,1,8788191
45,90,91,4,19,15344844,0,1,6108072
46,92,93,4,20,19886435,0,1,7331895
47,94,95,4,42,15927830,0,1,5441998
48,96,97,4,49,17342076,0,1,9484408
49,98,99,4,79,16159795,0,1,5195426
50,100,101,4,82,20099884,0,1,2663661
51,102,103,5,24,19767428,0,1,9449933
52,104,105,5,35,15837082,0,1,12431715
53,106,107,5,52,15480991,0,1,15283731
54,108,109,5,84,20062648,0,1,3965822
55,110,111,5,90,17278535,0,1,7892741
56,112,113,6,8,17143771,0,1,5882619
57,114,115,6,30,16648231,0,1,13884312
58,116,117,6,59,19193604,0,1,11873674
59,118,119,6,61,19731057,0,1,4856487
60,120,121,6,65,19965673,0,1,7013551
61,122,123,6,74,16774053,0,1,14210673
62,124,125,6,89,17330825,0,1,3288467
63,126,127,7,9,19695729,0,1,8773355
64,128,129,7,12,16804702,0,1,13572151
65,130,131,7,18,18365350,0,1,8553074
66,132,133,7,19,18965583,0,1,12790751
67,134,135,7,21,18917711,0,1,9442625
68,136,137,7,24,16912833,0,1,3055922
69,138,139,7,25,16666933,0,1,5781269
70,140,141,7,36,20590577,0,1,34660266
71,142,143,7,43,16996592,0,1,2691519
72,144,145,7,60,18901726,0,1,2988767
73,146,147,7,61,15865969,0,1,3362270
74,148,149,7,66,17722060,0,1,12215872
75,150,151,7,73,16662861,0,1,3536187
76,152,153,7,75,19533619,0,1,11686213
77,154,155,7,77,18516150,0,1,10617596
78,156,157,7,78,16534430,0,1,10606850
79,158,159,8,18,17574348,0,1,6680826
80,160,161,8,21,18461763,0,1,19354255
81,162,163,8,35,19891027,0,1,9822257
82,164,165,8,67,16979543,0,1,13125363
83,166,167,8,68,20435842,0,1,14032773
84,168,169,8,75,18966686,0,1,25248497
85,170,171,8,76,19586468,0,1,6141925
86,172,173,8,81,15442034,0,1,3196193
87,174,175,9,18,15746019,0,1,16296361
88,176,177,9,24,21352389,0,1,11579690
89,178,179,9,69,17706125,0,1,7192792
90,180,181,9,87,17715247,0,1,4817721
