id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,6086278
1,2,3,0,10,18333023,0,1,9567653
2,4,5,0,14,17721652,0,1,7957467
3,6,7,0,20,16086899,0,1,10051218
4,8,9,0,21,17406539,0,1,10484382
5,10,11,0,27,19720880,0,1,5898751
6,12,13,0,36,17517595,0,1,2891430
7,14,15,0,57,18009414,0,1,13870921
8,16,17,0,72,18820583,0,1,44462858
9,18,19,0,73,20599408,0,1,52157748
10,20,21,0,92,18476679,0,1,14039239
11,22,23,1,3,16196422,0,1,7833115
12,24,25,1,15,14651827,0,1,6741020
13,26,27,1,26,16520131,0,1,2609329
14,28,29,1,27,16777237,0,1,21227045
15,30,31,1,28,15792970,0,1,12360806
16,32,33,1,34,19331272,0,1,11251533
17,34,35,1,43,19358978,0,1,12948556
18,36,37,1,53,19652001,0,1,15151724
19,38,39,1,54,20309658,0,1,17006981
20,40,41,1,71,19674074,0,1,36605702
21,42,43,1,82,20099210,0,1,8684775
22,44,45,1,84,17452722,0,1,2400305
23,46,47,2,9,21308261,0,1,17280376
24,48,49,2,26,18460351,0,1,37607546
25,50,51,2,43,18082393,0,1,4770568
26,52,53,2,44,15907967,0,1,5596957
27,54,55,2,54,16516748,0,1,11533967
28,56,57,2,63,16878502,0,1,2799617
29,58,59,2,65,18929675,0,1,11427076
30,60,61,2,68,17657980,0,1,3412297
31,62,63,2,86,20394149,0,1,3002705
32,64,65,2,87,18319160,0,1,5138634
33,66,67,2,93,18705950,0,1,43187390
34,68,69,3,12,17926114,0,1,5693021
35,70,71,3,31,18418046,0,1,20338384
36,72,73,3,33,15569465,0,1,10287314
37,74,75,3,35,16880125,0,1,3565571
38,76,77,3,36,16190273,0,1,3073382
39,78,79,3,45,15105402,0,1,9037861
40,80,81,3,59,18750336,0,1,11779713
41,82,83,3,73,18775328,0,1,12030331
42,84,85,3,83,14482897,0,1,14758793
43,86,87,3,87,13762997,0,1,3362968
44,88,89,3,97,18987819,0,1,2380417
45,90,91,4,19,15344844,0,1,7356510
46,92,93,4,20,19886435,0,1,7122434
47,94,95,4,42,15927830,0,1,25668859
48,96,97,4,49,17342076,0,1,19091682
49,98,99,4,79,16159795,0,1,5156056
50,100,101,4,82,20099884,0,1,1840665
51,102,103,5,24,19767428,0,1,6516430
52,104,105,5,35,15837082,0,1,2301210
53,106,107,5,52,15480991,0,1,3853888
54,108,109,5,84,20062648,0,1,9005328
55,110,111,5,90,17278535,0,1,2957676
56,112,113,6,8,17143771,0,1,20464878
57,114,115,6,30,16648231,0,1,7625630
58,116,117,6,59,19193604,0,1,14207714
59,118,119,6,61,19731057,0,1,7534033
60,120,121,6,65,19965673,0,1,18671105
61,122,123,6,74,16774053,0,1,14222765
62,124,125,6,89,17330825,0,1,11554827
63,126,127,7,9,19695729,0,1,18765708
64,128,129,7,12,16804702,0,1,12812351
65,130,131,7,18,18365350,0,1,10894980
66,132,133,7,19,18965583,0,1,18287225
67,134,135,7,21,18917711,0,1,4980649
68,136,137,7,24,16912833,0,1,31931184
69,138,139,7,25,16666933,0,1,4856685
70,140,141,7,36,20590577,0,1,6787259
71,142,143,7,43,16996592,0,1,3111479
72,144,145,7,60,18901726,0,1,6733164
73,146,147,7,61,15865969,0,1,6474792
74,148,149,7,66,17722060,0,1,9014061
75,150,151,7,73,16662861,0,1,16141868
76,152,153,7,75,19533619,0,1,7731488
77,154,155,7,77,18516150,0,1,1019530
78,156,157,7,78,16534430,0,1,7125361
79,158,159,8,18,17574348,0,1,5259047
80,160,161,8,21,18461763,0,1,7713451
81,162,163,8,35,19891027,0,1,3150532
82,164,165,8,67,16979543,0,1,2508850
83,166,167,8,68,20435842,0,1,17835049
84,168,169,8,75,18966686,0,1,8676432
85,170,171,8,76,19586468,0,1,9336311
86,172,173,8,81,15442034,0,1,4107726
87,174,175,9,18,15746019,0,1,16868267
88,176,177,9,24,21352389,0,1,23783077
89,178,179,9,69,17706125,0,1,14049885
90,180,181,9,87,17715247,0,1,3880699
91,182,183,9,91,17671068,0,1,2276824
92,184,185,9,98,16741099,0,1,3866246
93,186,187,10,29,14278553,0,1,12542029
94,188,189,10,53,17764674,0,1,3905020
95,190,191,10,88,16673006,0,1,14854062
96,192,193,11,12,17641758,0,1,13539738
97,194,195,11,22,14534043,0,1,1592195
98,196,197,11,23,19729155,0,1,5607439
99,198,199,11,26,15155924,0,1,8071288
100,200,201,11,33,17664638,0,1,16401768
101,202,203,11,39,18686027,0,1,13166010
102,204,205,11,40,18348906,0,1,12573862
103,206,207,11,45,20175128,0,1,15526899
104,208,209,11,46,16386043,0,1,15773500
105,210,211,11,73,17437848,0,1,33441658
106,212,213,11,92,18991127,0,1,14814822
107,214,215,12,27,17495538,0,1,6450129
108,216,217,12,41,15437210,0,1,5376570
109,218,219,12,43,16897890,0,1,40958825
110,220,221,12,45,20701404,0,1,30662190
111,222,223,12,46,15219111,0,1,17719686
112,224,225,12,71,18096738,0,1,8924030
113,226,227,12,80,18101879,0,1,5261852
114,228,229,12,89,17232776,0,1,3161224
115,230,231,12,95,17953271,0,1,16553607
116,232,233,13,28,18013696,0,1,5921828
117,234,235,13,29,17937328,0,1,34297102
118,236,237,13,39,18909126,0,1,9909501
119,238,239,13,46,18076319,0,1,8057590
120,240,241,13,77,18357098,0,1,5186858
121,242,243,14,37,19746760,0,1,24641058
122,244,245,14,39,18639284,0,1,16073162
123,246,247,14,46,15793725,0,1,7047668
124,248,249,14,58,16379529,0,1,8320185
125,250,251,14,68,18606815,0,1,4164435
126,252,253,14,89,20587525,0,1,21587287
127,254,255,15,22,19393994,0,1,32025143
128,256,257,15,27,15674699,0,1,22182963
129,258,259,15,33,18928642,0,1,10198465
130,260,261,15,35,19202083,0,1,3172959
131,262,263,15,48,17655632,0,1,4806568
132,264,265,15,56,20578906,0,1,25575240
133,266,267,15,88,14467794,0,1,1865981
134,268,269,16,18,22225466,0,1,8420381
135,270,271,16,31,17077396,0,1,5509102
136,272,273,16,32,17179543,0,1,16549983
137,274,275,16,40,16364078,0,1,14604216
138,276,277,16,44,16134177,0,1,42113909
139,278,279,16,56,19526111,0,1,15075876
140,280,281,16,64,16370648,0,1,1787033
141,282,283,16,68,20599392,0,1,11222583
142,284,285,16,81,14031463,0,1,10030735
143,286,287,16,88,18394475,0,1,9726052
144,288,289,16,90,17773394,0,1,6094120
145,290,291,16,93,18180389,0,1,32089415
146,292,293,16,95,17373731,0,1,9235719
147,294,295,16,97,17276370,0,1,6368890
148,296,297,17,30,17956587,0,1,1962913
149,298,299,17,31,19622830,0,1,20666634
150,300,301,17,39,17776917,0,1,5344943
151,302,303,17,63,14707703,0,1,28844741
152,304,305,17,77,16320383,0,1,30715550
153,306,307,17,81,18679668,0,1,7653845
154,308,309,17,87,20334572,0,1,71303573
155,310,311,18,27,17334913,0,1,10583506
156,312,313,18,40,23031220,0,1,13128268
157,314,315,18,45,17915098,0,1,25430077
158,316,317,18,56,20200522,0,1,15675423
159,318,319,18,58,17836831,0,1,23215630
160,320,321,18,74,18360648,0,1,9951696
161,322,323,18,75,18097283,0,1,12632948
162,324,325,18,76,17937630,0,1,11449532
163,326,327,18,79,16753147,0,1,5343079
164,328,329,18,80,18286798,0,1,13684172
165,330,331,18,83,19247267,0,1,20287275
166,332,333,18,84,17069537,0,1,7943482
167,334,335,18,98,18672242,0,1,21947798
168,336,337,19,25,19001435,0,1,9755541
169,338,339,19,31,17855634,0,1,5826602
170,340,341,19,49,18235871,0,1,14172673
171,342,343,19,66,18267610,0,1,64554522
172,344,345,19,78,19057474,0,1,15098701
173,346,347,19,88,21237560,0,1,6634288
174,348,349,20,22,18236793,0,1,5996028
175,350,351,20,39,18243963,0,1,12535737
176,352,353,20,49,16027018,0,1,11192096
177,354,355,20,52,17309163,0,1,5779899
178,356,357,20,53,18684853,0,1,15008659
179,358,359,20,72,20061802,0,1,9998731
180,360,361,20,79,20640763,0,1,7693480
181,362,363,20,84,17627455,0,1,25890071
182,364,365,20,92,20982894,0,1,6545081
183,366,367,20,95,17609935,0,1,18236066
184,368,369,20,96,19288723,0,1,26764038
185,370,371,21,22,18055321,0,1,27772711
186,372,373,21,32,18029183,0,1,10086093
187,374,375,21,33,16425191,0,1,18792429
188,376,377,21,36,18591276,0,1,6438761
189,378,379,21,47,17432917,0,1,10130748
190,380,381,21,71,20631793,0,1,11685713
191,382,383,21,79,17699168,0,1,58484971
192,384,385,21,85,15722346,0,1,6826196
193,386,387,21,92,16089249,0,1,9606329
194,388,389,22,26,18432565,0,1,28735679
195,390,391,22,29,17791502,0,1,28467743
196,392,393,22,53,16107045,0,1,15360866
197,394,395,22,64,19262600,0,1,14369505
