id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,4741430
1,2,3,0,10,18333023,0,1,25571000
2,4,5,0,14,17721652,0,1,7160754
3,6,7,0,20,16086899,0,1,3443405
4,8,9,0,21,17406539,0,1,2682181
5,10,11,0,27,19720880,0,1,9620994
6,12,13,0,36,17517595,0,1,4245951
7,14,15,0,57,18009414,0,1,5070488
8,16,17,0,72,18820583,0,1,5648211
9,18,19,0,73,20599408,0,1,2993614
10,20,21,0,92,18476679,0,1,12512304
11,22,23,1,3,16196422,0,1,7335954
12,24,25,1,15,14651827,0,1,11431178
13,26,27,1,26,16520131,0,1,27383278
14,28,29,1,27,16777237,0,1,26644601
15,30,31,1,28,15792970,0,1,9549298
16,32,33,1,34,19331272,0,1,32444152
17,34,35,1,43,19358978,0,1,1670388
18,36,37,1,53,19652001,0,1,5952654
19,38,39,1,54,20309658,0,1,18718208
20,40,41,1,71,19674074,0,1,58958561
21,42,43,1,82,20099210,0,1,36039465
22,44,45,1,84,17452722,0,1,3161664
23,46,47,2,9,21308261,0,1,8670665
24,48,49,2,26,18460351,0,1,8972465
25,50,51,2,43,18082393,0,1,11288330
26,52,53,2,44,15907967,0,1,10392215
27,54,55,2,54,16516748,0,1,16365069
28,56,57,2,63,16878502,0,1,8974053
29,58,59,2,65,18929675,0,1,5072025
30,60,61,2,68,17657980,0,1,10811995
31,62,63,2,86,20394149,0,1,12221645
32,64,65,2,87,18319160,0,1,6461414
33,66,67,2,93,18705950,0,1,5690214
34,68,69,3,12,17926114,0,1,4373783
35,70,71,3,31,18418046,0,1,13992195
36,72,73,3,33,15569465,0,1,10792046
37,74,75,3,35,16880125,0,1,14277328
38,76,77,3,36,16190273,0,1,5392957
39,78,79,3,45,15105402,0,1,3890672
40,80,81,3,59,18750336,0,1,14095526
41,82,83,3,73,18775328,0,1,18112684
42,84,85,3,83,14482897,0,1,85766773
43,86,87,3,87,13762997,0,1,10201522
44,88,89,3,97,18987819,0,1,7260786
45,90,91,4,19,15344844,0,1,5699582
46,92,93,4,20,19886435,0,1,16032210
47,94,95,4,42,15927830,0,1,11602934
48,96,97,4,49,17342076,0,1,13293306
49,98,99,4,79,16159795,0,1,5402465
50,100,101,4,82,20099884,0,1,10750744
51,102,103,5,24,19767428,0,1,29200755
52,104,105,5,35,15837082,0,1,10339336
53,106,107,5,52,15480991,0,1,2217165
54,108,109,5,84,20062648,0,1,6447624
55,110,111,5,90,17278535,0,1,3315953
56,112,113,6,8,17143771,0,1,33146651
57,114,115,6,30,16648231,0,1,6285211
58,116,117,6,59,19193604,0,1,20540814
59,118,119,6,61,19731057,0,1,18754763
60,120,121,6,65,19965673,0,1,16592394
61,122,123,6,74,16774053,0,1,3532987
62,124,125,6,89,17330825,0,1,2893782
63,126,127,7,9,19695729,0,1,26302833
64,128,129,7,12,16804702,0,1,6765588
65,130,131,7,18,18365350,0,1,5406314
66,132,133,7,19,18965583,0,1,60206649
67,134,135,7,21,18917711,0,1,2708102
68,136,137,7,24,16912833,0,1,2475731
