id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18851896,0,0,0
1,2,3,0,10,20009669,0,0,0
2,4,5,0,14,18529512,0,0,0
3,6,7,0,20,16213017,0,0,0
4,8,9,0,21,19175067,0,1,46123320
5,10,11,0,27,18538492,0,0,0
6,12,13,0,36,22308193,0,1,49217660
7,14,15,0,57,19011476,0,0,0
8,16,17,0,72,22226266,0,0,0
9,18,19,0,73,15981796,0,0,0
10,20,21,0,92,17301430,0,0,0
11,22,23,1,3,17098371,0,1,43444525
12,24,25,1,15,17565230,0,0,0
13,26,27,1,26,16381774,0,0,0
14,28,29,1,27,18183942,0,0,0
15,30,31,1,28,17357206,0,1,38241956
16,32,33,1,34,16681911,0,0,0
17,34,35,1,43,16893734,0,0,0
18,36,37,1,53,15217206,0,1,49848057
19,38,39,1,54,19661857,0,0,0
20,40,41,1,71,15310809,0,0,0
21,42,43,1,82,19715940,0,0,0
22,44,45,1,84,17155064,0,1,41223885
23,46,47,2,9,16217597,0,0,0
24,48,49,2,26,16949065,0,0,0
25,50,51,2,43,17452798,0,0,0
26,52,53,2,44,20592056,0,0,0
27,54,55,2,54,19118052,0,0,0
28,56,57,2,63,19699157,0,0,0
29,58,59,2,65,17622484,0,0,0
30,60,61,2,68,17963394,0,0,0
31,62,63,2,86,21319900,0,1,44042302
32,64,65,2,87,17809169,0,0,0
33,66,67,2,93,17286573,0,1,32099844
34,68,69,3,12,18680853,0,1,40389476
35,70,71,3,31,16904108,0,0,0
36,72,73,3,33,15365916,0,0,0
37,74,75,3,35,21807812,0,0,0
38,76,77,3,36,21688787,0,1,46269154
39,78,79,3,45,18590590,0,0,0
40,80,81,3,59,17589919,0,0,0
41,82,83,3,73,20476964,0,0,0
42,84,85,3,83,17685571,0,0,0
43,86,87,3,87,17649435,0,1,43964416
44,88,89,3,97,21957483,0,0,0
45,90,91,4,19,20210187,0,0,0
46,92,93,4,20,18708865,0,0,0
47,94,95,4,42,17973590,0,0,0
48,96,97,4,49,18397223,0,0,0
49,98,99,4,79,17088760,0,1,35692437
50,100,101,4,82,17392362,0,1,40174671
51,102,103,5,24,18933626,0,0,0
52,104,105,5,35,19811913,0,0,0
53,106,107,5,52,19568484,0,1,45153738
54,108,109,5,84,19595919,0,0,0
55,110,111,5,90,18368452,0,1,25504012
56,112,113,6,8,15749983,0,0,0
57,114,115,6,30,18795544,0,0,0
58,116,117,6,59,18138752,0,0,0
59,118,119,6,61,18755800,0,0,0
60,120,121,6,65,17160809,0,0,0
61,122,123,6,74,19005179,0,0,0
62,124,125,6,89,19818303,0,1,28352118
63,126,127,7,9,21083492,0,0,0
64,128,129,7,12,19549985,0,0,0
65,130,131,7,18,19473946,0,1,43975860
66,132,133,7,19,19274098,0,0,0
67,134,135,7,21,16741439,0,0,0
68,136,137,7,24,16705020,0,1,32991631
69,138,139,7,25,15812716,0,1,47586109
70,140,141,7,36,20282852,0,0,0
71,142,143,7,43,18540700,0,1,28766842
72,144,145,7,60,20324131,0,1,48132768
73,146,147,7,61,18039366,0,0,0
74,148,149,7,66,17460853,0,0,0
75,150,151,7,73,16470856,0,0,0
76,152,153,7,75,18358276,0,0,0
77,154,155,7,77,19530188,0,0,0
78,156,157,7,78,16644299,0,0,0
79,158,159,8,18,19026239,0,0,0
80,160,161,8,21,16499098,0,0,0
81,162,163,8,35,20487743,0,0,0
82,164,165,8,67,15434687,0,1,38124068
83,166,167,8,68,15648720,0,0,0
84,168,169,8,75,17531869,0,0,0
85,170,171,8,76,21119313,0,0,0
86,172,173,8,81,18380027,0,0,0
87,174,175,9,18,17678380,0,0,0
88,176,177,9,24,19684919,0,0,0
89,178,179,9,69,16139181,0,0,0
90,180,181,9,87,18829731,0,1,37011397
91,182,183,9,91,19586829,0,1,44819652
92,184,185,9,98,18433066,0,0,0
93,186,187,10,29,16708641,0,1,42688789
94,188,189,10,53,18602788,0,0,0
95,190,191,10,88,14222368,0,0,0
96,192,193,11,12,16783925,0,1,40680939
97,194,195,11,22,17349924,0,1,26673786
98,196,197,11,23,19405933,0,1,33064253
99,198,199,11,26,17464165,0,0,0
100,200,201,11,33,17422900,0,0,0
101,202,203,11,39,19746156,0,0,0
102,204,205,11,40,17803792,0,0,0
103,206,207,11,45,16183806,0,0,0
104,208,209,11,46,19413905,0,0,0
105,210,211,11,73,21000946,0,0,0
106,212,213,11,92,21337374,0,1,41327740
107,214,215,12,27,18198463,0,0,0
108,216,217,12,41,15168215,0,1,36736864
109,218,219,12,43,19595327,0,0,0
110,220,221,12,45,17527186,0,0,0
111,222,223,12,46,16757807,0,0,0
112,224,225,12,71,15104875,0,0,0
113,226,227,12,80,15387630,0,1,39212545
114,228,229,12,89,16388313,0,0,0
115,230,231,12,95,16860127,0,1,30132058
116,232,233,13,28,16377181,0,1,32799785
117,234,235,13,29,17352169,0,0,0
118,236,237,13,39,19784645,0,0,0
119,238,239,13,46,16081050,0,1,42251245
120,240,241,13,77,20689576,0,0,0
121,242,243,14,37,21063095,0,0,0
122,244,245,14,39,19572533,0,0,0
123,246,247,14,46,18779739,0,0,0
124,248,249,14,58,18489676,0,0,0
125,250,251,14,68,18316122,0,0,0
126,252,253,14,89,20140483,0,0,0
127,254,255,15,22,19015059,0,0,0
128,256,257,15,27,16339575,0,0,0
129,258,259,15,33,17423347,0,0,0
130,260,261,15,35,18467216,0,0,0
131,262,263,15,48,17612241,0,1,39539372
132,264,265,15,56,17081439,0,0,0
133,266,267,15,88,16042535,0,1,28238876
134,268,269,16,18,18121731,0,0,0
135,270,271,16,31,19073287,0,0,0
136,272,273,16,32,18433607,0,0,0
137,274,275,16,40,18794305,0,0,0
138,276,277,16,44,18213976,0,0,0
139,278,279,16,56,14570421,0,0,0
140,280,281,16,64,19001531,0,0,0
141,282,283,16,68,20825195,0,0,0
142,284,285,16,81,18771511,0,0,0
143,286,287,16,88,15467549,0,1,36562623
144,288,289,16,90,19901757,0,0,0
145,290,291,16,93,18235266,0,0,0
146,292,293,16,95,16776678,0,0,0
147,294,295,16,97,15487110,0,0,0
148,296,297,17,30,18130443,0,0,0
149,298,299,17,31,17141576,0,0,0
150,300,301,17,39,18949387,0,1,41463601
151,302,303,17,63,18858530,0,0,0
152,304,305,17,77,20339304,0,0,0
153,306,307,17,81,16566219,0,1,34953645
154,308,309,17,87,17645290,0,0,0
155,310,311,18,27,17636498,0,0,0
156,312,313,18,40,18491848,0,0,0
157,314,315,18,45,16617522,0,0,0
158,316,317,18,56,19522999,0,0,0
159,318,319,18,58,18540114,0,0,0
160,320,321,18,74,16839151,0,0,0
161,322,323,18,75,15567229,0,0,0
162,324,325,18,76,14295276,0,0,0
163,326,327,18,79,16471415,0,0,0
164,328,329,18,80,17365530,0,0,0
165,330,331,18,83,15222104,0,0,0
166,332,333,18,84,19607214,0,0,0
167,334,335,18,98,15321989,0,0,0
168,336,337,19,25,18082607,0,0,0
169,338,339,19,31,18844755,0,0,0
170,340,341,19,49,15933952,0,0,0
171,342,343,19,66,15975601,0,0,0
172,344,345,19,78,20799577,0,1,46641483
173,346,347,19,88,19764163,0,0,0
174,348,349,20,22,16702538,0,0,0
