id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,11340689
1,2,3,0,10,17628987,0,1,8968545
2,4,5,0,14,16388712,0,1,2093779
3,6,7,0,20,18329310,0,1,23536007
4,8,9,0,21,21681607,0,1,27282754
5,10,11,0,27,18057043,0,1,6032120
6,12,13,0,36,18935677,0,1,18371438
7,14,15,0,57,16422523,0,1,6553398
8,16,17,0,72,17150858,0,1,25123216
9,18,19,0,73,19452488,0,1,12531218
10,20,21,0,92,16784919,0,1,2892206
11,22,23,1,3,15148793,0,1,2192510
12,24,25,1,15,18844519,0,1,4813743
13,26,27,1,26,18008615,0,1,10485274
14,28,29,1,27,19724521,0,1,12696207
15,30,31,1,28,19468282,0,1,23354813
16,32,33,1,34,18549138,0,1,22543238
17,34,35,1,43,19966646,0,1,13077039
18,36,37,1,53,16296407,0,1,25187480
19,38,39,1,54,15755214,0,1,10033109
20,40,41,1,71,19018628,0,1,9096196
21,42,43,1,82,14330187,0,1,7116722
22,44,45,1,84,18290747,0,1,8683444
23,46,47,2,9,18025247,0,1,6093563
24,48,49,2,26,19493778,0,1,31879235
25,50,51,2,43,15987044,0,1,30780617
26,52,53,2,44,19395855,0,0,0
27,54,55,2,54,17343004,0,1,2128140
28,56,57,2,63,20867489,0,1,8750645
29,58,59,2,65,17870231,0,1,19814956
30,60,61,2,68,14521184,0,1,4658953
31,62,63,2,86,17733486,0,1,5066123
32,64,65,2,87,16137428,0,1,6331911
33,66,67,2,93,19677105,0,1,3452306
34,68,69,3,12,20655201,0,0,0
35,70,71,3,31,19038918,0,1,16601980
36,72,73,3,33,15373044,0,1,18175934
37,74,75,3,35,18435401,0,1,3009176
38,76,77,3,36,18609711,0,1,14041623
39,78,79,3,45,16091883,0,1,26193707
40,80,81,3,59,19111780,0,1,2608494
41,82,83,3,73,18867459,0,1,25989811
42,84,85,3,83,19079158,0,0,0
43,86,87,3,87,19824610,0,1,6587634
44,88,89,3,97,18841527,0,1,14029441
45,90,91,4,19,15965037,0,1,9836663
46,92,93,4,20,16315779,0,1,16749981
47,94,95,4,42,19176718,0,1,6349808
48,96,97,4,49,19302808,0,1,7252657
49,98,99,4,79,17473893,0,1,4137578
50,100,101,4,82,18332128,0,1,2593759
51,102,103,5,24,20199867,0,1,9215158
52,104,105,5,35,18704522,0,1,7460668
53,106,107,5,52,18137672,0,1,5482222
54,108,109,5,84,17863188,0,1,2497841
55,110,111,5,90,18513982,0,1,3434150
56,112,113,6,8,12727261,0,1,18399053
57,114,115,6,30,21269198,0,1,13976871
58,116,117,6,59,15348831,0,1,1752864
59,118,119,6,61,19390112,0,1,15037047
60,120,121,6,65,17653320,0,1,10034318
61,122,123,6,74,20380525,0,1,26283500
62,124,125,6,89,18127187,0,1,3419384
63,126,127,7,9,17748585,0,1,5611098
64,128,129,7,12,18532289,0,1,11494623
65,130,131,7,18,17888265,0,1,16493414
66,132,133,7,19,18845439,0,1,15362935
67,134,135,7,21,17577200,0,1,8972459
68,136,137,7,24,15012815,0,1,4975084
69,138,139,7,25,15076786,0,1,7645052
70,140,141,7,36,14643031,0,1,7171515
71,142,143,7,43,17669854,0,1,2878106
72,144,145,7,60,21723756,0,1,3829665
73,146,147,7,61,15931356,0,1,5356883
74,148,149,7,66,20146994,0,1,15591344
75,150,151,7,73,19758678,0,1,18084610
76,152,153,7,75,15696947,0,1,11704029
77,154,155,7,77,18916253,0,1,5869497
78,156,157,7,78,19197355,0,1,26532071
79,158,159,8,18,13723200,0,1,4091280
80,160,161,8,21,20471775,0,1,6280225
81,162,163,8,35,16297451,0,1,27969723
82,164,165,8,67,19342106,0,1,31662368
83,166,167,8,68,19156387,0,1,13282379
84,168,169,8,75,17005364,0,1,5389918
85,170,171,8,76,21667571,0,1,40505190
86,172,173,8,81,15699533,0,1,2608090
87,174,175,9,18,17600233,0,1,9502102
88,176,177,9,24,15755086,0,1,2986554
89,178,179,9,69,19910302,0,1,45755837
90,180,181,9,87,19786996,0,1,6917519
91,182,183,9,91,16350045,0,1,9143278
92,184,185,9,98,19488080,0,1,17949784
93,186,187,10,29,17286661,0,1,4269271
94,188,189,10,53,21390812,0,1,42926797
95,190,191,10,88,20088717,0,1,3670372
96,192,193,11,12,17005856,0,1,4655753
97,194,195,11,22,18562643,0,1,4213218
98,196,197,11,23,17293127,0,1,4543004
99,198,199,11,26,18659121,0,1,18398657
100,200,201,11,33,19112816,0,1,12776354
101,202,203,11,39,15911035,0,1,11073824
102,204,205,11,40,16021270,0,0,0
103,206,207,11,45,17092654,0,1,19305675
104,208,209,11,46,20503340,0,1,11389119
105,210,211,11,73,20102971,0,1,28759871
106,212,213,11,92,14945026,0,1,7552267
107,214,215,12,27,18927294,0,1,35903140
108,216,217,12,41,17648734,0,1,7569185
109,218,219,12,43,22335223,0,0,0
110,220,221,12,45,12402004,0,1,16438922
111,222,223,12,46,17823913,0,1,32261313
112,224,225,12,71,19440592,0,1,32261116
113,226,227,12,80,20511298,0,1,5666252
114,228,229,12,89,16444844,0,1,10802522
115,230,231,12,95,15552079,0,1,2390011
116,232,233,13,28,18272740,0,1,3923991
117,234,235,13,29,16335091,0,1,16456249
118,236,237,13,39,20233361,0,1,27502822
119,238,239,13,46,17937915,0,1,18152367
120,240,241,13,77,19702447,0,1,8923354
121,242,243,14,37,17380556,0,1,10984932
122,244,245,14,39,17970839,0,1,34654676
123,246,247,14,46,17998108,0,1,21726366
124,248,249,14,58,20640155,0,1,11835290
125,250,251,14,68,19115561,0,1,8755464
126,252,253,14,89,17543178,0,1,18223014
127,254,255,15,22,19604229,0,1,7998034
128,256,257,15,27,17867460,0,1,13873089
129,258,259,15,33,18820227,0,1,5197039
130,260,261,15,35,19041107,0,1,13471559
131,262,263,15,48,16878060,0,1,13925468
132,264,265,15,56,16366516,0,1,20079450
133,266,267,15,88,14714749,0,1,2694273
134,268,269,16,18,19823155,0,1,13339963
135,270,271,16,31,18648225,0,1,9089503
136,272,273,16,32,17121855,0,1,13996739
137,274,275,16,40,19664612,0,1,6886413
138,276,277,16,44,18482799,0,1,6269045
139,278,279,16,56,17856195,0,1,5907540
140,280,281,16,64,18497370,0,1,21683965
141,282,283,16,68,18006381,0,1,20062505
142,284,285,16,81,19459058,0,1,3752719
143,286,287,16,88,18153598,0,1,3906020
144,288,289,16,90,16519998,0,1,12764494
145,290,291,16,93,14312330,0,1,32601146
146,292,293,16,95,19360108,0,1,4083316
147,294,295,16,97,20146188,0,1,12426050
148,296,297,17,30,18364601,0,1,3822646
149,298,299,17,31,19170646,0,1,23116675
150,300,301,17,39,19572412,0,1,6125536
151,302,303,17,63,19179241,0,1,10561306
152,304,305,17,77,20441561,0,1,15104965
153,306,307,17,81,20139069,0,1,4468353
154,308,309,17,87,18456492,0,1,14149587
155,310,311,18,27,18225939,0,1,47936420
156,312,313,18,40,14390235,0,1,11194448
157,314,315,18,45,16886060,0,1,13718927
158,316,317,18,56,17951615,0,1,29354003
159,318,319,18,58,14468547,0,1,10421871
160,320,321,18,74,16683159,0,1,18613169
161,322,323,18,75,19230136,0,1,25006768
162,324,325,18,76,14894807,0,1,9632190
163,326,327,18,79,18372502,0,1,6109143
164,328,329,18,80,14921953,0,1,17380446
165,330,331,18,83,18599349,0,1,15101611
166,332,333,18,84,19212108,0,1,4359401
167,334,335,18,98,15627726,0,1,7087918
168,336,337,19,25,20798031,0,1,15362537
169,338,339,19,31,16271803,0,1,34781437
170,340,341,19,49,18809211,0,1,6067623
171,342,343,19,66,19236430,0,1,14271778
172,344,345,19,78,18008237,0,1,20825850
173,346,347,19,88,16072498,0,1,9503851
174,348,349,20,22,18215988,0,1,15010657
175,350,351,20,39,17273419,0,1,5739374
176,352,353,20,49,19785122,0,1,8379074
177,354,355,20,52,15922241,0,1,7630216
178,356,357,20,53,14235611,0,1,6194859
179,358,359,20,72,18708254,0,0,0
180,360,361,20,79,16310276,0,1,8485304
181,362,363,20,84,14369276,0,1,13526903
182,364,365,20,92,19373643,0,1,11466508
183,366,367,20,95,17447085,0,1,22025498
184,368,369,20,96,20752065,0,1,4081271
185,370,371,21,22,15760929,0,1,12420151
186,372,373,21,32,17722054,0,1,21404522
187,374,375,21,33,18954512,0,1,29125991
188,376,377,21,36,18638998,0,1,17341677
189,378,379,21,47,18419621,0,0,0
190,380,381,21,71,19372602,0,1,16480530
191,382,383,21,79,17382179,0,1,9689327
192,384,385,21,85,15325427,0,1,19958166
193,386,387,21,92,18786675,0,1,47816183
194,388,389,22,26,17234091,0,1,15134341
195,390,391,22,29,15665189,0,1,22051179
196,392,393,22,53,17024110,0,1,5486402
197,394,395,22,64,15555171,0,1,22483474
198,396,397,22,66,17941218,0,1,1815808
199,398,399,22,72,17591324,0,1,19666373
200,400,401,22,85,17138227,0,1,3218649
201,402,403,22,92,17741695,0,1,7382456
202,404,405,23,38,16465194,0,1,13061793
203,406,407,23,43,22404443,0,1,18648484
204,408,409,23,99,17458709,0,1,6463566
205,410,411,24,31,17377966,0,1,3889752
206,412,413,24,65,15838152,0,1,23002762
207,414,415,24,73,17082088,0,1,9995071
208,416,417,24,80,18208595,0,1,47748247
209,418,419,24,82,18509328,0,1,46219810
210,420,421,25,30,17935655,0,1,10748588
211,422,423,25,32,18101204,0,1,10371760
212,424,425,25,37,18637813,0,1,14796801
213,426,427,25,40,17252006,0,1,11706310
214,428,429,25,50,16659087,0,1,10126126
215,430,431,25,61,18803220,0,1,36907957
216,432,433,25,65,16763564,0,1,14782369
217,434,435,25,66,15762501,0,1,6145204
218,436,437,25,72,17989503,0,1,10104171
219,438,439,25,84,18390591,0,1,3117340
220,440,441,25,88,14413870,0,1,3135912
221,442,443,25,93,15263435,0,1,17247439
222,444,445,26,29,17203401,0,1,30135172
223,446,447,26,56,14982500,0,1,31702035
224,448,449,26,79,15981716,0,1,5256045
225,450,451,26,81,19455011,0,1,4959279
226,452,453,26,98,18255661,0,1,4597480
227,454,455,27,28,18944848,0,1,14462484
228,456,457,27,35,18902577,0,1,5986346
229,458,459,27,46,18822204,0,1,9220083
230,460,461,27,54,19945893,0,1,8368951
231,462,463,27,78,18054517,0,1,36266361
232,464,465,27,87,15157037,0,1,13750875
233,466,467,27,98,14468165,0,1,9375009
234,468,469,28,58,19664447,0,1,21616095
235,470,471,28,68,17647187,0,1,6052923
236,472,473,28,76,19459423,0,1,9021545
237,474,475,28,79,14297215,0,1,9994551
238,476,477,28,82,21340783,0,1,17976084
239,478,479,28,85,15611165,0,1,12764803
240,480,481,28,86,17067461,0,1,22644125
241,482,483,28,87,18995525,0,1,44475398
242,484,485,29,37,17783044,0,1,4502387
243,486,487,29,54,16380207,0,1,2602911
244,488,489,29,64,19803515,0,1,10615639
245,490,491,29,65,17445705,0,1,5120805
246,492,493,29,70,19156452,0,1,4592594
247,494,495,29,82,19290273,0,1,7757393
248,496,497,29,83,17791892,0,1,48389382
249,498,499,29,86,14138033,0,1,26820129
250,500,501,29,87,16133346,0,1,35363070
251,502,503,29,98,17303177,0,1,3639782
252,504,505,30,31,16992235,0,0,0
253,506,507,30,36,18133736,0,1,9533182
254,508,509,30,38,16299354,0,1,5116835
255,510,511,30,41,16792526,0,1,15336167
256,512,513,30,44,19144683,0,1,6136821
257,514,515,30,57,21461880,0,1,28256264
258,516,517,30,58,14933771,0,1,11998269
259,518,519,30,67,16879080,0,1,7602201
260,520,521,30,73,16100587,0,1,6491434
261,522,523,30,78,18418619,0,1,30487095
262,524,525,30,84,17734654,0,1,18521199
263,526,527,30,86,17002352,0,1,33608142
264,528,529,30,89,16647822,0,1,12943048
265,530,531,30,92,18759268,0,1,3172588
266,532,533,31,35,18689595,0,1,17914678
267,534,535,31,54,17783087,0,1,27129660
268,536,537,31,57,17736242,0,1,5046127
269,538,539,31,81,16596326,0,1,8426584
270,540,541,31,82,17623305,0,1,7249697
271,542,543,31,99,15685818,0,1,22722298
272,544,545,32,33,18012028,0,1,18944307
273,546,547,32,34,17139431,0,1,5124565
274,548,549,32,39,19885350,0,1,11477517
275,550,551,32,46,15849360,0,1,5457195
276,552,553,32,53,16610983,0,1,9470098
277,554,555,32,71,17542824,0,1,6332028
278,556,557,32,94,18283696,0,1,6490654
279,558,559,33,36,17575242,0,1,17370811
280,560,561,33,42,18360509,0,1,25768995
281,562,563,33,46,16881834,0,1,6974039
282,564,565,33,47,21181747,0,1,9412868
283,566,567,33,57,17823844,0,1,14056491
284,568,569,33,67,20092590,0,1,16893244
285,570,571,33,70,18132732,0,0,0
286,572,573,33,92,17396188,0,1,34297427
287,574,575,33,93,19992960,0,1,1779812
288,576,577,34,38,18140298,0,1,4172253
289,578,579,34,45,15681201,0,1,18336678
290,580,581,34,46,17866186,0,1,4251328
291,582,583,34,62,18751994,0,1,5650577
292,584,585,34,78,19679900,0,1,5691781
293,586,587,34,87,17391463,0,1,6453431
294,588,589,34,94,19294202,0,1,12530061
295,590,591,35,68,13944882,0,1,25724727
296,592,593,35,76,18811522,0,1,7613911
297,594,595,35,77,18512374,0,1,7230141
298,596,597,35,79,18427291,0,1,14351928
299,598,599,35,80,17118659,0,1,23355595
300,600,601,35,82,19256342,0,1,16445209
301,602,603,36,42,15905269,0,1,7179421
302,604,605,36,43,19711311,0,1,5055910
303,606,607,36,45,15724152,0,1,15320979
304,608,609,36,46,19965407,0,1,3754619
