id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,6378988
1,2,3,0,10,18333023,0,1,15619724
2,4,5,0,14,17721652,0,1,6898575
3,6,7,0,20,16086899,0,1,7190411
4,8,9,0,21,17406539,0,1,5017894
5,10,11,0,27,19720880,0,1,7326064
6,12,13,0,36,17517595,0,1,11506978
7,14,15,0,57,18009414,0,1,24319234
8,16,17,0,72,18820583,0,1,25054805
9,18,19,0,73,20599408,0,1,13199627
10,20,21,0,92,18476679,0,1,12011809
11,22,23,1,3,16196422,0,1,3238294
12,24,25,1,15,14651827,0,1,2660284
13,26,27,1,26,16520131,0,1,13246897
14,28,29,1,27,16777237,0,1,10113138
15,30,31,1,28,15792970,0,1,9998075
16,32,33,1,34,19331272,0,1,12918680
17,34,35,1,43,19358978,0,1,13808098
18,36,37,1,53,19652001,0,1,12755199
19,38,39,1,54,20309658,0,1,3949948
20,40,41,1,71,19674074,0,1,4503180
21,42,43,1,82,20099210,0,1,27190414
22,44,45,1,84,17452722,0,1,2586252
23,46,47,2,9,21308261,0,1,41939050
24,48,49,2,26,18460351,0,1,31431450
25,50,51,2,43,18082393,0,1,2396480
26,52,53,2,44,15907967,0,1,22361670
27,54,55,2,54,16516748,0,1,14910801
28,56,57,2,63,16878502,0,1,14568142
29,58,59,2,65,18929675,0,1,5168726
30,60,61,2,68,17657980,0,1,4916305
31,62,63,2,86,20394149,0,1,48519617
32,64,65,2,87,18319160,0,1,10322943
33,66,67,2,93,18705950,0,1,2603025
34,68,69,3,12,17926114,0,1,9515819
35,70,71,3,31,18418046,0,1,50830828
36,72,73,3,33,15569465,0,1,8265362
37,74,75,3,35,16880125,0,1,7285313
38,76,77,3,36,16190273,0,1,8909044
39,78,79,3,45,15105402,0,1,5641294
40,80,81,3,59,18750336,0,1,4343307
41,82,83,3,73,18775328,0,1,9362751
42,84,85,3,83,14482897,0,1,8587499
43,86,87,3,87,13762997,0,1,5044515
44,88,89,3,97,18987819,0,1,19778759
45,90,91,4,19,15344844,0,1,13960803
46,92,93,4,20,19886435,0,1,9365661
47,94,95,4,42,15927830,0,1,7967689
48,96,97,4,49,17342076,0,1,17672981
49,98,99,4,79,16159795,0,1,1750442
50,100,101,4,82,20099884,0,1,5715885
51,102,103,5,24,19767428,0,1,6939273
52,104,105,5,35,15837082,0,1,5340363
53,106,107,5,52,15480991,0,1,1523370
54,108,109,5,84,20062648,0,1,22005058
55,110,111,5,90,17278535,0,1,2021752
56,112,113,6,8,17143771,0,1,16172595
57,114,115,6,30,16648231,0,1,8343093
58,116,117,6,59,19193604,0,1,4673018
59,118,119,6,61,19731057,0,1,5604579
60,120,121,6,65,19965673,0,1,9231369
61,122,123,6,74,16774053,0,1,17731640
62,124,125,6,89,17330825,0,1,6182073
63,126,127,7,9,19695729,0,1,6489284
64,128,129,7,12,16804702,0,1,5666861
65,130,131,7,18,18365350,0,1,3802721
66,132,133,7,19,18965583,0,1,24318983
67,134,135,7,21,18917711,0,1,8078058
68,136,137,7,24,16912833,0,1,19220469
69,138,139,7,25,16666933,0,1,5432748
70,140,141,7,36,20590577,0,1,17023982
71,142,143,7,43,16996592,0,1,4468408
72,144,145,7,60,18901726,0,1,7518012
73,146,147,7,61,15865969,0,1,5289816
74,148,149,7,66,17722060,0,1,21241913
75,150,151,7,73,16662861,0,1,5641960
76,152,153,7,75,19533619,0,1,4167816
77,154,155,7,77,18516150,0,1,15995402
78,156,157,7,78,16534430,0,1,12456746
79,158,159,8,18,17574348,0,1,9592122
80,160,161,8,21,18461763,0,1,12918461
81,162,163,8,35,19891027,0,1,3690220
82,164,165,8,67,16979543,0,1,6897236
83,166,167,8,68,20435842,0,1,49682848
84,168,169,8,75,18966686,0,1,14063004
85,170,171,8,76,19586468,0,1,23223137
86,172,173,8,81,15442034,0,1,3509116
87,174,175,9,18,15746019,0,1,27999901
88,176,177,9,24,21352389,0,1,18749389
89,178,179,9,69,17706125,0,1,3807931
90,180,181,9,87,17715247,0,1,10177499
91,182,183,9,91,17671068,0,1,4549277
92,184,185,9,98,16741099,0,1,2441972
93,186,187,10,29,14278553,0,1,10240019
94,188,189,10,53,17764674,0,1,7215499
95,190,191,10,88,16673006,0,1,6138030
96,192,193,11,12,17641758,0,1,5234799
97,194,195,11,22,14534043,0,1,7098076
98,196,197,11,23,19729155,0,1,6218830
99,198,199,11,26,15155924,0,1,23649137
100,200,201,11,33,17664638,0,1,13530976
101,202,203,11,39,18686027,0,1,12284120
102,204,205,11,40,18348906,0,1,7825602
103,206,207,11,45,20175128,0,1,9750961
104,208,209,11,46,16386043,0,1,8454898
105,210,211,11,73,17437848,0,1,8875025
106,212,213,11,92,18991127,0,1,8684044
107,214,215,12,27,17495538,0,1,5066659
108,216,217,12,41,15437210,0,1,3913533
109,218,219,12,43,16897890,0,1,14427140
110,220,221,12,45,20701404,0,1,57416855
111,222,223,12,46,15219111,0,1,7352873
112,224,225,12,71,18096738,0,1,68832966
113,226,227,12,80,18101879,0,1,6167805
114,228,229,12,89,17232776,0,1,5619583
115,230,231,12,95,17953271,0,1,26509352
116,232,233,13,28,18013696,0,1,11050514
117,234,235,13,29,17937328,0,1,3630955
118,236,237,13,39,18909126,0,1,6813208
119,238,239,13,46,18076319,0,1,3991219
120,240,241,13,77,18357098,0,1,12374483
121,242,243,14,37,19746760,0,1,6162493
122,244,245,14,39,18639284,0,1,29190145
123,246,247,14,46,15793725,0,1,4665798
124,248,249,14,58,16379529,0,1,13535547
125,250,251,14,68,18606815,0,1,6922841
126,252,253,14,89,20587525,0,1,36233961
127,254,255,15,22,19393994,0,1,5457459
128,256,257,15,27,15674699,0,1,8563696
129,258,259,15,33,18928642,0,1,4520631
130,260,261,15,35,19202083,0,1,14102335
131,262,263,15,48,17655632,0,1,5539013
132,264,265,15,56,20578906,0,1,13239552
133,266,267,15,88,14467794,0,1,2476240
134,268,269,16,18,22225466,0,1,41129453
135,270,271,16,31,17077396,0,1,5698582
136,272,273,16,32,17179543,0,1,13960244
137,274,275,16,40,16364078,0,1,9590404
138,276,277,16,44,16134177,0,1,24202890
139,278,279,16,56,19526111,0,1,19659257
140,280,281,16,64,16370648,0,1,12653795
141,282,283,16,68,20599392,0,1,7584419
142,284,285,16,81,14031463,0,1,17952978
143,286,287,16,88,18394475,0,1,11642739
144,288,289,16,90,17773394,0,1,17024857
145,290,291,16,93,18180389,0,1,12287529
146,292,293,16,95,17373731,0,1,21303727
147,294,295,16,97,17276370,0,1,2432916
148,296,297,17,30,17956587,0,1,8907797
149,298,299,17,31,19622830,0,1,4827235
150,300,301,17,39,17776917,0,1,2623947
151,302,303,17,63,14707703,0,1,41692541
152,304,305,17,77,16320383,0,1,39825829
153,306,307,17,81,18679668,0,1,4152726
154,308,309,17,87,20334572,0,1,13755810
155,310,311,18,27,17334913,0,1,49754492
156,312,313,18,40,23031220,0,1,12622365
157,314,315,18,45,17915098,0,1,25138307
158,316,317,18,56,20200522,0,1,9131229
159,318,319,18,58,17836831,0,1,33820225
160,320,321,18,74,18360648,0,1,28578051
161,322,323,18,75,18097283,0,1,27889076
162,324,325,18,76,17937630,0,1,16357532
163,326,327,18,79,16753147,0,1,15523228
164,328,329,18,80,18286798,0,1,13827149
165,330,331,18,83,19247267,0,1,20433999
166,332,333,18,84,17069537,0,1,4029637
167,334,335,18,98,18672242,0,1,15519179
168,336,337,19,25,19001435,0,1,5188936
169,338,339,19,31,17855634,0,1,53543398
170,340,341,19,49,18235871,0,1,2797701
171,342,343,19,66,18267610,0,1,11263945
172,344,345,19,78,19057474,0,1,16620006
173,346,347,19,88,21237560,0,1,45067385
174,348,349,20,22,18236793,0,1,6181713
175,350,351,20,39,18243963,0,1,2317712
176,352,353,20,49,16027018,0,1,4508479
177,354,355,20,52,17309163,0,1,8544213
178,356,357,20,53,18684853,0,1,13961896
179,358,359,20,72,20061802,0,1,23090103
180,360,361,20,79,20640763,0,1,4588767
181,362,363,20,84,17627455,0,1,19185091
182,364,365,20,92,20982894,0,1,8457419
183,366,367,20,95,17609935,0,1,7322141
184,368,369,20,96,19288723,0,1,1253749
185,370,371,21,22,18055321,0,1,81564792
186,372,373,21,32,18029183,0,1,6823547
187,374,375,21,33,16425191,0,1,25977399
188,376,377,21,36,18591276,0,1,14697763
189,378,379,21,47,17432917,0,1,3606232
190,380,381,21,71,20631793,0,1,9527029
191,382,383,21,79,17699168,0,1,8515210
192,384,385,21,85,15722346,0,1,5126547
193,386,387,21,92,16089249,0,1,28488301
194,388,389,22,26,18432565,0,1,27236352
195,390,391,22,29,17791502,0,1,7215601
196,392,393,22,53,16107045,0,1,3736213
197,394,395,22,64,19262600,0,1,6232978
198,396,397,22,66,18156294,0,1,8291594
199,398,399,22,72,21796464,0,1,20441787
200,400,401,22,85,16896532,0,1,8835504
201,402,403,22,92,19136336,0,1,4911435
202,404,405,23,38,18787223,0,1,9028618
203,406,407,23,43,16812556,0,1,16116796
204,408,409,23,99,18493322,0,1,13131010
205,410,411,24,31,16833025,0,1,8998028
206,412,413,24,65,20343615,0,1,40969771
207,414,415,24,73,16642694,0,1,3908982
208,416,417,24,80,20981170,0,1,69783648
209,418,419,24,82,16004908,0,1,15417175
210,420,421,25,30,22158316,0,1,19001402
211,422,423,25,32,18857187,0,1,6272446
212,424,425,25,37,16966480,0,1,32596338
213,426,427,25,40,20179649,0,1,12018059
214,428,429,25,50,16342064,0,1,22696519
215,430,431,25,61,15361464,0,1,13838817
216,432,433,25,65,16389915,0,1,27189717
217,434,435,25,66,14473440,0,1,5602737
218,436,437,25,72,17368564,0,1,8275364
219,438,439,25,84,18502729,0,1,2362316
220,440,441,25,88,17958606,0,1,4170518
221,442,443,25,93,15606102,0,1,7741308
