id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,4853877
1,2,3,0,10,18333023,0,1,9909733
2,4,5,0,14,17721652,0,1,16224542
3,6,7,0,20,16086899,0,1,4640222
4,8,9,0,21,17406539,0,1,15408433
5,10,11,0,27,19720880,0,1,29493041
6,12,13,0,36,17517595,0,1,7396586
7,14,15,0,57,18009414,0,1,13995183
8,16,17,0,72,18820583,0,1,24247180
9,18,19,0,73,20599408,0,1,15252108
10,20,21,0,92,18476679,0,1,3456727
11,22,23,1,3,16196422,0,1,6800328
12,24,25,1,15,14651827,0,1,14893516
13,26,27,1,26,16520131,0,1,8877807
14,28,29,1,27,16777237,0,1,6071733
15,30,31,1,28,15792970,0,1,4378838
16,32,33,1,34,19331272,0,1,5196395
17,34,35,1,43,19358978,0,1,16579480
18,36,37,1,53,19652001,0,1,1898869
19,38,39,1,54,20309658,0,1,9969487
20,40,41,1,71,19674074,0,1,14528338
21,42,43,1,82,20099210,0,1,21286469
22,44,45,1,84,17452722,0,1,1148530
23,46,47,2,9,21308261,0,1,15251708
24,48,49,2,26,18460351,0,1,21471451
25,50,51,2,43,18082393,0,1,6465770
26,52,53,2,44,15907967,0,1,4911797
27,54,55,2,54,16516748,0,1,21125721
28,56,57,2,63,16878502,0,1,18669377
29,58,59,2,65,18929675,0,1,1369892
30,60,61,2,68,17657980,0,1,5320680
31,62,63,2,86,20394149,0,1,3508215
32,64,65,2,87,18319160,0,1,2386049
33,66,67,2,93,18705950,0,1,12856132
34,68,69,3,12,17926114,0,1,8606724
35,70,71,3,31,18418046,0,1,33728821
36,72,73,3,33,15569465,0,1,7396242
37,74,75,3,35,16880125,0,1,6282786
38,76,77,3,36,16190273,0,1,2896838
39,78,79,3,45,15105402,0,1,4880004
40,80,81,3,59,18750336,0,1,13559418
41,82,83,3,73,18775328,0,1,38746507
42,84,85,3,83,14482897,0,1,4344739
43,86,87,3,87,13762997,0,1,3305339
44,88,89,3,97,18987819,0,1,17984319
45,90,91,4,19,15344844,0,1,9635042
46,92,93,4,20,19886435,0,1,18251156
47,94,95,4,42,15927830,0,1,10573718
48,96,97,4,49,17342076,0,1,3752131
49,98,99,4,79,16159795,0,1,4218417
50,100,101,4,82,20099884,0,1,5322026
51,102,103,5,24,19767428,0,1,8716677
52,104,105,5,35,15837082,0,1,4271497
53,106,107,5,52,15480991,0,1,11918382
54,108,109,5,84,20062648,0,1,12405466
55,110,111,5,90,17278535,0,1,5046981
56,112,113,6,8,17143771,0,1,3649592
57,114,115,6,30,16648231,0,1,15109532
58,116,117,6,59,19193604,0,1,35866133
59,118,119,6,61,19731057,0,1,21518591
60,120,121,6,65,19965673,0,1,5403592
61,122,123,6,74,16774053,0,1,8023967
62,124,125,6,89,17330825,0,1,2547464
63,126,127,7,9,19695729,0,1,2173882
64,128,129,7,12,16804702,0,1,7735705
65,130,131,7,18,18365350,0,1,6123578
66,132,133,7,19,18965583,0,1,9447904
67,134,135,7,21,18917711,0,1,7077225
68,136,137,7,24,16912833,0,1,7314404
69,138,139,7,25,16666933,0,1,5255799
70,140,141,7,36,20590577,0,1,19437396
71,142,143,7,43,16996592,0,1,1848790
72,144,145,7,60,18901726,0,1,5440759
73,146,147,7,61,15865969,0,1,14646689
74,148,149,7,66,17722060,0,1,9145144
75,150,151,7,73,16662861,0,1,9601808
76,152,153,7,75,19533619,0,1,20937497
77,154,155,7,77,18516150,0,1,13677209
78,156,157,7,78,16534430,0,1,1895207
79,158,159,8,18,17574348,0,1,6813629
80,160,161,8,21,18461763,0,1,9453163
81,162,163,8,35,19891027,0,1,14158005
82,164,165,8,67,16979543,0,1,3558907
83,166,167,8,68,20435842,0,1,20134740
84,168,169,8,75,18966686,0,1,5503097
85,170,171,8,76,19586468,0,1,8900207
86,172,173,8,81,15442034,0,1,2371242
87,174,175,9,18,15746019,0,1,6728639
88,176,177,9,24,21352389,0,1,7332292
89,178,179,9,69,17706125,0,1,4175348
90,180,181,9,87,17715247,0,1,2352241
91,182,183,9,91,17671068,0,1,16007155
92,184,185,9,98,16741099,0,1,2615351
93,186,187,10,29,14278553,0,1,8827682
94,188,189,10,53,17764674,0,1,11876188
95,190,191,10,88,16673006,0,1,5089702
96,192,193,11,12,17641758,0,1,8791297
97,194,195,11,22,14534043,0,1,4639568
98,196,197,11,23,19729155,0,1,10396404
99,198,199,11,26,15155924,0,1,24391043
100,200,201,11,33,17664638,0,1,56746739
101,202,203,11,39,18686027,0,1,3733400
102,204,205,11,40,18348906,0,1,20143556
103,206,207,11,45,20175128,0,1,9986702
104,208,209,11,46,16386043,0,1,12892798
105,210,211,11,73,17437848,0,1,7239530
106,212,213,11,92,18991127,0,1,5880302
107,214,215,12,27,17495538,0,1,15099982
108,216,217,12,41,15437210,0,1,2683885
109,218,219,12,43,16897890,0,1,8077573
110,220,221,12,45,20701404,0,1,52482118
111,222,223,12,46,15219111,0,1,7942916
112,224,225,12,71,18096738,0,1,20465278
113,226,227,12,80,18101879,0,1,15022045
114,228,229,12,89,17232776,0,1,19077838
115,230,231,12,95,17953271,0,1,9902281
116,232,233,13,28,18013696,0,1,4244574
117,234,235,13,29,17937328,0,1,29834716
118,236,237,13,39,18909126,0,1,38153084
119,238,239,13,46,18076319,0,1,14415296
120,240,241,13,77,18357098,0,1,17075881
121,242,243,14,37,19746760,0,1,3180359
122,244,245,14,39,18639284,0,1,13054801
123,246,247,14,46,15793725,0,1,6837840
124,248,249,14,58,16379529,0,1,5129032
125,250,251,14,68,18606815,0,1,14324531
126,252,253,14,89,20587525,0,1,15646654
127,254,255,15,22,19393994,0,1,3951985
128,256,257,15,27,15674699,0,1,10979478
129,258,259,15,33,18928642,0,1,6131256
130,260,261,15,35,19202083,0,1,4681771
131,262,263,15,48,17655632,0,1,3847188
132,264,265,15,56,20578906,0,1,11220287
133,266,267,15,88,14467794,0,1,5837764
134,268,269,16,18,22225466,0,1,15010527
135,270,271,16,31,17077396,0,1,15200015
136,272,273,16,32,17179543,0,1,2554968
