id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,24203398
1,2,3,0,10,18333023,0,1,5001340
2,4,5,0,14,17721652,0,1,21603647
3,6,7,0,20,16086899,0,1,12159322
4,8,9,0,21,17406539,0,1,13105002
5,10,11,0,27,19720880,0,1,11507236
6,12,13,0,36,17517595,0,1,8264905
7,14,15,0,57,18009414,0,1,8856803
8,16,17,0,72,18820583,0,1,5890448
9,18,19,0,73,20599408,0,1,5086752
10,20,21,0,92,18476679,0,1,3326343
11,22,23,1,3,16196422,0,1,6124138
12,24,25,1,15,14651827,0,1,4546393
13,26,27,1,26,16520131,0,1,13904900
14,28,29,1,27,16777237,0,1,50070335
15,30,31,1,28,15792970,0,1,2017069
16,32,33,1,34,19331272,0,1,13989972
17,34,35,1,43,19358978,0,1,15789426
18,36,37,1,53,19652001,0,1,34962174
19,38,39,1,54,20309658,0,1,4661875
20,40,41,1,71,19674074,0,1,26114008
21,42,43,1,82,20099210,0,1,15679840
22,44,45,1,84,17452722,0,1,6134768
23,46,47,2,9,21308261,0,1,14496288
24,48,49,2,26,18460351,0,1,7804350
25,50,51,2,43,18082393,0,1,16546449
26,52,53,2,44,15907967,0,1,38198424
27,54,55,2,54,16516748,0,1,16644286
28,56,57,2,63,16878502,0,1,14587959
29,58,59,2,65,18929675,0,1,12754043
30,60,61,2,68,17657980,0,1,4157668
31,62,63,2,86,20394149,0,1,3152677
32,64,65,2,87,18319160,0,1,11384728
33,66,67,2,93,18705950,0,1,26907233
34,68,69,3,12,17926114,0,1,15015140
35,70,71,3,31,18418046,0,1,6331119
36,72,73,3,33,15569465,0,1,15184089
37,74,75,3,35,16880125,0,1,4350915
38,76,77,3,36,16190273,0,1,4118410
39,78,79,3,45,15105402,0,1,6238735
40,80,81,3,59,18750336,0,1,11645823
41,82,83,3,73,18775328,0,1,22555578
42,84,85,3,83,14482897,0,1,4581659
43,86,87,3,87,13762997,0,1,3735562
44,88,89,3,97,18987819,0,1,23515984
45,90,91,4,19,15344844,0,1,9019155
46,92,93,4,20,19886435,0,1,14159925
47,94,95,4,42,15927830,0,1,22240499
48,96,97,4,49,17342076,0,1,13254698
49,98,99,4,79,16159795,0,1,1756296
50,100,101,4,82,20099884,0,1,3249873
51,102,103,5,24,19767428,0,1,26519774
52,104,105,5,35,15837082,0,1,16351878
53,106,107,5,52,15480991,0,1,3319306
54,108,109,5,84,20062648,0,1,4710802
55,110,111,5,90,17278535,0,1,6212092
56,112,113,6,8,17143771,0,1,7721565
57,114,115,6,30,16648231,0,1,7307740
58,116,117,6,59,19193604,0,1,6760335
59,118,119,6,61,19731057,0,1,10917107
60,120,121,6,65,19965673,0,1,53287724
61,122,123,6,74,16774053,0,1,13660373
62,124,125,6,89,17330825,0,1,3505127
63,126,127,7,9,19695729,0,1,21602274
64,128,129,7,12,16804702,0,1,3562347
65,130,131,7,18,18365350,0,1,3417523
66,132,133,7,19,18965583,0,1,11388077
67,134,135,7,21,18917711,0,1,36085934
68,136,137,7,24,16912833,0,1,5291513
69,138,139,7,25,16666933,0,1,7562317
70,140,141,7,36,20590577,0,1,30605241
71,142,143,7,43,16996592,0,1,5144262
72,144,145,7,60,18901726,0,1,19153028
73,146,147,7,61,15865969,0,1,3641521
74,148,149,7,66,17722060,0,1,2988721
75,150,151,7,73,16662861,0,1,20260249
76,152,153,7,75,19533619,0,1,10936735
77,154,155,7,77,18516150,0,1,3066314
78,156,157,7,78,16534430,0,1,4933149
79,158,159,8,18,17574348,0,1,29005524
80,160,161,8,21,18461763,0,1,3260605
81,162,163,8,35,19891027,0,1,14340309
82,164,165,8,67,16979543,0,1,3750131
83,166,167,8,68,20435842,0,1,31135640
84,168,169,8,75,18966686,0,1,4590735
85,170,171,8,76,19586468,0,1,6836682
86,172,173,8,81,15442034,0,1,14058755
87,174,175,9,18,15746019,0,1,7628220
88,176,177,9,24,21352389,0,1,4147504
89,178,179,9,69,17706125,0,1,28229967
90,180,181,9,87,17715247,0,1,6489135
91,182,183,9,91,17671068,0,1,26489912
92,184,185,9,98,16741099,0,1,3443299
93,186,187,10,29,14278553,0,1,5620508
94,188,189,10,53,17764674,0,1,6468705
95,190,191,10,88,16673006,0,1,12950813
96,192,193,11,12,17641758,0,1,6171463
97,194,195,11,22,14534043,0,1,15617364
98,196,197,11,23,19729155,0,1,5322976
99,198,199,11,26,15155924,0,1,6251391
100,200,201,11,33,17664638,0,1,7889200
101,202,203,11,39,18686027,0,1,4464526
102,204,205,11,40,18348906,0,1,14582772
103,206,207,11,45,20175128,0,1,25821597
104,208,209,11,46,16386043,0,1,6171861
105,210,211,11,73,17437848,0,1,34554192
