id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,6987663
1,2,3,0,10,17628987,0,1,32204192
2,4,5,0,14,16388712,0,1,6267569
3,6,7,0,20,18329310,0,1,4363157
4,8,9,0,21,21681607,0,1,6272423
5,10,11,0,27,18057043,0,1,16758119
6,12,13,0,36,18935677,0,1,4130507
7,14,15,0,57,16422523,0,1,15505113
8,16,17,0,72,17150858,0,1,6462173
9,18,19,0,73,19452488,0,1,10532745
10,20,21,0,92,16784919,0,1,12922310
11,22,23,1,3,15148793,0,1,2024535
12,24,25,1,15,18844519,0,1,15481320
13,26,27,1,26,18008615,0,1,14731281
14,28,29,1,27,19724521,0,1,12508608
15,30,31,1,28,19468282,0,0,0
16,32,33,1,34,18549138,0,1,2760104
17,34,35,1,43,19966646,0,1,2708886
18,36,37,1,53,16296407,0,1,16661048
19,38,39,1,54,15755214,0,1,7685595
20,40,41,1,71,19018628,0,1,7053643
21,42,43,1,82,14330187,0,1,3622845
22,44,45,1,84,18290747,0,1,1684397
23,46,47,2,9,18025247,0,1,19790934
24,48,49,2,26,19493778,0,1,24500217
25,50,51,2,43,15987044,0,1,7989074
26,52,53,2,44,19395855,0,0,0
27,54,55,2,54,17343004,0,1,6476308
28,56,57,2,63,20867489,0,1,17031534
29,58,59,2,65,17870231,0,1,6825477
30,60,61,2,68,14521184,0,1,8854072
31,62,63,2,86,17733486,0,1,8859617
32,64,65,2,87,16137428,0,1,3963035
33,66,67,2,93,19677105,0,1,3685392
34,68,69,3,12,20655201,0,1,2890036
35,70,71,3,31,19038918,0,1,34838653
36,72,73,3,33,15373044,0,1,7845223
37,74,75,3,35,18435401,0,1,15676983
38,76,77,3,36,18609711,0,1,14853118
39,78,79,3,45,16091883,0,1,45734278
40,80,81,3,59,19111780,0,1,19882663
41,82,83,3,73,18867459,0,1,14125527
42,84,85,3,83,19079158,0,1,12615975
43,86,87,3,87,19824610,0,1,6393307
44,88,89,3,97,18841527,0,1,5569028
45,90,91,4,19,15965037,0,1,3030278
46,92,93,4,20,16315779,0,1,4319829
47,94,95,4,42,19176718,0,1,20175418
48,96,97,4,49,19302808,0,1,31266211
49,98,99,4,79,17473893,0,1,5808854
50,100,101,4,82,18332128,0,1,4850429
51,102,103,5,24,20199867,0,1,24290352
52,104,105,5,35,18704522,0,1,12833752
53,106,107,5,52,18137672,0,1,21763014
54,108,109,5,84,17863188,0,1,1419046
55,110,111,5,90,18513982,0,1,4989942
56,112,113,6,8,12727261,0,1,4460037
57,114,115,6,30,21269198,0,1,7661112
58,116,117,6,59,15348831,0,1,24267937
59,118,119,6,61,19390112,0,0,0
60,120,121,6,65,17653320,0,1,48521909
61,122,123,6,74,20380525,0,0,0
62,124,125,6,89,18127187,0,1,4241204
63,126,127,7,9,17748585,0,1,6746914
64,128,129,7,12,18532289,0,1,11291209
65,130,131,7,18,17888265,0,1,3670060
66,132,133,7,19,18845439,0,1,7384281
67,134,135,7,21,17577200,0,1,9563306
68,136,137,7,24,15012815,0,1,1925202
69,138,139,7,25,15076786,0,1,3904147
70,140,141,7,36,14643031,0,1,6696209
71,142,143,7,43,17669854,0,1,5945397
72,144,145,7,60,21723756,0,1,1414055
73,146,147,7,61,15931356,0,1,10010321
74,148,149,7,66,20146994,0,1,7863584
75,150,151,7,73,19758678,0,1,22095428
76,152,153,7,75,15696947,0,1,13651472
77,154,155,7,77,18916253,0,1,10696525
78,156,157,7,78,19197355,0,1,2571208
79,158,159,8,18,13723200,0,1,11717002
80,160,161,8,21,20471775,0,1,9377624
81,162,163,8,35,16297451,0,1,7354729
82,164,165,8,67,19342106,0,1,23230446
83,166,167,8,68,19156387,0,1,16818929
84,168,169,8,75,17005364,0,1,5477197
85,170,171,8,76,21667571,0,1,10145285
86,172,173,8,81,15699533,0,1,2848786
87,174,175,9,18,17600233,0,1,21658736
88,176,177,9,24,15755086,0,1,1946008
89,178,179,9,69,19910302,0,1,9769847
90,180,181,9,87,19786996,0,1,6153925
91,182,183,9,91,16350045,0,1,4923704
92,184,185,9,98,19488080,0,1,7280077
