id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,3328370
1,2,3,0,10,18333023,0,1,14830668
2,4,5,0,14,17721652,0,1,6363940
3,6,7,0,20,16086899,0,1,3165179
4,8,9,0,21,17406539,0,1,15838997
5,10,11,0,27,19720880,0,1,2789092
6,12,13,0,36,17517595,0,1,5314466
7,14,15,0,57,18009414,0,1,39532504
8,16,17,0,72,18820583,0,1,11770661
9,18,19,0,73,20599408,0,1,2160883
10,20,21,0,92,18476679,0,1,11328934
11,22,23,1,3,16196422,0,1,6083643
12,24,25,1,15,14651827,0,1,16220729
13,26,27,1,26,16520131,0,1,9555117
14,28,29,1,27,16777237,0,1,4412661
15,30,31,1,28,15792970,0,1,5603065
16,32,33,1,34,19331272,0,1,11605930
17,34,35,1,43,19358978,0,1,5289323
18,36,37,1,53,19652001,0,1,7960993
19,38,39,1,54,20309658,0,1,41105167
20,40,41,1,71,19674074,0,1,17345697
21,42,43,1,82,20099210,0,1,11052403
22,44,45,1,84,17452722,0,1,3987826
23,46,47,2,9,21308261,0,1,12904999
24,48,49,2,26,18460351,0,1,5304013
25,50,51,2,43,18082393,0,1,17533448
26,52,53,2,44,15907967,0,1,4119301
27,54,55,2,54,16516748,0,1,14587078
28,56,57,2,63,16878502,0,1,10085090
29,58,59,2,65,18929675,0,1,2789621
30,60,61,2,68,17657980,0,1,3718542
31,62,63,2,86,20394149,0,1,8569237
32,64,65,2,87,18319160,0,1,9465373
33,66,67,2,93,18705950,0,1,3861723
34,68,69,3,12,17926114,0,1,15649663
35,70,71,3,31,18418046,0,1,16947761
36,72,73,3,33,15569465,0,1,2245522
37,74,75,3,35,16880125,0,1,23980557
38,76,77,3,36,16190273,0,1,4633781
39,78,79,3,45,15105402,0,1,8512162
40,80,81,3,59,18750336,0,1,24692458
41,82,83,3,73,18775328,0,1,12636985
42,84,85,3,83,14482897,0,1,14730265
43,86,87,3,87,13762997,0,1,8972940
44,88,89,3,97,18987819,0,1,2590919
45,90,91,4,19,15344844,0,1,9163768
46,92,93,4,20,19886435,0,1,15951770
47,94,95,4,42,15927830,0,1,3484534
48,96,97,4,49,17342076,0,1,14935894
49,98,99,4,79,16159795,0,1,2975334
50,100,101,4,82,20099884,0,1,7346315
51,102,103,5,24,19767428,0,0,0
52,104,105,5,35,15837082,0,1,3117997
53,106,107,5,52,15480991,0,1,5579200
54,108,109,5,84,20062648,0,1,35652837
55,110,111,5,90,17278535,0,1,11569618
56,112,113,6,8,17143771,0,1,14003004
57,114,115,6,30,16648231,0,1,17927613
58,116,117,6,59,19193604,0,1,14596507
59,118,119,6,61,19731057,0,1,9595755
60,120,121,6,65,19965673,0,1,18637194
61,122,123,6,74,16774053,0,1,33428449
62,124,125,6,89,17330825,0,1,4907259
63,126,127,7,9,19695729,0,1,8020708
64,128,129,7,12,16804702,0,1,20034446
65,130,131,7,18,18365350,0,1,9423880
66,132,133,7,19,18965583,0,1,15275089
67,134,135,7,21,18917711,0,1,4851588
68,136,137,7,24,16912833,0,1,6002338
69,138,139,7,25,16666933,0,1,13726392
70,140,141,7,36,20590577,0,1,13974812
71,142,143,7,43,16996592,0,1,3391529
72,144,145,7,60,18901726,0,1,15197211
73,146,147,7,61,15865969,0,1,3979162
74,148,149,7,66,17722060,0,1,8781271
75,150,151,7,73,16662861,0,1,28587723
76,152,153,7,75,19533619,0,1,5964951
77,154,155,7,77,18516150,0,1,5225069
78,156,157,7,78,16534430,0,1,13988823
79,158,159,8,18,17574348,0,1,17927215
80,160,161,8,21,18461763,0,1,6724697
81,162,163,8,35,19891027,0,1,8105553
82,164,165,8,67,16979543,0,1,15198200
83,166,167,8,68,20435842,0,1,21118635
84,168,169,8,75,18966686,0,1,22886759
85,170,171,8,76,19586468,0,1,17279828
86,172,173,8,81,15442034,0,1,8289486
87,174,175,9,18,15746019,0,1,6533072
88,176,177,9,24,21352389,0,1,10717318
89,178,179,9,69,17706125,0,1,3900186
90,180,181,9,87,17715247,0,1,3222535
91,182,183,9,91,17671068,0,1,8812042
92,184,185,9,98,16741099,0,1,2266657
93,186,187,10,29,14278553,0,1,5306701
94,188,189,10,53,17764674,0,1,5932587
95,190,191,10,88,16673006,0,1,19155066
96,192,193,11,12,17641758,0,1,5936467
97,194,195,11,22,14534043,0,1,1079178
98,196,197,11,23,19729155,0,1,3635736
99,198,199,11,26,15155924,0,1,38064353
100,200,201,11,33,17664638,0,1,12414708
101,202,203,11,39,18686027,0,1,11887928
102,204,205,11,40,18348906,0,1,6025867
103,206,207,11,45,20175128,0,1,26451253
104,208,209,11,46,16386043,0,1,5430174
105,210,211,11,73,17437848,0,1,2888347
106,212,213,11,92,18991127,0,1,16765831
107,214,215,12,27,17495538,0,1,7163029
108,216,217,12,41,15437210,0,1,5259374
109,218,219,12,43,16897890,0,1,12756421
110,220,221,12,45,20701404,0,1,33991336
111,222,223,12,46,15219111,0,1,16911431
112,224,225,12,71,18096738,0,1,9702603
113,226,227,12,80,18101879,0,1,5057871
114,228,229,12,89,17232776,0,1,17307678
115,230,231,12,95,17953271,0,1,6461492
116,232,233,13,28,18013696,0,1,10354363
117,234,235,13,29,17937328,0,1,15523254
118,236,237,13,39,18909126,0,1,2994098
119,238,239,13,46,18076319,0,1,6842249
120,240,241,13,77,18357098,0,1,6449489
121,242,243,14,37,19746760,0,1,15478218
122,244,245,14,39,18639284,0,0,0
123,246,247,14,46,15793725,0,1,22575595
124,248,249,14,58,16379529,0,1,6309008
125,250,251,14,68,18606815,0,1,6290735
126,252,253,14,89,20587525,0,1,19155491
127,254,255,15,22,19393994,0,1,7953133
128,256,257,15,27,15674699,0,1,12653498
129,258,259,15,33,18928642,0,1,9157816
130,260,261,15,35,19202083,0,1,4884400
131,262,263,15,48,17655632,0,1,5652680
132,264,265,15,56,20578906,0,1,11649836
133,266,267,15,88,14467794,0,1,2475093
134,268,269,16,18,22225466,0,1,10599903
135,270,271,16,31,17077396,0,1,2059845
136,272,273,16,32,17179543,0,1,4543575
137,274,275,16,40,16364078,0,1,9869743
138,276,277,16,44,16134177,0,1,9273035
