id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,1857744
1,2,3,0,10,18333023,0,1,5961218
2,4,5,0,14,17721652,0,1,4534876
3,6,7,0,20,16086899,0,1,3942297
4,8,9,0,21,17406539,0,1,3550346
5,10,11,0,27,19720880,0,1,10515537
6,12,13,0,36,17517595,0,1,11901579
7,14,15,0,57,18009414,0,1,13184520
8,16,17,0,72,18820583,0,1,44583326
9,18,19,0,73,20599408,0,1,7021204
10,20,21,0,92,18476679,0,1,14103948
11,22,23,1,3,16196422,0,1,20081339
12,24,25,1,15,14651827,0,1,7200412
13,26,27,1,26,16520131,0,1,6643719
14,28,29,1,27,16777237,0,1,22025566
15,30,31,1,28,15792970,0,1,3057103
16,32,33,1,34,19331272,0,1,12838218
17,34,35,1,43,19358978,0,1,18502684
18,36,37,1,53,19652001,0,1,71659925
19,38,39,1,54,20309658,0,1,15670082
20,40,41,1,71,19674074,0,1,6288676
21,42,43,1,82,20099210,0,1,12144870
22,44,45,1,84,17452722,0,1,3265215
23,46,47,2,9,21308261,0,1,34480379
24,48,49,2,26,18460351,0,1,27029475
25,50,51,2,43,18082393,0,1,27700215
26,52,53,2,44,15907967,0,1,19039605
27,54,55,2,54,16516748,0,1,10911263
28,56,57,2,63,16878502,0,1,9509639
29,58,59,2,65,18929675,0,1,5853249
30,60,61,2,68,17657980,0,1,7624550
31,62,63,2,86,20394149,0,1,14899539
32,64,65,2,87,18319160,0,1,31371059
33,66,67,2,93,18705950,0,1,10131238
34,68,69,3,12,17926114,0,1,9689893
35,70,71,3,31,18418046,0,1,18283977
36,72,73,3,33,15569465,0,1,10751284
37,74,75,3,35,16880125,0,1,12997215
38,76,77,3,36,16190273,0,1,8131782
39,78,79,3,45,15105402,0,1,13439498
40,80,81,3,59,18750336,0,1,25402978
41,82,83,3,73,18775328,0,1,34835768
42,84,85,3,83,14482897,0,1,5373612
43,86,87,3,87,13762997,0,1,4339995
44,88,89,3,97,18987819,0,1,7106639
45,90,91,4,19,15344844,0,1,15714122
46,92,93,4,20,19886435,0,1,12567715
47,94,95,4,42,15927830,0,1,6709395
48,96,97,4,49,17342076,0,1,9330531
49,98,99,4,79,16159795,0,1,6933087
50,100,101,4,82,20099884,0,1,2574558
51,102,103,5,24,19767428,0,1,3521410
52,104,105,5,35,15837082,0,1,6573250
53,106,107,5,52,15480991,0,1,1105499
54,108,109,5,84,20062648,0,1,6851179
55,110,111,5,90,17278535,0,1,5146802
56,112,113,6,8,17143771,0,1,37660998
57,114,115,6,30,16648231,0,1,19417241
58,116,117,6,59,19193604,0,1,52312368
59,118,119,6,61,19731057,0,1,45875541
60,120,121,6,65,19965673,0,1,19409770
61,122,123,6,74,16774053,0,1,41476991
62,124,125,6,89,17330825,0,1,1837979
63,126,127,7,9,19695729,0,1,20845086
