id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,10702134
1,2,3,0,10,18333023,0,1,16025920
2,4,5,0,14,17721652,0,1,26751969
3,6,7,0,20,16086899,0,1,3415735
4,8,9,0,21,17406539,0,1,10492941
5,10,11,0,27,19720880,0,1,8512711
6,12,13,0,36,17517595,0,1,722683
7,14,15,0,57,18009414,0,1,24298086
8,16,17,0,72,18820583,0,1,11655983
9,18,19,0,73,20599408,0,1,2919030
10,20,21,0,92,18476679,0,1,4023649
11,22,23,1,3,16196422,0,1,11454035
12,24,25,1,15,14651827,0,1,5262531
13,26,27,1,26,16520131,0,1,12371333
14,28,29,1,27,16777237,0,1,17608290
15,30,31,1,28,15792970,0,1,6308808
16,32,33,1,34,19331272,0,1,2714669
17,34,35,1,43,19358978,0,1,4418641
18,36,37,1,53,19652001,0,1,32981198
19,38,39,1,54,20309658,0,1,11185059
20,40,41,1,71,19674074,0,1,3041573
21,42,43,1,82,20099210,0,1,9145623
22,44,45,1,84,17452722,0,1,3315346
23,46,47,2,9,21308261,0,1,8505108
24,48,49,2,26,18460351,0,1,83759107
25,50,51,2,43,18082393,0,1,5617933
26,52,53,2,44,15907967,0,1,27419576
27,54,55,2,54,16516748,0,1,4571167
28,56,57,2,63,16878502,0,1,30128921
29,58,59,2,65,18929675,0,1,1446477
30,60,61,2,68,17657980,0,1,13370044
31,62,63,2,86,20394149,0,1,15909797
32,64,65,2,87,18319160,0,1,20774889
33,66,67,2,93,18705950,0,1,2677460
34,68,69,3,12,17926114,0,1,16717099
35,70,71,3,31,18418046,0,1,41840894
36,72,73,3,33,15569465,0,1,5543166
37,74,75,3,35,16880125,0,1,14796948
38,76,77,3,36,16190273,0,1,4964317
39,78,79,3,45,15105402,0,1,8225049
40,80,81,3,59,18750336,0,1,18866900
41,82,83,3,73,18775328,0,1,20194439
42,84,85,3,83,14482897,0,1,23698677
43,86,87,3,87,13762997,0,1,1735825
44,88,89,3,97,18987819,0,1,7658111
45,90,91,4,19,15344844,0,1,5019268
46,92,93,4,20,19886435,0,1,8723651
47,94,95,4,42,15927830,0,1,3959687
48,96,97,4,49,17342076,0,1,5705375
49,98,99,4,79,16159795,0,1,2258433
50,100,101,4,82,20099884,0,1,8947490
51,102,103,5,24,19767428,0,1,2953413
52,104,105,5,35,15837082,0,1,1794753
53,106,107,5,52,15480991,0,1,2443941
54,108,109,5,84,20062648,0,1,7100133
55,110,111,5,90,17278535,0,1,4091758
56,112,113,6,8,17143771,0,1,6229599
57,114,115,6,30,16648231,0,1,2594913
58,116,117,6,59,19193604,0,1,11618751
59,118,119,6,61,19731057,0,1,9504372
60,120,121,6,65,19965673,0,1,11231164
61,122,123,6,74,16774053,0,1,18293807
62,124,125,6,89,17330825,0,1,15880068
63,126,127,7,9,19695729,0,1,13026530
64,128,129,7,12,16804702,0,1,7891506
65,130,131,7,18,18365350,0,1,10903427
66,132,133,7,19,18965583,0,1,6395326
67,134,135,7,21,18917711,0,1,3201739
68,136,137,7,24,16912833,0,1,13327716
69,138,139,7,25,16666933,0,1,12027107
70,140,141,7,36,20590577,0,1,4457379
71,142,143,7,43,16996592,0,1,4489398
72,144,145,7,60,18901726,0,1,12613793
73,146,147,7,61,15865969,0,1,10377335
74,148,149,7,66,17722060,0,1,20641286
75,150,151,7,73,16662861,0,1,11064293
76,152,153,7,75,19533619,0,1,3087501
77,154,155,7,77,18516150,0,1,4909978
78,156,157,7,78,16534430,0,1,13687333
79,158,159,8,18,17574348,0,1,1358845
80,160,161,8,21,18461763,0,1,4662298
81,162,163,8,35,19891027,0,1,38827260
82,164,165,8,67,16979543,0,1,4470783
83,166,167,8,68,20435842,0,1,9240973
84,168,169,8,75,18966686,0,1,6451815
85,170,171,8,76,19586468,0,1,7665601
86,172,173,8,81,15442034,0,1,6451419
87,174,175,9,18,15746019,0,1,14271260
88,176,177,9,24,21352389,0,1,3415241
89,178,179,9,69,17706125,0,1,12674593
90,180,181,9,87,17715247,0,1,5119651
91,182,183,9,91,17671068,0,1,3890687
92,184,185,9,98,16741099,0,1,4218393
93,186,187,10,29,14278553,0,1,7301235
94,188,189,10,53,17764674,0,1,14662693
95,190,191,10,88,16673006,0,1,17808108
96,192,193,11,12,17641758,0,1,6017535
97,194,195,11,22,14534043,0,1,2402646
98,196,197,11,23,19729155,0,1,7745882
99,198,199,11,26,15155924,0,1,8834243
100,200,201,11,33,17664638,0,1,4595633
101,202,203,11,39,18686027,0,1,1419108
102,204,205,11,40,18348906,0,1,5955667
103,206,207,11,45,20175128,0,0,0
104,208,209,11,46,16386043,0,1,34207562
105,210,211,11,73,17437848,0,1,5955369
106,212,213,11,92,18991127,0,1,5748273
107,214,215,12,27,17495538,0,1,13889044
108,216,217,12,41,15437210,0,1,7202475
109,218,219,12,43,16897890,0,1,7393699
110,220,221,12,45,20701404,0,1,48003383
111,222,223,12,46,15219111,0,1,14532836
112,224,225,12,71,18096738,0,1,8129028
113,226,227,12,80,18101879,0,1,1562358
114,228,229,12,89,17232776,0,1,5606077
115,230,231,12,95,17953271,0,1,6834641
116,232,233,13,28,18013696,0,1,5986490
117,234,235,13,29,17937328,0,1,12576586
118,236,237,13,39,18909126,0,1,15115304
119,238,239,13,46,18076319,0,1,16479406
120,240,241,13,77,18357098,0,1,4366548
121,242,243,14,37,19746760,0,1,3311230
122,244,245,14,39,18639284,0,1,15600075
123,246,247,14,46,15793725,0,1,2345302
124,248,249,14,58,16379529,0,1,26642570
125,250,251,14,68,18606815,0,1,7093748
126,252,253,14,89,20587525,0,1,35456394
127,254,255,15,22,19393994,0,1,94550003
128,256,257,15,27,15674699,0,1,10650939
129,258,259,15,33,18928642,0,1,21539201
130,260,261,15,35,19202083,0,1,10104773
131,262,263,15,48,17655632,0,1,22317697
132,264,265,15,56,20578906,0,1,17108318
133,266,267,15,88,14467794,0,1,4331484
134,268,269,16,18,22225466,0,1,4171773
135,270,271,16,31,17077396,0,1,3857144
