id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,3706664
1,2,3,0,10,18333023,0,1,19579519
2,4,5,0,14,17721652,0,1,22262770
3,6,7,0,20,16086899,0,1,3175898
4,8,9,0,21,17406539,0,1,6959020
5,10,11,0,27,19720880,0,1,17502346
6,12,13,0,36,17517595,0,1,8547346
7,14,15,0,57,18009414,0,1,20311365
8,16,17,0,72,18820583,0,1,10505515
9,18,19,0,73,20599408,0,1,23965093
10,20,21,0,92,18476679,0,1,3932058
11,22,23,1,3,16196422,0,1,7706273
12,24,25,1,15,14651827,0,1,15429742
13,26,27,1,26,16520131,0,1,4109793
14,28,29,1,27,16777237,0,1,52956050
15,30,31,1,28,15792970,0,1,2654857
16,32,33,1,34,19331272,0,1,21209318
17,34,35,1,43,19358978,0,1,28250463
18,36,37,1,53,19652001,0,1,32357123
19,38,39,1,54,20309658,0,1,6461921
20,40,41,1,71,19674074,0,1,8283472
21,42,43,1,82,20099210,0,1,8252187
22,44,45,1,84,17452722,0,1,3590814
23,46,47,2,9,21308261,0,1,12944379
24,48,49,2,26,18460351,0,1,23295065
25,50,51,2,43,18082393,0,1,5619663
26,52,53,2,44,15907967,0,1,19575488
27,54,55,2,54,16516748,0,1,3721178
28,56,57,2,63,16878502,0,1,22850321
29,58,59,2,65,18929675,0,1,7008374
30,60,61,2,68,17657980,0,1,3700035
31,62,63,2,86,20394149,0,1,5843088
32,64,65,2,87,18319160,0,1,5988009
33,66,67,2,93,18705950,0,1,4568535
34,68,69,3,12,17926114,0,1,9886893
35,70,71,3,31,18418046,0,1,12036028
36,72,73,3,33,15569465,0,1,3572864
37,74,75,3,35,16880125,0,1,32977485
38,76,77,3,36,16190273,0,1,5546267
39,78,79,3,45,15105402,0,1,8401608
40,80,81,3,59,18750336,0,1,9564194
41,82,83,3,73,18775328,0,1,4917363
42,84,85,3,83,14482897,0,1,10596917
43,86,87,3,87,13762997,0,1,3017033
44,88,89,3,97,18987819,0,1,4497567
45,90,91,4,19,15344844,0,1,8795997
46,92,93,4,20,19886435,0,1,10672443
47,94,95,4,42,15927830,0,1,1938105
48,96,97,4,49,17342076,0,1,14012322
49,98,99,4,79,16159795,0,1,2047726
50,100,101,4,82,20099884,0,1,2728027
51,102,103,5,24,19767428,0,1,18511369
52,104,105,5,35,15837082,0,1,11497998
53,106,107,5,52,15480991,0,1,1353174
54,108,109,5,84,20062648,0,1,17957789
55,110,111,5,90,17278535,0,1,44702694
56,112,113,6,8,17143771,0,1,6318412
57,114,115,6,30,16648231,0,1,11238381
58,116,117,6,59,19193604,0,1,22232795
59,118,119,6,61,19731057,0,1,20483155
60,120,121,6,65,19965673,0,1,46588147
61,122,123,6,74,16774053,0,1,56092234
62,124,125,6,89,17330825,0,1,4915760
63,126,127,7,9,19695729,0,1,7528891
64,128,129,7,12,16804702,0,1,43086709
