id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,10753941
1,2,3,0,10,18333023,0,1,11773649
2,4,5,0,14,17721652,0,1,17306908
3,6,7,0,20,16086899,0,1,4216475
4,8,9,0,21,17406539,0,1,2682488
5,10,11,0,27,19720880,0,1,5461475
6,12,13,0,36,17517595,0,1,6831099
7,14,15,0,57,18009414,0,1,16738045
8,16,17,0,72,18820583,0,1,9252198
9,18,19,0,73,20599408,0,1,7058189
10,20,21,0,92,18476679,0,1,5113497
11,22,23,1,3,16196422,0,1,13543019
12,24,25,1,15,14651827,0,1,5914765
13,26,27,1,26,16520131,0,1,6622278
14,28,29,1,27,16777237,0,1,8267985
15,30,31,1,28,15792970,0,1,2968526
16,32,33,1,34,19331272,0,1,23085954
17,34,35,1,43,19358978,0,1,5749443
18,36,37,1,53,19652001,0,1,8164336
19,38,39,1,54,20309658,0,1,15495602
20,40,41,1,71,19674074,0,1,4510011
21,42,43,1,82,20099210,0,1,15826828
22,44,45,1,84,17452722,0,1,4881822
23,46,47,2,9,21308261,0,1,21967261
24,48,49,2,26,18460351,0,1,30778201
25,50,51,2,43,18082393,0,1,4930331
26,52,53,2,44,15907967,0,1,2661534
27,54,55,2,54,16516748,0,1,17960679
28,56,57,2,63,16878502,0,1,10309252
29,58,59,2,65,18929675,0,1,22123595
30,60,61,2,68,17657980,0,1,6542544
31,62,63,2,86,20394149,0,1,11989879
32,64,65,2,87,18319160,0,1,10222361
33,66,67,2,93,18705950,0,1,2963218
34,68,69,3,12,17926114,0,1,2051199
35,70,71,3,31,18418046,0,1,39268270
36,72,73,3,33,15569465,0,1,15288707
37,74,75,3,35,16880125,0,1,9576520
38,76,77,3,36,16190273,0,1,9427927
39,78,79,3,45,15105402,0,1,24548931
40,80,81,3,59,18750336,0,1,9372165
41,82,83,3,73,18775328,0,1,15708206
42,84,85,3,83,14482897,0,1,23406624
43,86,87,3,87,13762997,0,1,9825405
44,88,89,3,97,18987819,0,1,8754096
45,90,91,4,19,15344844,0,1,28516751
46,92,93,4,20,19886435,0,1,6183615
47,94,95,4,42,15927830,0,1,10435585
48,96,97,4,49,17342076,0,1,13196581
49,98,99,4,79,16159795,0,1,2758063
50,100,101,4,82,20099884,0,1,7357159
51,102,103,5,24,19767428,0,1,5813038
52,104,105,5,35,15837082,0,1,5051534
53,106,107,5,52,15480991,0,1,3099431
54,108,109,5,84,20062648,0,1,12549768
55,110,111,5,90,17278535,0,1,8542582
56,112,113,6,8,17143771,0,1,8466882
57,114,115,6,30,16648231,0,1,10584756
58,116,117,6,59,19193604,0,1,5078286
59,118,119,6,61,19731057,0,1,12240446
60,120,121,6,65,19965673,0,1,10904481
61,122,123,6,74,16774053,0,1,45605863
62,124,125,6,89,17330825,0,1,4050190
63,126,127,7,9,19695729,0,1,21750113
64,128,129,7,12,16804702,0,1,2669434
65,130,131,7,18,18365350,0,1,13720652
66,132,133,7,19,18965583,0,1,25844820
67,134,135,7,21,18917711,0,1,18689546
68,136,137,7,24,16912833,0,1,2966904
69,138,139,7,25,16666933,0,1,7252786
70,140,141,7,36,20590577,0,1,36828813
71,142,143,7,43,16996592,0,1,2882117
72,144,145,7,60,18901726,0,1,2544703
73,146,147,7,61,15865969,0,1,3055684
74,148,149,7,66,17722060,0,1,15450608
75,150,151,7,73,16662861,0,1,5241266
76,152,153,7,75,19533619,0,1,7636213
77,154,155,7,77,18516150,0,1,7554632
78,156,157,7,78,16534430,0,1,9180312
79,158,159,8,18,17574348,0,1,15527112
80,160,161,8,21,18461763,0,1,6347801
81,162,163,8,35,19891027,0,1,7087170
82,164,165,8,67,16979543,0,1,16806823
83,166,167,8,68,20435842,0,1,33939734
84,168,169,8,75,18966686,0,1,16164084
85,170,171,8,76,19586468,0,1,26170805
86,172,173,8,81,15442034,0,1,4017464
87,174,175,9,18,15746019,0,1,2106728
88,176,177,9,24,21352389,0,1,13474612
89,178,179,9,69,17706125,0,1,19960527
90,180,181,9,87,17715247,0,1,1675654
91,182,183,9,91,17671068,0,1,4650874
92,184,185,9,98,16741099,0,1,6777548
93,186,187,10,29,14278553,0,1,5614114
94,188,189,10,53,17764674,0,1,7954919
95,190,191,10,88,16673006,0,1,6656142
96,192,193,11,12,17641758,0,1,13963434
97,194,195,11,22,14534043,0,1,1894499
98,196,197,11,23,19729155,0,1,3177761
99,198,199,11,26,15155924,0,1,5088286
100,200,201,11,33,17664638,0,1,7977975
101,202,203,11,39,18686027,0,1,13322699
102,204,205,11,40,18348906,0,1,27925378
103,206,207,11,45,20175128,0,1,24642414
104,208,209,11,46,16386043,0,1,7633797
105,210,211,11,73,17437848,0,1,23541885
106,212,213,11,92,18991127,0,1,2710829
107,214,215,12,27,17495538,0,1,7689083
108,216,217,12,41,15437210,0,1,1007114
