id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,6483534
1,2,3,0,10,18333023,0,1,10035929
2,4,5,0,14,17721652,0,1,19267019
3,6,7,0,20,16086899,0,1,8951148
4,8,9,0,21,17406539,0,1,6008166
5,10,11,0,27,19720880,0,1,4663941
6,12,13,0,36,17517595,0,1,14335373
7,14,15,0,57,18009414,0,1,23664373
8,16,17,0,72,18820583,0,1,7464044
9,18,19,0,73,20599408,0,1,2665110
10,20,21,0,92,18476679,0,1,7590966
11,22,23,1,3,16196422,0,1,3190945
12,24,25,1,15,14651827,0,1,27186402
13,26,27,1,26,16520131,0,1,17827952
14,28,29,1,27,16777237,0,1,20290865
15,30,31,1,28,15792970,0,1,3208808
16,32,33,1,34,19331272,0,1,5725723
17,34,35,1,43,19358978,0,1,9898842
18,36,37,1,53,19652001,0,1,17713112
19,38,39,1,54,20309658,0,1,17944983
20,40,41,1,71,19674074,0,1,6698873
21,42,43,1,82,20099210,0,1,10259307
22,44,45,1,84,17452722,0,1,3594790
23,46,47,2,9,21308261,0,1,16986772
24,48,49,2,26,18460351,0,1,32159206
25,50,51,2,43,18082393,0,1,20357003
26,52,53,2,44,15907967,0,1,10525701
27,54,55,2,54,16516748,0,1,8196345
28,56,57,2,63,16878502,0,1,27321969
29,58,59,2,65,18929675,0,1,6279130
30,60,61,2,68,17657980,0,1,18599586
31,62,63,2,86,20394149,0,1,7436607
32,64,65,2,87,18319160,0,1,10039373
33,66,67,2,93,18705950,0,1,20979212
34,68,69,3,12,17926114,0,1,24777952
35,70,71,3,31,18418046,0,1,6873300
36,72,73,3,33,15569465,0,1,16526111
37,74,75,3,35,16880125,0,1,6625616
38,76,77,3,36,16190273,0,1,11250342
39,78,79,3,45,15105402,0,1,35008453
40,80,81,3,59,18750336,0,1,8603772
41,82,83,3,73,18775328,0,1,6575323
42,84,85,3,83,14482897,0,1,3497466
43,86,87,3,87,13762997,0,1,17323180
44,88,89,3,97,18987819,0,1,2401328
45,90,91,4,19,15344844,0,1,9447698
46,92,93,4,20,19886435,0,1,7083032
47,94,95,4,42,15927830,0,1,16844500
48,96,97,4,49,17342076,0,1,37708849
49,98,99,4,79,16159795,0,1,15499115
50,100,101,4,82,20099884,0,1,7939268
51,102,103,5,24,19767428,0,1,11740193
52,104,105,5,35,15837082,0,1,2637984
53,106,107,5,52,15480991,0,1,5378847
54,108,109,5,84,20062648,0,1,15153989
55,110,111,5,90,17278535,0,1,17276471
56,112,113,6,8,17143771,0,1,13946767
57,114,115,6,30,16648231,0,1,1591508
58,116,117,6,59,19193604,0,1,6880575
59,118,119,6,61,19731057,0,1,20374335
60,120,121,6,65,19965673,0,1,27348104
61,122,123,6,74,16774053,0,1,10564260
62,124,125,6,89,17330825,0,1,3727043
63,126,127,7,9,19695729,0,1,10847056
64,128,129,7,12,16804702,0,1,10386011
65,130,131,7,18,18365350,0,1,4777706
66,132,133,7,19,18965583,0,1,32499227
67,134,135,7,21,18917711,0,1,6576332
68,136,137,7,24,16912833,0,1,3408846
69,138,139,7,25,16666933,0,1,8557255
70,140,141,7,36,20590577,0,1,14338177
71,142,143,7,43,16996592,0,1,1560125
72,144,145,7,60,18901726,0,1,9272944
73,146,147,7,61,15865969,0,1,7924781
74,148,149,7,66,17722060,0,1,6959700
75,150,151,7,73,16662861,0,1,11215310
76,152,153,7,75,19533619,0,1,6032423
77,154,155,7,77,18516150,0,1,14398665
78,156,157,7,78,16534430,0,1,7242817
79,158,159,8,18,17574348,0,1,23478344
80,160,161,8,21,18461763,0,1,4831410
81,162,163,8,35,19891027,0,1,5720160
82,164,165,8,67,16979543,0,1,5620542
83,166,167,8,68,20435842,0,1,20406672
84,168,169,8,75,18966686,0,1,27334707
85,170,171,8,76,19586468,0,1,20569182
86,172,173,8,81,15442034,0,1,3321671
87,174,175,9,18,15746019,0,1,6499937
88,176,177,9,24,21352389,0,1,11215211
89,178,179,9,69,17706125,0,1,8696812
90,180,181,9,87,17715247,0,1,8076701
91,182,183,9,91,17671068,0,1,13287547
92,184,185,9,98,16741099,0,1,13159380
93,186,187,10,29,14278553,0,1,2330429
94,188,189,10,53,17764674,0,1,34260074
95,190,191,10,88,16673006,0,1,18781034
96,192,193,11,12,17641758,0,1,17839762
97,194,195,11,22,14534043,0,1,4872853
98,196,197,11,23,19729155,0,1,12854879
99,198,199,11,26,15155924,0,1,9565969
100,200,201,11,33,17664638,0,1,5821201
101,202,203,11,39,18686027,0,1,38220569
102,204,205,11,40,18348906,0,1,22498548
103,206,207,11,45,20175128,0,1,11502808
104,208,209,11,46,16386043,0,1,7711585
105,210,211,11,73,17437848,0,1,39716143
106,212,213,11,92,18991127,0,1,6647040
107,214,215,12,27,17495538,0,1,18480360
108,216,217,12,41,15437210,0,1,2310872
109,218,219,12,43,16897890,0,1,14555559
110,220,221,12,45,20701404,0,1,21421074
111,222,223,12,46,15219111,0,1,2748383
112,224,225,12,71,18096738,0,1,13301274
113,226,227,12,80,18101879,0,1,10677827
114,228,229,12,89,17232776,0,1,2997713
115,230,231,12,95,17953271,0,1,4253503
116,232,233,13,28,18013696,0,1,38967250
117,234,235,13,29,17937328,0,1,6047842
118,236,237,13,39,18909126,0,1,3414372
119,238,239,13,46,18076319,0,1,9273138
120,240,241,13,77,18357098,0,1,42228210
121,242,243,14,37,19746760,0,1,4212783
122,244,245,14,39,18639284,0,1,16296447
123,246,247,14,46,15793725,0,1,2071267
124,248,249,14,58,16379529,0,1,17774358
125,250,251,14,68,18606815,0,1,11906795
126,252,253,14,89,20587525,0,1,13987078
127,254,255,15,22,19393994,0,1,57215549
128,256,257,15,27,15674699,0,1,4138802
129,258,259,15,33,18928642,0,1,6010457
130,260,261,15,35,19202083,0,1,3899622
131,262,263,15,48,17655632,0,1,2404583
132,264,265,15,56,20578906,0,1,3998394
133,266,267,15,88,14467794,0,1,6175239
134,268,269,16,18,22225466,0,1,51586512
135,270,271,16,31,17077396,0,1,7995961
136,272,273,16,32,17179543,0,1,15547133
137,274,275,16,40,16364078,0,1,28877356
138,276,277,16,44,16134177,0,1,24513026
139,278,279,16,56,19526111,0,1,31212911
140,280,281,16,64,16370648,0,1,6804538
141,282,283,16,68,20599392,0,1,14567588
142,284,285,16,81,14031463,0,1,26666717
143,286,287,16,88,18394475,0,1,17206434
144,288,289,16,90,17773394,0,1,6906613
145,290,291,16,93,18180389,0,1,14609824
146,292,293,16,95,17373731,0,1,5869798
147,294,295,16,97,17276370,0,1,6761003
148,296,297,17,30,17956587,0,1,10530843
149,298,299,17,31,19622830,0,1,41640565
150,300,301,17,39,17776917,0,1,3109884
151,302,303,17,63,14707703,0,1,20465740
152,304,305,17,77,16320383,0,1,9005583
153,306,307,17,81,18679668,0,1,4869595
154,308,309,17,87,20334572,0,1,6012826
155,310,311,18,27,17334913,0,1,6018057
156,312,313,18,40,23031220,0,1,10855796
157,314,315,18,45,17915098,0,1,8463009
158,316,317,18,56,20200522,0,1,14762457
159,318,319,18,58,17836831,0,1,6552466
160,320,321,18,74,18360648,0,1,20432849
161,322,323,18,75,18097283,0,1,10622537
162,324,325,18,76,17937630,0,1,12181979
163,326,327,18,79,16753147,0,1,7461294
164,328,329,18,80,18286798,0,1,37371154
165,330,331,18,83,19247267,0,1,18065437
166,332,333,18,84,17069537,0,1,20090848
167,334,335,18,98,18672242,0,1,11603131
168,336,337,19,25,19001435,0,1,7579046
169,338,339,19,31,17855634,0,1,24077773
170,340,341,19,49,18235871,0,1,4028219
171,342,343,19,66,18267610,0,1,13389269
172,344,345,19,78,19057474,0,1,7445207
173,346,347,19,88,21237560,0,1,6709290
174,348,349,20,22,18236793,0,1,5026024
175,350,351,20,39,18243963,0,1,3805580
176,352,353,20,49,16027018,0,1,6191246
177,354,355,20,52,17309163,0,1,25224609
178,356,357,20,53,18684853,0,1,9621227
179,358,359,20,72,20061802,0,1,15136235
180,360,361,20,79,20640763,0,1,10394990
181,362,363,20,84,17627455,0,1,5411843
182,364,365,20,92,20982894,0,1,4353837
183,366,367,20,95,17609935,0,1,37697910
184,368,369,20,96,19288723,0,1,10305833
185,370,371,21,22,18055321,0,1,18827478
186,372,373,21,32,18029183,0,1,26666916
187,374,375,21,33,16425191,0,1,35351197
188,376,377,21,36,18591276,0,1,10895620
189,378,379,21,47,17432917,0,1,5773258
190,380,381,21,71,20631793,0,1,30060406
191,382,383,21,79,17699168,0,1,17092066
192,384,385,21,85,15722346,0,1,2983686
193,386,387,21,92,16089249,0,1,14732979
194,388,389,22,26,18432565,0,1,5753142
195,390,391,22,29,17791502,0,1,4078077
196,392,393,22,53,16107045,0,1,19344184
197,394,395,22,64,19262600,0,1,7963781
198,396,397,22,66,18156294,0,1,26517232
199,398,399,22,72,21796464,0,1,5227098
200,400,401,22,85,16896532,0,1,41830658
201,402,403,22,92,19136336,0,1,9631315
202,404,405,23,38,18787223,0,1,4367769
203,406,407,23,43,16812556,0,1,6989985
204,408,409,23,99,18493322,0,1,7913829
205,410,411,24,31,16833025,0,1,4204782
206,412,413,24,65,20343615,0,1,7100048
207,414,415,24,73,16642694,0,1,7837505
208,416,417,24,80,20981170,0,1,14441112
209,418,419,24,82,16004908,0,1,12859234
