id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,1801922
1,2,3,0,10,17628987,0,1,2784887
2,4,5,0,14,16388712,0,1,44071028
3,6,7,0,20,18329310,0,1,12198248
4,8,9,0,21,21681607,0,1,19523926
5,10,11,0,27,18057043,0,1,23025328
6,12,13,0,36,18935677,0,1,9757700
7,14,15,0,57,16422523,0,1,3473364
8,16,17,0,72,17150858,0,1,5906523
9,18,19,0,73,19452488,0,1,18150104
10,20,21,0,92,16784919,0,1,6854459
11,22,23,1,3,15148793,0,1,10484629
12,24,25,1,15,18844519,0,1,9658887
13,26,27,1,26,18008615,0,1,18866575
14,28,29,1,27,19724521,0,1,13885556
15,30,31,1,28,19468282,0,1,14732600
16,32,33,1,34,18549138,0,1,11989131
17,34,35,1,43,19966646,0,1,12666322
18,36,37,1,53,16296407,0,1,6961910
19,38,39,1,54,15755214,0,1,10098188
20,40,41,1,71,19018628,0,1,30245055
21,42,43,1,82,14330187,0,1,4772576
22,44,45,1,84,18290747,0,1,2069666
23,46,47,2,9,18025247,0,1,7220414
24,48,49,2,26,19493778,0,1,7806542
25,50,51,2,43,15987044,0,1,1813243
26,52,53,2,44,19395855,0,1,12698031
27,54,55,2,54,17343004,0,1,24115719
28,56,57,2,63,20867489,0,1,42120951
29,58,59,2,65,17870231,0,1,4041485
30,60,61,2,68,14521184,0,1,11624645
31,62,63,2,86,17733486,0,1,4081227
32,64,65,2,87,16137428,0,1,6091503
33,66,67,2,93,19677105,0,1,8984688
34,68,69,3,12,20655201,0,1,10850060
35,70,71,3,31,19038918,0,1,23008486
36,72,73,3,33,15373044,0,1,16046127
37,74,75,3,35,18435401,0,1,30240124
38,76,77,3,36,18609711,0,1,7853499
39,78,79,3,45,16091883,0,1,20125928
40,80,81,3,59,19111780,0,1,26046906
41,82,83,3,73,18867459,0,1,28314114
42,84,85,3,83,19079158,0,1,31210752
43,86,87,3,87,19824610,0,1,2527798
44,88,89,3,97,18841527,0,1,26743879
45,90,91,4,19,15965037,0,1,10471766
46,92,93,4,20,16315779,0,1,5759942
47,94,95,4,42,19176718,0,1,8730600
48,96,97,4,49,19302808,0,1,6640332
49,98,99,4,79,17473893,0,1,2974850
50,100,101,4,82,18332128,0,1,5234022
51,102,103,5,24,20199867,0,1,2385408
52,104,105,5,35,18704522,0,1,5625572
53,106,107,5,52,18137672,0,1,23529173
54,108,109,5,84,17863188,0,1,3765536
55,110,111,5,90,18513982,0,1,2049968
56,112,113,6,8,12727261,0,1,44507416
57,114,115,6,30,21269198,0,1,5843740
58,116,117,6,59,15348831,0,1,7861326
59,118,119,6,61,19390112,0,1,11000124
60,120,121,6,65,17653320,0,1,9889036
61,122,123,6,74,20380525,0,1,14563073
62,124,125,6,89,18127187,0,1,8035688
63,126,127,7,9,17748585,0,1,6658175
64,128,129,7,12,18532289,0,1,40499462
65,130,131,7,18,17888265,0,1,2425393
66,132,133,7,19,18845439,0,1,21607389
67,134,135,7,21,17577200,0,1,9521580
68,136,137,7,24,15012815,0,1,11243809
69,138,139,7,25,15076786,0,1,8728388
70,140,141,7,36,14643031,0,1,5311517
71,142,143,7,43,17669854,0,1,5671059
72,144,145,7,60,21723756,0,1,12167097
73,146,147,7,61,15931356,0,1,3761892
74,148,149,7,66,20146994,0,1,16301708
75,150,151,7,73,19758678,0,1,10474502
76,152,153,7,75,15696947,0,1,4998577
77,154,155,7,77,18916253,0,1,8177714
78,156,157,7,78,19197355,0,1,2918468
79,158,159,8,18,13723200,0,1,7223890
80,160,161,8,21,20471775,0,1,5352772
81,162,163,8,35,16297451,0,1,6693495
82,164,165,8,67,19342106,0,1,23319728
83,166,167,8,68,19156387,0,1,31679255
84,168,169,8,75,17005364,0,1,11147297
85,170,171,8,76,21667571,0,0,0
86,172,173,8,81,15699533,0,1,1973530
87,174,175,9,18,17600233,0,1,7220612
88,176,177,9,24,15755086,0,1,26583153
89,178,179,9,69,19910302,0,1,19275552
90,180,181,9,87,19786996,0,1,2055412
91,182,183,9,91,16350045,0,1,1650995
92,184,185,9,98,19488080,0,1,17949135
93,186,187,10,29,17286661,0,1,7398681
94,188,189,10,53,21390812,0,1,21658356
95,190,191,10,88,20088717,0,1,2694846
96,192,193,11,12,17005856,0,1,5191753
97,194,195,11,22,18562643,0,1,5175391
98,196,197,11,23,17293127,0,1,1823522
99,198,199,11,26,18659121,0,1,14212976
100,200,201,11,33,19112816,0,1,37117149
101,202,203,11,39,15911035,0,1,8714684
102,204,205,11,40,16021270,0,1,30463349
103,206,207,11,45,17092654,0,1,15328942
104,208,209,11,46,20503340,0,1,16612438
105,210,211,11,73,20102971,0,1,11400159
106,212,213,11,92,14945026,0,1,3762471
107,214,215,12,27,18927294,0,1,12318733
108,216,217,12,41,17648734,0,1,8948285
109,218,219,12,43,22335223,0,1,4774648
