id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,3259361
1,2,3,0,10,17628987,0,1,30017472
2,4,5,0,14,16388712,0,1,2478391
3,6,7,0,20,18329310,0,1,11015962
4,8,9,0,21,21681607,0,1,38392510
5,10,11,0,27,18057043,0,1,5182897
6,12,13,0,36,18935677,0,1,9798402
7,14,15,0,57,16422523,0,1,12348657
8,16,17,0,72,17150858,0,0,0
9,18,19,0,73,19452488,0,1,3276221
10,20,21,0,92,16784919,0,1,15307917
11,22,23,1,3,15148793,0,1,2273587
12,24,25,1,15,18844519,0,1,12551319
13,26,27,1,26,18008615,0,1,9681798
14,28,29,1,27,19724521,0,1,10689736
15,30,31,1,28,19468282,0,1,13580283
16,32,33,1,34,18549138,0,1,11513628
17,34,35,1,43,19966646,0,1,30134962
18,36,37,1,53,16296407,0,1,17270592
19,38,39,1,54,15755214,0,1,6916101
20,40,41,1,71,19018628,0,1,2801218
21,42,43,1,82,14330187,0,1,1672760
22,44,45,1,84,18290747,0,1,3294057
23,46,47,2,9,18025247,0,1,21322347
24,48,49,2,26,19493778,0,1,7487278
25,50,51,2,43,15987044,0,1,4066388
26,52,53,2,44,19395855,0,1,13473189
27,54,55,2,54,17343004,0,1,11817880
28,56,57,2,63,20867489,0,1,42182061
29,58,59,2,65,17870231,0,1,1976143
30,60,61,2,68,14521184,0,1,8786836
31,62,63,2,86,17733486,0,1,5952784
32,64,65,2,87,16137428,0,1,4878469
33,66,67,2,93,19677105,0,1,8286408
34,68,69,3,12,20655201,0,1,21046546
35,70,71,3,31,19038918,0,1,14279690
36,72,73,3,33,15373044,0,1,37021613
37,74,75,3,35,18435401,0,0,0
38,76,77,3,36,18609711,0,1,7208261
39,78,79,3,45,16091883,0,1,5495383
40,80,81,3,59,19111780,0,1,24282997
41,82,83,3,73,18867459,0,1,20192928
42,84,85,3,83,19079158,0,1,3776347
43,86,87,3,87,19824610,0,1,21447168
44,88,89,3,97,18841527,0,1,3010130
45,90,91,4,19,15965037,0,1,5782369
46,92,93,4,20,16315779,0,1,4820725
47,94,95,4,42,19176718,0,1,12407114
48,96,97,4,49,19302808,0,1,37082658
49,98,99,4,79,17473893,0,1,3031017
50,100,101,4,82,18332128,0,1,9080328
51,102,103,5,24,20199867,0,1,7532550
52,104,105,5,35,18704522,0,1,6105067
53,106,107,5,52,18137672,0,1,4616904
54,108,109,5,84,17863188,0,1,9325586
55,110,111,5,90,18513982,0,1,3418687
56,112,113,6,8,12727261,0,1,9457431
57,114,115,6,30,21269198,0,1,6505053
58,116,117,6,59,15348831,0,1,19467055
59,118,119,6,61,19390112,0,1,34520755
60,120,121,6,65,17653320,0,1,12869732
61,122,123,6,74,20380525,0,1,14734623
62,124,125,6,89,18127187,0,1,3238958
63,126,127,7,9,17748585,0,1,2375084
64,128,129,7,12,18532289,0,1,9273078
65,130,131,7,18,17888265,0,1,8060405
66,132,133,7,19,18845439,0,1,11535537
67,134,135,7,21,17577200,0,1,3276421
68,136,137,7,24,15012815,0,1,11957202
69,138,139,7,25,15076786,0,1,3031041
70,140,141,7,36,14643031,0,1,27056523
