id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,6208013
1,2,3,0,10,18333023,0,1,28252896
2,4,5,0,14,17721652,0,1,8968600
3,6,7,0,20,16086899,0,1,15172699
4,8,9,0,21,17406539,0,1,3369827
5,10,11,0,27,19720880,0,1,2788220
6,12,13,0,36,17517595,0,1,6110079
7,14,15,0,57,18009414,0,1,15080315
8,16,17,0,72,18820583,0,1,24327241
9,18,19,0,73,20599408,0,1,16217930
10,20,21,0,92,18476679,0,1,9419645
11,22,23,1,3,16196422,0,1,4806743
12,24,25,1,15,14651827,0,1,6232411
13,26,27,1,26,16520131,0,1,15342845
14,28,29,1,27,16777237,0,1,6842939
15,30,31,1,28,15792970,0,1,3856354
16,32,33,1,34,19331272,0,1,17161091
17,34,35,1,43,19358978,0,1,16883508
18,36,37,1,53,19652001,0,1,31975281
19,38,39,1,54,20309658,0,1,9984778
20,40,41,1,71,19674074,0,1,16322520
21,42,43,1,82,20099210,0,1,8162636
22,44,45,1,84,17452722,0,1,3904135
23,46,47,2,9,21308261,0,1,29531585
24,48,49,2,26,18460351,0,1,21755678
25,50,51,2,43,18082393,0,1,9213541
26,52,53,2,44,15907967,0,1,45925178
27,54,55,2,54,16516748,0,1,12329322
28,56,57,2,63,16878502,0,1,17554283
29,58,59,2,65,18929675,0,1,6790292
30,60,61,2,68,17657980,0,1,11402564
31,62,63,2,86,20394149,0,1,4127668
32,64,65,2,87,18319160,0,1,29531881
33,66,67,2,93,18705950,0,1,8280117
34,68,69,3,12,17926114,0,1,6571252
35,70,71,3,31,18418046,0,1,1945288
36,72,73,3,33,15569465,0,1,6130713
37,74,75,3,35,16880125,0,1,27978324
38,76,77,3,36,16190273,0,1,5417107
39,78,79,3,45,15105402,0,1,18293697
40,80,81,3,59,18750336,0,1,32161957
41,82,83,3,73,18775328,0,1,27463809
42,84,85,3,83,14482897,0,1,16839229
43,86,87,3,87,13762997,0,1,3107440
44,88,89,3,97,18987819,0,1,14122503
45,90,91,4,19,15344844,0,1,2312171
46,92,93,4,20,19886435,0,1,7859571
47,94,95,4,42,15927830,0,1,13704187
48,96,97,4,49,17342076,0,1,11660439
49,98,99,4,79,16159795,0,1,4108385
50,100,101,4,82,20099884,0,1,2312571
51,102,103,5,24,19767428,0,1,11143610
52,104,105,5,35,15837082,0,1,3866228
53,106,107,5,52,15480991,0,1,2818793
54,108,109,5,84,20062648,0,1,11143311
55,110,111,5,90,17278535,0,1,16885569
56,112,113,6,8,17143771,0,1,13986839
57,114,115,6,30,16648231,0,1,17485324
58,116,117,6,59,19193604,0,1,4569904
59,118,119,6,61,19731057,0,1,10302333
60,120,121,6,65,19965673,0,1,5891311
61,122,123,6,74,16774053,0,1,5556689
62,124,125,6,89,17330825,0,1,6616653
63,126,127,7,9,19695729,0,1,12125291
64,128,129,7,12,16804702,0,1,8757292
65,130,131,7,18,18365350,0,1,4434618
66,132,133,7,19,18965583,0,1,8215547
67,134,135,7,21,18917711,0,1,6885276
68,136,137,7,24,16912833,0,1,3253703
69,138,139,7,25,16666933,0,1,18960545
70,140,141,7,36,20590577,0,1,4063947
71,142,143,7,43,16996592,0,1,4969198
72,144,145,7,60,18901726,0,1,5845496
73,146,147,7,61,15865969,0,1,3307262
74,148,149,7,66,17722060,0,1,26585518
75,150,151,7,73,16662861,0,1,12114255
76,152,153,7,75,19533619,0,1,8466012
77,154,155,7,77,18516150,0,1,16008393
78,156,157,7,78,16534430,0,1,2555053
