id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,17889778,0,1,2826365
1,2,3,0,10,17628987,0,1,6195553
2,4,5,0,14,16388712,0,1,14060481
3,6,7,0,20,18329310,0,1,8727551
4,8,9,0,21,21681607,0,1,7010036
5,10,11,0,27,18057043,0,1,16355723
6,12,13,0,36,18935677,0,1,6746192
7,14,15,0,57,16422523,0,1,6004431
8,16,17,0,72,17150858,0,1,3828945
9,18,19,0,73,19452488,0,1,3165254
10,20,21,0,92,16784919,0,1,27907095
11,22,23,1,3,15148793,0,1,3489096
12,24,25,1,15,18844519,0,1,5598339
13,26,27,1,26,18008615,0,1,2388370
14,28,29,1,27,19724521,0,1,6978625
15,30,31,1,28,19468282,0,1,4945755
16,32,33,1,34,18549138,0,1,12058945
17,34,35,1,43,19966646,0,1,9133833
18,36,37,1,53,16296407,0,1,3214921
19,38,39,1,54,15755214,0,1,11944604
20,40,41,1,71,19018628,0,1,35292339
21,42,43,1,82,14330187,0,1,14358894
22,44,45,1,84,18290747,0,1,5452489
23,46,47,2,9,18025247,0,1,21626283
24,48,49,2,26,19493778,0,1,20409536
25,50,51,2,43,15987044,0,1,13877372
26,52,53,2,44,19395855,0,1,4212789
27,54,55,2,54,17343004,0,1,32100884
28,56,57,2,63,20867489,0,1,7263121
29,58,59,2,65,17870231,0,1,9380483
30,60,61,2,68,14521184,0,1,1122523
31,62,63,2,86,17733486,0,1,3021959
32,64,65,2,87,16137428,0,1,43080542
33,66,67,2,93,19677105,0,1,9602221
34,68,69,3,12,20655201,0,1,11171272
35,70,71,3,31,19038918,0,1,33920163
36,72,73,3,33,15373044,0,1,19323766
37,74,75,3,35,18435401,0,1,1670766
38,76,77,3,36,18609711,0,1,11998130
39,78,79,3,45,16091883,0,1,4647266
40,80,81,3,59,19111780,0,0,0
41,82,83,3,73,18867459,0,1,8487479
42,84,85,3,83,19079158,0,1,32528392
43,86,87,3,87,19824610,0,1,6655955
44,88,89,3,97,18841527,0,1,2114673
45,90,91,4,19,15965037,0,1,28454361
46,92,93,4,20,16315779,0,1,9166735
47,94,95,4,42,19176718,0,1,8041460
48,96,97,4,49,19302808,0,0,0
49,98,99,4,79,17473893,0,1,4791296
50,100,101,4,82,18332128,0,1,7885240
51,102,103,5,24,20199867,0,1,11084377
52,104,105,5,35,18704522,0,1,8698156
53,106,107,5,52,18137672,0,1,5964965
54,108,109,5,84,17863188,0,1,2716835
55,110,111,5,90,18513982,0,1,11332035
56,112,113,6,8,12727261,0,1,15126707
57,114,115,6,30,21269198,0,1,18329975
58,116,117,6,59,15348831,0,1,8559560
59,118,119,6,61,19390112,0,1,13169035
60,120,121,6,65,17653320,0,1,30155489
61,122,123,6,74,20380525,0,1,42996005
62,124,125,6,89,18127187,0,1,7273775
63,126,127,7,9,17748585,0,1,5809622
64,128,129,7,12,18532289,0,1,8258804
65,130,131,7,18,17888265,0,1,1688616
66,132,133,7,19,18845439,0,1,2330502
67,134,135,7,21,17577200,0,1,5759272
68,136,137,7,24,15012815,0,1,1902238
69,138,139,7,25,15076786,0,1,2560357
70,140,141,7,36,14643031,0,1,16611876
71,142,143,7,43,17669854,0,1,2934005
72,144,145,7,60,21723756,0,1,1590335
73,146,147,7,61,15931356,0,1,6540339
74,148,149,7,66,20146994,0,1,10514272
75,150,151,7,73,19758678,0,1,11448740
76,152,153,7,75,15696947,0,1,10355779
77,154,155,7,77,18916253,0,1,28929063
78,156,157,7,78,19197355,0,1,22878875
79,158,159,8,18,13723200,0,1,9517032
80,160,161,8,21,20471775,0,1,18685753
81,162,163,8,35,16297451,0,1,16954126
82,164,165,8,67,19342106,0,1,11414980
83,166,167,8,68,19156387,0,1,18295181
84,168,169,8,75,17005364,0,1,19007736
85,170,171,8,76,21667571,0,1,3181555
86,172,173,8,81,15699533,0,1,16531097
87,174,175,9,18,17600233,0,1,8943412
88,176,177,9,24,15755086,0,1,20982947
89,178,179,9,69,19910302,0,1,14751196
90,180,181,9,87,19786996,0,1,3635278
91,182,183,9,91,16350045,0,1,30947899
92,184,185,9,98,19488080,0,1,25602922
93,186,187,10,29,17286661,0,1,2582799
94,188,189,10,53,21390812,0,1,8620002
95,190,191,10,88,20088717,0,1,12060032
96,192,193,11,12,17005856,0,1,9170141
97,194,195,11,22,18562643,0,1,5148912
98,196,197,11,23,17293127,0,1,3196872
99,198,199,11,26,18659121,0,1,7837836
100,200,201,11,33,19112816,0,1,9319004
101,202,203,11,39,15911035,0,1,10967735
102,204,205,11,40,16021270,0,1,17975607
103,206,207,11,45,17092654,0,1,21129371
104,208,209,11,46,20503340,0,1,12799569
105,210,211,11,73,20102971,0,1,22449594
106,212,213,11,92,14945026,0,1,664841
107,214,215,12,27,18927294,0,1,13048792
108,216,217,12,41,17648734,0,1,2016030
109,218,219,12,43,22335223,0,0,0
110,220,221,12,45,12402004,0,1,23349171
111,222,223,12,46,17823913,0,1,25905921
112,224,225,12,71,19440592,0,1,39247354
113,226,227,12,80,20511298,0,1,3668826
114,228,229,12,89,16444844,0,1,13943178
115,230,231,12,95,15552079,0,1,2221392
116,232,233,13,28,18272740,0,1,11134427
117,234,235,13,29,16335091,0,1,26960253
118,236,237,13,39,20233361,0,1,3508340
119,238,239,13,46,17937915,0,1,19189875
120,240,241,13,77,19702447,0,1,6228073
121,242,243,14,37,17380556,0,1,7266936
122,244,245,14,39,17970839,0,1,16612141
123,246,247,14,46,17998108,0,1,5643489
124,248,249,14,58,20640155,0,1,15551896
125,250,251,14,68,19115561,0,1,27424671
126,252,253,14,89,17543178,0,1,24665044
