id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,8436982
1,2,3,0,10,18333023,0,1,11188613
2,4,5,0,14,17721652,0,1,3443927
3,6,7,0,20,16086899,0,1,9128758
4,8,9,0,21,17406539,0,1,3709962
5,10,11,0,27,19720880,0,1,15274135
6,12,13,0,36,17517595,0,1,5623658
7,14,15,0,57,18009414,0,1,22717588
8,16,17,0,72,18820583,0,1,12651545
9,18,19,0,73,20599408,0,1,7032970
10,20,21,0,92,18476679,0,1,16266629
11,22,23,1,3,16196422,0,1,2700040
12,24,25,1,15,14651827,0,1,3578352
13,26,27,1,26,16520131,0,1,9503582
14,28,29,1,27,16777237,0,1,25724064
15,30,31,1,28,15792970,0,1,2273911
16,32,33,1,34,19331272,0,1,2763803
17,34,35,1,43,19358978,0,1,12310993
18,36,37,1,53,19652001,0,1,16293399
19,38,39,1,54,20309658,0,1,10878310
20,40,41,1,71,19674074,0,1,6164260
21,42,43,1,82,20099210,0,1,5459934
22,44,45,1,84,17452722,0,1,9089349
23,46,47,2,9,21308261,0,1,20454063
24,48,49,2,26,18460351,0,1,7653440
25,50,51,2,43,18082393,0,1,1792847
26,52,53,2,44,15907967,0,1,8158689
27,54,55,2,54,16516748,0,1,7272109
28,56,57,2,63,16878502,0,1,22594681
29,58,59,2,65,18929675,0,1,7653039
30,60,61,2,68,17657980,0,1,18335356
31,62,63,2,86,20394149,0,1,6587471
32,64,65,2,87,18319160,0,1,8847345
33,66,67,2,93,18705950,0,1,16935640
34,68,69,3,12,17926114,0,1,48589688
35,70,71,3,31,18418046,0,1,26245997
36,72,73,3,33,15569465,0,1,13507928
37,74,75,3,35,16880125,0,1,7547509
38,76,77,3,36,16190273,0,1,10260803
39,78,79,3,45,15105402,0,1,12429747
40,80,81,3,59,18750336,0,1,22302405
41,82,83,3,73,18775328,0,1,14120145
42,84,85,3,83,14482897,0,1,5532094
43,86,87,3,87,13762997,0,1,5160847
44,88,89,3,97,18987819,0,1,12539786
45,90,91,4,19,15344844,0,1,5656383
46,92,93,4,20,19886435,0,1,12944311
47,94,95,4,42,15927830,0,1,9428290
48,96,97,4,49,17342076,0,1,19528987
49,98,99,4,79,16159795,0,1,3697545
50,100,101,4,82,20099884,0,1,3916133
51,102,103,5,24,19767428,0,1,28501447
52,104,105,5,35,15837082,0,1,27848868
53,106,107,5,52,15480991,0,1,12525877
54,108,109,5,84,20062648,0,1,16525416
55,110,111,5,90,17278535,0,1,2579016
56,112,113,6,8,17143771,0,1,21420030
57,114,115,6,30,16648231,0,1,6771260
58,116,117,6,59,19193604,0,1,9271359
59,118,119,6,61,19731057,0,1,14997783
60,120,121,6,65,19965673,0,1,16328058
61,122,123,6,74,16774053,0,1,14784415
62,124,125,6,89,17330825,0,1,4763148
63,126,127,7,9,19695729,0,1,28060358
64,128,129,7,12,16804702,0,1,26556155
65,130,131,7,18,18365350,0,1,4984744
66,132,133,7,19,18965583,0,1,26806233
67,134,135,7,21,18917711,0,1,6795577
68,136,137,7,24,16912833,0,1,8583282
69,138,139,7,25,16666933,0,1,5523277
70,140,141,7,36,20590577,0,1,7624165
71,142,143,7,43,16996592,0,1,11857993
72,144,145,7,60,18901726,0,1,2366047
73,146,147,7,61,15865969,0,1,2598786
74,148,149,7,66,17722060,0,1,13501042
75,150,151,7,73,16662861,0,1,4367558
76,152,153,7,75,19533619,0,1,1597802
77,154,155,7,77,18516150,0,1,9519375
78,156,157,7,78,16534430,0,1,6303330
79,158,159,8,18,17574348,0,1,7140023
80,160,161,8,21,18461763,0,1,4324448
81,162,163,8,35,19891027,0,1,24380861
82,164,165,8,67,16979543,0,1,5720051
83,166,167,8,68,20435842,0,1,11699449
84,168,169,8,75,18966686,0,1,10088094
85,170,171,8,76,19586468,0,1,17252601
86,172,173,8,81,15442034,0,1,6502169
87,174,175,9,18,15746019,0,1,10964071
88,176,177,9,24,21352389,0,1,4750684
89,178,179,9,69,17706125,0,1,16598613
90,180,181,9,87,17715247,0,1,2357391
91,182,183,9,91,17671068,0,1,10346115
92,184,185,9,98,16741099,0,1,17225700
93,186,187,10,29,14278553,0,1,9847438
94,188,189,10,53,17764674,0,1,14281312
95,190,191,10,88,16673006,0,1,17495016
96,192,193,11,12,17641758,0,1,2538221
97,194,195,11,22,14534043,0,1,3002005
98,196,197,11,23,19729155,0,1,16380091
99,198,199,11,26,15155924,0,1,6448354
100,200,201,11,33,17664638,0,1,8905562
101,202,203,11,39,18686027,0,1,3633604
102,204,205,11,40,18348906,0,1,3984644
103,206,207,11,45,20175128,0,1,12008438
104,208,209,11,46,16386043,0,1,13198008
105,210,211,11,73,17437848,0,1,12552594
106,212,213,11,92,18991127,0,1,29136405
107,214,215,12,27,17495538,0,1,6273011
108,216,217,12,41,15437210,0,1,8342680
109,218,219,12,43,16897890,0,1,21980318
110,220,221,12,45,20701404,0,1,23041807
111,222,223,12,46,15219111,0,1,11230135
112,224,225,12,71,18096738,0,1,19572909
113,226,227,12,80,18101879,0,1,3235954
114,228,229,12,89,17232776,0,1,8574758
115,230,231,12,95,17953271,0,1,4512767
116,232,233,13,28,18013696,0,1,3532982
117,234,235,13,29,17937328,0,1,16113858
118,236,237,13,39,18909126,0,1,17984061
119,238,239,13,46,18076319,0,1,11249516
120,240,241,13,77,18357098,0,1,25151252
121,242,243,14,37,19746760,0,1,7831221
122,244,245,14,39,18639284,0,1,12127267
123,246,247,14,46,15793725,0,1,6800049
124,248,249,14,58,16379529,0,1,12815737
125,250,251,14,68,18606815,0,1,39859518
126,252,253,14,89,20587525,0,1,36484639
127,254,255,15,22,19393994,0,1,15279580
128,256,257,15,27,15674699,0,1,9084019
129,258,259,15,33,18928642,0,1,4221358
130,260,261,15,35,19202083,0,1,5068986
131,262,263,15,48,17655632,0,1,5055786
132,264,265,15,56,20578906,0,1,8055239
133,266,267,15,88,14467794,0,1,5573139
134,268,269,16,18,22225466,0,1,7134848
135,270,271,16,31,17077396,0,1,6765453
136,272,273,16,32,17179543,0,1,15068087
137,274,275,16,40,16364078,0,1,27410307
138,276,277,16,44,16134177,0,1,34925501
139,278,279,16,56,19526111,0,1,23515822
140,280,281,16,64,16370648,0,1,11818748
141,282,283,16,68,20599392,0,1,9373360
142,284,285,16,81,14031463,0,1,32094167
143,286,287,16,88,18394475,0,1,5516964
144,288,289,16,90,17773394,0,1,15729555
145,290,291,16,93,18180389,0,1,17947827
146,292,293,16,95,17373731,0,1,3759445
147,294,295,16,97,17276370,0,1,4604039
148,296,297,17,30,17956587,0,1,6645095
149,298,299,17,31,19622830,0,1,6078123
150,300,301,17,39,17776917,0,1,12347047
151,302,303,17,63,14707703,0,1,18823000
152,304,305,17,77,16320383,0,1,27179409
153,306,307,17,81,18679668,0,1,5423474
154,308,309,17,87,20334572,0,1,23284517
155,310,311,18,27,17334913,0,1,40052363
156,312,313,18,40,23031220,0,1,11412938
157,314,315,18,45,17915098,0,1,5998939
158,316,317,18,56,20200522,0,1,17761749
159,318,319,18,58,17836831,0,1,12507672
160,320,321,18,74,18360648,0,1,6080655
161,322,323,18,75,18097283,0,1,18781067
162,324,325,18,76,17937630,0,1,3168322
163,326,327,18,79,16753147,0,1,10124221
164,328,329,18,80,18286798,0,1,16481751
165,330,331,18,83,19247267,0,1,20007716
166,332,333,18,84,17069537,0,1,40301555
167,334,335,18,98,18672242,0,1,4282661
168,336,337,19,25,19001435,0,1,2695090
169,338,339,19,31,17855634,0,1,8499853
170,340,341,19,49,18235871,0,1,14463453
171,342,343,19,66,18267610,0,1,41774663
172,344,345,19,78,19057474,0,1,21328570
173,346,347,19,88,21237560,0,1,34869995
174,348,349,20,22,18236793,0,1,26231336
175,350,351,20,39,18243963,0,1,9613303
176,352,353,20,49,16027018,0,1,44138052
177,354,355,20,52,17309163,0,1,5947028
178,356,357,20,53,18684853,0,1,48674935
179,358,359,20,72,20061802,0,1,10102443
180,360,361,20,79,20640763,0,1,3635428
181,362,363,20,84,17627455,0,1,7695763
182,364,365,20,92,20982894,0,0,0
183,366,367,20,95,17609935,0,1,12177306
184,368,369,20,96,19288723,0,1,10159863
185,370,371,21,22,18055321,0,1,22687961
186,372,373,21,32,18029183,0,1,16649437
187,374,375,21,33,16425191,0,1,21961614
188,376,377,21,36,18591276,0,1,8017546
189,378,379,21,47,17432917,0,1,2323979
190,380,381,21,71,20631793,0,1,14233043
191,382,383,21,79,17699168,0,1,31550777
192,384,385,21,85,15722346,0,1,11420893
193,386,387,21,92,16089249,0,1,14152569
194,388,389,22,26,18432565,0,1,19832257
195,390,391,22,29,17791502,0,1,20721427
196,392,393,22,53,16107045,0,1,7619040
197,394,395,22,64,19262600,0,1,16117093
198,396,397,22,66,18156294,0,1,45539643
199,398,399,22,72,21796464,0,0,0
200,400,401,22,85,16896532,0,1,34169734
201,402,403,22,92,19136336,0,1,24670032
202,404,405,23,38,18787223,0,1,6270880
203,406,407,23,43,16812556,0,1,7012405
204,408,409,23,99,18493322,0,1,4741052
205,410,411,24,31,16833025,0,1,8312993
206,412,413,24,65,20343615,0,0,0
207,414,415,24,73,16642694,0,1,8801329
208,416,417,24,80,20981170,0,1,36625340
209,418,419,24,82,16004908,0,1,20137489
210,420,421,25,30,22158316,0,1,5586528
211,422,423,25,32,18857187,0,1,15756763
212,424,425,25,37,16966480,0,1,16614615
213,426,427,25,40,20179649,0,1,8316484
214,428,429,25,50,16342064,0,1,7071401
215,430,431,25,61,15361464,0,1,4787298
216,432,433,25,65,16389915,0,1,15079904
217,434,435,25,66,14473440,0,1,26230632
218,436,437,25,72,17368564,0,1,7698744
219,438,439,25,84,18502729,0,1,13209839
220,440,441,25,88,17958606,0,1,6913107
221,442,443,25,93,15606102,0,1,13134758
222,444,445,26,29,19450061,0,1,18421127
223,446,447,26,56,15069008,0,1,19831957
224,448,449,26,79,16334767,0,1,10492665
225,450,451,26,81,18092524,0,1,21768568
226,452,453,26,98,20178751,0,1,6412794
227,454,455,27,28,16890415,0,1,7880856
228,456,457,27,35,18785557,0,1,34088820
229,458,459,27,46,18790008,0,1,6183561
230,460,461,27,54,17399924,0,1,13932803
231,462,463,27,78,18983592,0,1,27507215
232,464,465,27,87,19172467,0,1,5318620
233,466,467,27,98,14659849,0,1,4250946
234,468,469,28,58,16899239,0,1,6277773
235,470,471,28,68,17269346,0,1,5822817
236,472,473,28,76,16401200,0,1,12913565
237,474,475,28,79,19788908,0,1,44167834
238,476,477,28,82,15172570,0,1,13581275
239,478,479,28,85,16470964,0,1,19112081
240,480,481,28,86,16096226,0,1,7278480
241,482,483,28,87,20238083,0,1,3366065
242,484,485,29,37,23060852,0,1,28123945
243,486,487,29,54,15125628,0,1,3652690
244,488,489,29,64,19342849,0,1,38892009
245,490,491,29,65,17955980,0,1,2600449
246,492,493,29,70,17820040,0,1,15169865
247,494,495,29,82,19704126,0,1,10892078
248,496,497,29,83,16262686,0,1,15377022
249,498,499,29,86,19745667,0,1,11428510
250,500,501,29,87,18381039,0,1,21170326
251,502,503,29,98,15136073,0,1,2966502
252,504,505,30,31,19836178,0,0,0
253,506,507,30,36,18756726,0,1,9929315
254,508,509,30,38,16290124,0,1,35677955
255,510,511,30,41,20003064,0,1,20314197
256,512,513,30,44,17788824,0,1,5606509
257,514,515,30,57,18108112,0,1,44274216
258,516,517,30,58,16622913,0,1,27932651
259,518,519,30,67,18812736,0,1,6972675
260,520,521,30,73,20558337,0,1,20039688
261,522,523,30,78,20341391,0,1,14091193
262,524,525,30,84,14966620,0,1,23198191
263,526,527,30,86,14924224,0,1,2498145
264,528,529,30,89,18164241,0,1,21024620
265,530,531,30,92,17559781,0,1,4787670
266,532,533,31,35,16873927,0,1,14226702
267,534,535,31,54,17830794,0,1,30818012
268,536,537,31,57,19114025,0,1,22358575
269,538,539,31,81,19716858,0,1,9255755
270,540,541,31,82,15820685,0,1,3107900
271,542,543,31,99,16356481,0,1,11849297
272,544,545,32,33,17453271,0,1,4807738
273,546,547,32,34,16822759,0,1,30874447
274,548,549,32,39,17967665,0,1,4787198
275,550,551,32,46,19220545,0,1,5444129
276,552,553,32,53,22219878,0,1,27792897
277,554,555,32,71,17235672,0,1,35352439
278,556,557,32,94,21698956,0,1,16432365
279,558,559,33,36,17516165,0,1,10092758
280,560,561,33,42,17824099,0,1,13186166
281,562,563,33,46,14689658,0,1,3677827
282,564,565,33,47,16189079,0,1,18621716
283,566,567,33,57,17786141,0,1,6684593
284,568,569,33,67,15622520,0,1,11377399
285,570,571,33,70,16534140,0,1,17007864
286,572,573,33,92,15993334,0,1,4524142
287,574,575,33,93,17948584,0,1,7913884
288,576,577,34,38,17903113,0,1,3586479
289,578,579,34,45,19833889,0,1,14436413
290,580,581,34,46,18504565,0,1,4989737
291,582,583,34,62,20249199,0,1,1622756
292,584,585,34,78,14511171,0,1,9730564
293,586,587,34,87,18796903,0,1,11495303
294,588,589,34,94,19802926,0,1,13741018
295,590,591,35,68,15600794,0,1,5058569
296,592,593,35,76,21668775,0,1,9298569
297,594,595,35,77,17025440,0,1,9050305
298,596,597,35,79,18467967,0,1,11279119
299,598,599,35,80,18390921,0,1,14270434
300,600,601,35,82,17393292,0,1,19754142
301,602,603,36,42,14665413,0,1,12261376
302,604,605,36,43,20137168,0,1,35758114
303,606,607,36,45,19470350,0,1,8782037
304,608,609,36,46,20036458,0,1,12426642
305,610,611,36,48,17005897,0,1,11357993
306,612,613,36,65,18667166,0,1,13494020
307,614,615,36,84,22070983,0,1,29212096
308,616,617,36,97,18800416,0,1,14975458
309,618,619,37,56,19090342,0,1,8998624
310,620,621,37,57,18455423,0,1,7399075
311,622,623,37,63,21384099,0,1,18612437
312,624,625,37,81,17344175,0,1,22691186
313,626,627,37,88,17412842,0,1,21964931
314,628,629,37,98,15926377,0,1,8892965
315,630,631,38,52,19029527,0,1,24393941
316,632,633,38,78,19222619,0,1,17037796
317,634,635,38,89,18505281,0,1,15112822
318,636,637,38,95,18832712,0,1,4177071
319,638,639,38,96,20521673,0,0,0
320,640,641,39,47,21178175,0,1,7902539
321,642,643,39,61,18320610,0,1,21431540
322,644,645,39,70,20030295,0,1,6868761
323,646,647,39,77,16834256,0,1,17320463
324,648,649,39,83,21514356,0,1,13103911
325,650,651,39,87,16082216,0,1,26408415
326,652,653,39,89,13849158,0,1,12992860
327,654,655,39,91,17516775,0,1,12522007
328,656,657,39,93,16585908,0,1,5904638
329,658,659,39,96,19337831,0,1,2471187
330,660,661,40,45,16649960,0,1,6997386
331,662,663,40,46,19623021,0,1,39171843
332,664,665,40,51,17331447,0,1,5247488
333,666,667,40,56,16044016,0,1,22635925
334,668,669,40,76,20792921,0,1,24439170
335,670,671,41,45,18604131,0,1,6939506
336,672,673,41,50,15891042,0,1,6288135
337,674,675,41,52,16923594,0,1,12525481
338,676,677,41,66,20472954,0,1,42217084
339,678,679,41,74,16001114,0,1,5000450
340,680,681,41,82,19974446,0,1,4634453
341,682,683,41,97,17328825,0,1,11035418
342,684,685,42,43,15049289,0,1,11938755
343,686,687,42,51,18927657,0,1,16906306
344,688,689,42,59,17654235,0,1,11548836
345,690,691,42,73,18917300,0,1,10004097
346,692,693,42,92,19440432,0,1,3912839
347,694,695,43,52,19475618,0,0,0
348,696,697,43,58,15473453,0,1,16908830
349,698,699,43,64,19305666,0,1,3170949
350,700,701,43,73,19463556,0,1,40074298
351,702,703,43,83,18125363,0,1,7384700
352,704,705,43,89,17131685,0,1,10617873
353,706,707,43,99,19128913,0,1,5469260
354,708,709,44,48,20087258,0,1,9200243
355,710,711,44,70,18840095,0,1,36738369
356,712,713,44,87,16076322,0,1,28382060
357,714,715,44,89,17233113,0,1,6278446
358,716,717,44,94,21254119,0,0,0
359,718,719,45,51,16934822,0,1,5610608
360,720,721,45,52,15009621,0,1,1665412
361,722,723,45,56,18000154,0,1,33000970
