id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,2170189
1,2,3,0,10,18333023,0,1,7327124
2,4,5,0,14,17721652,0,1,6318785
3,6,7,0,20,16086899,0,1,20520615
4,8,9,0,21,17406539,0,1,6378775
5,10,11,0,27,19720880,0,1,4853759
6,12,13,0,36,17517595,0,1,12728458
7,14,15,0,57,18009414,0,1,11590309
8,16,17,0,72,18820583,0,1,24555760
9,18,19,0,73,20599408,0,1,37001966
10,20,21,0,92,18476679,0,1,7508336
11,22,23,1,3,16196422,0,1,3217224
12,24,25,1,15,14651827,0,1,9364228
13,26,27,1,26,16520131,0,1,28781534
14,28,29,1,27,16777237,0,1,44325663
15,30,31,1,28,15792970,0,1,3281476
16,32,33,1,34,19331272,0,1,6105117
17,34,35,1,43,19358978,0,1,17271335
18,36,37,1,53,19652001,0,1,13092398
19,38,39,1,54,20309658,0,1,3858544
20,40,41,1,71,19674074,0,1,21522078
21,42,43,1,82,20099210,0,1,3221032
22,44,45,1,84,17452722,0,1,2540438
23,46,47,2,9,21308261,0,1,22370974
24,48,49,2,26,18460351,0,1,14632558
25,50,51,2,43,18082393,0,1,9042238
26,52,53,2,44,15907967,0,1,25989863
27,54,55,2,54,16516748,0,1,16555757
28,56,57,2,63,16878502,0,1,19575982
29,58,59,2,65,18929675,0,1,15994961
30,60,61,2,68,17657980,0,1,8225416
31,62,63,2,86,20394149,0,1,24940879
32,64,65,2,87,18319160,0,1,3743266
33,66,67,2,93,18705950,0,1,12184990
34,68,69,3,12,17926114,0,1,8324541
35,70,71,3,31,18418046,0,1,9714069
36,72,73,3,33,15569465,0,1,11237232
37,74,75,3,35,16880125,0,1,5891525
38,76,77,3,36,16190273,0,1,7288588
39,78,79,3,45,15105402,0,1,4649903
40,80,81,3,59,18750336,0,1,5907116
41,82,83,3,73,18775328,0,1,12162166
42,84,85,3,83,14482897,0,1,3317338
43,86,87,3,87,13762997,0,1,5640472
44,88,89,3,97,18987819,0,1,3748373
45,90,91,4,19,15344844,0,1,10294989
46,92,93,4,20,19886435,0,1,16155849
47,94,95,4,42,15927830,0,1,12976165
48,96,97,4,49,17342076,0,1,56283764
49,98,99,4,79,16159795,0,1,3088025
50,100,101,4,82,20099884,0,1,7617675
51,102,103,5,24,19767428,0,1,6893734
52,104,105,5,35,15837082,0,1,2515051
53,106,107,5,52,15480991,0,1,1441424
54,108,109,5,84,20062648,0,1,10058337
55,110,111,5,90,17278535,0,1,9144142
56,112,113,6,8,17143771,0,1,12212285
57,114,115,6,30,16648231,0,1,26752112
58,116,117,6,59,19193604,0,1,8709155
59,118,119,6,61,19731057,0,1,4123039
60,120,121,6,65,19965673,0,1,7354543
61,122,123,6,74,16774053,0,1,26495172
62,124,125,6,89,17330825,0,1,3230099
63,126,127,7,9,19695729,0,1,17667833
64,128,129,7,12,16804702,0,1,18496440
65,130,131,7,18,18365350,0,1,18053276
66,132,133,7,19,18965583,0,1,16570044
67,134,135,7,21,18917711,0,1,11244440
68,136,137,7,24,16912833,0,1,1746570
69,138,139,7,25,16666933,0,1,2193308
70,140,141,7,36,20590577,0,1,35449275
71,142,143,7,43,16996592,0,1,1578158
72,144,145,7,60,18901726,0,1,3997756
73,146,147,7,61,15865969,0,1,3826858
74,148,149,7,66,17722060,0,1,4236062
75,150,151,7,73,16662861,0,1,3373451
76,152,153,7,75,19533619,0,1,12311737
77,154,155,7,77,18516150,0,1,12325382
78,156,157,7,78,16534430,0,1,8008402
79,158,159,8,18,17574348,0,1,4624074
80,160,161,8,21,18461763,0,1,3432961
81,162,163,8,35,19891027,0,1,4921230
82,164,165,8,67,16979543,0,1,6926677
83,166,167,8,68,20435842,0,1,20915558
84,168,169,8,75,18966686,0,1,34500600
85,170,171,8,76,19586468,0,1,18284039
86,172,173,8,81,15442034,0,1,7345601
87,174,175,9,18,15746019,0,1,14687904
88,176,177,9,24,21352389,0,1,6375065
89,178,179,9,69,17706125,0,1,7487815
90,180,181,9,87,17715247,0,1,2763642
91,182,183,9,91,17671068,0,1,37693347
92,184,185,9,98,16741099,0,1,17124283
93,186,187,10,29,14278553,0,1,12111546
94,188,189,10,53,17764674,0,1,13194851
95,190,191,10,88,16673006,0,1,2468042
96,192,193,11,12,17641758,0,1,10843863
97,194,195,11,22,14534043,0,1,5266232
98,196,197,11,23,19729155,0,1,4895461
