id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,20903021
1,2,3,0,10,18333023,0,1,6925651
2,4,5,0,14,17721652,0,1,5087662
3,6,7,0,20,16086899,0,1,14169545
4,8,9,0,21,17406539,0,1,2881312
5,10,11,0,27,19720880,0,1,9212662
6,12,13,0,36,17517595,0,1,9357722
7,14,15,0,57,18009414,0,1,8155136
8,16,17,0,72,18820583,0,1,14481003
9,18,19,0,73,20599408,0,1,8409314
10,20,21,0,92,18476679,0,1,29450643
11,22,23,1,3,16196422,0,1,3172962
12,24,25,1,15,14651827,0,1,4704390
13,26,27,1,26,16520131,0,1,7328109
14,28,29,1,27,16777237,0,1,16390574
15,30,31,1,28,15792970,0,1,13169823
16,32,33,1,34,19331272,0,1,5049793
17,34,35,1,43,19358978,0,1,4276368
18,36,37,1,53,19652001,0,1,8410250
19,38,39,1,54,20309658,0,1,4012310
20,40,41,1,71,19674074,0,1,16733157
21,42,43,1,82,20099210,0,1,16954809
22,44,45,1,84,17452722,0,1,8356029
23,46,47,2,9,21308261,0,1,35868043
24,48,49,2,26,18460351,0,1,34013357
25,50,51,2,43,18082393,0,1,14407736
26,52,53,2,44,15907967,0,1,21747905
27,54,55,2,54,16516748,0,1,9120114
28,56,57,2,63,16878502,0,1,12932923
29,58,59,2,65,18929675,0,1,11372254
30,60,61,2,68,17657980,0,1,12679308
31,62,63,2,86,20394149,0,1,12158588
32,64,65,2,87,18319160,0,1,8977256
33,66,67,2,93,18705950,0,1,23375439
34,68,69,3,12,17926114,0,1,6840919
35,70,71,3,31,18418046,0,1,36860529
36,72,73,3,33,15569465,0,1,8649397
37,74,75,3,35,16880125,0,1,7616691
38,76,77,3,36,16190273,0,1,2239188
39,78,79,3,45,15105402,0,1,27927574
40,80,81,3,59,18750336,0,1,16400167
41,82,83,3,73,18775328,0,1,17797828
42,84,85,3,83,14482897,0,1,1217674
43,86,87,3,87,13762997,0,1,2260155
44,88,89,3,97,18987819,0,1,40002909
45,90,91,4,19,15344844,0,1,3451747
46,92,93,4,20,19886435,0,1,11967232
47,94,95,4,42,15927830,0,1,4711146
48,96,97,4,49,17342076,0,0,0
49,98,99,4,79,16159795,0,1,3714591
50,100,101,4,82,20099884,0,1,6999096
51,102,103,5,24,19767428,0,1,9332604
52,104,105,5,35,15837082,0,1,1408899
53,106,107,5,52,15480991,0,1,1920430
