id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,8312050
1,2,3,0,10,18333023,0,1,8775206
2,4,5,0,14,17721652,0,1,7619111
3,6,7,0,20,16086899,0,1,11087171
4,8,9,0,21,17406539,0,1,4005585
5,10,11,0,27,19720880,0,1,2109358
6,12,13,0,36,17517595,0,1,5982043
7,14,15,0,57,18009414,0,1,6898363
8,16,17,0,72,18820583,0,1,19951222
9,18,19,0,73,20599408,0,1,4926554
10,20,21,0,92,18476679,0,1,7280375
11,22,23,1,3,16196422,0,1,1752670
12,24,25,1,15,14651827,0,1,5811234
13,26,27,1,26,16520131,0,1,17638637
14,28,29,1,27,16777237,0,1,4462139
15,30,31,1,28,15792970,0,1,9459900
16,32,33,1,34,19331272,0,1,26431468
17,34,35,1,43,19358978,0,1,2905604
18,36,37,1,53,19652001,0,1,11288301
19,38,39,1,54,20309658,0,1,16409510
20,40,41,1,71,19674074,0,1,25340101
21,42,43,1,82,20099210,0,1,10308662
22,44,45,1,84,17452722,0,1,2148464
23,46,47,2,9,21308261,0,1,5643377
24,48,49,2,26,18460351,0,1,23275244
25,50,51,2,43,18082393,0,1,13031455
26,52,53,2,44,15907967,0,1,25159360
27,54,55,2,54,16516748,0,1,14234735
28,56,57,2,63,16878502,0,1,10838672
29,58,59,2,65,18929675,0,1,5251928
30,60,61,2,68,17657980,0,1,14578598
31,62,63,2,86,20394149,0,1,14410860
32,64,65,2,87,18319160,0,1,2665410
33,66,67,2,93,18705950,0,1,5070004
34,68,69,3,12,17926114,0,1,3132287
35,70,71,3,31,18418046,0,1,21692181
36,72,73,3,33,15569465,0,1,11292927
37,74,75,3,35,16880125,0,1,20262146
38,76,77,3,36,16190273,0,1,23634423
39,78,79,3,45,15105402,0,1,4165145
40,80,81,3,59,18750336,0,1,9952258
41,82,83,3,73,18775328,0,1,9617637
42,84,85,3,83,14482897,0,1,4313148
43,86,87,3,87,13762997,0,1,7732944
44,88,89,3,97,18987819,0,1,13838224
45,90,91,4,19,15344844,0,1,2801150
46,92,93,4,20,19886435,0,1,14009302
47,94,95,4,42,15927830,0,1,14201919
48,96,97,4,49,17342076,0,1,14632723
49,98,99,4,79,16159795,0,1,2197105
50,100,101,4,82,20099884,0,1,8069453
51,102,103,5,24,19767428,0,1,7178433
52,104,105,5,35,15837082,0,1,11435551
53,106,107,5,52,15480991,0,1,2804800
54,108,109,5,84,20062648,0,1,14848794
55,110,111,5,90,17278535,0,1,5807803
56,112,113,6,8,17143771,0,1,29138318
57,114,115,6,30,16648231,0,1,4700290
58,116,117,6,59,19193604,0,1,22233973
59,118,119,6,61,19731057,0,1,9969604
60,120,121,6,65,19965673,0,1,9139491
61,122,123,6,74,16774053,0,1,7228640
62,124,125,6,89,17330825,0,1,2018850
63,126,127,7,9,19695729,0,1,16394848
64,128,129,7,12,16804702,0,1,13068402
65,130,131,7,18,18365350,0,1,8389676
66,132,133,7,19,18965583,0,1,22028583
67,134,135,7,21,18917711,0,1,3176028
68,136,137,7,24,16912833,0,1,2440638
69,138,139,7,25,16666933,0,1,13643989
70,140,141,7,36,20590577,0,1,17310782
71,142,143,7,43,16996592,0,1,5835638
72,144,145,7,60,18901726,0,1,20926352
73,146,147,7,61,15865969,0,1,12045911
74,148,149,7,66,17722060,0,1,5348445
75,150,151,7,73,16662861,0,1,5376633
76,152,153,7,75,19533619,0,1,10721806
77,154,155,7,77,18516150,0,1,5732182
