id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,4105184
1,2,3,0,10,18333023,0,1,10588516
2,4,5,0,14,17721652,0,1,10728043
3,6,7,0,20,16086899,0,1,2118025
4,8,9,0,21,17406539,0,1,19094322
5,10,11,0,27,19720880,0,1,17936728
6,12,13,0,36,17517595,0,1,3282882
7,14,15,0,57,18009414,0,1,9831405
8,16,17,0,72,18820583,0,1,18474699
9,18,19,0,73,20599408,0,1,4138879
10,20,21,0,92,18476679,0,1,6598382
11,22,23,1,3,16196422,0,1,10402512
12,24,25,1,15,14651827,0,1,3682065
13,26,27,1,26,16520131,0,1,5205999
14,28,29,1,27,16777237,0,1,5826391
15,30,31,1,28,15792970,0,1,2575031
16,32,33,1,34,19331272,0,1,16645027
17,34,35,1,43,19358978,0,1,4201008
18,36,37,1,53,19652001,0,1,9839840
19,38,39,1,54,20309658,0,1,19714852
20,40,41,1,71,19674074,0,1,30538983
21,42,43,1,82,20099210,0,1,32536499
22,44,45,1,84,17452722,0,1,2431266
23,46,47,2,9,21308261,0,1,21032950
24,48,49,2,26,18460351,0,1,15447966
25,50,51,2,43,18082393,0,1,16993856
26,52,53,2,44,15907967,0,1,8102498
27,54,55,2,54,16516748,0,1,5663321
28,56,57,2,63,16878502,0,1,8329610
29,58,59,2,65,18929675,0,1,8102197
30,60,61,2,68,17657980,0,1,2513383
31,62,63,2,86,20394149,0,1,20231524
32,64,65,2,87,18319160,0,1,5399776
33,66,67,2,93,18705950,0,1,4769935
34,68,69,3,12,17926114,0,1,4289403
35,70,71,3,31,18418046,0,1,42998798
36,72,73,3,33,15569465,0,1,3992142
37,74,75,3,35,16880125,0,1,24770114
38,76,77,3,36,16190273,0,1,3848349
39,78,79,3,45,15105402,0,1,2334344
40,80,81,3,59,18750336,0,1,9143725
41,82,83,3,73,18775328,0,1,28456306
42,84,85,3,83,14482897,0,1,5055759
43,86,87,3,87,13762997,0,1,3223299
44,88,89,3,97,18987819,0,1,4311478
45,90,91,4,19,15344844,0,1,12868099
46,92,93,4,20,19886435,0,1,5573661
47,94,95,4,42,15927830,0,1,3337518
48,96,97,4,49,17342076,0,1,18043493
49,98,99,4,79,16159795,0,1,6188669
50,100,101,4,82,20099884,0,1,2404696
51,102,103,5,24,19767428,0,1,2444575
52,104,105,5,35,15837082,0,1,2794175
53,106,107,5,52,15480991,0,1,8745013
54,108,109,5,84,20062648,0,1,5124251
55,110,111,5,90,17278535,0,1,2422770
56,112,113,6,8,17143771,0,1,10338296
57,114,115,6,30,16648231,0,1,4801197
58,116,117,6,59,19193604,0,1,8709848
59,118,119,6,61,19731057,0,1,29036965
60,120,121,6,65,19965673,0,1,4797484
61,122,123,6,74,16774053,0,1,9896750
62,124,125,6,89,17330825,0,1,4951203
63,126,127,7,9,19695729,0,1,5833434
64,128,129,7,12,16804702,0,1,13760831
65,130,131,7,18,18365350,0,1,2718652
66,132,133,7,19,18965583,0,1,9452101
67,134,135,7,21,18917711,0,1,13790683
68,136,137,7,24,16912833,0,1,12078871
69,138,139,7,25,16666933,0,1,2718950
70,140,141,7,36,20590577,0,1,12142279
71,142,143,7,43,16996592,0,1,9651574
72,144,145,7,60,18901726,0,1,2637649
73,146,147,7,61,15865969,0,1,17396289
74,148,149,7,66,17722060,0,1,19103013
75,150,151,7,73,16662861,0,1,11477137
76,152,153,7,75,19533619,0,1,10646931
77,154,155,7,77,18516150,0,1,10623165
78,156,157,7,78,16534430,0,1,10459385
79,158,159,8,18,17574348,0,1,7398131
80,160,161,8,21,18461763,0,1,10547711
81,162,163,8,35,19891027,0,1,6557479
82,164,165,8,67,16979543,0,1,9259018
