id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,11221469
1,2,3,0,10,18333023,0,1,2692184
2,4,5,0,14,17721652,0,1,26598981
3,6,7,0,20,16086899,0,1,3660592
4,8,9,0,21,17406539,0,1,2130013
5,10,11,0,27,19720880,0,1,8380487
6,12,13,0,36,17517595,0,1,15912875
7,14,15,0,57,18009414,0,1,13747575
8,16,17,0,72,18820583,0,1,34694628
9,18,19,0,73,20599408,0,1,3875410
10,20,21,0,92,18476679,0,1,13239645
11,22,23,1,3,16196422,0,1,5850954
12,24,25,1,15,14651827,0,1,5506181
13,26,27,1,26,16520131,0,1,3792543
14,28,29,1,27,16777237,0,1,21625113
15,30,31,1,28,15792970,0,1,4635719
16,32,33,1,34,19331272,0,1,5509277
17,34,35,1,43,19358978,0,1,17560989
18,36,37,1,53,19652001,0,1,13318870
19,38,39,1,54,20309658,0,1,23727714
20,40,41,1,71,19674074,0,1,22946063
21,42,43,1,82,20099210,0,1,12726407
22,44,45,1,84,17452722,0,1,2574644
23,46,47,2,9,21308261,0,1,5067582
24,48,49,2,26,18460351,0,1,26874409
25,50,51,2,43,18082393,0,1,14920710
26,52,53,2,44,15907967,0,1,7585946
27,54,55,2,54,16516748,0,1,16493567
28,56,57,2,63,16878502,0,1,2620645
29,58,59,2,65,18929675,0,1,5299531
30,60,61,2,68,17657980,0,1,6494759
31,62,63,2,86,20394149,0,1,5460102
32,64,65,2,87,18319160,0,1,4110903
33,66,67,2,93,18705950,0,1,4793231
34,68,69,3,12,17926114,0,1,18862870
35,70,71,3,31,18418046,0,0,0
36,72,73,3,33,15569465,0,1,5661298
37,74,75,3,35,16880125,0,1,26951198
38,76,77,3,36,16190273,0,1,5527042
39,78,79,3,45,15105402,0,1,3892755
40,80,81,3,59,18750336,0,1,17329381
41,82,83,3,73,18775328,0,1,39670984
42,84,85,3,83,14482897,0,1,19941969
43,86,87,3,87,13762997,0,1,15259633
44,88,89,3,97,18987819,0,1,2402785
45,90,91,4,19,15344844,0,1,4521011
46,92,93,4,20,19886435,0,1,5895169
47,94,95,4,42,15927830,0,1,8809599
48,96,97,4,49,17342076,0,1,11374956
49,98,99,4,79,16159795,0,1,6512719
50,100,101,4,82,20099884,0,1,17898193
51,102,103,5,24,19767428,0,1,19533421
52,104,105,5,35,15837082,0,1,10966662
53,106,107,5,52,15480991,0,1,11694659
54,108,109,5,84,20062648,0,1,15874238
55,110,111,5,90,17278535,0,1,10713656
56,112,113,6,8,17143771,0,1,6781071
57,114,115,6,30,16648231,0,1,3478527
58,116,117,6,59,19193604,0,1,6780769
59,118,119,6,61,19731057,0,1,16079507
60,120,121,6,65,19965673,0,1,10800797
61,122,123,6,74,16774053,0,1,18917437
62,124,125,6,89,17330825,0,1,3849572
63,126,127,7,9,19695729,0,1,32680142
64,128,129,7,12,16804702,0,1,18123883
65,130,131,7,18,18365350,0,1,6075790
66,132,133,7,19,18965583,0,1,3091724
67,134,135,7,21,18917711,0,1,13275449
68,136,137,7,24,16912833,0,1,7983640
69,138,139,7,25,16666933,0,1,9920603
70,140,141,7,36,20590577,0,1,43983621
71,142,143,7,43,16996592,0,1,3277853
72,144,145,7,60,18901726,0,1,6901464
73,146,147,7,61,15865969,0,1,2403240
74,148,149,7,66,17722060,0,1,18697171
75,150,151,7,73,16662861,0,1,28421425
76,152,153,7,75,19533619,0,1,2323948
77,154,155,7,77,18516150,0,1,23531300
78,156,157,7,78,16534430,0,1,8159107
79,158,159,8,18,17574348,0,1,2057580
80,160,161,8,21,18461763,0,1,11896485
81,162,163,8,35,19891027,0,1,11828927
82,164,165,8,67,16979543,0,1,5478708
83,166,167,8,68,20435842,0,1,17740488
84,168,169,8,75,18966686,0,1,14186932
85,170,171,8,76,19586468,0,1,19311002
86,172,173,8,81,15442034,0,1,2848644
87,174,175,9,18,15746019,0,1,19723561
88,176,177,9,24,21352389,0,1,22108995
89,178,179,9,69,17706125,0,1,36097732
90,180,181,9,87,17715247,0,1,7078687
91,182,183,9,91,17671068,0,1,7505816
92,184,185,9,98,16741099,0,1,44065294
93,186,187,10,29,14278553,0,1,4779601
94,188,189,10,53,17764674,0,1,21889621
95,190,191,10,88,16673006,0,1,11326888
96,192,193,11,12,17641758,0,1,6896999
97,194,195,11,22,14534043,0,1,3517701
98,196,197,11,23,19729155,0,1,4418464
99,198,199,11,26,15155924,0,0,0
100,200,201,11,33,17664638,0,1,2687519
101,202,203,11,39,18686027,0,1,10866540
102,204,205,11,40,18348906,0,1,31793822
103,206,207,11,45,20175128,0,1,36792186
104,208,209,11,46,16386043,0,1,11947248
105,210,211,11,73,17437848,0,1,21600313
106,212,213,11,92,18991127,0,1,11878877
107,214,215,12,27,17495538,0,1,7611287
108,216,217,12,41,15437210,0,1,10758460
109,218,219,12,43,16897890,0,1,19434044
110,220,221,12,45,20701404,0,1,15770781
111,222,223,12,46,15219111,0,1,10546921
112,224,225,12,71,18096738,0,1,12212907
113,226,227,12,80,18101879,0,1,5497137
114,228,229,12,89,17232776,0,1,11880519
115,230,231,12,95,17953271,0,1,8701134
116,232,233,13,28,18013696,0,1,4358564
117,234,235,13,29,17937328,0,1,1992522
118,236,237,13,39,18909126,0,1,17537918
119,238,239,13,46,18076319,0,1,11723276
120,240,241,13,77,18357098,0,1,32041708
121,242,243,14,37,19746760,0,1,4566248
122,244,245,14,39,18639284,0,1,20392471
123,246,247,14,46,15793725,0,1,12084823
124,248,249,14,58,16379529,0,1,13632969
125,250,251,14,68,18606815,0,1,5958037
126,252,253,14,89,20587525,0,1,46404852
127,254,255,15,22,19393994,0,1,25899314
128,256,257,15,27,15674699,0,0,0
129,258,259,15,33,18928642,0,1,11034344
130,260,261,15,35,19202083,0,1,4963160
131,262,263,15,48,17655632,0,1,4081011
132,264,265,15,56,20578906,0,1,5171609
133,266,267,15,88,14467794,0,1,22070184
134,268,269,16,18,22225466,0,1,4558594
135,270,271,16,31,17077396,0,1,29967667
136,272,273,16,32,17179543,0,1,27909167
137,274,275,16,40,16364078,0,1,9725857
138,276,277,16,44,16134177,0,1,17900863
139,278,279,16,56,19526111,0,1,9570922
140,280,281,16,64,16370648,0,1,11899784
141,282,283,16,68,20599392,0,0,0
142,284,285,16,81,14031463,0,1,26199199
143,286,287,16,88,18394475,0,1,15910838
144,288,289,16,90,17773394,0,1,8475062
145,290,291,16,93,18180389,0,1,21932654
146,292,293,16,95,17373731,0,1,2514792
147,294,295,16,97,17276370,0,1,9260396
148,296,297,17,30,17956587,0,1,14744733
149,298,299,17,31,19622830,0,0,0
150,300,301,17,39,17776917,0,1,8304896
151,302,303,17,63,14707703,0,1,9649125
152,304,305,17,77,16320383,0,1,19138176
153,306,307,17,81,18679668,0,1,6265623
154,308,309,17,87,20334572,0,1,9337215
155,310,311,18,27,17334913,0,1,17916932
156,312,313,18,40,23031220,0,1,19183650
157,314,315,18,45,17915098,0,1,9660510
158,316,317,18,56,20200522,0,1,5959377
159,318,319,18,58,17836831,0,1,30570619
160,320,321,18,74,18360648,0,1,17894970
161,322,323,18,75,18097283,0,1,4734464
162,324,325,18,76,17937630,0,1,40295988
163,326,327,18,79,16753147,0,1,4253117
164,328,329,18,80,18286798,0,1,36264741
165,330,331,18,83,19247267,0,1,9554800
166,332,333,18,84,17069537,0,1,2169219
167,334,335,18,98,18672242,0,1,11250852
168,336,337,19,25,19001435,0,1,11335233
169,338,339,19,31,17855634,0,1,7088935
170,340,341,19,49,18235871,0,1,8390069
171,342,343,19,66,18267610,0,0,0
172,344,345,19,78,19057474,0,1,15291542
173,346,347,19,88,21237560,0,1,5231719
174,348,349,20,22,18236793,0,1,19413491
175,350,351,20,39,18243963,0,1,3048256
176,352,353,20,49,16027018,0,1,2935683
177,354,355,20,52,17309163,0,1,7105063
178,356,357,20,53,18684853,0,1,7738399
179,358,359,20,72,20061802,0,1,18520660
180,360,361,20,79,20640763,0,1,5829004
181,362,363,20,84,17627455,0,1,6886407
182,364,365,20,92,20982894,0,1,2579202
183,366,367,20,95,17609935,0,1,42466153
184,368,369,20,96,19288723,0,1,12782938
185,370,371,21,22,18055321,0,1,47926981
186,372,373,21,32,18029183,0,1,7522293
187,374,375,21,33,16425191,0,1,11749070
188,376,377,21,36,18591276,0,1,7502627
189,378,379,21,47,17432917,0,1,12861421
190,380,381,21,71,20631793,0,1,29854501
191,382,383,21,79,17699168,0,1,17712046
192,384,385,21,85,15722346,0,1,9557384
193,386,387,21,92,16089249,0,0,0
194,388,389,22,26,18432565,0,1,37042950
195,390,391,22,29,17791502,0,1,9511164
196,392,393,22,53,16107045,0,1,10169626
197,394,395,22,64,19262600,0,1,44970795
198,396,397,22,66,18156294,0,1,15233513
199,398,399,22,72,21796464,0,0,0
200,400,401,22,85,16896532,0,1,13273864
201,402,403,22,92,19136336,0,1,7533264
202,404,405,23,38,18787223,0,0,0
203,406,407,23,43,16812556,0,1,10918811
204,408,409,23,99,18493322,0,1,17979738
205,410,411,24,31,16833025,0,1,10440020
206,412,413,24,65,20343615,0,1,5899277
207,414,415,24,73,16642694,0,1,13376003
208,416,417,24,80,20981170,0,1,15998009
209,418,419,24,82,16004908,0,1,1866958
210,420,421,25,30,22158316,0,1,14015387
211,422,423,25,32,18857187,0,1,19331648
212,424,425,25,37,16966480,0,1,14478163
213,426,427,25,40,20179649,0,1,16309534
214,428,429,25,50,16342064,0,1,2440848
215,430,431,25,61,15361464,0,1,27161030
216,432,433,25,65,16389915,0,1,10647392
217,434,435,25,66,14473440,0,1,4252318
218,436,437,25,72,17368564,0,1,4514928
219,438,439,25,84,18502729,0,1,1749356
220,440,441,25,88,17958606,0,1,3827174
221,442,443,25,93,15606102,0,1,2363514
222,444,445,26,29,19450061,0,1,8469776
223,446,447,26,56,15069008,0,1,6741298
224,448,449,26,79,16334767,0,1,4271068
225,450,451,26,81,18092524,0,1,33556497
226,452,453,26,98,20178751,0,1,7038315
227,454,455,27,28,16890415,0,1,10208855
228,456,457,27,35,18785557,0,1,6643726
229,458,459,27,46,18790008,0,1,16661960
230,460,461,27,54,17399924,0,1,7611384
231,462,463,27,78,18983592,0,1,5825079
232,464,465,27,87,19172467,0,1,9098702
233,466,467,27,98,14659849,0,1,15589893
234,468,469,28,58,16899239,0,1,14890005
235,470,471,28,68,17269346,0,1,6905327
236,472,473,28,76,16401200,0,1,4298660
237,474,475,28,79,19788908,0,1,9097904
238,476,477,28,82,15172570,0,1,32869186
239,478,479,28,85,16470964,0,0,0
240,480,481,28,86,16096226,0,1,11750658
241,482,483,28,87,20238083,0,1,9915916
242,484,485,29,37,23060852,0,1,34178438
243,486,487,29,54,15125628,0,1,2858460
244,488,489,29,64,19342849,0,1,3437721
245,490,491,29,65,17955980,0,1,19899519
246,492,493,29,70,17820040,0,1,6700830
247,494,495,29,82,19704126,0,1,7266108
248,496,497,29,83,16262686,0,1,5131056
249,498,499,29,86,19745667,0,1,13695062
250,500,501,29,87,18381039,0,1,10469339
251,502,503,29,98,15136073,0,1,7936492
252,504,505,30,31,19836178,0,1,6117300
253,506,507,30,36,18756726,0,1,6371309
254,508,509,30,38,16290124,0,1,12221414
255,510,511,30,41,20003064,0,1,13062370
256,512,513,30,44,17788824,0,1,7202872
257,514,515,30,57,18108112,0,1,24044921
258,516,517,30,58,16622913,0,1,10917560
259,518,519,30,67,18812736,0,1,14744333
260,520,521,30,73,20558337,0,1,17696638
261,522,523,30,78,20341391,0,1,29197343
262,524,525,30,84,14966620,0,1,5599054
263,526,527,30,86,14924224,0,1,10133004
264,528,529,30,89,18164241,0,1,9993485
