id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,5347424
1,2,3,0,10,18333023,0,1,5121696
2,4,5,0,14,17721652,0,1,8979075
3,6,7,0,20,16086899,0,1,2855807
4,8,9,0,21,17406539,0,1,24174057
5,10,11,0,27,19720880,0,1,13903944
6,12,13,0,36,17517595,0,1,3694916
7,14,15,0,57,18009414,0,1,21334184
8,16,17,0,72,18820583,0,1,7607200
9,18,19,0,73,20599408,0,1,4359061
10,20,21,0,92,18476679,0,1,4761969
11,22,23,1,3,16196422,0,1,5443802
12,24,25,1,15,14651827,0,1,5937686
13,26,27,1,26,16520131,0,1,24708365
14,28,29,1,27,16777237,0,1,11568259
15,30,31,1,28,15792970,0,1,16919831
16,32,33,1,34,19331272,0,1,3115768
17,34,35,1,43,19358978,0,1,6374849
18,36,37,1,53,19652001,0,1,40656215
19,38,39,1,54,20309658,0,1,6077896
20,40,41,1,71,19674074,0,1,8923283
21,42,43,1,82,20099210,0,1,6798593
22,44,45,1,84,17452722,0,1,3765987
23,46,47,2,9,21308261,0,1,34050900
24,48,49,2,26,18460351,0,1,3766989
25,50,51,2,43,18082393,0,1,7040266
26,52,53,2,44,15907967,0,1,6435758
27,54,55,2,54,16516748,0,1,10626777
28,56,57,2,63,16878502,0,1,6325421
29,58,59,2,65,18929675,0,1,5306052
30,60,61,2,68,17657980,0,1,6272190
31,62,63,2,86,20394149,0,1,3987979
32,64,65,2,87,18319160,0,1,30623059
33,66,67,2,93,18705950,0,1,15448014
34,68,69,3,12,17926114,0,1,6335212
35,70,71,3,31,18418046,0,1,22227390
36,72,73,3,33,15569465,0,1,5324427
37,74,75,3,35,16880125,0,1,3563379
38,76,77,3,36,16190273,0,1,6225180
39,78,79,3,45,15105402,0,1,6326943
40,80,81,3,59,18750336,0,1,5322217
41,82,83,3,73,18775328,0,1,38728157
42,84,85,3,83,14482897,0,1,6708743
43,86,87,3,87,13762997,0,1,7459828
44,88,89,3,97,18987819,0,1,18908893
45,90,91,4,19,15344844,0,1,4062822
46,92,93,4,20,19886435,0,1,15715750
47,94,95,4,42,15927830,0,1,1862886
48,96,97,4,49,17342076,0,1,28391791
49,98,99,4,79,16159795,0,1,7380029
50,100,101,4,82,20099884,0,1,4267029
51,102,103,5,24,19767428,0,1,25996687
52,104,105,5,35,15837082,0,1,5589543
53,106,107,5,52,15480991,0,1,5622659
54,108,109,5,84,20062648,0,1,5048466
55,110,111,5,90,17278535,0,1,1386744
56,112,113,6,8,17143771,0,1,7931192
57,114,115,6,30,16648231,0,1,5179897
58,116,117,6,59,19193604,0,1,15029971
59,118,119,6,61,19731057,0,1,8834679
60,120,121,6,65,19965673,0,1,16562451
61,122,123,6,74,16774053,0,1,10571280
62,124,125,6,89,17330825,0,1,2685869
63,126,127,7,9,19695729,0,1,7636996
64,128,129,7,12,16804702,0,1,23649761
65,130,131,7,18,18365350,0,1,5622955
66,132,133,7,19,18965583,0,1,4799329
67,134,135,7,21,18917711,0,1,3104025
68,136,137,7,24,16912833,0,1,4606410
69,138,139,7,25,16666933,0,1,2666822
70,140,141,7,36,20590577,0,1,3814910
71,142,143,7,43,16996592,0,1,7185289
72,144,145,7,60,18901726,0,1,5707870
73,146,147,7,61,15865969,0,1,4613405
74,148,149,7,66,17722060,0,1,18128210
75,150,151,7,73,16662861,0,1,4690529
76,152,153,7,75,19533619,0,1,9757926
77,154,155,7,77,18516150,0,1,5312901
78,156,157,7,78,16534430,0,1,7342600
79,158,159,8,18,17574348,0,1,11160513
80,160,161,8,21,18461763,0,1,16967796
81,162,163,8,35,19891027,0,1,3356671
82,164,165,8,67,16979543,0,1,9767913
83,166,167,8,68,20435842,0,1,73217374
84,168,169,8,75,18966686,0,1,82576911
85,170,171,8,76,19586468,0,1,32854622
86,172,173,8,81,15442034,0,1,9965500
87,174,175,9,18,15746019,0,1,6777993
88,176,177,9,24,21352389,0,1,3666628
89,178,179,9,69,17706125,0,1,16124152
90,180,181,9,87,17715247,0,1,5152039
91,182,183,9,91,17671068,0,1,29241762
92,184,185,9,98,16741099,0,1,11529842
93,186,187,10,29,14278553,0,1,4884179
94,188,189,10,53,17764674,0,1,7369621
95,190,191,10,88,16673006,0,1,5831017
96,192,193,11,12,17641758,0,1,23602371
97,194,195,11,22,14534043,0,1,9654746
98,196,197,11,23,19729155,0,1,9619996
99,198,199,11,26,15155924,0,1,6588876
100,200,201,11,33,17664638,0,1,9649558
101,202,203,11,39,18686027,0,1,19213944
102,204,205,11,40,18348906,0,1,9496111
103,206,207,11,45,20175128,0,1,6229743
104,208,209,11,46,16386043,0,1,8911652
105,210,211,11,73,17437848,0,1,3277657
106,212,213,11,92,18991127,0,1,2017156
107,214,215,12,27,17495538,0,1,13129064
108,216,217,12,41,15437210,0,1,3264265
109,218,219,12,43,16897890,0,1,24177235
