id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,4110212
1,2,3,0,10,18333023,0,1,5540003
2,4,5,0,14,17721652,0,1,14478930
3,6,7,0,20,16086899,0,1,2856702
4,8,9,0,21,17406539,0,1,3266709
5,10,11,0,27,19720880,0,1,13166917
6,12,13,0,36,17517595,0,1,6597986
7,14,15,0,57,18009414,0,1,20649724
8,16,17,0,72,18820583,0,1,50701965
9,18,19,0,73,20599408,0,1,14451151
10,20,21,0,92,18476679,0,1,2600595
11,22,23,1,3,16196422,0,1,1458238
12,24,25,1,15,14651827,0,1,12770991
13,26,27,1,26,16520131,0,1,14835612
14,28,29,1,27,16777237,0,1,5022873
15,30,31,1,28,15792970,0,1,14096709
16,32,33,1,34,19331272,0,1,17242336
17,34,35,1,43,19358978,0,1,4270035
18,36,37,1,53,19652001,0,1,11196974
19,38,39,1,54,20309658,0,1,5374565
20,40,41,1,71,19674074,0,1,12114364
21,42,43,1,82,20099210,0,1,4652090
22,44,45,1,84,17452722,0,1,1677322
23,46,47,2,9,21308261,0,1,11528867
24,48,49,2,26,18460351,0,1,47007687
25,50,51,2,43,18082393,0,1,11648403
26,52,53,2,44,15907967,0,1,18286228
27,54,55,2,54,16516748,0,1,7697193
28,56,57,2,63,16878502,0,1,10122462
29,58,59,2,65,18929675,0,1,5735767
30,60,61,2,68,17657980,0,1,15901618
31,62,63,2,86,20394149,0,1,4400717
32,64,65,2,87,18319160,0,1,15854519
33,66,67,2,93,18705950,0,1,10905689
34,68,69,3,12,17926114,0,1,11011732
35,70,71,3,31,18418046,0,1,10272059
36,72,73,3,33,15569465,0,1,7202026
37,74,75,3,35,16880125,0,1,3173125
38,76,77,3,36,16190273,0,1,20095147
39,78,79,3,45,15105402,0,1,5542593
40,80,81,3,59,18750336,0,1,14520891
41,82,83,3,73,18775328,0,1,41977384
42,84,85,3,83,14482897,0,1,5927329
43,86,87,3,87,13762997,0,1,13901906
44,88,89,3,97,18987819,0,1,27476674
45,90,91,4,19,15344844,0,1,6297668
46,92,93,4,20,19886435,0,1,4868808
47,94,95,4,42,15927830,0,1,5694533
48,96,97,4,49,17342076,0,1,36109518
49,98,99,4,79,16159795,0,1,32269991
50,100,101,4,82,20099884,0,1,5568699
51,102,103,5,24,19767428,0,1,3984586
52,104,105,5,35,15837082,0,1,7940421
53,106,107,5,52,15480991,0,1,16876970
54,108,109,5,84,20062648,0,1,8476685
55,110,111,5,90,17278535,0,1,1644240
56,112,113,6,8,17143771,0,1,10950197
57,114,115,6,30,16648231,0,1,29887015
58,116,117,6,59,19193604,0,1,21275562
59,118,119,6,61,19731057,0,1,15938093
60,120,121,6,65,19965673,0,1,17052607
