id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,8557253
1,2,3,0,10,18333023,0,1,1514973
2,4,5,0,14,17721652,0,1,61130296
3,6,7,0,20,16086899,0,1,13992439
4,8,9,0,21,17406539,0,1,1137700
5,10,11,0,27,19720880,0,1,7397168
6,12,13,0,36,17517595,0,1,4807270
7,14,15,0,57,18009414,0,1,19297109
8,16,17,0,72,18820583,0,1,5425173
9,18,19,0,73,20599408,0,1,9758563
10,20,21,0,92,18476679,0,1,4962394
11,22,23,1,3,16196422,0,1,14041457
12,24,25,1,15,14651827,0,1,15188078
13,26,27,1,26,16520131,0,1,6509389
14,28,29,1,27,16777237,0,1,5848286
15,30,31,1,28,15792970,0,1,5139713
16,32,33,1,34,19331272,0,1,4370734
17,34,35,1,43,19358978,0,1,7497402
18,36,37,1,53,19652001,0,1,12140872
19,38,39,1,54,20309658,0,1,34666241
20,40,41,1,71,19674074,0,1,5607071
21,42,43,1,82,20099210,0,1,22479492
22,44,45,1,84,17452722,0,1,5042331
23,46,47,2,9,21308261,0,1,19700418
24,48,49,2,26,18460351,0,1,21647782
25,50,51,2,43,18082393,0,1,6242339
26,52,53,2,44,15907967,0,1,12278295
27,54,55,2,54,16516748,0,1,30131192
28,56,57,2,63,16878502,0,1,7787171
29,58,59,2,65,18929675,0,1,16923415
30,60,61,2,68,17657980,0,1,4744314
31,62,63,2,86,20394149,0,1,9812919
32,64,65,2,87,18319160,0,1,9489848
33,66,67,2,93,18705950,0,1,3812612
34,68,69,3,12,17926114,0,1,9794764
35,70,71,3,31,18418046,0,1,24032137
36,72,73,3,33,15569465,0,1,13108342
37,74,75,3,35,16880125,0,1,20358114
38,76,77,3,36,16190273,0,1,4126103
39,78,79,3,45,15105402,0,1,4573134
40,80,81,3,59,18750336,0,1,13341291
41,82,83,3,73,18775328,0,1,9061221
42,84,85,3,83,14482897,0,1,20022199
43,86,87,3,87,13762997,0,1,2148351
44,88,89,3,97,18987819,0,1,24345257
45,90,91,4,19,15344844,0,1,4905084
46,92,93,4,20,19886435,0,1,5751793
47,94,95,4,42,15927830,0,1,1572499
48,96,97,4,49,17342076,0,1,7650870
49,98,99,4,79,16159795,0,1,1227637
50,100,101,4,82,20099884,0,1,8906053
