id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,45660825
1,2,3,0,10,18333023,0,1,3627111
2,4,5,0,14,17721652,0,1,25176586
3,6,7,0,20,16086899,0,1,8256269
4,8,9,0,21,17406539,0,1,10104819
5,10,11,0,27,19720880,0,1,29759235
6,12,13,0,36,17517595,0,1,5045869
7,14,15,0,57,18009414,0,1,27646978
8,16,17,0,72,18820583,0,1,92087039
9,18,19,0,73,20599408,0,1,4684608
10,20,21,0,92,18476679,0,1,5284326
11,22,23,1,3,16196422,0,1,2628462
12,24,25,1,15,14651827,0,1,9079432
13,26,27,1,26,16520131,0,1,16360914
14,28,29,1,27,16777237,0,1,26427880
15,30,31,1,28,15792970,0,1,12190790
16,32,33,1,34,19331272,0,1,11749023
17,34,35,1,43,19358978,0,1,20194139
18,36,37,1,53,19652001,0,1,71360944
19,38,39,1,54,20309658,0,1,5013900
20,40,41,1,71,19674074,0,1,23745782
21,42,43,1,82,20099210,0,1,11914005
22,44,45,1,84,17452722,0,1,5751800
23,46,47,2,9,21308261,0,1,6717970
24,48,49,2,26,18460351,0,1,85025143
25,50,51,2,43,18082393,0,1,19337337
26,52,53,2,44,15907967,0,1,6930213
27,54,55,2,54,16516748,0,1,21882109
28,56,57,2,63,16878502,0,1,13406237
29,58,59,2,65,18929675,0,1,3620323
30,60,61,2,68,17657980,0,1,11374075
31,62,63,2,86,20394149,0,1,5243231
32,64,65,2,87,18319160,0,1,19447088
33,66,67,2,93,18705950,0,1,18121462
34,68,69,3,12,17926114,0,1,19066198
35,70,71,3,31,18418046,0,1,21834536
36,72,73,3,33,15569465,0,1,7604485
37,74,75,3,35,16880125,0,1,3107575
38,76,77,3,36,16190273,0,1,6221577
39,78,79,3,45,15105402,0,1,13500185
40,80,81,3,59,18750336,0,1,32055646
41,82,83,3,73,18775328,0,1,11610840
42,84,85,3,83,14482897,0,1,20737589
43,86,87,3,87,13762997,0,1,4255738
44,88,89,3,97,18987819,0,1,9182860
45,90,91,4,19,15344844,0,1,3187158
46,92,93,4,20,19886435,0,1,12678843
47,94,95,4,42,15927830,0,1,10046726
48,96,97,4,49,17342076,0,1,4824805
49,98,99,4,79,16159795,0,1,1966110
50,100,101,4,82,20099884,0,1,15017691
51,102,103,5,24,19767428,0,1,6414252
52,104,105,5,35,15837082,0,1,5818334
53,106,107,5,52,15480991,0,1,2098837
54,108,109,5,84,20062648,0,1,30417084
55,110,111,5,90,17278535,0,1,3986422
56,112,113,6,8,17143771,0,1,12206065
57,114,115,6,30,16648231,0,1,30650799
58,116,117,6,59,19193604,0,1,10863738
59,118,119,6,61,19731057,0,1,15752523
60,120,121,6,65,19965673,0,1,10953741
61,122,123,6,74,16774053,0,1,5548562
62,124,125,6,89,17330825,0,1,3417911
63,126,127,7,9,19695729,0,1,5678777
64,128,129,7,12,16804702,0,1,11876935
65,130,131,7,18,18365350,0,1,5560328
66,132,133,7,19,18965583,0,1,34294942
67,134,135,7,21,18917711,0,1,18455589
68,136,137,7,24,16912833,0,1,11374276
69,138,139,7,25,16666933,0,1,5038540
70,140,141,7,36,20590577,0,1,28914491
71,142,143,7,43,16996592,0,1,3493867
72,144,145,7,60,18901726,0,1,15322855
73,146,147,7,61,15865969,0,1,12218323
74,148,149,7,66,17722060,0,1,5873526
75,150,151,7,73,16662861,0,1,10717600
76,152,153,7,75,19533619,0,1,6218048
77,154,155,7,77,18516150,0,1,12418905
78,156,157,7,78,16534430,0,1,9991366
79,158,159,8,18,17574348,0,1,4317631
80,160,161,8,21,18461763,0,1,10261511
81,162,163,8,35,19891027,0,1,16592279
82,164,165,8,67,16979543,0,1,5073597
83,166,167,8,68,20435842,0,1,52893571
84,168,169,8,75,18966686,0,1,20014257
85,170,171,8,76,19586468,0,1,7811943
86,172,173,8,81,15442034,0,1,6816405
87,174,175,9,18,15746019,0,1,17977756
88,176,177,9,24,21352389,0,1,4071462
89,178,179,9,69,17706125,0,1,7141549
90,180,181,9,87,17715247,0,1,1954794
91,182,183,9,91,17671068,0,1,2688359
92,184,185,9,98,16741099,0,1,18979351
93,186,187,10,29,14278553,0,1,20322098
94,188,189,10,53,17764674,0,1,18748089
95,190,191,10,88,16673006,0,1,26881982
96,192,193,11,12,17641758,0,1,2570764
97,194,195,11,22,14534043,0,1,2858083
98,196,197,11,23,19729155,0,1,3580987
99,198,199,11,26,15155924,0,1,4070493
100,200,201,11,33,17664638,0,1,8421723
101,202,203,11,39,18686027,0,1,7863701
102,204,205,11,40,18348906,0,1,11267482
103,206,207,11,45,20175128,0,1,35474658
104,208,209,11,46,16386043,0,1,28773293
105,210,211,11,73,17437848,0,1,36311969
106,212,213,11,92,18991127,0,1,6241268
107,214,215,12,27,17495538,0,1,14047187
108,216,217,12,41,15437210,0,1,9910096
109,218,219,12,43,16897890,0,1,19886842
110,220,221,12,45,20701404,0,1,46043826
111,222,223,12,46,15219111,0,1,13089768
112,224,225,12,71,18096738,0,1,9237506
113,226,227,12,80,18101879,0,1,3711582
114,228,229,12,89,17232776,0,1,19978760
115,230,231,12,95,17953271,0,1,3364072
116,232,233,13,28,18013696,0,1,13836930
117,234,235,13,29,17937328,0,1,3108429
118,236,237,13,39,18909126,0,1,7022125
119,238,239,13,46,18076319,0,1,5131810
120,240,241,13,77,18357098,0,1,6460974
121,242,243,14,37,19746760,0,1,6667870
122,244,245,14,39,18639284,0,1,17099077
123,246,247,14,46,15793725,0,1,11717502
124,248,249,14,58,16379529,0,1,7425052
125,250,251,14,68,18606815,0,1,14036972
126,252,253,14,89,20587525,0,1,35901278
127,254,255,15,22,19393994,0,1,9279139
128,256,257,15,27,15674699,0,1,2189389
129,258,259,15,33,18928642,0,1,8365746
130,260,261,15,35,19202083,0,1,19811431
131,262,263,15,48,17655632,0,1,9390603
132,264,265,15,56,20578906,0,1,12019661
133,266,267,15,88,14467794,0,1,7582494
134,268,269,16,18,22225466,0,1,15803940
135,270,271,16,31,17077396,0,1,14622021
136,272,273,16,32,17179543,0,1,16115594
137,274,275,16,40,16364078,0,1,9345114
138,276,277,16,44,16134177,0,1,13773117
139,278,279,16,56,19526111,0,1,21134736
140,280,281,16,64,16370648,0,1,3998902
141,282,283,16,68,20599392,0,1,59516526
142,284,285,16,81,14031463,0,1,6547884
143,286,287,16,88,18394475,0,1,12012183
144,288,289,16,90,17773394,0,1,9143475
145,290,291,16,93,18180389,0,1,8019478
146,292,293,16,95,17373731,0,1,6992309
147,294,295,16,97,17276370,0,1,17902750
148,296,297,17,30,17956587,0,1,8355135
149,298,299,17,31,19622830,0,1,16577623
150,300,301,17,39,17776917,0,1,10161630
151,302,303,17,63,14707703,0,1,8332323
152,304,305,17,77,16320383,0,1,11556049
153,306,307,17,81,18679668,0,1,3742678
154,308,309,17,87,20334572,0,1,7145880
155,310,311,18,27,17334913,0,1,23811110
156,312,313,18,40,23031220,0,1,51431973
157,314,315,18,45,17915098,0,1,5975820
158,316,317,18,56,20200522,0,1,29922118
159,318,319,18,58,17836831,0,1,6996851
160,320,321,18,74,18360648,0,1,12647697
161,322,323,18,75,18097283,0,1,11760470
162,324,325,18,76,17937630,0,1,21625706
163,326,327,18,79,16753147,0,1,3774339
164,328,329,18,80,18286798,0,1,29099945
165,330,331,18,83,19247267,0,1,11511915
166,332,333,18,84,17069537,0,1,3583915
167,334,335,18,98,18672242,0,1,12155581
168,336,337,19,25,19001435,0,1,15161279
169,338,339,19,31,17855634,0,1,3924692
170,340,341,19,49,18235871,0,1,10220025
171,342,343,19,66,18267610,0,1,7433056
172,344,345,19,78,19057474,0,1,20482448
173,346,347,19,88,21237560,0,1,21359540
174,348,349,20,22,18236793,0,1,9141154
175,350,351,20,39,18243963,0,1,4032725
176,352,353,20,49,16027018,0,1,6073421
177,354,355,20,52,17309163,0,1,33985205
178,356,357,20,53,18684853,0,1,12362125
179,358,359,20,72,20061802,0,1,31341906
180,360,361,20,79,20640763,0,1,19746304
181,362,363,20,84,17627455,0,1,9505064
182,364,365,20,92,20982894,0,1,27429346
183,366,367,20,95,17609935,0,1,4475644
184,368,369,20,96,19288723,0,1,6001718
185,370,371,21,22,18055321,0,1,26290586
186,372,373,21,32,18029183,0,1,26853968
187,374,375,21,33,16425191,0,1,29945840
188,376,377,21,36,18591276,0,1,6645276
189,378,379,21,47,17432917,0,1,4451711
190,380,381,21,71,20631793,0,1,8343249
191,382,383,21,79,17699168,0,1,10030397
192,384,385,21,85,15722346,0,1,14754813
193,386,387,21,92,16089249,0,1,31265925
194,388,389,22,26,18432565,0,1,38958861
195,390,391,22,29,17791502,0,1,9153785
196,392,393,22,53,16107045,0,1,15381888
197,394,395,22,64,19262600,0,1,8016410
198,396,397,22,66,18156294,0,1,12204239
199,398,399,22,72,21796464,0,1,15423808
200,400,401,22,85,16896532,0,1,8011278
201,402,403,22,92,19136336,0,1,6597810
202,404,405,23,38,18787223,0,1,23468589
203,406,407,23,43,16812556,0,1,19137892
204,408,409,23,99,18493322,0,1,6959039
205,410,411,24,31,16833025,0,1,5900352
206,412,413,24,65,20343615,0,1,14982024
207,414,415,24,73,16642694,0,1,5452283
208,416,417,24,80,20981170,0,1,62642397
209,418,419,24,82,16004908,0,1,4024068
210,420,421,25,30,22158316,0,1,7401728
211,422,423,25,32,18857187,0,1,4804646
212,424,425,25,37,16966480,0,1,5730276
213,426,427,25,40,20179649,0,1,12746999
214,428,429,25,50,16342064,0,1,16975312
215,430,431,25,61,15361464,0,1,5342044
216,432,433,25,65,16389915,0,1,9986946
217,434,435,25,66,14473440,0,1,7730893
218,436,437,25,72,17368564,0,1,5887699
219,438,439,25,84,18502729,0,1,23548909
220,440,441,25,88,17958606,0,1,6965242
221,442,443,25,93,15606102,0,1,17185471
222,444,445,26,29,19450061,0,1,18450527
223,446,447,26,56,15069008,0,1,5505745
224,448,449,26,79,16334767,0,1,47743816
225,450,451,26,81,18092524,0,1,19533079
226,452,453,26,98,20178751,0,1,68587795
227,454,455,27,28,16890415,0,1,11733777
228,456,457,27,35,18785557,0,1,26654518
229,458,459,27,46,18790008,0,1,70660677
230,460,461,27,54,17399924,0,1,5013998
231,462,463,27,78,18983592,0,1,30483889
232,464,465,27,87,19172467,0,1,8458761
233,466,467,27,98,14659849,0,1,7373632
234,468,469,28,58,16899239,0,1,11213958
235,470,471,28,68,17269346,0,1,5002817
236,472,473,28,76,16401200,0,1,3873047
237,474,475,28,79,19788908,0,1,34083264
238,476,477,28,82,15172570,0,1,3207180
239,478,479,28,85,16470964,0,1,11032232
240,480,481,28,86,16096226,0,1,46774070
241,482,483,28,87,20238083,0,1,3787046
242,484,485,29,37,23060852,0,1,22667896
243,486,487,29,54,15125628,0,1,4247893
244,488,489,29,64,19342849,0,1,14044654
245,490,491,29,65,17955980,0,1,19954135
246,492,493,29,70,17820040,0,1,4099207
247,494,495,29,82,19704126,0,1,2691133
248,496,497,29,83,16262686,0,1,12966500
249,498,499,29,86,19745667,0,1,10534369
250,500,501,29,87,18381039,0,1,42584467
251,502,503,29,98,15136073,0,1,14330966
252,504,505,30,31,19836178,0,1,9640885
253,506,507,30,36,18756726,0,1,6011037
254,508,509,30,38,16290124,0,1,2843182
255,510,511,30,41,20003064,0,1,8860270
256,512,513,30,44,17788824,0,1,4240454
257,514,515,30,57,18108112,0,1,14108940
258,516,517,30,58,16622913,0,1,7062285
259,518,519,30,67,18812736,0,1,9783200
260,520,521,30,73,20558337,0,1,12997803
261,522,523,30,78,20341391,0,1,57840222
262,524,525,30,84,14966620,0,1,21267938
263,526,527,30,86,14924224,0,1,4560956
264,528,529,30,89,18164241,0,1,7591271
265,530,531,30,92,17559781,0,1,12432523
266,532,533,31,35,16873927,0,1,11010531
267,534,535,31,54,17830794,0,1,22045416
268,536,537,31,57,19114025,0,1,16227611
269,538,539,31,81,19716858,0,1,24662728
270,540,541,31,82,15820685,0,1,22351024
271,542,543,31,99,16356481,0,1,17617384
272,544,545,32,33,17453271,0,1,6888340
273,546,547,32,34,16822759,0,1,5335604
274,548,549,32,39,17967665,0,1,4406204
275,550,551,32,46,19220545,0,1,7186963
276,552,553,32,53,22219878,0,1,24215255
277,554,555,32,71,17235672,0,1,5471530
278,556,557,32,94,21698956,0,1,17785231
279,558,559,33,36,17516165,0,1,6682890
280,560,561,33,42,17824099,0,1,10400027
281,562,563,33,46,14689658,0,1,12875865
282,564,565,33,47,16189079,0,1,10214301
283,566,567,33,57,17786141,0,1,15774155
284,568,569,33,67,15622520,0,1,4464023
285,570,571,33,70,16534140,0,1,11577419
286,572,573,33,92,15993334,0,1,16673561
287,574,575,33,93,17948584,0,1,1971066
288,576,577,34,38,17903113,0,1,19127733
289,578,579,34,45,19833889,0,1,13165565
290,580,581,34,46,18504565,0,1,7694559
291,582,583,34,62,20249199,0,1,5220535
292,584,585,34,78,14511171,0,1,21201150
293,586,587,34,87,18796903,0,1,13500285
294,588,589,34,94,19802926,0,1,12947056
295,590,591,35,68,15600794,0,1,9470354
296,592,593,35,76,21668775,0,1,13131799
297,594,595,35,77,17025440,0,1,3373389
298,596,597,35,79,18467967,0,1,12728686
299,598,599,35,80,18390921,0,1,21765308
300,600,601,35,82,17393292,0,1,7267119
301,602,603,36,42,14665413,0,1,4531198
302,604,605,36,43,20137168,0,1,27625423
303,606,607,36,45,19470350,0,1,10340886
304,608,609,36,46,20036458,0,1,28899392
305,610,611,36,48,17005897,0,1,24397626
306,612,613,36,65,18667166,0,1,2749752
307,614,615,36,84,22070983,0,1,6564770
308,616,617,36,97,18800416,0,1,13316964
309,618,619,37,56,19090342,0,1,9226131
310,620,621,37,57,18455423,0,1,34010274
311,622,623,37,63,21384099,0,1,50616849
312,624,625,37,81,17344175,0,1,10162325
313,626,627,37,88,17412842,0,1,11065167
314,628,629,37,98,15926377,0,1,3548626
315,630,631,38,52,19029527,0,1,7220470
316,632,633,38,78,19222619,0,1,16298155
317,634,635,38,89,18505281,0,1,23293596
318,636,637,38,95,18832712,0,1,26497247
319,638,639,38,96,20521673,0,1,8664781
320,640,641,39,47,21178175,0,1,10909521
321,642,643,39,61,18320610,0,1,10833976
322,644,645,39,70,20030295,0,1,11589149
323,646,647,39,77,16834256,0,1,5616246
324,648,649,39,83,21514356,0,1,34018273
325,650,651,39,87,16082216,0,1,11746503
326,652,653,39,89,13849158,0,1,3673360
327,654,655,39,91,17516775,0,1,5882386
328,656,657,39,93,16585908,0,1,3315142
329,658,659,39,96,19337831,0,1,14783942
330,660,661,40,45,16649960,0,1,15427436
331,662,663,40,46,19623021,0,1,24296445
332,664,665,40,51,17331447,0,1,64523162
333,666,667,40,56,16044016,0,1,6778629
334,668,669,40,76,20792921,0,1,66490692
335,670,671,41,45,18604131,0,1,30113128
336,672,673,41,50,15891042,0,1,14142506
337,674,675,41,52,16923594,0,1,32708534
338,676,677,41,66,20472954,0,1,8416438
339,678,679,41,74,16001114,0,1,4428297
340,680,681,41,82,19974446,0,1,3167933
341,682,683,41,97,17328825,0,1,5321042
342,684,685,42,43,15049289,0,1,23436015
343,686,687,42,51,18927657,0,1,48683328
344,688,689,42,59,17654235,0,1,9946173
345,690,691,42,73,18917300,0,1,11557244
346,692,693,42,92,19440432,0,1,8257449
347,694,695,43,52,19475618,0,1,6802274
348,696,697,43,58,15473453,0,1,20382061
349,698,699,43,64,19305666,0,1,35169310
350,700,701,43,73,19463556,0,1,10286715
351,702,703,43,83,18125363,0,1,4387928
352,704,705,43,89,17131685,0,1,4871786
353,706,707,43,99,19128913,0,1,4747258
354,708,709,44,48,20087258,0,1,23591706
355,710,711,44,70,18840095,0,1,44869440
356,712,713,44,87,16076322,0,1,18026735
357,714,715,44,89,17233113,0,1,10859440
358,716,717,44,94,21254119,0,1,96758635
359,718,719,45,51,16934822,0,1,50649705
360,720,721,45,52,15009621,0,1,4630208
361,722,723,45,56,18000154,0,1,27577231
362,724,725,45,64,18138324,0,1,12342643
363,726,727,45,77,21599174,0,1,4147880
364,728,729,46,48,18209379,0,1,4777847
365,730,731,46,51,21344641,0,1,6090743
366,732,733,46,54,14737387,0,1,2424590
