id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,7579336
1,2,3,0,10,18333023,0,1,3102854
2,4,5,0,14,17721652,0,1,2752523
3,6,7,0,20,16086899,0,1,17437694
4,8,9,0,21,17406539,0,1,9318596
5,10,11,0,27,19720880,0,1,16913702
6,12,13,0,36,17517595,0,1,3980344
7,14,15,0,57,18009414,0,1,14628756
8,16,17,0,72,18820583,0,1,7869459
9,18,19,0,73,20599408,0,1,10804891
10,20,21,0,92,18476679,0,1,12851889
11,22,23,1,3,16196422,0,1,14663876
12,24,25,1,15,14651827,0,1,3263891
13,26,27,1,26,16520131,0,1,7644964
14,28,29,1,27,16777237,0,1,17610960
15,30,31,1,28,15792970,0,1,5785803
16,32,33,1,34,19331272,0,1,3673312
17,34,35,1,43,19358978,0,1,19766050
18,36,37,1,53,19652001,0,1,5156244
19,38,39,1,54,20309658,0,1,8267727
20,40,41,1,71,19674074,0,1,3878115
21,42,43,1,82,20099210,0,1,18894583
22,44,45,1,84,17452722,0,1,3861132
23,46,47,2,9,21308261,0,1,17860378
24,48,49,2,26,18460351,0,1,20238880
25,50,51,2,43,18082393,0,1,18177672
26,52,53,2,44,15907967,0,1,24766377
27,54,55,2,54,16516748,0,1,19583515
28,56,57,2,63,16878502,0,1,5108513
29,58,59,2,65,18929675,0,1,26031368
30,60,61,2,68,17657980,0,1,3125866
31,62,63,2,86,20394149,0,1,3438525
32,64,65,2,87,18319160,0,1,17141550
33,66,67,2,93,18705950,0,1,2568633
34,68,69,3,12,17926114,0,1,7591786
35,70,71,3,31,18418046,0,1,31105040
36,72,73,3,33,15569465,0,1,7621304
37,74,75,3,35,16880125,0,1,16444290
38,76,77,3,36,16190273,0,1,4755056
39,78,79,3,45,15105402,0,1,7520818
40,80,81,3,59,18750336,0,1,4004849
41,82,83,3,73,18775328,0,1,7522724
42,84,85,3,83,14482897,0,1,19315747
43,86,87,3,87,13762997,0,1,5809274
44,88,89,3,97,18987819,0,1,3214756
45,90,91,4,19,15344844,0,1,9533096
46,92,93,4,20,19886435,0,1,17756475
47,94,95,4,42,15927830,0,1,33376134
48,96,97,4,49,17342076,0,1,25363122
49,98,99,4,79,16159795,0,1,3180845
50,100,101,4,82,20099884,0,1,3053390
51,102,103,5,24,19767428,0,1,58861466
52,104,105,5,35,15837082,0,1,23671923
53,106,107,5,52,15480991,0,1,2417727
54,108,109,5,84,20062648,0,1,15259384
55,110,111,5,90,17278535,0,1,5116689
56,112,113,6,8,17143771,0,1,5652663
57,114,115,6,30,16648231,0,1,2696552
58,116,117,6,59,19193604,0,1,33349905
59,118,119,6,61,19731057,0,1,38325743
60,120,121,6,65,19965673,0,1,19467900
61,122,123,6,74,16774053,0,1,24514713
62,124,125,6,89,17330825,0,1,7697447
63,126,127,7,9,19695729,0,1,11380306
64,128,129,7,12,16804702,0,1,6697310
65,130,131,7,18,18365350,0,1,6915791
66,132,133,7,19,18965583,0,1,35768233
67,134,135,7,21,18917711,0,1,5927631
68,136,137,7,24,16912833,0,1,6512679
69,138,139,7,25,16666933,0,1,8334546
70,140,141,7,36,20590577,0,1,28550543
71,142,143,7,43,16996592,0,1,3760400
