id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,15137465
1,2,3,0,10,18333023,0,1,5161004
2,4,5,0,14,17721652,0,1,11950642
3,6,7,0,20,16086899,0,1,3343313
4,8,9,0,21,17406539,0,1,2877621
5,10,11,0,27,19720880,0,1,9732844
6,12,13,0,36,17517595,0,1,22338306
7,14,15,0,57,18009414,0,1,21515361
8,16,17,0,72,18820583,0,1,22064817
9,18,19,0,73,20599408,0,1,21589048
10,20,21,0,92,18476679,0,1,34553988
11,22,23,1,3,16196422,0,1,1895529
12,24,25,1,15,14651827,0,1,2555749
13,26,27,1,26,16520131,0,1,13376934
14,28,29,1,27,16777237,0,1,10353027
15,30,31,1,28,15792970,0,1,1615524
16,32,33,1,34,19331272,0,1,20194126
17,34,35,1,43,19358978,0,1,18943196
18,36,37,1,53,19652001,0,1,7972233
19,38,39,1,54,20309658,0,1,11030180
20,40,41,1,71,19674074,0,1,14048419
21,42,43,1,82,20099210,0,1,19230002
22,44,45,1,84,17452722,0,1,2652593
23,46,47,2,9,21308261,0,1,8836973
24,48,49,2,26,18460351,0,1,20127469
25,50,51,2,43,18082393,0,1,3593309
26,52,53,2,44,15907967,0,1,7209909
27,54,55,2,54,16516748,0,1,24656736
28,56,57,2,63,16878502,0,1,39832679
29,58,59,2,65,18929675,0,1,2591009
30,60,61,2,68,17657980,0,1,8715141
31,62,63,2,86,20394149,0,1,4826063
32,64,65,2,87,18319160,0,1,16044201
33,66,67,2,93,18705950,0,1,13810595
34,68,69,3,12,17926114,0,1,13885142
35,70,71,3,31,18418046,0,1,9043578
36,72,73,3,33,15569465,0,1,12261667
37,74,75,3,35,16880125,0,1,6878544
38,76,77,3,36,16190273,0,1,4765630
39,78,79,3,45,15105402,0,1,13251983
40,80,81,3,59,18750336,0,1,3627150
41,82,83,3,73,18775328,0,1,35812710
42,84,85,3,83,14482897,0,1,5294685
43,86,87,3,87,13762997,0,1,807383
44,88,89,3,97,18987819,0,1,3919366
45,90,91,4,19,15344844,0,1,3035075
46,92,93,4,20,19886435,0,1,19697074
47,94,95,4,42,15927830,0,1,7494525
48,96,97,4,49,17342076,0,1,5400506
49,98,99,4,79,16159795,0,1,2000797
50,100,101,4,82,20099884,0,1,11900013
51,102,103,5,24,19767428,0,1,16960822
52,104,105,5,35,15837082,0,1,7977882
53,106,107,5,52,15480991,0,1,3673227
54,108,109,5,84,20062648,0,1,13054810
55,110,111,5,90,17278535,0,1,7617477
56,112,113,6,8,17143771,0,1,7711922
57,114,115,6,30,16648231,0,1,28207112
58,116,117,6,59,19193604,0,1,10149516
59,118,119,6,61,19731057,0,1,9963853
60,120,121,6,65,19965673,0,1,36168698
61,122,123,6,74,16774053,0,1,9207334
62,124,125,6,89,17330825,0,1,6280629
63,126,127,7,9,19695729,0,1,10884016
64,128,129,7,12,16804702,0,1,6928023
65,130,131,7,18,18365350,0,1,20770448
66,132,133,7,19,18965583,0,1,18299276
67,134,135,7,21,18917711,0,1,15272714
68,136,137,7,24,16912833,0,1,6474415
69,138,139,7,25,16666933,0,1,3191856
70,140,141,7,36,20590577,0,1,35324340
71,142,143,7,43,16996592,0,1,2625485
72,144,145,7,60,18901726,0,1,9902743
73,146,147,7,61,15865969,0,1,10216037
74,148,149,7,66,17722060,0,1,6285173
75,150,151,7,73,16662861,0,1,10062449
76,152,153,7,75,19533619,0,1,19391743
77,154,155,7,77,18516150,0,1,6308399
78,156,157,7,78,16534430,0,1,8294037
79,158,159,8,18,17574348,0,1,10884139
80,160,161,8,21,18461763,0,1,11083105
81,162,163,8,35,19891027,0,1,9683673
82,164,165,8,67,16979543,0,1,15657441
83,166,167,8,68,20435842,0,1,40372918
84,168,169,8,75,18966686,0,1,10905913
85,170,171,8,76,19586468,0,1,21131144
86,172,173,8,81,15442034,0,1,3662874
87,174,175,9,18,15746019,0,1,4956053
88,176,177,9,24,21352389,0,1,11166269
89,178,179,9,69,17706125,0,1,1642591
90,180,181,9,87,17715247,0,1,5801081
91,182,183,9,91,17671068,0,1,1779945
92,184,185,9,98,16741099,0,1,9507133
93,186,187,10,29,14278553,0,1,5619970
94,188,189,10,53,17764674,0,1,10332924
95,190,191,10,88,16673006,0,1,5499756
96,192,193,11,12,17641758,0,1,2325936
97,194,195,11,22,14534043,0,1,4696872
98,196,197,11,23,19729155,0,1,3409186
99,198,199,11,26,15155924,0,1,25714883
100,200,201,11,33,17664638,0,1,10999090
101,202,203,11,39,18686027,0,1,6286009
102,204,205,11,40,18348906,0,1,37896286
103,206,207,11,45,20175128,0,1,23849679
104,208,209,11,46,16386043,0,1,13195386
105,210,211,11,73,17437848,0,1,6883589
106,212,213,11,92,18991127,0,1,6883191
107,214,215,12,27,17495538,0,1,17922957
108,216,217,12,41,15437210,0,1,5315669
109,218,219,12,43,16897890,0,1,30633924
110,220,221,12,45,20701404,0,1,33746159
111,222,223,12,46,15219111,0,1,6359157
112,224,225,12,71,18096738,0,1,11409277
113,226,227,12,80,18101879,0,1,11158974
114,228,229,12,89,17232776,0,1,4128518
115,230,231,12,95,17953271,0,1,1733942
116,232,233,13,28,18013696,0,1,7095329
117,234,235,13,29,17937328,0,1,12703048
118,236,237,13,39,18909126,0,1,23769883
119,238,239,13,46,18076319,0,1,5347795
120,240,241,13,77,18357098,0,1,11203566
121,242,243,14,37,19746760,0,1,6729703
122,244,245,14,39,18639284,0,1,31220580
123,246,247,14,46,15793725,0,1,17387945
124,248,249,14,58,16379529,0,1,17064160
125,250,251,14,68,18606815,0,1,15567447
126,252,253,14,89,20587525,0,1,39488957
127,254,255,15,22,19393994,0,1,25127920
128,256,257,15,27,15674699,0,1,22875661
129,258,259,15,33,18928642,0,1,7851456
130,260,261,15,35,19202083,0,1,35557207
131,262,263,15,48,17655632,0,1,2687380
132,264,265,15,56,20578906,0,1,17053976
133,266,267,15,88,14467794,0,1,1551861
134,268,269,16,18,22225466,0,1,14244979
135,270,271,16,31,17077396,0,1,8600802
136,272,273,16,32,17179543,0,1,15582125
137,274,275,16,40,16364078,0,1,8522493
138,276,277,16,44,16134177,0,1,3864350
139,278,279,16,56,19526111,0,1,10134021
140,280,281,16,64,16370648,0,1,15140852
141,282,283,16,68,20599392,0,1,14244584
142,284,285,16,81,14031463,0,1,9947730
143,286,287,16,88,18394475,0,1,19176724
144,288,289,16,90,17773394,0,1,3389188
145,290,291,16,93,18180389,0,1,18737752
146,292,293,16,95,17373731,0,1,18163710
147,294,295,16,97,17276370,0,1,10712623
148,296,297,17,30,17956587,0,1,6308200
149,298,299,17,31,19622830,0,1,20941019
150,300,301,17,39,17776917,0,1,5205904
151,302,303,17,63,14707703,0,1,6449693
152,304,305,17,77,16320383,0,1,8777237
153,306,307,17,81,18679668,0,1,5500115
154,308,309,17,87,20334572,0,1,18157817
155,310,311,18,27,17334913,0,1,14569569
156,312,313,18,40,23031220,0,1,22063306
157,314,315,18,45,17915098,0,1,6849702
158,316,317,18,56,20200522,0,1,26991305
159,318,319,18,58,17836831,0,1,20799492
160,320,321,18,74,18360648,0,1,4352449
161,322,323,18,75,18097283,0,1,19115166
162,324,325,18,76,17937630,0,1,4336786
163,326,327,18,79,16753147,0,1,3654630
164,328,329,18,80,18286798,0,1,28923828
165,330,331,18,83,19247267,0,1,8933967
166,332,333,18,84,17069537,0,1,12169484
167,334,335,18,98,18672242,0,1,13956812
168,336,337,19,25,19001435,0,1,18025508
169,338,339,19,31,17855634,0,1,25281898
170,340,341,19,49,18235871,0,1,6737201
171,342,343,19,66,18267610,0,1,6654804
172,344,345,19,78,19057474,0,1,18044539
173,346,347,19,88,21237560,0,1,26798821
174,348,349,20,22,18236793,0,1,8787975
175,350,351,20,39,18243963,0,1,6298810
176,352,353,20,49,16027018,0,1,6676554
177,354,355,20,52,17309163,0,1,12178218
178,356,357,20,53,18684853,0,1,7523089
179,358,359,20,72,20061802,0,1,4442086
180,360,361,20,79,20640763,0,1,15250073
181,362,363,20,84,17627455,0,1,16841115
182,364,365,20,92,20982894,0,1,6973213
183,366,367,20,95,17609935,0,1,47415579
184,368,369,20,96,19288723,0,1,8687555
185,370,371,21,22,18055321,0,1,20490687
186,372,373,21,32,18029183,0,1,31598074
187,374,375,21,33,16425191,0,1,6853883
188,376,377,21,36,18591276,0,1,2918786
189,378,379,21,47,17432917,0,1,14087587
190,380,381,21,71,20631793,0,1,6356778
191,382,383,21,79,17699168,0,1,10052261
192,384,385,21,85,15722346,0,1,25362223
193,386,387,21,92,16089249,0,1,67981862
194,388,389,22,26,18432565,0,1,6782637
195,390,391,22,29,17791502,0,1,3678830
196,392,393,22,53,16107045,0,1,24594704
197,394,395,22,64,19262600,0,1,16757194
198,396,397,22,66,18156294,0,1,11302098
199,398,399,22,72,21796464,0,1,15742976
200,400,401,22,85,16896532,0,1,9537967
201,402,403,22,92,19136336,0,1,4649326
202,404,405,23,38,18787223,0,1,14448452
203,406,407,23,43,16812556,0,1,4979624
204,408,409,23,99,18493322,0,1,2283883
205,410,411,24,31,16833025,0,1,23279894
206,412,413,24,65,20343615,0,1,26911779
207,414,415,24,73,16642694,0,1,22606329
208,416,417,24,80,20981170,0,1,14743483
209,418,419,24,82,16004908,0,1,2567765
210,420,421,25,30,22158316,0,1,35203188
211,422,423,25,32,18857187,0,1,33588400
212,424,425,25,37,16966480,0,1,8037772
213,426,427,25,40,20179649,0,1,18729598
214,428,429,25,50,16342064,0,1,4326420
215,430,431,25,61,15361464,0,1,5390524
216,432,433,25,65,16389915,0,1,4876227
217,434,435,25,66,14473440,0,1,8830796
218,436,437,25,72,17368564,0,1,12258287
219,438,439,25,84,18502729,0,1,7207690
220,440,441,25,88,17958606,0,1,3900439
221,442,443,25,93,15606102,0,1,3052917
222,444,445,26,29,19450061,0,1,7866637
223,446,447,26,56,15069008,0,1,49268166
224,448,449,26,79,16334767,0,1,2999740
225,450,451,26,81,18092524,0,1,9129861
226,452,453,26,98,20178751,0,1,23669226
227,454,455,27,28,16890415,0,1,22289501
228,456,457,27,35,18785557,0,1,4175411
229,458,459,27,46,18790008,0,1,29698614
230,460,461,27,54,17399924,0,1,12890257
231,462,463,27,78,18983592,0,1,8940052
232,464,465,27,87,19172467,0,1,33120515
233,466,467,27,98,14659849,0,1,12610857
234,468,469,28,58,16899239,0,1,8536797
235,470,471,28,68,17269346,0,1,13311866
236,472,473,28,76,16401200,0,1,10465450
237,474,475,28,79,19788908,0,1,33127543
238,476,477,28,82,15172570,0,1,25944359
239,478,479,28,85,16470964,0,1,7417991
