id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,10012347
1,2,3,0,10,18333023,0,1,19717405
2,4,5,0,14,17721652,0,1,7016912
3,6,7,0,20,16086899,0,1,2535834
4,8,9,0,21,17406539,0,1,5311984
5,10,11,0,27,19720880,0,1,11371150
6,12,13,0,36,17517595,0,1,25207304
7,14,15,0,57,18009414,0,1,21601106
8,16,17,0,72,18820583,0,1,8506603
9,18,19,0,73,20599408,0,1,23607812
10,20,21,0,92,18476679,0,1,28509229
11,22,23,1,3,16196422,0,1,5639795
12,24,25,1,15,14651827,0,1,5334261
13,26,27,1,26,16520131,0,1,12624317
14,28,29,1,27,16777237,0,1,9052416
15,30,31,1,28,15792970,0,1,8198501
16,32,33,1,34,19331272,0,1,2856726
17,34,35,1,43,19358978,0,1,10061744
18,36,37,1,53,19652001,0,1,4685098
19,38,39,1,54,20309658,0,1,13035032
20,40,41,1,71,19674074,0,1,16713534
21,42,43,1,82,20099210,0,1,10955151
22,44,45,1,84,17452722,0,1,2839102
23,46,47,2,9,21308261,0,1,3751434
24,48,49,2,26,18460351,0,1,18064802
25,50,51,2,43,18082393,0,1,30731482
26,52,53,2,44,15907967,0,1,8937813
27,54,55,2,54,16516748,0,1,15081235
28,56,57,2,63,16878502,0,1,5511752
29,58,59,2,65,18929675,0,1,2181363
30,60,61,2,68,17657980,0,1,3829966
31,62,63,2,86,20394149,0,1,12567425
32,64,65,2,87,18319160,0,1,5012363
33,66,67,2,93,18705950,0,1,6467310
34,68,69,3,12,17926114,0,1,16622437
35,70,71,3,31,18418046,0,1,25347942
36,72,73,3,33,15569465,0,1,4250138
37,74,75,3,35,16880125,0,1,10111487
38,76,77,3,36,16190273,0,1,5241912
39,78,79,3,45,15105402,0,1,7957777
40,80,81,3,59,18750336,0,1,50673052
41,82,83,3,73,18775328,0,1,13618370
42,84,85,3,83,14482897,0,1,2291638
43,86,87,3,87,13762997,0,1,15770469
44,88,89,3,97,18987819,0,1,1542360
45,90,91,4,19,15344844,0,1,3524446
46,92,93,4,20,19886435,0,1,18262355
47,94,95,4,42,15927830,0,1,3284619
48,96,97,4,49,17342076,0,1,7151958
49,98,99,4,79,16159795,0,1,1717977
50,100,101,4,82,20099884,0,1,14345517
51,102,103,5,24,19767428,0,1,18107009
52,104,105,5,35,15837082,0,1,9450810
53,106,107,5,52,15480991,0,1,4728790
54,108,109,5,84,20062648,0,1,3169662
55,110,111,5,90,17278535,0,1,1704382
56,112,113,6,8,17143771,0,1,21180203
57,114,115,6,30,16648231,0,1,21952854
58,116,117,6,59,19193604,0,1,15899111
59,118,119,6,61,19731057,0,1,5967959
60,120,121,6,65,19965673,0,1,11673453
61,122,123,6,74,16774053,0,1,11127932
62,124,125,6,89,17330825,0,1,4565031
63,126,127,7,9,19695729,0,1,8695347
64,128,129,7,12,16804702,0,1,26956526
65,130,131,7,18,18365350,0,1,7448908
66,132,133,7,19,18965583,0,1,8875865
67,134,135,7,21,18917711,0,1,7667117
68,136,137,7,24,16912833,0,1,2494604
69,138,139,7,25,16666933,0,1,3522163
70,140,141,7,36,20590577,0,1,16298802
71,142,143,7,43,16996592,0,1,9045979
72,144,145,7,60,18901726,0,1,5949521
73,146,147,7,61,15865969,0,1,5038864
74,148,149,7,66,17722060,0,1,8425411
75,150,151,7,73,16662861,0,1,12801535
76,152,153,7,75,19533619,0,1,12158125
77,154,155,7,77,18516150,0,1,8727870
78,156,157,7,78,16534430,0,1,10083443
79,158,159,8,18,17574348,0,1,10851905
80,160,161,8,21,18461763,0,1,12128970
81,162,163,8,35,19891027,0,1,5332191
82,164,165,8,67,16979543,0,1,23908048
83,166,167,8,68,20435842,0,1,44251191
84,168,169,8,75,18966686,0,1,16178837
85,170,171,8,76,19586468,0,1,5489373
86,172,173,8,81,15442034,0,1,13088468
87,174,175,9,18,15746019,0,1,22554654
88,176,177,9,24,21352389,0,1,6669656
89,178,179,9,69,17706125,0,1,7773009
90,180,181,9,87,17715247,0,1,10629802
91,182,183,9,91,17671068,0,1,2195799
92,184,185,9,98,16741099,0,1,8572178
93,186,187,10,29,14278553,0,1,3700043
94,188,189,10,53,17764674,0,1,16577150
95,190,191,10,88,16673006,0,1,9278022
96,192,193,11,12,17641758,0,1,16732689
97,194,195,11,22,14534043,0,1,2476738
98,196,197,11,23,19729155,0,1,20564528
99,198,199,11,26,15155924,0,1,42219075
100,200,201,11,33,17664638,0,1,8818596
101,202,203,11,39,18686027,0,1,12864142
102,204,205,11,40,18348906,0,1,14921217
103,206,207,11,45,20175128,0,1,70736970
104,208,209,11,46,16386043,0,1,30304344
105,210,211,11,73,17437848,0,1,5677699
106,212,213,11,92,18991127,0,1,5413626
107,214,215,12,27,17495538,0,1,22253163
108,216,217,12,41,15437210,0,1,5293555
109,218,219,12,43,16897890,0,1,6679698
110,220,221,12,45,20701404,0,1,36061885
111,222,223,12,46,15219111,0,1,8531576
112,224,225,12,71,18096738,0,1,26631011
113,226,227,12,80,18101879,0,1,3582508
114,228,229,12,89,17232776,0,1,27019240
115,230,231,12,95,17953271,0,1,3113351
116,232,233,13,28,18013696,0,1,5538631
117,234,235,13,29,17937328,0,1,6949096
118,236,237,13,39,18909126,0,1,34728545
119,238,239,13,46,18076319,0,1,2506863
120,240,241,13,77,18357098,0,1,43595133
121,242,243,14,37,19746760,0,1,11145758
122,244,245,14,39,18639284,0,1,19259571
123,246,247,14,46,15793725,0,1,5221894
124,248,249,14,58,16379529,0,1,8950211
125,250,251,14,68,18606815,0,1,17400199
126,252,253,14,89,20587525,0,1,14851823
127,254,255,15,22,19393994,0,1,32522476
128,256,257,15,27,15674699,0,1,22944564
129,258,259,15,33,18928642,0,1,6359708
130,260,261,15,35,19202083,0,1,2153784
131,262,263,15,48,17655632,0,1,17311779
132,264,265,15,56,20578906,0,1,9330895
133,266,267,15,88,14467794,0,1,3221243
134,268,269,16,18,22225466,0,1,7184190
135,270,271,16,31,17077396,0,1,3962833
136,272,273,16,32,17179543,0,1,5488124
137,274,275,16,40,16364078,0,1,11631396
138,276,277,16,44,16134177,0,1,24519258
139,278,279,16,56,19526111,0,1,7672188
140,280,281,16,64,16370648,0,1,4165553
141,282,283,16,68,20599392,0,1,27169449
142,284,285,16,81,14031463,0,1,2520998
143,286,287,16,88,18394475,0,1,4276528
144,288,289,16,90,17773394,0,1,43939814
145,290,291,16,93,18180389,0,1,34435105
146,292,293,16,95,17373731,0,1,2272252
147,294,295,16,97,17276370,0,1,9143848
148,296,297,17,30,17956587,0,1,7286441
149,298,299,17,31,19622830,0,1,5601461
150,300,301,17,39,17776917,0,1,2080278
151,302,303,17,63,14707703,0,1,29879699
152,304,305,17,77,16320383,0,1,10429289
153,306,307,17,81,18679668,0,1,3037094
154,308,309,17,87,20334572,0,1,46844775
155,310,311,18,27,17334913,0,1,17074681
156,312,313,18,40,23031220,0,1,15177352
157,314,315,18,45,17915098,0,1,5979469
158,316,317,18,56,20200522,0,1,47096314
159,318,319,18,58,17836831,0,1,6167121
160,320,321,18,74,18360648,0,1,11230013
161,322,323,18,75,18097283,0,1,13222309
162,324,325,18,76,17937630,0,1,12950500
163,326,327,18,79,16753147,0,1,9934213
164,328,329,18,80,18286798,0,1,12316016
165,330,331,18,83,19247267,0,1,17635062
166,332,333,18,84,17069537,0,1,4919447
167,334,335,18,98,18672242,0,1,33680359
168,336,337,19,25,19001435,0,1,23815647
169,338,339,19,31,17855634,0,1,23771971
170,340,341,19,49,18235871,0,1,8348252
171,342,343,19,66,18267610,0,1,6054770
172,344,345,19,78,19057474,0,1,29999029
173,346,347,19,88,21237560,0,1,13818754
174,348,349,20,22,18236793,0,1,20242279
175,350,351,20,39,18243963,0,1,1042057
176,352,353,20,49,16027018,0,1,9621926
177,354,355,20,52,17309163,0,1,4064339
178,356,357,20,53,18684853,0,1,8706725
179,358,359,20,72,20061802,0,1,19019996
180,360,361,20,79,20640763,0,1,11026879
181,362,363,20,84,17627455,0,1,3984645
182,364,365,20,92,20982894,0,1,13308730
183,366,367,20,95,17609935,0,1,13370449
184,368,369,20,96,19288723,0,1,6002081
185,370,371,21,22,18055321,0,1,62099790
186,372,373,21,32,18029183,0,1,13529565
187,374,375,21,33,16425191,0,1,10317719
188,376,377,21,36,18591276,0,1,4143756
189,378,379,21,47,17432917,0,1,12076076
190,380,381,21,71,20631793,0,1,22248913
191,382,383,21,79,17699168,0,1,20837881
192,384,385,21,85,15722346,0,1,8856259
193,386,387,21,92,16089249,0,1,37984955
194,388,389,22,26,18432565,0,1,33683030
195,390,391,22,29,17791502,0,1,18243133
196,392,393,22,53,16107045,0,1,6564327
197,394,395,22,64,19262600,0,1,21544102
198,396,397,22,66,18156294,0,1,20122116
199,398,399,22,72,21796464,0,1,10392098
200,400,401,22,85,16896532,0,1,10267086
201,402,403,22,92,19136336,0,1,3187263
202,404,405,23,38,18787223,0,1,37128220
203,406,407,23,43,16812556,0,1,1751069
204,408,409,23,99,18493322,0,1,3184504
205,410,411,24,31,16833025,0,1,7149510
206,412,413,24,65,20343615,0,1,7561672
207,414,415,24,73,16642694,0,1,2286406
208,416,417,24,80,20981170,0,1,68619588
209,418,419,24,82,16004908,0,1,6057163
210,420,421,25,30,22158316,0,1,5841588
211,422,423,25,32,18857187,0,1,4785706
212,424,425,25,37,16966480,0,1,10362863
213,426,427,25,40,20179649,0,1,20727990
214,428,429,25,50,16342064,0,1,8473541
215,430,431,25,61,15361464,0,1,11436960
216,432,433,25,65,16389915,0,1,7226422
217,434,435,25,66,14473440,0,1,14021224
218,436,437,25,72,17368564,0,1,12555800
219,438,439,25,84,18502729,0,1,47929643
220,440,441,25,88,17958606,0,1,9817181
221,442,443,25,93,15606102,0,1,26264764
222,444,445,26,29,19450061,0,1,18742899
223,446,447,26,56,15069008,0,1,23434250
224,448,449,26,79,16334767,0,1,30864336
225,450,451,26,81,18092524,0,1,17543967
226,452,453,26,98,20178751,0,1,5163882
227,454,455,27,28,16890415,0,1,21000817
228,456,457,27,35,18785557,0,1,15031521
229,458,459,27,46,18790008,0,1,11283148
230,460,461,27,54,17399924,0,1,8927587
231,462,463,27,78,18983592,0,1,2798784
232,464,465,27,87,19172467,0,1,21566012
233,466,467,27,98,14659849,0,1,23145333
234,468,469,28,58,16899239,0,1,34788815
235,470,471,28,68,17269346,0,1,9253389
236,472,473,28,76,16401200,0,1,10404403
237,474,475,28,79,19788908,0,1,13867939
238,476,477,28,82,15172570,0,1,3060395
239,478,479,28,85,16470964,0,1,22415741
240,480,481,28,86,16096226,0,1,30526923
241,482,483,28,87,20238083,0,1,8050969
242,484,485,29,37,23060852,0,1,49927093
243,486,487,29,54,15125628,0,1,3004946
244,488,489,29,64,19342849,0,1,19466067
245,490,491,29,65,17955980,0,1,11142128
246,492,493,29,70,17820040,0,1,6596316
247,494,495,29,82,19704126,0,1,7712039
248,496,497,29,83,16262686,0,1,19369403
