id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,26598917
1,2,3,0,10,18333023,0,1,5703490
2,4,5,0,14,17721652,0,1,3304662
3,6,7,0,20,16086899,0,1,7256431
4,8,9,0,21,17406539,0,1,7371296
5,10,11,0,27,19720880,0,1,3883660
6,12,13,0,36,17517595,0,1,8611738
7,14,15,0,57,18009414,0,1,40331999
8,16,17,0,72,18820583,0,1,14570657
9,18,19,0,73,20599408,0,1,3086270
10,20,21,0,92,18476679,0,1,6743091
11,22,23,1,3,16196422,0,1,9161504
12,24,25,1,15,14651827,0,1,5493087
13,26,27,1,26,16520131,0,1,13194460
14,28,29,1,27,16777237,0,1,8616488
15,30,31,1,28,15792970,0,1,10062526
16,32,33,1,34,19331272,0,1,23977904
17,34,35,1,43,19358978,0,1,2380700
18,36,37,1,53,19652001,0,1,13049253
19,38,39,1,54,20309658,0,1,8761808
20,40,41,1,71,19674074,0,1,12785480
21,42,43,1,82,20099210,0,1,21352621
22,44,45,1,84,17452722,0,1,2479720
23,46,47,2,9,21308261,0,1,41283800
24,48,49,2,26,18460351,0,1,19953280
25,50,51,2,43,18082393,0,1,8249189
26,52,53,2,44,15907967,0,1,2797919
27,54,55,2,54,16516748,0,1,12525926
28,56,57,2,63,16878502,0,1,8914618
29,58,59,2,65,18929675,0,1,7708759
30,60,61,2,68,17657980,0,1,7648813
31,62,63,2,86,20394149,0,1,1637738
32,64,65,2,87,18319160,0,1,15782361
33,66,67,2,93,18705950,0,1,19709802
34,68,69,3,12,17926114,0,1,18114415
35,70,71,3,31,18418046,0,1,22326433
36,72,73,3,33,15569465,0,1,1204420
37,74,75,3,35,16880125,0,1,24523296
38,76,77,3,36,16190273,0,1,2204216
39,78,79,3,45,15105402,0,1,12873196
40,80,81,3,59,18750336,0,1,7481342
41,82,83,3,73,18775328,0,1,57807799
42,84,85,3,83,14482897,0,1,1955832
43,86,87,3,87,13762997,0,1,6048950
44,88,89,3,97,18987819,0,1,30350727
45,90,91,4,19,15344844,0,1,30935642
46,92,93,4,20,19886435,0,1,3349185
47,94,95,4,42,15927830,0,1,16252049
48,96,97,4,49,17342076,0,1,36434381
49,98,99,4,79,16159795,0,1,4378179
50,100,101,4,82,20099884,0,1,18521441
51,102,103,5,24,19767428,0,1,4358201
52,104,105,5,35,15837082,0,1,10384663
53,106,107,5,52,15480991,0,1,1762211
54,108,109,5,84,20062648,0,1,12434735
55,110,111,5,90,17278535,0,1,15845230
56,112,113,6,8,17143771,0,1,27841144
57,114,115,6,30,16648231,0,1,21064495
58,116,117,6,59,19193604,0,1,19929026
59,118,119,6,61,19731057,0,1,5406810
60,120,121,6,65,19965673,0,1,3786344
61,122,123,6,74,16774053,0,1,39565579
62,124,125,6,89,17330825,0,1,2097446
63,126,127,7,9,19695729,0,1,34118980
64,128,129,7,12,16804702,0,1,8201176
65,130,131,7,18,18365350,0,1,7004886
66,132,133,7,19,18965583,0,1,12129215
67,134,135,7,21,18917711,0,1,27563907
68,136,137,7,24,16912833,0,1,1869587
69,138,139,7,25,16666933,0,1,9266904
70,140,141,7,36,20590577,0,1,17318044
71,142,143,7,43,16996592,0,1,8512906
72,144,145,7,60,18901726,0,1,2993443
73,146,147,7,61,15865969,0,1,4233659
74,148,149,7,66,17722060,0,1,2204117
75,150,151,7,73,16662861,0,1,8461956
76,152,153,7,75,19533619,0,1,4661053
77,154,155,7,77,18516150,0,1,5588565
78,156,157,7,78,16534430,0,1,5124142
79,158,159,8,18,17574348,0,1,13474475
80,160,161,8,21,18461763,0,1,13341888
81,162,163,8,35,19891027,0,1,7923165
82,164,165,8,67,16979543,0,1,5427758
83,166,167,8,68,20435842,0,1,19840389
84,168,169,8,75,18966686,0,1,18465419
85,170,171,8,76,19586468,0,1,6393357
86,172,173,8,81,15442034,0,1,27990173
87,174,175,9,18,15746019,0,1,7288100
88,176,177,9,24,21352389,0,1,19310181
89,178,179,9,69,17706125,0,1,13501655
90,180,181,9,87,17715247,0,1,4178782
91,182,183,9,91,17671068,0,1,2803049
92,184,185,9,98,16741099,0,1,6669437
93,186,187,10,29,14278553,0,1,6639882
94,188,189,10,53,17764674,0,1,17028871
95,190,191,10,88,16673006,0,1,4873943
96,192,193,11,12,17641758,0,1,21471814
97,194,195,11,22,14534043,0,1,2794171
98,196,197,11,23,19729155,0,1,5639278
99,198,199,11,26,15155924,0,1,1316644
100,200,201,11,33,17664638,0,1,10727945
101,202,203,11,39,18686027,0,1,20928692
102,204,205,11,40,18348906,0,1,19970552
103,206,207,11,45,20175128,0,1,19966386
104,208,209,11,46,16386043,0,1,19355551
105,210,211,11,73,17437848,0,1,18827253
106,212,213,11,92,18991127,0,1,6595856
107,214,215,12,27,17495538,0,1,9160707
108,216,217,12,41,15437210,0,1,17531560
109,218,219,12,43,16897890,0,1,72387736
110,220,221,12,45,20701404,0,1,15224983
111,222,223,12,46,15219111,0,1,14684847
112,224,225,12,71,18096738,0,1,9407184
113,226,227,12,80,18101879,0,1,2964234
114,228,229,12,89,17232776,0,1,8201476
115,230,231,12,95,17953271,0,1,3123278
116,232,233,13,28,18013696,0,1,5565085
117,234,235,13,29,17937328,0,1,5587599
118,236,237,13,39,18909126,0,1,21725925
119,238,239,13,46,18076319,0,1,4173851
120,240,241,13,77,18357098,0,1,27947512
121,242,243,14,37,19746760,0,1,5676042
122,244,245,14,39,18639284,0,1,30181714
123,246,247,14,46,15793725,0,1,3867603
124,248,249,14,58,16379529,0,1,9037339
125,250,251,14,68,18606815,0,1,12956075
126,252,253,14,89,20587525,0,1,37954343
127,254,255,15,22,19393994,0,1,3149646
128,256,257,15,27,15674699,0,1,13703499
129,258,259,15,33,18928642,0,1,10138174
130,260,261,15,35,19202083,0,1,38901725
131,262,263,15,48,17655632,0,1,24136359
132,264,265,15,56,20578906,0,1,86231972
133,266,267,15,88,14467794,0,1,3343607
134,268,269,16,18,22225466,0,1,34445171
135,270,271,16,31,17077396,0,1,14158839
136,272,273,16,32,17179543,0,1,4178072
137,274,275,16,40,16364078,0,1,8690859
138,276,277,16,44,16134177,0,1,14383871
139,278,279,16,56,19526111,0,1,21373558
140,280,281,16,64,16370648,0,1,1607551
141,282,283,16,68,20599392,0,1,34932012
142,284,285,16,81,14031463,0,1,17137206
143,286,287,16,88,18394475,0,1,22769595
144,288,289,16,90,17773394,0,1,4173441
145,290,291,16,93,18180389,0,1,4941747
146,292,293,16,95,17373731,0,1,13891099
147,294,295,16,97,17276370,0,1,7614193
148,296,297,17,30,17956587,0,1,8504577
149,298,299,17,31,19622830,0,1,7421138
150,300,301,17,39,17776917,0,1,5717477
151,302,303,17,63,14707703,0,1,7865434
152,304,305,17,77,16320383,0,1,28762074
