id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,10307001
1,2,3,0,10,18333023,0,1,13794729
2,4,5,0,14,17721652,0,1,6211129
3,6,7,0,20,16086899,0,1,7626231
4,8,9,0,21,17406539,0,1,10016125
5,10,11,0,27,19720880,0,1,17174371
6,12,13,0,36,17517595,0,1,6589886
7,14,15,0,57,18009414,0,1,39601477
8,16,17,0,72,18820583,0,1,12514176
9,18,19,0,73,20599408,0,1,12849419
10,20,21,0,92,18476679,0,1,3737045
11,22,23,1,3,16196422,0,1,12904113
12,24,25,1,15,14651827,0,1,7769911
13,26,27,1,26,16520131,0,1,3803787
14,28,29,1,27,16777237,0,1,9805658
15,30,31,1,28,15792970,0,1,7538985
16,32,33,1,34,19331272,0,1,10108793
17,34,35,1,43,19358978,0,1,4150585
18,36,37,1,53,19652001,0,1,11710333
19,38,39,1,54,20309658,0,1,15816586
20,40,41,1,71,19674074,0,1,8350436
21,42,43,1,82,20099210,0,1,25848883
22,44,45,1,84,17452722,0,1,4621664
23,46,47,2,9,21308261,0,1,13947728
24,48,49,2,26,18460351,0,1,10777376
25,50,51,2,43,18082393,0,1,18070604
26,52,53,2,44,15907967,0,1,11939668
27,54,55,2,54,16516748,0,1,13235221
28,56,57,2,63,16878502,0,1,11744413
29,58,59,2,65,18929675,0,1,6562224
30,60,61,2,68,17657980,0,1,19212054
31,62,63,2,86,20394149,0,1,6090003
32,64,65,2,87,18319160,0,1,11419585
33,66,67,2,93,18705950,0,1,11062285
34,68,69,3,12,17926114,0,1,34993026
35,70,71,3,31,18418046,0,1,8760659
36,72,73,3,33,15569465,0,1,10221537
37,74,75,3,35,16880125,0,1,5382132
38,76,77,3,36,16190273,0,1,4095599
39,78,79,3,45,15105402,0,1,8158908
40,80,81,3,59,18750336,0,1,43677349
41,82,83,3,73,18775328,0,1,5602111
42,84,85,3,83,14482897,0,1,6657511
43,86,87,3,87,13762997,0,1,3802118
44,88,89,3,97,18987819,0,1,5930791
45,90,91,4,19,15344844,0,1,14194152
46,92,93,4,20,19886435,0,1,24807904
47,94,95,4,42,15927830,0,1,14672195
48,96,97,4,49,17342076,0,1,19091750
49,98,99,4,79,16159795,0,1,2578672
50,100,101,4,82,20099884,0,1,20345752
51,102,103,5,24,19767428,0,1,13456886
52,104,105,5,35,15837082,0,1,5295897
53,106,107,5,52,15480991,0,1,12530042
54,108,109,5,84,20062648,0,1,5178610
55,110,111,5,90,17278535,0,1,16961069
56,112,113,6,8,17143771,0,1,16352741
57,114,115,6,30,16648231,0,1,8535705
58,116,117,6,59,19193604,0,1,39893861
59,118,119,6,61,19731057,0,1,38636108
60,120,121,6,65,19965673,0,1,26666229
61,122,123,6,74,16774053,0,1,9848823
62,124,125,6,89,17330825,0,1,2989393
63,126,127,7,9,19695729,0,1,23507758
64,128,129,7,12,16804702,0,1,24666612
65,130,131,7,18,18365350,0,1,5501445
