id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,23364013
1,2,3,0,10,18333023,0,1,9160664
2,4,5,0,14,17721652,0,1,4780631
3,6,7,0,20,16086899,0,1,6853758
4,8,9,0,21,17406539,0,1,3473806
5,10,11,0,27,19720880,0,1,27615915
6,12,13,0,36,17517595,0,1,3875564
7,14,15,0,57,18009414,0,1,11012046
8,16,17,0,72,18820583,0,1,30528934
9,18,19,0,73,20599408,0,1,5669828
10,20,21,0,92,18476679,0,1,3679187
11,22,23,1,3,16196422,0,1,4275245
12,24,25,1,15,14651827,0,1,7211229
13,26,27,1,26,16520131,0,1,31225423
14,28,29,1,27,16777237,0,1,29051379
15,30,31,1,28,15792970,0,1,3195007
16,32,33,1,34,19331272,0,1,18409197
17,34,35,1,43,19358978,0,1,10533220
18,36,37,1,53,19652001,0,1,7449336
19,38,39,1,54,20309658,0,1,25304857
20,40,41,1,71,19674074,0,1,8759888
21,42,43,1,82,20099210,0,1,5439128
22,44,45,1,84,17452722,0,1,1630648
23,46,47,2,9,21308261,0,1,21444314
24,48,49,2,26,18460351,0,1,16302529
25,50,51,2,43,18082393,0,1,11972749
26,52,53,2,44,15907967,0,1,17201535
27,54,55,2,54,16516748,0,1,7056341
28,56,57,2,63,16878502,0,1,8227443
29,58,59,2,65,18929675,0,1,3966532
30,60,61,2,68,17657980,0,1,3502281
31,62,63,2,86,20394149,0,1,3340911
32,64,65,2,87,18319160,0,1,12963206
33,66,67,2,93,18705950,0,1,10383064
34,68,69,3,12,17926114,0,1,9114923
35,70,71,3,31,18418046,0,1,26086245
36,72,73,3,33,15569465,0,1,8387763
37,74,75,3,35,16880125,0,1,9430324
38,76,77,3,36,16190273,0,1,2508187
39,78,79,3,45,15105402,0,1,4121986
40,80,81,3,59,18750336,0,1,21394308
41,82,83,3,73,18775328,0,1,28554013
42,84,85,3,83,14482897,0,1,2053178
43,86,87,3,87,13762997,0,1,4048825
44,88,89,3,97,18987819,0,1,3767100
45,90,91,4,19,15344844,0,1,22792217
46,92,93,4,20,19886435,0,1,31933131
47,94,95,4,42,15927830,0,1,1910295
48,96,97,4,49,17342076,0,1,5648718
49,98,99,4,79,16159795,0,1,5067702
50,100,101,4,82,20099884,0,1,4728854
51,102,103,5,24,19767428,0,1,6325069
52,104,105,5,35,15837082,0,1,4242343
53,106,107,5,52,15480991,0,1,1667253
54,108,109,5,84,20062648,0,1,6559815
55,110,111,5,90,17278535,0,1,5153397
56,112,113,6,8,17143771,0,1,21475845
57,114,115,6,30,16648231,0,1,13263436
58,116,117,6,59,19193604,0,1,16998013
59,118,119,6,61,19731057,0,1,19701290
60,120,121,6,65,19965673,0,1,37756396
61,122,123,6,74,16774053,0,1,38993992
62,124,125,6,89,17330825,0,1,1574177
63,126,127,7,9,19695729,0,1,12210245
64,128,129,7,12,16804702,0,1,3996536
65,130,131,7,18,18365350,0,1,2615382
66,132,133,7,19,18965583,0,1,9069658
67,134,135,7,21,18917711,0,1,8182909
68,136,137,7,24,16912833,0,1,8362939
69,138,139,7,25,16666933,0,1,16244672
70,140,141,7,36,20590577,0,1,13836381
71,142,143,7,43,16996592,0,1,1763588
72,144,145,7,60,18901726,0,1,2160355
73,146,147,7,61,15865969,0,1,3234366
74,148,149,7,66,17722060,0,1,8143503
75,150,151,7,73,16662861,0,1,6223908
76,152,153,7,75,19533619,0,1,17341792
77,154,155,7,77,18516150,0,1,17063673
78,156,157,7,78,16534430,0,1,12359481
79,158,159,8,18,17574348,0,1,9278018
80,160,161,8,21,18461763,0,1,12864819
81,162,163,8,35,19891027,0,1,19950740
82,164,165,8,67,16979543,0,1,4262314
83,166,167,8,68,20435842,0,1,16202664
84,168,169,8,75,18966686,0,1,15861227
85,170,171,8,76,19586468,0,1,9494386
86,172,173,8,81,15442034,0,1,1669813
87,174,175,9,18,15746019,0,1,11794979
88,176,177,9,24,21352389,0,1,6582821
89,178,179,9,69,17706125,0,1,26911710
90,180,181,9,87,17715247,0,1,11351440
91,182,183,9,91,17671068,0,1,6541921
92,184,185,9,98,16741099,0,1,1907893
93,186,187,10,29,14278553,0,1,9335080
94,188,189,10,53,17764674,0,1,10211306
95,190,191,10,88,16673006,0,1,16138831
96,192,193,11,12,17641758,0,1,7228632
97,194,195,11,22,14534043,0,1,3912689
98,196,197,11,23,19729155,0,1,5205072
99,198,199,11,26,15155924,0,1,23321333
100,200,201,11,33,17664638,0,1,6139344
101,202,203,11,39,18686027,0,1,17400877
102,204,205,11,40,18348906,0,1,3354119
103,206,207,11,45,20175128,0,1,31277817
104,208,209,11,46,16386043,0,1,11955668
105,210,211,11,73,17437848,0,1,10955412
106,212,213,11,92,18991127,0,1,5636815
107,214,215,12,27,17495538,0,1,15634081
108,216,217,12,41,15437210,0,1,9921205
109,218,219,12,43,16897890,0,1,23294073
110,220,221,12,45,20701404,0,1,11106209
111,222,223,12,46,15219111,0,1,41430823
112,224,225,12,71,18096738,0,1,14116280
113,226,227,12,80,18101879,0,1,5709523
114,228,229,12,89,17232776,0,1,14583071
115,230,231,12,95,17953271,0,1,3011736
116,232,233,13,28,18013696,0,1,7989335
117,234,235,13,29,17937328,0,1,9983310
118,236,237,13,39,18909126,0,1,49683333
119,238,239,13,46,18076319,0,1,4273629
120,240,241,13,77,18357098,0,1,24855043
121,242,243,14,37,19746760,0,1,5111613
122,244,245,14,39,18639284,0,1,5489536
123,246,247,14,46,15793725,0,1,8379301
124,248,249,14,58,16379529,0,1,6406896
125,250,251,14,68,18606815,0,1,15430808
126,252,253,14,89,20587525,0,1,36802117
127,254,255,15,22,19393994,0,1,21609836
128,256,257,15,27,15674699,0,1,8348379
129,258,259,15,33,18928642,0,1,4796141
130,260,261,15,35,19202083,0,1,4670310
131,262,263,15,48,17655632,0,1,22615072
132,264,265,15,56,20578906,0,1,35624705
133,266,267,15,88,14467794,0,1,4544625
134,268,269,16,18,22225466,0,1,29134627
135,270,271,16,31,17077396,0,1,8972974
136,272,273,16,32,17179543,0,1,4754546
137,274,275,16,40,16364078,0,1,8975833
138,276,277,16,44,16134177,0,1,22829142
139,278,279,16,56,19526111,0,1,12950224
140,280,281,16,64,16370648,0,1,3426694
141,282,283,16,68,20599392,0,1,41631041
142,284,285,16,81,14031463,0,1,6612683
143,286,287,16,88,18394475,0,1,2915614
144,288,289,16,90,17773394,0,1,11882262
145,290,291,16,93,18180389,0,1,21887458
146,292,293,16,95,17373731,0,1,27395665
147,294,295,16,97,17276370,0,1,1935023
148,296,297,17,30,17956587,0,1,5052892
149,298,299,17,31,19622830,0,1,40752029
150,300,301,17,39,17776917,0,1,8014357
151,302,303,17,63,14707703,0,1,12936697
152,304,305,17,77,16320383,0,1,11568055
153,306,307,17,81,18679668,0,1,6999251
154,308,309,17,87,20334572,0,1,13910562
155,310,311,18,27,17334913,0,1,17557455
156,312,313,18,40,23031220,0,1,25413714
157,314,315,18,45,17915098,0,1,21062772
158,316,317,18,56,20200522,0,1,5951209
159,318,319,18,58,17836831,0,1,15018260
160,320,321,18,74,18360648,0,1,44670318
161,322,323,18,75,18097283,0,1,15150602
162,324,325,18,76,17937630,0,1,3521248
163,326,327,18,79,16753147,0,1,8901251
164,328,329,18,80,18286798,0,1,7775428
165,330,331,18,83,19247267,0,1,5413858
166,332,333,18,84,17069537,0,1,4970651
167,334,335,18,98,18672242,0,1,32890459
168,336,337,19,25,19001435,0,1,5159865
169,338,339,19,31,17855634,0,1,15006889
170,340,341,19,49,18235871,0,1,15603258
171,342,343,19,66,18267610,0,1,9636685
172,344,345,19,78,19057474,0,1,14226316
173,346,347,19,88,21237560,0,1,19068105
174,348,349,20,22,18236793,0,1,9600664
175,350,351,20,39,18243963,0,1,4319868
176,352,353,20,49,16027018,0,1,10174355
177,354,355,20,52,17309163,0,1,8405422
178,356,357,20,53,18684853,0,1,11858800
179,358,359,20,72,20061802,0,1,20005834
180,360,361,20,79,20640763,0,1,6223252
181,362,363,20,84,17627455,0,1,12911734
182,364,365,20,92,20982894,0,1,10375832
183,366,367,20,95,17609935,0,1,28254550
184,368,369,20,96,19288723,0,1,2506378
185,370,371,21,22,18055321,0,1,16824098
186,372,373,21,32,18029183,0,1,63642574
187,374,375,21,33,16425191,0,1,37894123
188,376,377,21,36,18591276,0,1,5762876
189,378,379,21,47,17432917,0,1,7568700
190,380,381,21,71,20631793,0,1,35761435
191,382,383,21,79,17699168,0,1,8945312
192,384,385,21,85,15722346,0,1,6745103
193,386,387,21,92,16089249,0,1,9575006
194,388,389,22,26,18432565,0,1,28796020
195,390,391,22,29,17791502,0,1,31106997
196,392,393,22,53,16107045,0,1,4085575
197,394,395,22,64,19262600,0,1,5818682
198,396,397,22,66,18156294,0,1,4007125
199,398,399,22,72,21796464,0,1,20006035
200,400,401,22,85,16896532,0,1,5242268
201,402,403,22,92,19136336,0,1,28246005
202,404,405,23,38,18787223,0,1,23199429
203,406,407,23,43,16812556,0,1,2950140
204,408,409,23,99,18493322,0,1,23266586
205,410,411,24,31,16833025,0,1,5921557
206,412,413,24,65,20343615,0,1,14286510
207,414,415,24,73,16642694,0,1,14467027
208,416,417,24,80,20981170,0,1,31708270
209,418,419,24,82,16004908,0,1,9837830
210,420,421,25,30,22158316,0,1,10957699
211,422,423,25,32,18857187,0,1,8842744
212,424,425,25,37,16966480,0,1,9155138
213,426,427,25,40,20179649,0,1,42714323
214,428,429,25,50,16342064,0,1,5626036
215,430,431,25,61,15361464,0,1,17907534
216,432,433,25,65,16389915,0,1,15327292
217,434,435,25,66,14473440,0,1,27731959
218,436,437,25,72,17368564,0,1,6551807
219,438,439,25,84,18502729,0,1,6541847
220,440,441,25,88,17958606,0,1,7730705
221,442,443,25,93,15606102,0,1,13269249
222,444,445,26,29,19450061,0,1,3115009
223,446,447,26,56,15069008,0,1,30945964
224,448,449,26,79,16334767,0,1,8808862
225,450,451,26,81,18092524,0,1,16852462
226,452,453,26,98,20178751,0,1,3763066
227,454,455,27,28,16890415,0,1,27257615
228,456,457,27,35,18785557,0,1,3512978
229,458,459,27,46,18790008,0,1,20431071
230,460,461,27,54,17399924,0,1,26086445
231,462,463,27,78,18983592,0,1,16652886
232,464,465,27,87,19172467,0,1,2439953
233,466,467,27,98,14659849,0,1,26345935
234,468,469,28,58,16899239,0,1,18901559
235,470,471,28,68,17269346,0,1,5715857
236,472,473,28,76,16401200,0,1,6621965
237,474,475,28,79,19788908,0,1,3719717
238,476,477,28,82,15172570,0,1,5264947
239,478,479,28,85,16470964,0,1,41516354
240,480,481,28,86,16096226,0,1,25049631
241,482,483,28,87,20238083,0,1,4797590
242,484,485,29,37,23060852,0,1,12781031
243,486,487,29,54,15125628,0,1,1392451
244,488,489,29,64,19342849,0,1,19752984
245,490,491,29,65,17955980,0,1,2161326
246,492,493,29,70,17820040,0,1,2667768
247,494,495,29,82,19704126,0,1,7580946
248,496,497,29,83,16262686,0,1,5495287
249,498,499,29,86,19745667,0,1,7472440
250,500,501,29,87,18381039,0,1,35833471
251,502,503,29,98,15136073,0,1,3323304
252,504,505,30,31,19836178,0,1,17674544
253,506,507,30,36,18756726,0,1,55352523
254,508,509,30,38,16290124,0,1,16330164
255,510,511,30,41,20003064,0,1,6541550
256,512,513,30,44,17788824,0,1,4589301
257,514,515,30,57,18108112,0,1,11359061
258,516,517,30,58,16622913,0,1,13669120
259,518,519,30,67,18812736,0,1,15078521
260,520,521,30,73,20558337,0,1,57943738
261,522,523,30,78,20341391,0,1,43365839
262,524,525,30,84,14966620,0,1,11886158
263,526,527,30,86,14924224,0,1,3340612
264,528,529,30,89,18164241,0,1,23031971
265,530,531,30,92,17559781,0,1,1736352
266,532,533,31,35,16873927,0,1,11151103
267,534,535,31,54,17830794,0,1,11853172
268,536,537,31,57,19114025,0,1,23092080
269,538,539,31,81,19716858,0,1,4197947
270,540,541,31,82,15820685,0,1,21470747
271,542,543,31,99,16356481,0,1,14103374
272,544,545,32,33,17453271,0,1,8807106
273,546,547,32,34,16822759,0,1,10360771
274,548,549,32,39,17967665,0,1,32223365
275,550,551,32,46,19220545,0,1,4082195
276,552,553,32,53,22219878,0,1,15328824
277,554,555,32,71,17235672,0,1,17640402
278,556,557,32,94,21698956,0,1,3232509
279,558,559,33,36,17516165,0,1,12745624
280,560,561,33,42,17824099,0,1,14014289
281,562,563,33,46,14689658,0,1,8738429
282,564,565,33,47,16189079,0,1,8250959
283,566,567,33,57,17786141,0,1,10341676
284,568,569,33,67,15622520,0,1,7955151
285,570,571,33,70,16534140,0,1,9221408
286,572,573,33,92,15993334,0,1,6798467
287,574,575,33,93,17948584,0,1,4838731
288,576,577,34,38,17903113,0,1,3836559
289,578,579,34,45,19833889,0,1,7479828
290,580,581,34,46,18504565,0,1,4615220
291,582,583,34,62,20249199,0,1,18545725
292,584,585,34,78,14511171,0,1,3409990
293,586,587,34,87,18796903,0,1,3318635
294,588,589,34,94,19802926,0,1,13304395
295,590,591,35,68,15600794,0,1,14890038
296,592,593,35,76,21668775,0,1,4470877
297,594,595,35,77,17025440,0,1,31572001
298,596,597,35,79,18467967,0,1,8287233
299,598,599,35,80,18390921,0,1,6362177
300,600,601,35,82,17393292,0,1,5264749
301,602,603,36,42,14665413,0,1,4067050
302,604,605,36,43,20137168,0,1,13944496
303,606,607,36,45,19470350,0,1,25482378
304,608,609,36,46,20036458,0,1,5332174
305,610,611,36,48,17005897,0,1,5046313
306,612,613,36,65,18667166,0,1,7782700
307,614,615,36,84,22070983,0,1,31666355
308,616,617,36,97,18800416,0,1,3078976
309,618,619,37,56,19090342,0,1,10084722
310,620,621,37,57,18455423,0,1,8373923
311,622,623,37,63,21384099,0,1,43499076
312,624,625,37,81,17344175,0,1,16283063
313,626,627,37,88,17412842,0,1,17476330
314,628,629,37,98,15926377,0,1,8863482
315,630,631,38,52,19029527,0,1,44127135
316,632,633,38,78,19222619,0,1,5576780
317,634,635,38,89,18505281,0,1,11616664
318,636,637,38,95,18832712,0,1,2993747
319,638,639,38,96,20521673,0,1,18464875
320,640,641,39,47,21178175,0,1,11948391
321,642,643,39,61,18320610,0,1,9250767
322,644,645,39,70,20030295,0,1,33468963
323,646,647,39,77,16834256,0,1,8704876
324,648,649,39,83,21514356,0,1,7141488
325,650,651,39,87,16082216,0,1,4358054
326,652,653,39,89,13849158,0,1,11812351
327,654,655,39,91,17516775,0,1,12140245
328,656,657,39,93,16585908,0,1,2101125
329,658,659,39,96,19337831,0,1,8132930
330,660,661,40,45,16649960,0,1,7518315
331,662,663,40,46,19623021,0,1,25685732
332,664,665,40,51,17331447,0,1,16912935
333,666,667,40,56,16044016,0,1,7774236
334,668,669,40,76,20792921,0,1,5339760
335,670,671,41,45,18604131,0,1,5963314
336,672,673,41,50,15891042,0,1,5734580
337,674,675,41,52,16923594,0,1,12228398
338,676,677,41,66,20472954,0,1,41166970
339,678,679,41,74,16001114,0,1,5054190
340,680,681,41,82,19974446,0,1,13713654
341,682,683,41,97,17328825,0,1,37767966
342,684,685,42,43,15049289,0,1,4066651
343,686,687,42,51,18927657,0,1,13083382
344,688,689,42,59,17654235,0,1,18358233
345,690,691,42,73,18917300,0,1,15003894
346,692,693,42,92,19440432,0,1,12962202
347,694,695,43,52,19475618,0,0,0
348,696,697,43,58,15473453,0,1,27885517
349,698,699,43,64,19305666,0,1,4807334
350,700,701,43,73,19463556,0,1,10034912
