id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,27259633
1,2,3,0,10,18333023,0,1,2181586
2,4,5,0,14,17721652,0,1,8233775
3,6,7,0,20,16086899,0,1,19959352
4,8,9,0,21,17406539,0,1,1809001
5,10,11,0,27,19720880,0,1,3780211
6,12,13,0,36,17517595,0,1,2101216
7,14,15,0,57,18009414,0,1,14588114
8,16,17,0,72,18820583,0,1,4146439
9,18,19,0,73,20599408,0,1,4579513
10,20,21,0,92,18476679,0,1,2103001
11,22,23,1,3,16196422,0,1,9957570
12,24,25,1,15,14651827,0,1,7437346
13,26,27,1,26,16520131,0,1,8759770
14,28,29,1,27,16777237,0,1,27482385
15,30,31,1,28,15792970,0,1,3240080
16,32,33,1,34,19331272,0,1,28567839
17,34,35,1,43,19358978,0,1,6724093
18,36,37,1,53,19652001,0,1,9289121
19,38,39,1,54,20309658,0,1,4823502
20,40,41,1,71,19674074,0,1,17541337
21,42,43,1,82,20099210,0,1,21620888
22,44,45,1,84,17452722,0,1,3166114
23,46,47,2,9,21308261,0,1,24654762
24,48,49,2,26,18460351,0,1,14232611
25,50,51,2,43,18082393,0,1,3157546
26,52,53,2,44,15907967,0,1,7383021
27,54,55,2,54,16516748,0,1,16792727
28,56,57,2,63,16878502,0,1,10919344
29,58,59,2,65,18929675,0,1,21470787
30,60,61,2,68,17657980,0,1,2264705
31,62,63,2,86,20394149,0,1,4496156
32,64,65,2,87,18319160,0,1,6790067
33,66,67,2,93,18705950,0,1,4839650
34,68,69,3,12,17926114,0,1,4984132
35,70,71,3,31,18418046,0,1,26320212
36,72,73,3,33,15569465,0,1,2546763
37,74,75,3,35,16880125,0,1,10022407
38,76,77,3,36,16190273,0,1,8459272
39,78,79,3,45,15105402,0,1,7060353
40,80,81,3,59,18750336,0,1,17143932
41,82,83,3,73,18775328,0,1,55232495
42,84,85,3,83,14482897,0,1,20404625
43,86,87,3,87,13762997,0,1,12043746
44,88,89,3,97,18987819,0,1,6113453
45,90,91,4,19,15344844,0,1,5934296
46,92,93,4,20,19886435,0,1,19616379
47,94,95,4,42,15927830,0,1,6585855
48,96,97,4,49,17342076,0,1,8415063
49,98,99,4,79,16159795,0,1,4239821
50,100,101,4,82,20099884,0,1,8305071
51,102,103,5,24,19767428,0,1,3364158
52,104,105,5,35,15837082,0,1,2237572
53,106,107,5,52,15480991,0,1,12702653
54,108,109,5,84,20062648,0,1,7693119
55,110,111,5,90,17278535,0,1,5008759
56,112,113,6,8,17143771,0,1,14398690
57,114,115,6,30,16648231,0,1,14360839
58,116,117,6,59,19193604,0,1,16348105
59,118,119,6,61,19731057,0,1,48000690
60,120,121,6,65,19965673,0,1,23741939
61,122,123,6,74,16774053,0,1,6094509
62,124,125,6,89,17330825,0,1,2408048
63,126,127,7,9,19695729,0,1,8042485
64,128,129,7,12,16804702,0,1,2929593
65,130,131,7,18,18365350,0,1,7917222
66,132,133,7,19,18965583,0,1,21029645
67,134,135,7,21,18917711,0,1,2345790
68,136,137,7,24,16912833,0,1,4297926
69,138,139,7,25,16666933,0,1,12195522
70,140,141,7,36,20590577,0,1,29425211
71,142,143,7,43,16996592,0,1,2864428
72,144,145,7,60,18901726,0,1,4134278
73,146,147,7,61,15865969,0,1,11184016
74,148,149,7,66,17722060,0,1,8610503
75,150,151,7,73,16662861,0,1,16553876
76,152,153,7,75,19533619,0,1,9839983
77,154,155,7,77,18516150,0,1,9658528
78,156,157,7,78,16534430,0,1,9011149
79,158,159,8,18,17574348,0,1,15822014
80,160,161,8,21,18461763,0,1,2132047
81,162,163,8,35,19891027,0,1,8857494
82,164,165,8,67,16979543,0,1,9614463
83,166,167,8,68,20435842,0,1,19724522
84,168,169,8,75,18966686,0,1,21751405
85,170,171,8,76,19586468,0,1,9421658
86,172,173,8,81,15442034,0,1,4765354
87,174,175,9,18,15746019,0,1,12195222
88,176,177,9,24,21352389,0,1,5659447
89,178,179,9,69,17706125,0,1,30202105
90,180,181,9,87,17715247,0,1,3033132
91,182,183,9,91,17671068,0,1,8578820
92,184,185,9,98,16741099,0,1,3062594
93,186,187,10,29,14278553,0,1,3588306
94,188,189,10,53,17764674,0,1,6802277
95,190,191,10,88,16673006,0,1,23075928
96,192,193,11,12,17641758,0,1,3953830
97,194,195,11,22,14534043,0,1,4004408
98,196,197,11,23,19729155,0,1,5138182
99,198,199,11,26,15155924,0,1,3172885
100,200,201,11,33,17664638,0,1,7094824
101,202,203,11,39,18686027,0,1,8057483
102,204,205,11,40,18348906,0,1,40096981
103,206,207,11,45,20175128,0,1,15090222
104,208,209,11,46,16386043,0,1,22104713
105,210,211,11,73,17437848,0,1,19429913
106,212,213,11,92,18991127,0,1,6344427
107,214,215,12,27,17495538,0,1,37993472
108,216,217,12,41,15437210,0,1,4898288
109,218,219,12,43,16897890,0,1,30703345
110,220,221,12,45,20701404,0,1,9930228
111,222,223,12,46,15219111,0,1,14158078
112,224,225,12,71,18096738,0,1,21435038
113,226,227,12,80,18101879,0,1,5404974
114,228,229,12,89,17232776,0,1,15735595
115,230,231,12,95,17953271,0,1,5363486
116,232,233,13,28,18013696,0,1,4547177
117,234,235,13,29,17937328,0,1,8426436
118,236,237,13,39,18909126,0,1,9660631
119,238,239,13,46,18076319,0,1,13406071
120,240,241,13,77,18357098,0,1,29998106
121,242,243,14,37,19746760,0,1,25601488
122,244,245,14,39,18639284,0,1,10140568
123,246,247,14,46,15793725,0,1,5966605
124,248,249,14,58,16379529,0,1,13413948
125,250,251,14,68,18606815,0,1,13791046
126,252,253,14,89,20587525,0,1,6115885
127,254,255,15,22,19393994,0,1,55218573
128,256,257,15,27,15674699,0,1,41840991
129,258,259,15,33,18928642,0,1,31010266
130,260,261,15,35,19202083,0,1,8464537
131,262,263,15,48,17655632,0,1,5943785
132,264,265,15,56,20578906,0,1,38118672
133,266,267,15,88,14467794,0,1,2082785
134,268,269,16,18,22225466,0,1,14812859
135,270,271,16,31,17077396,0,1,14554886
136,272,273,16,32,17179543,0,1,4248753
137,274,275,16,40,16364078,0,1,13015943
138,276,277,16,44,16134177,0,1,16058324
139,278,279,16,56,19526111,0,1,15105171
140,280,281,16,64,16370648,0,1,5289942
141,282,283,16,68,20599392,0,1,18849813
142,284,285,16,81,14031463,0,1,21384892
143,286,287,16,88,18394475,0,1,7506359
144,288,289,16,90,17773394,0,1,7599190
145,290,291,16,93,18180389,0,1,8798765
146,292,293,16,95,17373731,0,1,5898375
147,294,295,16,97,17276370,0,1,4494353
148,296,297,17,30,17956587,0,1,2526872
149,298,299,17,31,19622830,0,1,25118081
150,300,301,17,39,17776917,0,1,2923520
151,302,303,17,63,14707703,0,1,6127995
152,304,305,17,77,16320383,0,1,5063698
153,306,307,17,81,18679668,0,1,13052361
154,308,309,17,87,20334572,0,1,10759748
155,310,311,18,27,17334913,0,1,20297110
156,312,313,18,40,23031220,0,1,61485474
157,314,315,18,45,17915098,0,1,16853451
158,316,317,18,56,20200522,0,1,18154430
159,318,319,18,58,17836831,0,1,6692651
160,320,321,18,74,18360648,0,1,17605640
161,322,323,18,75,18097283,0,1,21826564
162,324,325,18,76,17937630,0,1,18408217
163,326,327,18,79,16753147,0,1,10833124
164,328,329,18,80,18286798,0,1,16015893
165,330,331,18,83,19247267,0,1,2617757
166,332,333,18,84,17069537,0,1,4989490
167,334,335,18,98,18672242,0,1,19252176
168,336,337,19,25,19001435,0,1,8804751
169,338,339,19,31,17855634,0,1,33966794
170,340,341,19,49,18235871,0,1,24413107
171,342,343,19,66,18267610,0,1,44261505
172,344,345,19,78,19057474,0,1,25899627
173,346,347,19,88,21237560,0,1,29816859
174,348,349,20,22,18236793,0,1,28555459
175,350,351,20,39,18243963,0,1,10887982
176,352,353,20,49,16027018,0,1,24761033
177,354,355,20,52,17309163,0,1,35271785
178,356,357,20,53,18684853,0,1,22319891
179,358,359,20,72,20061802,0,1,51659459
180,360,361,20,79,20640763,0,1,36727032
181,362,363,20,84,17627455,0,1,37266425
182,364,365,20,92,20982894,0,1,6659373
183,366,367,20,95,17609935,0,1,29415494
184,368,369,20,96,19288723,0,1,28986825
185,370,371,21,22,18055321,0,1,25858593
186,372,373,21,32,18029183,0,1,4774013
187,374,375,21,33,16425191,0,1,7069337
188,376,377,21,36,18591276,0,1,3887782
189,378,379,21,47,17432917,0,1,14753565
190,380,381,21,71,20631793,0,1,33353686
191,382,383,21,79,17699168,0,1,12464307
192,384,385,21,85,15722346,0,1,4139332
193,386,387,21,92,16089249,0,1,8861294
194,388,389,22,26,18432565,0,1,23777506
195,390,391,22,29,17791502,0,1,2864140
196,392,393,22,53,16107045,0,1,3282134
197,394,395,22,64,19262600,0,1,6114770
198,396,397,22,66,18156294,0,1,56872436
199,398,399,22,72,21796464,0,1,16663835
200,400,401,22,85,16896532,0,1,3711115
201,402,403,22,92,19136336,0,1,15231568
202,404,405,23,38,18787223,0,1,9422745
203,406,407,23,43,16812556,0,1,12123429
204,408,409,23,99,18493322,0,1,5812476
205,410,411,24,31,16833025,0,1,6227123
206,412,413,24,65,20343615,0,1,9451301
207,414,415,24,73,16642694,0,1,10317990
208,416,417,24,80,20981170,0,1,37553452
209,418,419,24,82,16004908,0,1,18402224
210,420,421,25,30,22158316,0,1,10615115
211,422,423,25,32,18857187,0,1,5681249
212,424,425,25,37,16966480,0,1,5548181
213,426,427,25,40,20179649,0,1,9612522
214,428,429,25,50,16342064,0,1,19126299
215,430,431,25,61,15361464,0,1,12953548
216,432,433,25,65,16389915,0,1,6114597
217,434,435,25,66,14473440,0,1,6746866
218,436,437,25,72,17368564,0,1,36650530
219,438,439,25,84,18502729,0,1,4575094
220,440,441,25,88,17958606,0,1,8657800
221,442,443,25,93,15606102,0,1,4539249
222,444,445,26,29,19450061,0,1,26529227
223,446,447,26,56,15069008,0,1,38859905
224,448,449,26,79,16334767,0,1,13091566
225,450,451,26,81,18092524,0,1,6724389
226,452,453,26,98,20178751,0,1,24932822
227,454,455,27,28,16890415,0,1,4653212
228,456,457,27,35,18785557,0,1,22797244
229,458,459,27,46,18790008,0,1,24872530
230,460,461,27,54,17399924,0,1,9711211
231,462,463,27,78,18983592,0,1,9924161
232,464,465,27,87,19172467,0,1,33330847
233,466,467,27,98,14659849,0,1,4467655
234,468,469,28,58,16899239,0,1,8331804
235,470,471,28,68,17269346,0,1,5966010
236,472,473,28,76,16401200,0,1,11592041
237,474,475,28,79,19788908,0,1,9261004
238,476,477,28,82,15172570,0,1,5209913
239,478,479,28,85,16470964,0,1,7879460
240,480,481,28,86,16096226,0,1,14949796
241,482,483,28,87,20238083,0,1,5507114
242,484,485,29,37,23060852,0,1,11214118
243,486,487,29,54,15125628,0,1,5421365
244,488,489,29,64,19342849,0,1,37123297
245,490,491,29,65,17955980,0,1,22740120
246,492,493,29,70,17820040,0,1,5138778
247,494,495,29,82,19704126,0,1,4481730
248,496,497,29,83,16262686,0,1,6394233
249,498,499,29,86,19745667,0,1,46950798
250,500,501,29,87,18381039,0,1,2859673
251,502,503,29,98,15136073,0,1,10214638
252,504,505,30,31,19836178,0,1,35392684
253,506,507,30,36,18756726,0,1,3920231
254,508,509,30,38,16290124,0,1,9168790
255,510,511,30,41,20003064,0,1,16331891
256,512,513,30,44,17788824,0,1,11989694
257,514,515,30,57,18108112,0,1,6664064
258,516,517,30,58,16622913,0,1,10501136
259,518,519,30,67,18812736,0,1,8474621
