id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,4013657
1,2,3,0,10,18333023,0,1,15277316
2,4,5,0,14,17721652,0,1,5271249
3,6,7,0,20,16086899,0,1,4330421
4,8,9,0,21,17406539,0,1,8238570
5,10,11,0,27,19720880,0,1,3451829
6,12,13,0,36,17517595,0,1,1915543
7,14,15,0,57,18009414,0,1,11666442
8,16,17,0,72,18820583,0,1,25628032
9,18,19,0,73,20599408,0,1,5764112
10,20,21,0,92,18476679,0,1,7304918
11,22,23,1,3,16196422,0,1,7992877
12,24,25,1,15,14651827,0,1,24534231
13,26,27,1,26,16520131,0,1,8474923
14,28,29,1,27,16777237,0,1,8005149
15,30,31,1,28,15792970,0,1,6096419
16,32,33,1,34,19331272,0,1,25596143
17,34,35,1,43,19358978,0,1,3188764
18,36,37,1,53,19652001,0,1,24387235
19,38,39,1,54,20309658,0,1,6675754
20,40,41,1,71,19674074,0,1,17321594
21,42,43,1,82,20099210,0,1,36733725
22,44,45,1,84,17452722,0,1,2166889
23,46,47,2,9,21308261,0,1,44747240
24,48,49,2,26,18460351,0,1,22827794
25,50,51,2,43,18082393,0,1,2239378
26,52,53,2,44,15907967,0,1,17480396
27,54,55,2,54,16516748,0,1,5645841
28,56,57,2,63,16878502,0,1,7202691
29,58,59,2,65,18929675,0,1,2961710
30,60,61,2,68,17657980,0,1,16254667
31,62,63,2,86,20394149,0,1,77924695
32,64,65,2,87,18319160,0,1,9501027
33,66,67,2,93,18705950,0,1,15986196
34,68,69,3,12,17926114,0,1,19450504
35,70,71,3,31,18418046,0,1,16577265
36,72,73,3,33,15569465,0,1,34042500
37,74,75,3,35,16880125,0,1,3298736
38,76,77,3,36,16190273,0,1,4393941
39,78,79,3,45,15105402,0,1,19824069
40,80,81,3,59,18750336,0,1,3878045
41,82,83,3,73,18775328,0,1,6836037
42,84,85,3,83,14482897,0,1,14276880
43,86,87,3,87,13762997,0,1,6310174
44,88,89,3,97,18987819,0,1,11875304
45,90,91,4,19,15344844,0,1,3943822
46,92,93,4,20,19886435,0,1,5747360
47,94,95,4,42,15927830,0,1,2527939
48,96,97,4,49,17342076,0,1,12686494
49,98,99,4,79,16159795,0,1,3078399
50,100,101,4,82,20099884,0,1,11291305
51,102,103,5,24,19767428,0,1,4244497
52,104,105,5,35,15837082,0,1,2106094
53,106,107,5,52,15480991,0,1,1689833
54,108,109,5,84,20062648,0,1,8417939
55,110,111,5,90,17278535,0,1,12972155
56,112,113,6,8,17143771,0,1,13757343
57,114,115,6,30,16648231,0,1,7655182
58,116,117,6,59,19193604,0,1,6371304
59,118,119,6,61,19731057,0,1,44429703
60,120,121,6,65,19965673,0,1,12531669
61,122,123,6,74,16774053,0,1,7714739
62,124,125,6,89,17330825,0,1,1569403
63,126,127,7,9,19695729,0,1,22395746
64,128,129,7,12,16804702,0,1,8857842
65,130,131,7,18,18365350,0,1,15430165
66,132,133,7,19,18965583,0,1,19333175
67,134,135,7,21,18917711,0,1,4212789
68,136,137,7,24,16912833,0,1,2595257
69,138,139,7,25,16666933,0,1,5254268
70,140,141,7,36,20590577,0,1,5176328
71,142,143,7,43,16996592,0,1,9314254
72,144,145,7,60,18901726,0,1,8668920
73,146,147,7,61,15865969,0,1,5114229
74,148,149,7,66,17722060,0,1,7606042
75,150,151,7,73,16662861,0,1,30514057
76,152,153,7,75,19533619,0,1,7343499
77,154,155,7,77,18516150,0,1,7566410
78,156,157,7,78,16534430,0,1,4796336
79,158,159,8,18,17574348,0,1,16628326
80,160,161,8,21,18461763,0,1,14587867
81,162,163,8,35,19891027,0,1,4772916
82,164,165,8,67,16979543,0,1,9131492
83,166,167,8,68,20435842,0,1,52758815
84,168,169,8,75,18966686,0,1,88216768
85,170,171,8,76,19586468,0,1,9456472
86,172,173,8,81,15442034,0,1,3440143
87,174,175,9,18,15746019,0,1,6819765
88,176,177,9,24,21352389,0,1,16835504
89,178,179,9,69,17706125,0,1,4498846
90,180,181,9,87,17715247,0,1,2938530
91,182,183,9,91,17671068,0,1,17311579
92,184,185,9,98,16741099,0,1,4717871
93,186,187,10,29,14278553,0,1,6773212
94,188,189,10,53,17764674,0,1,22642107
95,190,191,10,88,16673006,0,1,47724440
96,192,193,11,12,17641758,0,1,5095939
97,194,195,11,22,14534043,0,1,1418262
98,196,197,11,23,19729155,0,1,4034712
99,198,199,11,26,15155924,0,1,7760666
100,200,201,11,33,17664638,0,1,9063856
101,202,203,11,39,18686027,0,1,5118449
102,204,205,11,40,18348906,0,1,9281885
103,206,207,11,45,20175128,0,1,49313460
104,208,209,11,46,16386043,0,1,38610601
105,210,211,11,73,17437848,0,1,6377643
106,212,213,11,92,18991127,0,1,3572013
107,214,215,12,27,17495538,0,1,17562466
108,216,217,12,41,15437210,0,1,4430909
109,218,219,12,43,16897890,0,1,16780373
110,220,221,12,45,20701404,0,1,25313626
111,222,223,12,46,15219111,0,1,10510458
112,224,225,12,71,18096738,0,1,20718223
113,226,227,12,80,18101879,0,1,4807724
114,228,229,12,89,17232776,0,1,2793910
115,230,231,12,95,17953271,0,1,5806386
116,232,233,13,28,18013696,0,1,6259442
117,234,235,13,29,17937328,0,1,22205226
118,236,237,13,39,18909126,0,1,7407686
119,238,239,13,46,18076319,0,1,73438150
120,240,241,13,77,18357098,0,1,53126000
121,242,243,14,37,19746760,0,1,32940283
122,244,245,14,39,18639284,0,1,12780968
123,246,247,14,46,15793725,0,1,4022732
124,248,249,14,58,16379529,0,1,36053042
125,250,251,14,68,18606815,0,1,33903383
126,252,253,14,89,20587525,0,1,13588698
127,254,255,15,22,19393994,0,1,49810630
128,256,257,15,27,15674699,0,1,25329984
129,258,259,15,33,18928642,0,1,5049353
130,260,261,15,35,19202083,0,1,15036578
131,262,263,15,48,17655632,0,1,6290595
132,264,265,15,56,20578906,0,1,26546397
133,266,267,15,88,14467794,0,1,7285282
134,268,269,16,18,22225466,0,1,15228955
135,270,271,16,31,17077396,0,1,5760399
136,272,273,16,32,17179543,0,1,36618949
137,274,275,16,40,16364078,0,1,2985336
138,276,277,16,44,16134177,0,1,11478416
139,278,279,16,56,19526111,0,1,2364315
140,280,281,16,64,16370648,0,1,4957831
141,282,283,16,68,20599392,0,1,7773058
142,284,285,16,81,14031463,0,1,10329967
143,286,287,16,88,18394475,0,1,13450508
144,288,289,16,90,17773394,0,1,10788015
145,290,291,16,93,18180389,0,1,18156410
146,292,293,16,95,17373731,0,1,6772071
147,294,295,16,97,17276370,0,1,15379890
148,296,297,17,30,17956587,0,1,12328504
149,298,299,17,31,19622830,0,1,9767251
150,300,301,17,39,17776917,0,1,8194681
151,302,303,17,63,14707703,0,1,33978601
152,304,305,17,77,16320383,0,1,29227655
153,306,307,17,81,18679668,0,1,6253971
154,308,309,17,87,20334572,0,1,12328703
155,310,311,18,27,17334913,0,1,13405777
156,312,313,18,40,23031220,0,1,9786367
157,314,315,18,45,17915098,0,1,7423108
158,316,317,18,56,20200522,0,1,13297874
159,318,319,18,58,17836831,0,1,10965745
160,320,321,18,74,18360648,0,1,13933671
161,322,323,18,75,18097283,0,1,6575358
162,324,325,18,76,17937630,0,1,38270607
163,326,327,18,79,16753147,0,1,5350492
164,328,329,18,80,18286798,0,1,13322019
165,330,331,18,83,19247267,0,1,8406069
166,332,333,18,84,17069537,0,1,8406265
167,334,335,18,98,18672242,0,1,41957806
168,336,337,19,25,19001435,0,1,13096767
169,338,339,19,31,17855634,0,1,4178847
170,340,341,19,49,18235871,0,1,23042617
171,342,343,19,66,18267610,0,1,18091189
172,344,345,19,78,19057474,0,1,14991350
173,346,347,19,88,21237560,0,1,23034601
174,348,349,20,22,18236793,0,1,9513383
175,350,351,20,39,18243963,0,1,2563249
176,352,353,20,49,16027018,0,1,6425438
177,354,355,20,52,17309163,0,1,6390235
178,356,357,20,53,18684853,0,1,5279945
179,358,359,20,72,20061802,0,1,18406890
180,360,361,20,79,20640763,0,1,15281065
181,362,363,20,84,17627455,0,1,3340575
182,364,365,20,92,20982894,0,1,2409333
183,366,367,20,95,17609935,0,1,12938415
184,368,369,20,96,19288723,0,1,3624782
185,370,371,21,22,18055321,0,1,48412185
186,372,373,21,32,18029183,0,1,7838411
187,374,375,21,33,16425191,0,1,8005349
188,376,377,21,36,18591276,0,1,17163099
189,378,379,21,47,17432917,0,1,2609128
190,380,381,21,71,20631793,0,1,30918171
191,382,383,21,79,17699168,0,1,47903511
192,384,385,21,85,15722346,0,1,14572670
193,386,387,21,92,16089249,0,1,15006943
194,388,389,22,26,18432565,0,1,29144643
195,390,391,22,29,17791502,0,1,6041139
196,392,393,22,53,16107045,0,1,41508692
197,394,395,22,64,19262600,0,1,11609152
198,396,397,22,66,18156294,0,1,10197635
199,398,399,22,72,21796464,0,1,71710565
200,400,401,22,85,16896532,0,1,4638327
201,402,403,22,92,19136336,0,1,1478642
202,404,405,23,38,18787223,0,1,8662516
203,406,407,23,43,16812556,0,1,4821846
204,408,409,23,99,18493322,0,1,4119698
205,410,411,24,31,16833025,0,1,12619165
206,412,413,24,65,20343615,0,1,9205139
