id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,6760758
1,2,3,0,10,18333023,0,1,5716887
2,4,5,0,14,17721652,0,1,5044195
3,6,7,0,20,16086899,0,1,2936606
4,8,9,0,21,17406539,0,1,7900466
5,10,11,0,27,19720880,0,1,21789969
6,12,13,0,36,17517595,0,1,3203569
7,14,15,0,57,18009414,0,1,8210731
8,16,17,0,72,18820583,0,1,20096062
9,18,19,0,73,20599408,0,1,2222365
10,20,21,0,92,18476679,0,1,5719678
11,22,23,1,3,16196422,0,1,2842871
12,24,25,1,15,14651827,0,1,11667816
13,26,27,1,26,16520131,0,1,4540899
14,28,29,1,27,16777237,0,1,13270899
15,30,31,1,28,15792970,0,1,3178281
16,32,33,1,34,19331272,0,1,6256543
17,34,35,1,43,19358978,0,1,4363918
18,36,37,1,53,19652001,0,1,8375940
19,38,39,1,54,20309658,0,1,11412180
20,40,41,1,71,19674074,0,1,5007212
21,42,43,1,82,20099210,0,1,30581679
22,44,45,1,84,17452722,0,1,2824995
23,46,47,2,9,21308261,0,1,11178483
24,48,49,2,26,18460351,0,1,17578554
25,50,51,2,43,18082393,0,1,32086858
26,52,53,2,44,15907967,0,1,4639582
27,54,55,2,54,16516748,0,1,22114945
28,56,57,2,63,16878502,0,1,37168974
29,58,59,2,65,18929675,0,1,3456202
30,60,61,2,68,17657980,0,1,8578076
31,62,63,2,86,20394149,0,1,14916883
32,64,65,2,87,18319160,0,1,32197955
33,66,67,2,93,18705950,0,1,12281594
34,68,69,3,12,17926114,0,1,30402844
35,70,71,3,31,18418046,0,1,44810769
36,72,73,3,33,15569465,0,1,3370113
37,74,75,3,35,16880125,0,1,17263225
38,76,77,3,36,16190273,0,1,4948434
39,78,79,3,45,15105402,0,1,6670624
40,80,81,3,59,18750336,0,1,8129596
41,82,83,3,73,18775328,0,1,20256782
42,84,85,3,83,14482897,0,1,2227616
43,86,87,3,87,13762997,0,1,16750071
44,88,89,3,97,18987819,0,1,5273629
45,90,91,4,19,15344844,0,1,8912835
46,92,93,4,20,19886435,0,1,26315551
47,94,95,4,42,15927830,0,1,3168380
48,96,97,4,49,17342076,0,1,16100760
49,98,99,4,79,16159795,0,1,1646011
50,100,101,4,82,20099884,0,1,26127425
51,102,103,5,24,19767428,0,1,3110402
52,104,105,5,35,15837082,0,1,6644002
53,106,107,5,52,15480991,0,1,2878494
54,108,109,5,84,20062648,0,1,22152345
55,110,111,5,90,17278535,0,1,3351282
56,112,113,6,8,17143771,0,1,7796199
57,114,115,6,30,16648231,0,1,32055727
58,116,117,6,59,19193604,0,1,21536200
59,118,119,6,61,19731057,0,1,6522334
60,120,121,6,65,19965673,0,1,7866715
61,122,123,6,74,16774053,0,1,26488253
62,124,125,6,89,17330825,0,1,1359049
63,126,127,7,9,19695729,0,1,7029686
64,128,129,7,12,16804702,0,1,4678014
65,130,131,7,18,18365350,0,1,5838137
66,132,133,7,19,18965583,0,1,13498280
67,134,135,7,21,18917711,0,1,22783779
68,136,137,7,24,16912833,0,1,14410667
69,138,139,7,25,16666933,0,1,5131974
70,140,141,7,36,20590577,0,1,13064222
71,142,143,7,43,16996592,0,1,2225736
72,144,145,7,60,18901726,0,1,4097429
73,146,147,7,61,15865969,0,1,9400265
74,148,149,7,66,17722060,0,1,5889367
75,150,151,7,73,16662861,0,1,12669456
76,152,153,7,75,19533619,0,1,6176815
77,154,155,7,77,18516150,0,1,5494721
78,156,157,7,78,16534430,0,1,5409878
79,158,159,8,18,17574348,0,1,5740469
80,160,161,8,21,18461763,0,1,13478080
81,162,163,8,35,19891027,0,1,17242778
82,164,165,8,67,16979543,0,1,21593557
83,166,167,8,68,20435842,0,1,28438457
84,168,169,8,75,18966686,0,1,23264993
85,170,171,8,76,19586468,0,1,5696140
86,172,173,8,81,15442034,0,1,5528840
87,174,175,9,18,15746019,0,1,7029785
88,176,177,9,24,21352389,0,1,5145662
89,178,179,9,69,17706125,0,1,28680713
90,180,181,9,87,17715247,0,1,4066878
91,182,183,9,91,17671068,0,1,5762552
92,184,185,9,98,16741099,0,1,9360329
93,186,187,10,29,14278553,0,1,15623345
94,188,189,10,53,17764674,0,1,5550478
95,190,191,10,88,16673006,0,1,3894389
96,192,193,11,12,17641758,0,1,11574755
97,194,195,11,22,14534043,0,1,3959469
98,196,197,11,23,19729155,0,1,2981505
99,198,199,11,26,15155924,0,1,18555276
100,200,201,11,33,17664638,0,1,3492060
101,202,203,11,39,18686027,0,1,9064543
102,204,205,11,40,18348906,0,1,9807536
103,206,207,11,45,20175128,0,1,9448649
104,208,209,11,46,16386043,0,1,23519353
105,210,211,11,73,17437848,0,1,16223067
106,212,213,11,92,18991127,0,1,15125368
107,214,215,12,27,17495538,0,1,24372266
108,216,217,12,41,15437210,0,1,6509313
