id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,9850110
1,2,3,0,10,18333023,0,1,18127438
2,4,5,0,14,17721652,0,1,7493977
3,6,7,0,20,16086899,0,1,9060197
4,8,9,0,21,17406539,0,1,22689284
5,10,11,0,27,19720880,0,1,10786968
6,12,13,0,36,17517595,0,1,5151879
7,14,15,0,57,18009414,0,1,19294794
8,16,17,0,72,18820583,0,1,38720305
9,18,19,0,73,20599408,0,1,6163622
10,20,21,0,92,18476679,0,1,8236290
11,22,23,1,3,16196422,0,1,4127661
12,24,25,1,15,14651827,0,1,4556148
13,26,27,1,26,16520131,0,1,20446136
14,28,29,1,27,16777237,0,1,11102952
15,30,31,1,28,15792970,0,1,11868340
16,32,33,1,34,19331272,0,1,5125222
17,34,35,1,43,19358978,0,1,7501449
18,36,37,1,53,19652001,0,1,3396043
19,38,39,1,54,20309658,0,1,16661797
20,40,41,1,71,19674074,0,1,7306391
21,42,43,1,82,20099210,0,1,9301806
22,44,45,1,84,17452722,0,1,1700103
23,46,47,2,9,21308261,0,1,35546215
24,48,49,2,26,18460351,0,0,0
25,50,51,2,43,18082393,0,1,3238734
26,52,53,2,44,15907967,0,1,28258595
27,54,55,2,54,16516748,0,1,14761667
28,56,57,2,63,16878502,0,1,16138401
29,58,59,2,65,18929675,0,1,11755902
30,60,61,2,68,17657980,0,1,20313447
31,62,63,2,86,20394149,0,1,18397438
32,64,65,2,87,18319160,0,1,8827979
33,66,67,2,93,18705950,0,1,46214933
34,68,69,3,12,17926114,0,1,6363163
35,70,71,3,31,18418046,0,1,17942626
36,72,73,3,33,15569465,0,1,5614437
37,74,75,3,35,16880125,0,1,18659223
38,76,77,3,36,16190273,0,1,10086447
39,78,79,3,45,15105402,0,1,7629179
40,80,81,3,59,18750336,0,1,24365551
41,82,83,3,73,18775328,0,1,8833821
42,84,85,3,83,14482897,0,1,11139640
43,86,87,3,87,13762997,0,1,4499233
44,88,89,3,97,18987819,0,1,9772193
45,90,91,4,19,15344844,0,1,6359014
46,92,93,4,20,19886435,0,1,7385942
47,94,95,4,42,15927830,0,1,3453286
48,96,97,4,49,17342076,0,1,18632086
49,98,99,4,79,16159795,0,1,1525225
50,100,101,4,82,20099884,0,1,5813705
51,102,103,5,24,19767428,0,1,5203484
52,104,105,5,35,15837082,0,1,7470023
53,106,107,5,52,15480991,0,1,13210140
54,108,109,5,84,20062648,0,1,6360945
55,110,111,5,90,17278535,0,1,3450906
56,112,113,6,8,17143771,0,1,9771256
57,114,115,6,30,16648231,0,1,4845665
58,116,117,6,59,19193604,0,1,5205828
59,118,119,6,61,19731057,0,1,19188817
60,120,121,6,65,19965673,0,1,20804637
61,122,123,6,74,16774053,0,1,12440312
62,124,125,6,89,17330825,0,1,10775598
63,126,127,7,9,19695729,0,1,16068537
64,128,129,7,12,16804702,0,1,29757330
65,130,131,7,18,18365350,0,1,21493068
66,132,133,7,19,18965583,0,1,64820974
67,134,135,7,21,18917711,0,1,34921279
68,136,137,7,24,16912833,0,1,4063655
69,138,139,7,25,16666933,0,1,2421328
70,140,141,7,36,20590577,0,1,4095637
71,142,143,7,43,16996592,0,1,5431790
72,144,145,7,60,18901726,0,1,16924774
73,146,147,7,61,15865969,0,1,3268449
74,148,149,7,66,17722060,0,1,5431591
75,150,151,7,73,16662861,0,1,11878777
76,152,153,7,75,19533619,0,1,38313500
77,154,155,7,77,18516150,0,1,5954026
78,156,157,7,78,16534430,0,1,6754370
79,158,159,8,18,17574348,0,1,3733276
80,160,161,8,21,18461763,0,1,2229278
81,162,163,8,35,19891027,0,1,24954697
82,164,165,8,67,16979543,0,1,10286110
83,166,167,8,68,20435842,0,1,22863951
84,168,169,8,75,18966686,0,1,15108819
85,170,171,8,76,19586468,0,1,16085641
86,172,173,8,81,15442034,0,1,12599009
87,174,175,9,18,15746019,0,1,2875277
88,176,177,9,24,21352389,0,1,10734219
89,178,179,9,69,17706125,0,1,16939060
90,180,181,9,87,17715247,0,1,2432761
91,182,183,9,91,17671068,0,1,4357811
92,184,185,9,98,16741099,0,1,16713231
93,186,187,10,29,14278553,0,1,7833184
94,188,189,10,53,17764674,0,1,6390369
95,190,191,10,88,16673006,0,1,7302304
96,192,193,11,12,17641758,0,1,22241686
97,194,195,11,22,14534043,0,1,2402795
98,196,197,11,23,19729155,0,1,2443739
99,198,199,11,26,15155924,0,1,8263540
100,200,201,11,33,17664638,0,1,4788258
101,202,203,11,39,18686027,0,1,13873146
102,204,205,11,40,18348906,0,1,30468828
103,206,207,11,45,20175128,0,1,21773346
104,208,209,11,46,16386043,0,1,20808196
105,210,211,11,73,17437848,0,1,20650390
106,212,213,11,92,18991127,0,1,2983472
107,214,215,12,27,17495538,0,1,7120560
108,216,217,12,41,15437210,0,1,1332719
109,218,219,12,43,16897890,0,1,11046279
110,220,221,12,45,20701404,0,1,27719566
111,222,223,12,46,15219111,0,1,9916524
112,224,225,12,71,18096738,0,1,13745493
113,226,227,12,80,18101879,0,1,2389323
114,228,229,12,89,17232776,0,1,12196614
115,230,231,12,95,17953271,0,1,1488112
116,232,233,13,28,18013696,0,1,4081842
117,234,235,13,29,17937328,0,1,28590013
118,236,237,13,39,18909126,0,1,23118028
119,238,239,13,46,18076319,0,1,4578311
120,240,241,13,77,18357098,0,1,15668793
121,242,243,14,37,19746760,0,1,19303022
122,244,245,14,39,18639284,0,1,9146423
123,246,247,14,46,15793725,0,1,4466232
124,248,249,14,58,16379529,0,1,19625958
125,250,251,14,68,18606815,0,1,12183691
126,252,253,14,89,20587525,0,1,9896244
127,254,255,15,22,19393994,0,1,7532792
128,256,257,15,27,15674699,0,1,2202073
129,258,259,15,33,18928642,0,1,4784179
130,260,261,15,35,19202083,0,1,25078175
131,262,263,15,48,17655632,0,1,6479255
132,264,265,15,56,20578906,0,1,7134153
133,266,267,15,88,14467794,0,1,2345620
134,268,269,16,18,22225466,0,1,29994999
135,270,271,16,31,17077396,0,1,8052553
136,272,273,16,32,17179543,0,1,4678615
137,274,275,16,40,16364078,0,1,16382189
138,276,277,16,44,16134177,0,1,14362822
139,278,279,16,56,19526111,0,1,10614786
140,280,281,16,64,16370648,0,1,7415392
141,282,283,16,68,20599392,0,1,18172985
142,284,285,16,81,14031463,0,1,6776279
143,286,287,16,88,18394475,0,1,7134254
144,288,289,16,90,17773394,0,1,19946990
145,290,291,16,93,18180389,0,1,8433749
146,292,293,16,95,17373731,0,1,10717735
147,294,295,16,97,17276370,0,1,7629080
148,296,297,17,30,17956587,0,1,10759099
149,298,299,17,31,19622830,0,1,11862417
150,300,301,17,39,17776917,0,1,11485004
151,302,303,17,63,14707703,0,1,31634801
152,304,305,17,77,16320383,0,1,11485404
153,306,307,17,81,18679668,0,1,4625184
154,308,309,17,87,20334572,0,1,46314449
155,310,311,18,27,17334913,0,1,10395850
156,312,313,18,40,23031220,0,1,34723278
157,314,315,18,45,17915098,0,1,3619075
158,316,317,18,56,20200522,0,1,24905570
159,318,319,18,58,17836831,0,1,10060979
160,320,321,18,74,18360648,0,1,12532869
161,322,323,18,75,18097283,0,1,68118710
162,324,325,18,76,17937630,0,1,8115897
163,326,327,18,79,16753147,0,1,4747701
164,328,329,18,80,18286798,0,1,1747445
165,330,331,18,83,19247267,0,1,24339163
166,332,333,18,84,17069537,0,1,19700675
167,334,335,18,98,18672242,0,1,16778354
168,336,337,19,25,19001435,0,1,7949316
169,338,339,19,31,17855634,0,1,21435594
170,340,341,19,49,18235871,0,1,23674403
171,342,343,19,66,18267610,0,1,12863653
172,344,345,19,78,19057474,0,1,11608514
173,346,347,19,88,21237560,0,1,18426162
174,348,349,20,22,18236793,0,1,35577168
175,350,351,20,39,18243963,0,1,5813408
176,352,353,20,49,16027018,0,1,3643343
177,354,355,20,52,17309163,0,1,11678135
178,356,357,20,53,18684853,0,1,14728974
179,358,359,20,72,20061802,0,1,47363429
180,360,361,20,79,20640763,0,1,3571360
181,362,363,20,84,17627455,0,1,32357678
182,364,365,20,92,20982894,0,1,3275806
183,366,367,20,95,17609935,0,1,5366844
184,368,369,20,96,19288723,0,1,10677995
185,370,371,21,22,18055321,0,1,28112580
186,372,373,21,32,18029183,0,1,6738226
187,374,375,21,33,16425191,0,1,4862337
188,376,377,21,36,18591276,0,1,19519783
189,378,379,21,47,17432917,0,1,3469149
190,380,381,21,71,20631793,0,1,16959209
191,382,383,21,79,17699168,0,1,22993285
192,384,385,21,85,15722346,0,1,9712505
193,386,387,21,92,16089249,0,1,33746188
194,388,389,22,26,18432565,0,1,17140755
195,390,391,22,29,17791502,0,1,4730612
196,392,393,22,53,16107045,0,1,63479225
197,394,395,22,64,19262600,0,1,4492032
198,396,397,22,66,18156294,0,1,6729302
199,398,399,22,72,21796464,0,1,26340751
200,400,401,22,85,16896532,0,1,9712704
201,402,403,22,92,19136336,0,1,24091165
202,404,405,23,38,18787223,0,1,18217343
203,406,407,23,43,16812556,0,1,12026586
204,408,409,23,99,18493322,0,1,6464728
205,410,411,24,31,16833025,0,1,5754914
206,412,413,24,65,20343615,0,1,4670026
207,414,415,24,73,16642694,0,1,11960861
208,416,417,24,80,20981170,0,1,37941327
209,418,419,24,82,16004908,0,1,28062626
210,420,421,25,30,22158316,0,1,10038459
211,422,423,25,32,18857187,0,1,22831782
212,424,425,25,37,16966480,0,1,24956771
213,426,427,25,40,20179649,0,1,12072336
214,428,429,25,50,16342064,0,1,4460379
215,430,431,25,61,15361464,0,1,6159082
216,432,433,25,65,16389915,0,1,12409858
217,434,435,25,66,14473440,0,1,4355404
218,436,437,25,72,17368564,0,1,8386461
219,438,439,25,84,18502729,0,1,24134267
220,440,441,25,88,17958606,0,1,4148766
221,442,443,25,93,15606102,0,1,3453486
222,444,445,26,29,19450061,0,1,54333798
223,446,447,26,56,15069008,0,1,13548345
224,448,449,26,79,16334767,0,1,7351693
225,450,451,26,81,18092524,0,1,16500560
226,452,453,26,98,20178751,0,1,13195462
227,454,455,27,28,16890415,0,1,8947754
228,456,457,27,35,18785557,0,1,17150896
229,458,459,27,46,18790008,0,1,8412504
230,460,461,27,54,17399924,0,1,4608078
231,462,463,27,78,18983592,0,1,22041650
232,464,465,27,87,19172467,0,1,23578518
233,466,467,27,98,14659849,0,1,13311714
234,468,469,28,58,16899239,0,1,14094778
235,470,471,28,68,17269346,0,1,8827880
236,472,473,28,76,16401200,0,1,9060988
237,474,475,28,79,19788908,0,1,29657602
238,476,477,28,82,15172570,0,1,7167664
239,478,479,28,85,16470964,0,1,11171493
240,480,481,28,86,16096226,0,1,4363697
241,482,483,28,87,20238083,0,1,11503205
242,484,485,29,37,23060852,0,1,47236229
243,486,487,29,54,15125628,0,1,3980204
244,488,489,29,64,19342849,0,1,3604796
245,490,491,29,65,17955980,0,1,6166457
246,492,493,29,70,17820040,0,1,4571301
247,494,495,29,82,19704126,0,1,4730812
248,496,497,29,83,16262686,0,1,11285191
249,498,499,29,86,19745667,0,1,10338281
250,500,501,29,87,18381039,0,1,14317660
251,502,503,29,98,15136073,0,1,19057040
252,504,505,30,31,19836178,0,1,20154144
253,506,507,30,36,18756726,0,1,4304833
254,508,509,30,38,16290124,0,1,15438747
255,510,511,30,41,20003064,0,1,12648970
256,512,513,30,44,17788824,0,1,7811563
257,514,515,30,57,18108112,0,1,31506699
258,516,517,30,58,16622913,0,1,46343457
259,518,519,30,67,18812736,0,1,22805232
260,520,521,30,73,20558337,0,1,3426020
261,522,523,30,78,20341391,0,1,39274573
262,524,525,30,84,14966620,0,1,8891220
263,526,527,30,86,14924224,0,1,24346782
264,528,529,30,89,18164241,0,1,6915665
265,530,531,30,92,17559781,0,1,2344147
266,532,533,31,35,16873927,0,1,12084313
267,534,535,31,54,17830794,0,1,34641038
268,536,537,31,57,19114025,0,1,29129029
269,538,539,31,81,19716858,0,1,26604866
270,540,541,31,82,15820685,0,1,6101893
271,542,543,31,99,16356481,0,1,33486704
272,544,545,32,33,17453271,0,1,11327130
273,546,547,32,34,16822759,0,1,3186563
274,548,549,32,39,17967665,0,1,4572225
275,550,551,32,46,19220545,0,1,3176693
276,552,553,32,53,22219878,0,1,18639315
277,554,555,32,71,17235672,0,1,3417327
278,556,557,32,94,21698956,0,1,7583477
279,558,559,33,36,17516165,0,1,5297450
280,560,561,33,42,17824099,0,1,9366506
281,562,563,33,46,14689658,0,1,2707184
282,564,565,33,47,16189079,0,1,8617592
283,566,567,33,57,17786141,0,1,19387055
284,568,569,33,67,15622520,0,1,2163732
285,570,571,33,70,16534140,0,1,49634530
286,572,573,33,92,15993334,0,1,6581458
287,574,575,33,93,17948584,0,1,4487735
288,576,577,34,38,17903113,0,1,18882954
289,578,579,34,45,19833889,0,1,21627288
290,580,581,34,46,18504565,0,1,18024133
291,582,583,34,62,20249199,0,1,11319865
292,584,585,34,78,14511171,0,1,32527392
293,586,587,34,87,18796903,0,1,4583894
294,588,589,34,94,19802926,0,1,10779586
295,590,591,35,68,15600794,0,1,12909120
296,592,593,35,76,21668775,0,1,4493291
297,594,595,35,77,17025440,0,1,43139577
298,596,597,35,79,18467967,0,1,6273619
299,598,599,35,80,18390921,0,1,15923025
300,600,601,35,82,17393292,0,1,5368897
301,602,603,36,42,14665413,0,1,4496767
302,604,605,36,43,20137168,0,1,43813789
303,606,607,36,45,19470350,0,1,9173119
304,608,609,36,46,20036458,0,1,29145041
305,610,611,36,48,17005897,0,1,6971624
306,612,613,36,65,18667166,0,1,2250074
307,614,615,36,84,22070983,0,1,44118934
308,616,617,36,97,18800416,0,1,22662932
309,618,619,37,56,19090342,0,1,22699073
310,620,621,37,57,18455423,0,1,56275265
311,622,623,37,63,21384099,0,1,22984225
312,624,625,37,81,17344175,0,1,9981858
313,626,627,37,88,17412842,0,1,10016540
314,628,629,37,98,15926377,0,1,12284719
315,630,631,38,52,19029527,0,1,27348412
316,632,633,38,78,19222619,0,1,28893968
317,634,635,38,89,18505281,0,1,10187977
318,636,637,38,95,18832712,0,1,5544689
319,638,639,38,96,20521673,0,1,19400079
320,640,641,39,47,21178175,0,1,25283610
321,642,643,39,61,18320610,0,1,10434896
322,644,645,39,70,20030295,0,1,67975782
323,646,647,39,77,16834256,0,1,20228951
324,648,649,39,83,21514356,0,1,31220152
325,650,651,39,87,16082216,0,1,9524654
326,652,653,39,89,13849158,0,1,20744982
327,654,655,39,91,17516775,0,1,7616475
328,656,657,39,93,16585908,0,1,3065067
329,658,659,39,96,19337831,0,1,25689502
330,660,661,40,45,16649960,0,1,28855563
331,662,663,40,46,19623021,0,1,12466584
332,664,665,40,51,17331447,0,1,36780864
333,666,667,40,56,16044016,0,1,29282262
334,668,669,40,76,20792921,0,1,15328347
335,670,671,41,45,18604131,0,1,32490272
336,672,673,41,50,15891042,0,1,9386041
337,674,675,41,52,16923594,0,1,18244984
338,676,677,41,66,20472954,0,1,14709378
339,678,679,41,74,16001114,0,1,6274319
340,680,681,41,82,19974446,0,1,3229711
341,682,683,41,97,17328825,0,1,23857546
342,684,685,42,43,15049289,0,1,6668376
343,686,687,42,51,18927657,0,1,3656427
344,688,689,42,59,17654235,0,1,7250680
345,690,691,42,73,18917300,0,1,47809863
346,692,693,42,92,19440432,0,1,2751071
347,694,695,43,52,19475618,0,1,40025674
348,696,697,43,58,15473453,0,1,34108636
349,698,699,43,64,19305666,0,1,3426807
350,700,701,43,73,19463556,0,1,33207504
351,702,703,43,83,18125363,0,1,8880994
352,704,705,43,89,17131685,0,1,9777147
353,706,707,43,99,19128913,0,1,9001417
354,708,709,44,48,20087258,0,1,8308788
355,710,711,44,70,18840095,0,1,12588078
356,712,713,44,87,16076322,0,1,43595549
357,714,715,44,89,17233113,0,1,10362555
358,716,717,44,94,21254119,0,1,14168655
359,718,719,45,51,16934822,0,1,23927480
360,720,721,45,52,15009621,0,1,4897371
361,722,723,45,56,18000154,0,1,9136639
362,724,725,45,64,18138324,0,1,8546670
363,726,727,45,77,21599174,0,1,6887302
364,728,729,46,48,18209379,0,1,5281098
365,730,731,46,51,21344641,0,1,22441599
366,732,733,46,54,14737387,0,1,5745759
367,734,735,46,66,16690064,0,1,15139068
368,736,737,46,71,20240585,0,1,18069809
369,738,739,46,73,21710626,0,1,65080067
370,740,741,46,85,19242536,0,1,4351061
371,742,743,47,56,19952472,0,1,35334545
372,744,745,47,64,14976604,0,1,17694900
373,746,747,47,80,19518880,0,1,16333695
374,748,749,47,90,17937993,0,1,13690153
375,750,751,48,50,15596799,0,1,10300313
376,752,753,48,69,13425197,0,1,4234660
377,754,755,48,70,15408857,0,1,17833684
378,756,757,48,75,17604883,0,1,21994076
379,758,759,48,79,16474860,0,1,25305816
380,760,761,48,80,19029338,0,1,6920840
381,762,763,48,82,22262049,0,1,6027848
382,764,765,49,60,20921277,0,1,16742359
383,766,767,49,61,20212345,0,1,11711456
384,768,769,49,76,18099059,0,1,9771843
385,770,771,49,95,18851785,0,1,7544539
386,772,773,50,73,15841125,0,1,8182715
387,774,775,50,88,17642856,0,1,21668518
388,776,777,50,91,15448711,0,1,1785019
389,778,779,51,60,17186667,0,1,8650320
390,780,781,51,65,17014047,0,1,14624875
391,782,783,51,81,16559179,0,1,20269145
392,784,785,51,87,18918727,0,1,11036051
393,786,787,51,89,19423693,0,1,15696358
394,788,789,51,95,14586320,0,1,4007747
395,790,791,52,54,18289098,0,1,23938664
396,792,793,52,63,18001040,0,1,3066773
397,794,795,52,71,22055107,0,1,20888834
398,796,797,52,78,19081457,0,1,6624222
399,798,799,52,88,17005992,0,1,7012445
400,800,801,52,92,16963278,0,1,4469601
401,802,803,53,57,19633117,0,1,9314006
402,804,805,53,98,17648749,0,1,10232734
403,806,807,54,57,18741371,0,1,10920602
404,808,809,54,58,17707020,0,1,7554777
405,810,811,54,59,15362836,0,1,19087085
406,812,813,54,60,15283027,0,1,1400272
407,814,815,54,61,18265249,0,1,16751635
408,816,817,54,64,18309556,0,1,2684934
409,818,819,54,78,18510488,0,1,23407110
410,820,821,54,84,16865288,0,1,2325943
411,822,823,54,95,19914173,0,1,16662298
412,824,825,54,99,17481982,0,1,2900258
413,826,827,55,78,18263994,0,1,15862205
414,828,829,55,93,22821429,0,1,75962235
415,830,831,55,97,16834283,0,1,32672027
416,832,833,56,70,14433866,0,1,2662264
417,834,835,56,73,19109353,0,1,5868956
418,836,837,56,74,22556613,0,1,47625431
419,838,839,57,82,20401053,0,1,52955304
420,840,841,57,89,18240897,0,1,29012764
421,842,843,58,59,17020243,0,1,8420273
422,844,845,58,63,19469142,0,1,32808406
423,846,847,58,83,14888596,0,1,53155571
424,848,849,58,89,16449989,0,1,28984234
425,850,851,58,98,22105822,0,1,31054743
426,852,853,59,66,19799736,0,1,7185993
427,854,855,59,68,15930392,0,1,34900426
428,856,857,59,71,16595866,0,1,18549499
429,858,859,59,79,16590742,0,1,10426427
430,860,861,59,91,17105955,0,1,62999095
431,862,863,60,65,18257733,0,1,6576143
432,864,865,61,69,17866308,0,1,4368258
433,866,867,61,73,14616726,0,1,10357097
434,868,869,61,89,17398919,0,1,25890170
435,870,871,61,94,17980159,0,1,4880083
436,872,873,61,95,19088499,0,1,4878338
437,874,875,61,96,21892489,0,1,9111841
438,876,877,62,84,17861890,0,1,7337293
439,878,879,62,88,14074054,0,1,3972680
440,880,881,63,72,16729118,0,1,24394586
441,882,883,63,75,19955386,0,1,2961923
442,884,885,63,82,19172978,0,1,23473952
443,886,887,63,87,16752219,0,1,16477691
444,888,889,63,95,19184705,0,1,17671561
445,890,891,64,94,18098792,0,1,52167343
446,892,893,64,98,15628609,0,1,14071360
447,894,895,65,66,19906003,0,1,15577623
448,896,897,65,69,19846409,0,1,5246822
449,898,899,65,74,20319657,0,1,12982052
450,900,901,65,89,18868970,0,1,33708407
451,902,903,65,96,18311845,0,1,6846408
452,904,905,66,88,19309092,0,1,68831988
453,906,907,66,95,19684411,0,1,33089839
454,908,909,66,96,17478898,0,1,62725419
455,910,911,67,68,17303830,0,1,7458497
456,912,913,67,69,18472327,0,1,30548777
457,914,915,67,75,18680497,0,1,5043788
458,916,917,67,81,16925473,0,1,8644692
459,918,919,67,87,14578053,0,1,4989905
