id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,5900759
1,2,3,0,10,18333023,0,1,20555155
2,4,5,0,14,17721652,0,1,2189455
3,6,7,0,20,16086899,0,1,10984857
4,8,9,0,21,17406539,0,1,17548607
5,10,11,0,27,19720880,0,1,19605734
6,12,13,0,36,17517595,0,1,2413010
7,14,15,0,57,18009414,0,1,3032935
8,16,17,0,72,18820583,0,1,35284804
9,18,19,0,73,20599408,0,1,3623999
10,20,21,0,92,18476679,0,1,2319883
11,22,23,1,3,16196422,0,1,6190175
12,24,25,1,15,14651827,0,1,25122357
13,26,27,1,26,16520131,0,1,42316844
14,28,29,1,27,16777237,0,1,15442749
15,30,31,1,28,15792970,0,1,14317368
16,32,33,1,34,19331272,0,1,3155641
17,34,35,1,43,19358978,0,1,3682306
18,36,37,1,53,19652001,0,1,12839597
19,38,39,1,54,20309658,0,1,28994451
20,40,41,1,71,19674074,0,1,10608272
21,42,43,1,82,20099210,0,1,4798369
22,44,45,1,84,17452722,0,1,3386841
23,46,47,2,9,21308261,0,1,6936320
24,48,49,2,26,18460351,0,1,10437763
25,50,51,2,43,18082393,0,1,9776655
26,52,53,2,44,15907967,0,1,19249584
27,54,55,2,54,16516748,0,1,57325048
28,56,57,2,63,16878502,0,1,30989405
29,58,59,2,65,18929675,0,1,9825139
30,60,61,2,68,17657980,0,1,2398285
31,62,63,2,86,20394149,0,1,5742831
32,64,65,2,87,18319160,0,1,3816276
33,66,67,2,93,18705950,0,1,17553890
34,68,69,3,12,17926114,0,1,18670005
35,70,71,3,31,18418046,0,1,6923687
36,72,73,3,33,15569465,0,1,7301992
37,74,75,3,35,16880125,0,1,35305785
38,76,77,3,36,16190273,0,1,2966129
39,78,79,3,45,15105402,0,1,6717747
40,80,81,3,59,18750336,0,1,8007903
41,82,83,3,73,18775328,0,1,40242263
42,84,85,3,83,14482897,0,1,5290980
43,86,87,3,87,13762997,0,1,28432794
44,88,89,3,97,18987819,0,1,52316385
45,90,91,4,19,15344844,0,1,12832544
46,92,93,4,20,19886435,0,1,5020325
47,94,95,4,42,15927830,0,1,9874167
48,96,97,4,49,17342076,0,1,7393795
49,98,99,4,79,16159795,0,1,14020800
50,100,101,4,82,20099884,0,1,4560789
51,102,103,5,24,19767428,0,1,9480214
52,104,105,5,35,15837082,0,1,8056443
53,106,107,5,52,15480991,0,1,2755629
54,108,109,5,84,20062648,0,1,10392780
55,110,111,5,90,17278535,0,1,1525503
56,112,113,6,8,17143771,0,1,6028863
57,114,115,6,30,16648231,0,1,6046905
58,116,117,6,59,19193604,0,1,19021155
59,118,119,6,61,19731057,0,1,8684152
60,120,121,6,65,19965673,0,1,7614677
61,122,123,6,74,16774053,0,1,17997974
62,124,125,6,89,17330825,0,1,6688662
63,126,127,7,9,19695729,0,1,5442180
64,128,129,7,12,16804702,0,1,52054329
65,130,131,7,18,18365350,0,1,26748313
66,132,133,7,19,18965583,0,1,52045351
67,134,135,7,21,18917711,0,1,7279515
68,136,137,7,24,16912833,0,1,3390589
69,138,139,7,25,16666933,0,1,4927849
70,140,141,7,36,20590577,0,1,23329493
71,142,143,7,43,16996592,0,1,2104335
72,144,145,7,60,18901726,0,1,7951224
73,146,147,7,61,15865969,0,1,11888666
74,148,149,7,66,17722060,0,1,16161448
75,150,151,7,73,16662861,0,1,5459972
76,152,153,7,75,19533619,0,1,3538673
77,154,155,7,77,18516150,0,1,2956187
78,156,157,7,78,16534430,0,1,5119817
79,158,159,8,18,17574348,0,1,10730368
80,160,161,8,21,18461763,0,1,12787063
81,162,163,8,35,19891027,0,1,43263484
82,164,165,8,67,16979543,0,1,2711907
83,166,167,8,68,20435842,0,1,93103990
84,168,169,8,75,18966686,0,1,14595817
85,170,171,8,76,19586468,0,1,22450594
86,172,173,8,81,15442034,0,1,3675011
87,174,175,9,18,15746019,0,1,17455747
88,176,177,9,24,21352389,0,1,9015218
89,178,179,9,69,17706125,0,1,24044962
90,180,181,9,87,17715247,0,1,2518963
91,182,183,9,91,17671068,0,1,6045577
92,184,185,9,98,16741099,0,1,3500786
93,186,187,10,29,14278553,0,1,5453838
94,188,189,10,53,17764674,0,1,7774196
95,190,191,10,88,16673006,0,1,9009290
96,192,193,11,12,17641758,0,1,5688491
97,194,195,11,22,14534043,0,1,3039531
98,196,197,11,23,19729155,0,1,3609421
99,198,199,11,26,15155924,0,1,11539754
100,200,201,11,33,17664638,0,1,61849845
101,202,203,11,39,18686027,0,1,3773264
