id,edge1,edge2,node1,node2,capacity,is_closed,is_unbalanced,unbalancing_time
0,0,1,0,9,18275890,0,1,2795128
1,2,3,0,10,18333023,0,1,3841146
2,4,5,0,14,17721652,0,1,15545974
3,6,7,0,20,16086899,0,1,10540470
4,8,9,0,21,17406539,0,1,2462193
5,10,11,0,27,19720880,0,1,5053648
6,12,13,0,36,17517595,0,1,4317810
7,14,15,0,57,18009414,0,1,5785439
8,16,17,0,72,18820583,0,1,17045305
9,18,19,0,73,20599408,0,1,10240606
10,20,21,0,92,18476679,0,1,10851711
11,22,23,1,3,16196422,0,1,8334532
12,24,25,1,15,14651827,0,1,5303823
13,26,27,1,26,16520131,0,1,8609575
14,28,29,1,27,16777237,0,1,24775842
15,30,31,1,28,15792970,0,1,13263668
16,32,33,1,34,19331272,0,1,2359133
17,34,35,1,43,19358978,0,1,4732881
18,36,37,1,53,19652001,0,1,11605791
19,38,39,1,54,20309658,0,1,3759845
20,40,41,1,71,19674074,0,1,21046497
21,42,43,1,82,20099210,0,1,24427883
22,44,45,1,84,17452722,0,1,3351904
23,46,47,2,9,21308261,0,1,5530007
24,48,49,2,26,18460351,0,1,29299946
25,50,51,2,43,18082393,0,1,11721347
26,52,53,2,44,15907967,0,1,18547218
27,54,55,2,54,16516748,0,1,23789367
28,56,57,2,63,16878502,0,1,23733920
29,58,59,2,65,18929675,0,1,15393447
30,60,61,2,68,17657980,0,1,10333954
31,62,63,2,86,20394149,0,1,5605057
32,64,65,2,87,18319160,0,1,10374092
33,66,67,2,93,18705950,0,1,2039580
34,68,69,3,12,17926114,0,1,5625788
35,70,71,3,31,18418046,0,1,66144672
36,72,73,3,33,15569465,0,1,7992384
37,74,75,3,35,16880125,0,1,23193387
38,76,77,3,36,16190273,0,1,5776617
39,78,79,3,45,15105402,0,1,9341853
40,80,81,3,59,18750336,0,1,6115384
41,82,83,3,73,18775328,0,1,27048807
42,84,85,3,83,14482897,0,1,16439028
43,86,87,3,87,13762997,0,1,3676509
44,88,89,3,97,18987819,0,1,31565330
45,90,91,4,19,15344844,0,1,2472820
46,92,93,4,20,19886435,0,1,5871946
47,94,95,4,42,15927830,0,1,4427159
48,96,97,4,49,17342076,0,1,15236008
49,98,99,4,79,16159795,0,1,3121099
50,100,101,4,82,20099884,0,1,8931800
51,102,103,5,24,19767428,0,1,21146348
52,104,105,5,35,15837082,0,1,6842700
53,106,107,5,52,15480991,0,1,22312286
54,108,109,5,84,20062648,0,1,6618298
55,110,111,5,90,17278535,0,1,3115549
56,112,113,6,8,17143771,0,1,6902824
57,114,115,6,30,16648231,0,1,13241732
58,116,117,6,59,19193604,0,1,11816693
59,118,119,6,61,19731057,0,1,2836103
60,120,121,6,65,19965673,0,1,5827268
61,122,123,6,74,16774053,0,1,17964430
62,124,125,6,89,17330825,0,1,13725923
63,126,127,7,9,19695729,0,1,15419172
64,128,129,7,12,16804702,0,1,11623086
65,130,131,7,18,18365350,0,1,20132895
66,132,133,7,19,18965583,0,1,31303935
